mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
875.04,880.9,57.39999999999998,68.59841542674936,71.71886206072197,67.11409395973155,1,5,0.7292105660620086,3.7480603329954176,46.59181144749793,0.15797299871227063,171.35519108999898,2.938207511453042,17.64258981787873,1.6917889058033257,2
875.3100000000001,882.25,57.39999999999998,68.57734057660909,71.71886206072197,67.11409395973155,1,5,0.7351943775488622,3.750247509792716,47.28539491899,0.1313755983521144,215.8082356055404,4.963168145652565,18.313009510972496,1.6917889058033257,2
873.89,878.95,56.60000000000002,68.6856629378535,71.71886206072197,67.17420510523958,1,5,0.6134775847077538,3.6722331649430413,32.9469055632296,0.11216958303121957,194.47515265556063,3.765694131304706,18.350288255101525,1.6917889058033257,2
871.11,873.55,54.19999999999993,68.90145250359484,71.71886206072197,67.3551863493489,1,4,0.6351886839886627,3.619658417989671,32.672573051768,0.10219664628515371,114.56413680444149,1.4240873058024768,18.643515443139037,1.6917889058033257,2
858.05,873.55,164.5999999999999,70.16083810856665,82.62186725419994,67.3551863493489,2,4,1.5714528272856854,4.542945711276398,368.06530265290286,0.4102648272981623,89.17721854379107,6.738882876213395,18.168727268978643,1.6917889058033257,2
867.5899999999999,873.55,255.5999999999999,69.50310932190575,82.62186725419994,61.11224281931147,3,5,0.6341188128296087,4.753791516127169,120.26845027702649,0.5825028187825045,239.44674718184,10.167581051959015,18.2946254606482,1.6917889058033257,2
863.46,867.2,255.5999999999999,69.83056890945468,82.62186725419994,61.11224281931147,3,5,0.42716996588214834,4.65148225416919,59.1074457327465,0.20793599960147224,613.7215026617374,6.074788264380102,18.34144895531932,1.6917889058033257,2
862.57,867.2,255.5999999999999,69.90768596543393,82.62186725419994,61.11224281931147,3,5,0.45791564822683356,4.678570125081669,67.68045812484621,0.10754965978674538,1332.930028841432,12.532533813291835,18.438107062248882,1.6917889058033257,2
861.8399999999999,863.55,255.5999999999999,69.96617820379436,82.62186725419994,61.11224281931147,3,6,0.4446739664491798,4.66957557238978,64.09886546311122,0.05594487572819256,1913.4616914577255,7.726386377356335,18.670972263922604,1.6917889058033257,2
861.4,863.55,255.5999999999999,69.99981674873513,82.62186725419994,61.11224281931147,3,6,0.440155374081268,4.663962714518543,62.717735666136846,0.02966458725257053,2077.4154390400854,4.3179688470598805,18.77900703037801,1.6917889058033257,2
859.4199999999998,863.55,255.5999999999999,70.16419075089466,82.62186725419994,61.11224281931147,3,7,0.4368450685657363,4.666703706566468,62.20753741415404,0.022472770935456417,1792.6899607760115,0.6025323767764896,18.86337105303768,1.6917889058033257,2
856.07,855.6,255.5999999999999,70.43521054011246,82.62186725419994,61.11224281931147,3,7,0.427017010972434,4.656971368169195,59.45021758622665,0.04321559073123442,1127.697388880446,9.932438183308575,17.85538635603278,1.6917889058033257,2
852.26,847.05,255.5999999999999,70.74390934010057,82.62186725419994,61.11224281931147,3,7,0.40855536756833144,4.637271472305212,54.38913063707437,0.07051321914806094,560.0008417560821,22.612187897800503,18.129501355924823,1.6917889058033257,2
847.25,843.1500000000001,255.5999999999999,71.16995352607002,82.62186725419994,61.11224281931147,2,7,0.6841764147449397,4.773063051561846,137.8109333704018,0.0347706561634329,283.8221300335163,4.614545327472137,18.16703766004804,1.6917889058033257,2
856.61,843.1500000000001,166.5,70.22662505876175,73.59254262234761,61.11224281931147,1,6,1.692640734094983,4.514801135621566,398.3343417519328,0.18432763953998638,187.3758097049693,1.6586187381150581,17.9906822314693,1.6917889058033257,2
845.6200000000001,843.1500000000001,68.40000000000009,70.99692388727905,73.59254262234761,67.89634491343216,1,6,1.047572459083643,3.88950785782204,94.4126172858463,0.8444302035199182,196.34781656243348,5.14860446816561,17.8204942013881,1.6917889058033257,2
850.6200000000001,843.1500000000001,84.20000000000005,70.60431809392254,73.59254262234761,66.70372429127293,1,6,1.5725180566928734,4.052177516836208,209.4026724343058,1.1776759149550355,247.78100527766802,22.628507955035754,17.592177811860445,1.6917889058033257,2
852.99,848.0,84.20000000000005,70.402531181413,73.59254262234761,66.70372429127293,1,6,1.2526308672886026,4.046708368896531,147.94110169372414,0.9681893271457453,555.0887216205336,69.99210999957235,18.14889600281692,1.6917889058033257,2
854.57,848.0,84.20000000000005,70.27715786351328,73.59254262234761,66.70372429127293,1,6,1.3064061198148664,4.074851727481468,162.75831048231075,0.4946760565080084,690.2597889037592,30.36149414929856,18.135359584099408,1.6917889058033257,2
854.3,848.0,84.20000000000005,70.29796605094418,73.59254262234761,66.70372429127293,1,5,1.555256836379014,4.0395780319643935,202.99820351371403,0.3835606920693225,741.1383847054635,6.216003235661685,17.53654049028845,1.6917889058033257,2
855.4,851.3499999999999,84.20000000000005,70.2057031854852,73.59254262234761,66.70372429127293,1,6,1.3749276395605698,4.046011550451427,169.99084744039808,0.4237800848979083,599.8682275356527,13.585275414830345,17.726800009673234,1.6917889058033257,2
857.5,858.5,84.20000000000005,70.0333567838811,73.59254262234761,66.70372429127293,1,6,1.3481644196558953,4.044802843974201,164.82220268864415,0.6997881290420922,377.16112253066854,40.740373044311525,17.713511627299187,1.6917889058033257,2
860.61,868.75,84.20000000000005,69.77935335774787,73.59254262234761,66.70372429127293,1,5,1.4595344484025228,4.026020416720308,181.69029625849606,0.8919440787040552,164.54642817973806,28.67624343903793,17.683425364909976,1.6917889058033257,2
863.96,868.75,79.70000000000005,69.48890211153571,73.18858258111734,66.70372429127293,1,6,0.9597030585233409,3.8908478627303853,82.91426393700075,0.2932076473342959,70.94410868444152,4.7863821132418405,17.667116517454104,1.6917889058033257,2
868.1899999999999,868.75,50.700000000000045,69.12979330244382,70.6880301602262,66.70372429127293,0,5,0.6465146850312149,3.5625860153233972,31.416702434317774,0.1404492714844158,57.272464867412765,0.4803880156345059,17.672392035841774,1.6917889058033257,2
870.49,869.2,50.700000000000045,68.95292993051365,70.6880301602262,66.70372429127293,0,5,0.8523497291844516,3.7067280918167227,56.142375833089815,0.3235392308121882,54.567323638958385,3.6185677348390928,17.676847980616504,1.6917889058033257,2
870.25,869.2,48.30000000000007,68.97077509139862,70.6880301602262,66.88217590012262,0,4,1.365338798548322,3.6709642722805116,109.23021377796813,0.6964678245839528,77.19541837634833,9.898230418111881,17.712961217731355,1.6917889058033257,2
869.86,869.2,49.60000000000002,69.00320475955581,70.79646017699115,66.88217590012262,0,4,0.9731064215062902,3.716059293788204,69.22614609777486,0.4820496732697306,133.99383745324312,7.981465146911636,17.60234574544254,1.6917889058033257,2
862.1600000000001,863.85,96.60000000000002,69.66091334980655,74.9531542785759,66.88217590012262,0,5,1.624887533181805,4.050999825249813,219.65185359120892,0.23964780233295666,190.3428807074123,3.9652484168595703,17.618825043641884,1.6917889058033257,2
852.79,856.7,109.80000000000007,70.47145377785321,76.2098310682078,66.88217590012262,0,4,2.299616723687474,4.1731090652137075,425.6353795695924,0.58575939662902,545.6508012428262,59.12170919930367,17.075493770635656,1.6917889058033257,2
845.1800000000001,855.45,121.89999999999998,71.16334769060512,77.39938080495355,66.88217590012262,0,4,3.0112226673238,4.25451362683876,700.4402911194594,0.7530499200280566,1176.8939069541752,99.7659927433074,17.651253064812757,1.6917889058033257,2
834.6200000000001,848.15,137.10000000000002,72.1264763996235,78.94736842105263,66.88217590012262,0,4,3.641162047248249,4.312569930026316,995.737758624287,0.7833006044243135,1670.074721415735,91.07016788732703,18.950481667941038,1.6917889058033257,2
822.1600000000001,824.0,148.89999999999998,73.27129545940916,80.19246190858058,66.88217590012262,0,3,4.065281349724857,4.348914086388143,1224.8783390778426,0.89798853510487,1717.2067028603167,40.52461982337915,19.28935433560213,1.6917889058033257,2
813.17,793.9,148.89999999999998,74.10867244075112,80.19246190858058,66.88217590012262,0,3,4.308858181027866,4.36449011974769,1360.781386800947,1.250010047456626,1312.9879928317127,38.012394792823656,20.05636997441707,1.6917889058033257,2
804.4999999999999,781.3499999999999,148.89999999999998,74.88686469923712,80.19246190858058,66.88217590012262,0,2,4.771630821069435,4.298279291984166,1469.3995370731454,1.8503043492693498,947.631927421595,98.83656391992712,20.112882525097948,1.6917889058033257,2
793.6099999999999,780.7,148.89999999999998,75.81579274697839,80.19246190858058,66.88217590012262,0,2,3.730412692436423,4.223782847536762,932.2378759261715,1.9774333863148543,696.5416433813045,115.66374511254367,20.170218181493706,1.6917889058033257,2
779.8,775.3,99.29999999999995,77.03271349688707,80.19246190858058,70.79646017699115,0,2,2.6615928202886416,3.9380633691166147,404.3375814931758,1.1258438815301899,384.62538373899196,53.926882882169735,20.095892978188488,1.6917889058033257,2
772.63,775.3,52.299999999999955,77.68701952868524,80.19246190858058,74.9531542785759,0,1,1.6958275755364627,3.5584707213102624,132.8335869204994,0.5073186864007063,187.72131965939178,15.13720657104486,20.63019736433648,1.6917889058033257,2
771.94,775.3,45.39999999999998,77.7521879717954,80.19246190858058,75.60483870967742,0,1,1.419568533717188,3.5212719882127925,97.46990445887606,0.29222613152293314,122.12462024292935,4.331916053485006,20.13429185920269,1.6917889058033257,2
774.5600000000001,775.3,65.29999999999995,77.50674266460585,80.19246190858058,73.75537799631223,0,1,1.9958624297064538,3.685823051816752,196.3846009042772,0.23045443265044988,71.7332087681027,1.5362821647249765,20.119133963358625,1.6917889058033257,2
778.04,775.5999999999999,65.29999999999995,77.17421199151791,80.19246190858058,73.75537799631223,0,1,2.588416209687924,3.7346122908286654,306.8013821123663,0.36801781043075216,86.63708123727163,1.9139852733326532,20.01372300739772,1.6917889058033257,2
785.55,780.9,86.89999999999998,76.46424344063524,80.19246190858058,71.84768291222608,0,2,3.3346702412128457,3.829774260537774,500.5719052883376,0.5286589604811786,201.77963916206193,4.058251666508779,18.915339328859798,1.6917889058033257,2
794.8500000000001,789.8,82.30000000000007,75.5776648674662,79.06179997364607,71.32667617689015,0,2,3.539383793041027,3.8576163072107166,565.1967299169768,0.7540388147877325,306.99139700575154,7.626071592982205,18.988851275765462,1.6917889058033257,2
800.26,801.8,82.20000000000005,75.05155867083961,79.05138339920948,71.32667617689015,0,3,2.5129139718655087,3.899049713627596,354.64291528960797,1.1092080231397154,281.09395219425903,4.885713529279387,19.042792019312408,1.6917889058033257,2
803.36,808.2,82.20000000000005,74.75409315380999,79.05138339920948,71.32667617689015,0,3,2.3379525816897404,3.873458775324575,309.01740096236074,1.4506761404814792,282.2165760250895,20.19015343528666,18.853852896243133,1.6917889058033257,2
806.39,811.5,82.20000000000005,74.47074425031413,79.05138339920948,71.32667617689015,0,2,2.8003162893676676,3.7987251086920018,371.68341640206256,1.1968112275709382,348.7891809231637,45.0927867912021,18.81323961008466,1.6917889058033257,2
813.84,813.25,65.40000000000009,73.76416619833559,77.33952049497293,71.32667617689015,0,2,2.133351412030417,3.682218361339562,216.12389215853062,0.5640416923618037,242.29651120567402,21.362912990585194,18.759678162106997,1.6917889058033257,2
816.5999999999999,813.25,47.60000000000002,73.49847404428266,75.60483870967742,71.32667617689015,0,3,1.156738204574915,3.5688555902445427,75.7321723475494,0.2271683858780402,155.7319227620949,5.32484124230375,18.58615767082854,1.6917889058033257,2
819.7,814.9,37.80000000000007,73.21424532732898,74.68259895444362,71.32667617689015,0,4,0.8298794187202341,3.431416526605057,39.285361552740554,0.12714916016244557,108.29664760844778,0.39565049095512006,18.379211774325796,1.6917889058033257,2
824.05,820.45,53.60000000000002,72.83987438884127,74.68259895444362,70.01166861143524,0,5,1.1716083746285606,3.6772695148861123,87.45979568701718,0.3204264268710804,91.62734845179867,5.899372305475212,18.305853613333536,1.6917889058033257,2
830.29,829.05,69.0,72.31004607359343,74.68259895444362,68.7757909215956,0,4,1.7944720668697591,3.828852129494398,197.39271402165858,1.2766626979340592,133.19994150407538,25.553977610799414,18.25058151585191,1.6917889058033257,2
833.03,829.05,69.0,72.08179952150127,74.68259895444362,68.7757909215956,0,4,1.9733266042745656,3.8887752093696957,243.8855453696843,0.8849614478344553,209.8087950737139,20.254299384365662,18.184746072858765,1.6917889058033257,2
838.1899999999999,829.05,89.39999999999998,71.66956201133914,74.68259895444362,67.20430107526882,0,4,2.8399093799711435,3.9832889014287356,469.4627883956314,0.6819545546440193,408.2664462020193,9.697401949771296,18.08336633948677,1.6917889058033257,2
844.8300000000002,845.25,89.39999999999998,71.1123219608854,74.68259895444362,67.20430107526882,0,4,2.8367687118411102,4.013897736750282,485.4949990498483,0.7909318320729511,483.28207918898283,7.1983743806462615,17.882513177115037,1.6917889058033257,2
848.0600000000001,847.85,89.39999999999998,70.8257744695865,74.68259895444362,67.20430107526882,0,5,1.945570567501029,4.047550791202949,286.6459942528338,1.211583867295235,400.04004427930533,16.1429905869713,17.806257939649157,1.6917889058033257,2
851.99,856.3,89.39999999999998,70.48815830772044,74.68259895444362,67.20430107526882,0,5,1.7622670143297359,4.0039126059447225,234.99784051929666,1.9448624775002528,387.2420543999352,54.66362159184383,17.805378238077413,1.6917889058033257,2
854.5699999999999,858.15,89.39999999999998,70.27202557709214,74.68259895444362,67.20430107526882,0,4,1.9746622101028317,3.952606909988119,262.74997142432255,1.2831710983486608,386.37167986505983,60.2159707179144,17.740425720097278,1.6917889058033257,2
857.3,858.15,68.19999999999993,70.02658980588035,72.76255154014068,67.20430107526882,0,4,1.340983661964956,3.8477643744561005,130.32190422698486,0.5349572380476897,317.7103976884732,24.871345256150352,17.699158815594778,1.6917889058033257,2
859.3399999999999,858.15,62.09999999999991,69.8509263678426,72.22824124232575,67.20430107526882,0,3,1.2520533152095048,3.740587630795487,103.92691820525019,0.39877454090590064,259.72222150010464,6.627833664075659,17.68924781807138,1.6917889058033257,2
861.76,860.9,62.09999999999991,69.65865646539176,72.22824124232575,67.20430107526882,0,4,1.1530834055764068,3.800303188309333,98.3881234331717,0.5681751872246802,173.75899882651206,3.9310166600695635,17.818560467487742,1.6917889058033257,2
860.97,860.9,62.09999999999991,69.72150536629178,72.22824124232575,67.20430107526882,0,4,1.0870132022295198,3.789417526136358,88.93260039038326,1.1875752456467492,166.79071577567703,23.630458540997207,17.704228756984257,1.6917889058033257,2
860.5799999999999,858.95,62.09999999999991,69.7531038228287,72.22824124232575,67.20430107526882,0,3,1.2875949648461853,3.7774171086259103,113.07782823523702,0.6817036513250088,204.29548867301511,24.503463156867234,17.69287040256307,1.6917889058033257,2
861.6600000000001,858.95,72.89999999999998,69.6727799570017,72.22824124232575,66.40106241699867,0,4,1.1480957884427658,3.877034792664825,106.77868842637504,0.3271638295976525,213.3992167319467,8.01929396761958,17.65369969735347,1.6917889058033257,2
865.2300000000001,858.95,84.39999999999998,69.40660668098252,72.22824124232575,65.56660474265108,0,3,2.0836278015181056,3.967627772989339,289.7637822367855,0.5231937795665136,223.09023611894108,10.132122198511475,17.60150089273125,1.6917889058033257,2
870.4399999999999,861.9,84.39999999999998,68.98819661674011,72.22824124232575,65.56660474265108,0,4,1.8160025694168356,3.9809558244405046,239.41568554008512,0.8248704935884067,201.75378982403447,7.385921069969554,17.35948289062795,1.6917889058033257,2
875.7700000000001,872.85,84.39999999999998,68.57696018696363,72.22824124232575,65.56660474265108,0,4,1.9476719604349308,4.0257998524233765,280.0100661734476,0.651749493514089,284.0478668232352,5.234971158203441,17.13095526944778,1.6917889058033257,2
881.3799999999999,886.0,84.69999999999993,68.14904431852871,72.22824124232575,65.54511688879178,0,3,2.477581852469726,4.011982843854881,395.39706281413356,0.5607712962669708,385.05032989890447,9.59583135958216,17.05930525192366,1.6917889058033257,2
884.43,886.0,70.39999999999998,67.89324295323715,71.00591715976331,65.54511688879178,1,4,1.3504924237994111,4.014166076646714,159.5222499974836,0.6222041264719356,327.08305519269754,14.236020489372144,17.460316014244313,1.6917889058033257,2
887.29,886.0,56.799999999999955,67.66078310539268,69.88120195667365,65.54511688879178,1,3,1.219124743526836,3.900048031332948,119.9765127278272,1.2380343149723634,264.9823719791514,38.75889286319056,17.507257429556184,1.6917889058033257,2
887.35,886.3,56.799999999999955,67.65615015214341,69.88120195667365,65.54511688879178,1,3,1.2556910991993464,3.896689984062959,124.93071219327285,1.2448087076225103,271.43609237072843,41.887631027933026,17.143597759501695,1.6917889058033257,2
885.36,886.3,70.79999999999995,67.81967669377482,71.03954534690978,65.54511688879178,1,4,1.3065346316692432,3.999117763811512,149.1901912468425,0.6203199243832671,276.4505738096452,17.965314310427406,17.47377335524907,1.6917889058033257,2
888.1700000000001,888.75,70.79999999999995,67.59821940551694,71.03954534690978,65.54511688879178,1,4,1.192053596893539,3.9441022975753905,122.0379271896366,0.4835902362237934,307.1822939240078,3.501698793012544,17.526390254887563,1.6917889058033257,2
889.4,888.75,71.29999999999995,67.50904667184197,71.03954534690978,65.50933508024893,1,5,1.1927255109820376,3.98651399178634,128.25306670758195,0.8010445244795821,278.7105797576732,15.143676624763655,17.153214618415767,1.6917889058033257,2
887.0,888.75,71.29999999999995,67.68563723561972,71.03954534690978,65.50933508024893,1,5,1.050407970125563,3.9326445541184643,99.62292519077236,1.367072952842232,297.9654903660841,42.642686865337865,17.342399343925567,1.6917889058033257,2
890.3700000000001,888.9000000000001,79.89999999999998,67.44011319235602,71.03954534690978,64.89994591671173,1,6,1.197367916486874,4.028268090064256,135.3553638338715,0.9170265832970315,382.67442100149424,46.57649667921015,17.1095282052513,1.6917889058033257,2
893.25,888.9000000000001,93.10000000000002,67.23736185911054,71.03954534690978,63.98634957875653,1,6,1.456328791891837,4.118327070933638,201.39685714748626,0.7088835547677669,452.9542133741984,25.06781781207195,17.168370944075892,1.6917889058033257,2
890.3,886.3,93.10000000000002,67.45562362095943,71.03954534690978,63.98634957875653,1,6,1.4153902127937417,4.092893285482946,187.39626255699224,0.8548278546700525,361.3853599513559,6.324840286554229,17.102140120130613,1.6917889058033257,2
893.1099999999999,888.0,93.10000000000002,67.23548043021813,71.03954534690978,63.98634957875653,1,6,1.287822294733606,4.046790814675806,154.23371387034265,1.3265050464859591,343.59992608924256,26.755286504622273,17.09211867062489,1.6917889058033257,2
894.5899999999999,888.8499999999999,93.10000000000002,67.1210631050849,71.03954534690978,63.98634957875653,1,6,1.230801275177557,4.024913576451269,140.52017905730392,1.1041371268493563,427.4741190660194,58.12527131003296,17.107672221332855,1.6917889058033257,2
891.3699999999999,888.8499999999999,93.10000000000002,67.37894599229686,71.03954534690978,63.98634957875653,1,6,1.4815242275732352,4.111631567434994,205.059040371841,0.8305330428536344,529.0949976640601,67.64580396468784,17.20486375429109,1.6917889058033257,2
