mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,encode
4.322237093927124,0.8991583707852664,21.806020995102937,-2.1363950033110117,3.5845234192837783,-9.678630453682379,7.121916618941056,2.3463046574193673,0.7731718041075307,5.986833452970959,669.6235798034846,0.4755960604256061,18577.65996136533,303.7714509232337,0
4.3721213164610235,0.8991583707852664,21.806020995102937,-2.187686772499171,3.5845234192837783,-9.678630453682379,7.121916618941056,2.3463046574193673,0.758855268340137,5.98256550602708,647.9196977295966,0.7375807580134341,13329.114991407769,787.5708486580558,0
3.557882071230203,0.5197333000363179,21.806020995102937,-1.3021250386634544,3.5845234192837783,-9.678630453682379,7.121916618941056,2.3463046574193673,1.2905626272277528,6.01877422652443,1498.1515222890637,0.24059502242023895,13020.231603436972,660.502483435841,0
1.776934868346389,0.5197333000363179,10.494301055639944,-0.7042350366379595,3.5845234192837783,-5.675854998832255,7.121916618941056,2.3463046574193673,0.7470231554123434,5.588980456328535,402.2456200577055,0.07215897019696055,6157.995188014671,69.90515100472096,0
2.7520909604607753,0.8991583707852664,10.494301055639944,-1.4166904921821633,3.5845234192837783,-5.675854998832255,7.121916618941056,2.9106057775582026,0.8785106174121331,5.6617976131258745,557.8524290783918,0.5301359308619221,5824.2914226697485,715.6311833110705,0
4.200744874530031,3.3634451584099425,11.694704222317919,-2.3213028121372488,3.5845234192837783,-6.242975592726724,7.121916618941056,2.9106057775582026,1.3110935277446492,5.763972916297785,1144.0288283732775,0.4007625916897091,8437.476617004811,419.7412227496249,0
2.4431306144443354,0.6343512901583994,11.694704222317919,-0.9293806927203512,3.5845234192837783,-6.242975592726724,7.121916618941056,2.9106057775582026,1.1795341593227333,5.73412971384445,943.2583117635337,0.27351404892759473,11423.648064355639,67.65503643844168,0
3.9066693368503205,3.3634451584099425,11.406488610516522,-2.2712885427859146,3.0703276978251806,-6.242975592726724,8.231067567792532,3.4749068976970374,0.9243002729901479,5.715868129997512,640.6984700972652,0.387819401583168,17000.629335915015,551.5372698244308,0
4.248215344360684,3.3634451584099425,11.406488610516522,-2.702449877412532,3.0703276978251806,-6.242975592726724,8.231067567792532,3.4749068976970374,0.7089509436405771,5.648070923802529,398.0702662310083,0.42050155451341287,17377.69982457455,871.1683876722581,0
4.141607933300321,2.970186881956604,11.406488610516522,-2.5971004877462347,3.0703276978251806,-6.242975592726724,7.121916618941056,2.9106057775582026,0.7555814790302139,5.664676682556538,446.43711924935815,0.5293032135163063,17576.00849401141,1448.4066830785653,0
5.792614782325663,4.930549747492834,16.60625480280973,-3.3359456193293733,3.0703276978251806,-8.255086236470653,7.121916618941056,2.9106057775582026,0.9212357506309344,5.9036210406889476,791.3465174091884,0.4101795757051879,9321.97690977351,192.03816092855396,0
6.233929234903831,7.098410698594895,16.60625480280973,-3.71600616784205,3.0703276978251806,-8.255086236470653,7.121916618941056,2.9106057775582026,0.6529833316401689,5.8467516111434215,442.3122308604799,0.5510328364057501,9167.354744648343,368.40179192609315,0
7.0244332452193206,7.098410698594895,16.21998645709652,-4.582782159505801,2.4102652086277505,-8.255086236470653,6.01276567008958,2.9106057775582026,0.61677041666652,5.757744361401209,366.48607907726176,0.5694293064384803,14183.611816728653,946.4449029683096,0
6.285422625906565,4.136128505612224,16.21998645709652,-4.121623045545327,2.4102652086277505,-8.255086236470653,6.01276567008958,2.3463046574193673,0.5979039087970061,5.744557246520838,344.5289433604,0.18650818274106803,17714.888651571855,101.42360098904072,0
5.423712910845096,3.5432768325669937,16.21998645709652,-3.5185150647764023,2.4102652086277505,-8.255086236470653,6.01276567008958,2.3463046574193673,0.6377081504433568,5.7611386303546155,386.8140734980676,0.18211869607724615,25815.007073223445,591.9714998405332,0
3.55868665546462,2.3872160701287943,16.21998645709652,-2.135493833978729,2.4102652086277505,-8.255086236470653,6.01276567008958,2.3463046574193673,0.8112129756235091,5.7568582635778185,552.2445834335653,0.2874421671730558,30560.881344395755,1585.3027564347742,0
4.286030803378319,3.33775491924465,15.81291904661414,-2.916674675871589,1.7483130678033396,-8.255086236470653,6.01276567008958,2.3463046574193673,0.8222215610098385,5.702437496013265,529.3001774244665,0.3804193732049283,20644.73568888664,853.5110686942306,0
3.142716606270613,2.333859419554727,15.81291904661414,-2.0085974337144727,1.7483130678033396,-8.255086236470653,6.01276567008958,2.3463046574193673,0.899421642236932,5.704278926373048,606.8543417701353,0.6077995087993523,11860.040558590237,312.009703489001,0
3.4830557374293463,2.956353676252219,15.81291904661414,-2.3345569748171235,1.7483130678033396,-8.255086236470653,7.121916618941056,2.9106057775582026,0.8423090435781891,5.684014065523216,537.2967679664587,1.0681965028109675,6894.393505148091,279.0188546417751,0
5.581411420790984,3.33775491924465,15.81291904661414,-3.520824809591374,1.7483130678033396,-8.255086236470653,7.121916618941056,2.9106057775582026,1.483446572189989,5.84559223777574,1512.5299499212354,2.094654794366145,12218.2864854349,2580.1583091514403,0
3.4577113340451904,2.956353676252219,14.81753523266087,-2.4019111588899644,1.7483130678033396,-7.917017363685441,7.121916618941056,2.9106057775582026,0.800320961143463,5.62221396073317,463.45040689295587,0.9328392329780901,10063.957811060525,949.1020539067821,0
4.2582726472909025,2.956353676252219,14.81753523266087,-2.8674873615506185,1.7483130678033396,-7.917017363685441,8.231067567792532,2.9106057775582026,0.8371978164343377,5.701483406958072,543.2301100177319,0.4326304194186007,15067.347250633342,229.52390481165742,0
5.096247127437045,2.956353676252219,14.81753523266087,-3.3863774291102304,1.7483130678033396,-7.917017363685441,8.231067567792532,3.4749068976970374,0.9309060492029596,5.74880640849238,672.6079293754026,0.3039966702615151,20032.595735663243,163.0514554838615,0
5.083373779686367,2.956353676252219,14.81753523266087,-3.3762766769209365,1.7483130678033396,-7.917017363685441,8.231067567792532,3.4749068976970374,0.8635086146157546,5.7456008895706265,598.6878667492846,0.31966390855268084,18036.418259549377,656.7679445550746,0
4.98440991885298,2.956353676252219,14.81753523266087,-3.2814197827323777,1.7483130678033396,-7.917017363685441,8.231067567792532,3.4749068976970374,0.8933757018250119,5.754653623737551,636.6166842646838,0.6045870206297879,13887.776934296613,1569.0487488765993,0
5.475608593965048,2.956353676252219,13.533935806906202,-3.8302286438154955,-0.13943273737710213,-7.917017363685441,7.121916618941056,3.4749068976970374,0.807472025453987,5.692348989490075,509.1734179829405,0.8739875218064981,10189.663349962058,1589.201629552038,0
5.346875116458192,2.3239785583373065,13.533935806906202,-3.7219132726089605,-0.13943273737710213,-7.917017363685441,6.01276567008958,2.9106057775582026,0.8507080490066304,5.703532072963872,557.7464944804525,0.6259561976901352,9750.20342774195,1013.4529172168618,0
7.63591726337686,3.098638077783071,12.223594726448312,-5.095189077330564,-2.049971995956174,-7.990292702924148,6.01276567008958,2.9106057775582026,0.8374536813707398,5.819110182288083,622.2949622408656,0.36985494873901636,11503.384756574218,311.6087119591139,0
7.75821406700836,3.69939443980224,12.223594726448312,-5.193937316807659,-2.049971995956174,-7.990292702924148,6.01276567008958,2.9106057775582026,0.8407058821110105,5.811341384713178,620.3500497563236,0.5215271502826189,17953.866345358958,1336.0860364426526,0
6.1092186785690705,3.69939443980224,12.223594726448312,-4.4010863419899025,-2.049971995956174,-7.990292702924148,4.903614721238104,2.3463046574193673,0.8158256233096022,5.648264750108995,491.50550590558504,0.27853419180854005,17001.207334869934,373.853608166528,0
6.169562496150406,3.69939443980224,12.223594726448312,-4.456945215315816,-2.049971995956174,-7.990292702924148,4.903614721238104,2.3463046574193673,0.9733900613890188,5.650737794493638,642.3907203556139,0.22303969834422024,19125.8157175021,197.7185823288969,0
5.17268262970674,3.1085189390004913,12.223594726448312,-3.8369476181707785,-2.049971995956174,-7.990292702924148,4.903614721238104,2.3463046574193673,0.872945762168659,5.606045639935945,518.2075205323217,0.2253611114799261,24004.10383210874,614.4636272769503,0
4.506486883608798,3.1085189390004913,12.223594726448312,-3.447470052359382,-2.049971995956174,-7.990292702924148,4.903614721238104,2.3463046574193673,0.8103067938855864,5.542379789133056,430.68933225743996,0.3096223943000871,24283.174394158967,1148.2651808803262,0
4.7269429638392735,3.2389463070704405,12.223594726448312,-3.609017098553595,-2.049971995956174,-7.990292702924148,3.7944637723866284,1.782003537280532,0.8285882277740504,5.543956775510382,446.1557822251116,0.3016769329788326,16626.29268398592,466.89541487523934,0
4.436085763097241,3.2389463070704405,14.371840987607161,-3.2831668995866474,0.7470917253942501,-7.990292702924148,4.903614721238104,1.782003537280532,0.8305476794220232,5.587082341187228,470.5307648537429,0.34353476959144447,9103.330333827054,63.06950643987814,0
3.798050465203915,3.2389463070704405,16.11301983828363,-2.5198153109176693,3.589925200962909,-7.990292702924148,6.01276567008958,2.3463046574193673,1.0214522254379257,5.67796529624619,712.5407992208812,0.4629207031080301,4623.930391329507,140.85303604298238,0
3.5948929460134207,3.2389463070704405,16.11301983828363,-2.326724336309273,3.589925200962909,-7.990292702924148,6.01276567008958,2.3463046574193673,1.825648366533959,5.615086088860452,1583.6847830265103,0.04169907551199091,1198.104580726517,38.76714821248205,0
1.6421670090814102,2.169837123345543,4.729988819612043,-1.2995187440079001,3.589925200962909,-2.133039937611002,4.903614721238104,2.3463046574193673,1.4904376452370336,5.0314685705599,596.6298837484518,0.20511771560561692,4571.872074369452,53.830872591915636,0
1.6852122656227557,2.169837123345543,4.729988819612043,-1.3323542025642132,3.589925200962909,-2.133039937611002,6.01276567008958,2.9106057775582026,1.447673152006887,5.044075049563374,579.4864762805421,0.18135241296249352,7010.1860256133705,56.2303118252592,0
1.9740580057787507,2.169837123345543,5.8561096121144,-1.5285729857826418,3.589925200962909,-2.9567615144492607,6.01276567008958,2.9106057775582026,1.6773435701967232,5.100219748143531,770.9796525191771,0.2750323877894783,8317.391141173157,340.943157834299,0
1.738717117211546,2.169837123345543,5.8561096121144,-1.2954165507698399,3.589925200962909,-2.9567615144492607,7.121916618941056,2.9106057775582026,1.268560673102833,5.1670602636063485,547.6423144847151,0.4064378806797709,7939.930776402689,488.8501960334242,0
1.0347059120959654,0.857658753672102,5.8561096121144,-0.5068858898874902,3.589925200962909,-2.9567615144492607,7.121916618941056,2.9106057775582026,1.5072328170655758,5.238544045194723,770.0918634623946,0.3115104089310065,4926.942419927138,68.32566496121318,0
0.953442904419763,0.857658753672102,5.8561096121144,-0.4475159284389767,3.589925200962909,-2.9567615144492607,8.231067567792532,3.4749068976970374,1.0807819628231623,5.257716362493725,478.0411840736617,0.35688571856858925,5741.016810365702,252.1101902955958,0
0.6573559061540096,0.857658753672102,5.8561096121144,-0.22478144119249857,3.589925200962909,-2.9567615144492607,7.121916618941056,3.4749068976970374,1.2532513205604023,5.192035039726849,553.4453924713661,0.3134206534004976,6519.708575901062,360.22815306632856,0
0.43609524168911745,0.857658753672102,5.8561096121144,0.08389904867333248,3.589925200962909,-2.9567615144492607,7.121916618941056,3.4749068976970374,1.1326384741332767,5.2532999303441015,510.2546016731629,0.17014792698324688,5605.507738058434,160.1018748624746,0
2.484566702516856,2.2587648743023276,11.861096740471298,-1.5282877876405248,3.3967724757195885,-6.364546665839754,7.121916618941056,3.4749068976970374,0.9107406213131236,5.541949654091757,512.9403791594615,0.18318715689246184,4157.150777731957,97.17357437454363,0
2.7287580176626527,2.6243567393468865,11.861096740471298,-1.7569838284671146,3.3967724757195885,-6.364546665839754,8.231067567792532,3.4749068976970374,0.5950116000603219,5.477421261185055,251.47729457298206,0.8261924086347331,4861.403692923039,577.3240569979095,0
3.0248450159284106,3.5393244880800294,11.861096740471298,-1.9979935965828524,3.3967724757195885,-6.364546665839754,8.231067567792532,3.4749068976970374,0.6008389864789425,5.4806770579321205,256.13898620391234,0.6900189256546817,4542.640131538301,273.74576794962854,0
2.8916863251322567,2.885211475486789,11.861096740471298,-1.8932156676820393,3.3967724757195885,-6.364546665839754,7.121916618941056,3.4749068976970374,0.6075018971516905,5.4809319062704684,260.48781383980054,0.24784214583654104,7107.102234992339,66.57463267423955,0
2.1522734137022974,2.6243567393468865,11.861096740471298,-1.3023370630180002,3.3967724757195885,-6.364546665839754,7.121916618941056,3.4749068976970374,0.6311933421015538,5.467808944788451,271.7365681485564,0.28538459736993876,10860.432881675839,542.5765203920977,0
2.244800600660348,2.6243567393468865,11.861096740471298,-1.3990735036338653,3.3967724757195885,-6.364546665839754,6.01276567008958,2.9106057775582026,0.6364537036823255,5.462272598380956,273.39245592111746,0.332054487202442,10728.440310524767,676.9581728805255,0
2.133365684193478,2.6243567393468865,12.419700194271938,-1.2236813498382646,4.436110737248101,-6.364546665839754,6.01276567008958,2.9106057775582026,0.7710607963804343,5.5141492686442986,386.99697302816895,0.4313311915453799,7486.279392321426,495.52372348482567,0
1.6313051219167614,1.3339162643517732,12.419700194271938,-0.7710136982384418,4.436110737248101,-6.364546665839754,7.121916618941056,2.9106057775582026,0.7334183305227375,5.511079692349012,357.7399866721601,0.9830661317116979,4501.28880410848,355.6573923570313,0
1.2567711607952745,0.1067133011481433,12.419700194271938,-0.4128101762102912,4.436110737248101,-6.364546665839754,6.01276567008958,2.3463046574193673,0.8351272135132776,5.531020367901789,444.7737397023259,0.9302259330267596,3164.8163016086028,55.451580083761705,0
1.9507250629806372,1.2212744464731742,12.419700194271938,-1.2164386177817217,4.436110737248101,-6.364546665839754,6.01276567008958,2.3463046574193673,1.7629352533025753,5.409705359728476,1186.3346723791662,0.698816879685634,4920.304082942344,434.72579078752824,0
0.6629879957949384,1.2212744464731742,4.328863999063708,-0.4749985245835362,4.436110737248101,-1.4540506253583447,4.903614721238104,1.782003537280532,1.4742047338875013,4.876161092421574,490.8143461828322,0.5542782722175684,4341.781082437742,358.10377105448714,0
1.0270623618689894,1.2212744464731742,5.380702417390451,-0.7505204069211956,4.436110737248101,-2.284426058424585,4.903614721238104,1.782003537280532,1.7059969921067868,4.970416321048888,681.0445975446709,0.6869587451197052,4648.030696283287,500.7581287917533,0
0.9421787251379148,1.2212744464731742,5.380702417390451,-0.6863874960312439,4.436110737248101,-2.284426058424585,6.01276567008958,1.782003537280532,1.6120996528577802,4.957781537064748,616.5646129095637,0.6051212791651845,3429.5347719711335,190.37056670779884,0
1.2491276105683078,1.2212744464731742,5.380702417390451,-0.9146518918961418,4.436110737248101,-2.284426058424585,6.01276567008958,1.782003537280532,1.9536273509540527,5.000020257660067,863.5206329152172,0.6344456702985322,2756.9548500907326,29.919487956241312,0
2.010264296327551,2.4544059264072553,6.468196375321486,-1.5189057903587015,4.436110737248101,-3.0679604746018323,6.01276567008958,2.3463046574193673,2.2531023377473045,5.063905069924011,1151.1287803897567,0.8041586355627949,2378.5138239813205,89.78031557252125,0
3.404608774573613,3.238946307070445,11.35300530111008,-2.431729886626429,4.436110737248101,-5.871941796931913,6.01276567008958,2.3463046574193673,3.911303660099609,5.142362128335128,2881.7968727852654,1.128581728551705,1378.4569772204763,56.526879998238705,0
4.440510976386539,4.290269940603988,7.962757743734909,-3.567687169572728,-0.8932062536677905,-5.871941796931913,6.01276567008958,2.3463046574193673,1.6819266692448815,5.221558486542083,890.2045889366495,1.3292907630490234,1372.8239852168135,35.88176203608609,0
4.878204799909821,4.290269940603988,7.962757743734909,-3.9709913849158003,-0.8932062536677905,-5.871941796931913,6.01276567008958,2.9106057775582026,1.4621635465389677,5.167397386297333,677.9421268343076,0.7968813352409059,3517.5677723104345,240.10343713760608,0
5.089005869327291,4.290269940603988,6.405799181013968,-4.184908758634024,-2.729450415220379,-5.871941796931913,6.01276567008958,2.9106057775582026,1.30442078130929,5.1143307102386775,537.3928932523803,0.5667342895714256,5386.342074682283,405.58027149734414,0
5.389518080882338,4.981930225823423,6.405799181013968,-4.420637214441261,-2.729450415220379,-5.871941796931913,7.121916618941056,3.4749068976970374,1.125551556788649,5.089296105765919,418.5006553190388,0.4614735857827662,8393.593290252524,591.7648509747982,0
5.819970646295872,5.555020176433813,6.405799181013968,-4.7335620247353445,-2.729450415220379,-5.871941796931913,6.01276567008958,3.4749068976970374,1.0990585078335544,5.060621091125215,390.6985183939689,0.3117811600152665,8392.189262574444,221.1193855526766,0
6.045254231932853,5.555020176433813,6.405799181013968,-4.874447062902347,-2.729450415220379,-5.871941796931913,4.903614721238104,3.4749068976970374,1.1809462266111124,5.077057735013183,443.48001316977656,0.2781257665710621,7453.4268867008595,38.639955269175594,0
6.161114361689018,5.555020176433813,6.405799181013968,-4.961097040405486,-2.729450415220379,-5.871941796931913,4.903614721238104,3.4749068976970374,1.089581298913462,5.064079943038523,387.1947253627963,0.40642918084040985,6588.445029111239,274.42408651595963,0
5.543998253890559,5.027382187423557,7.398211700000218,-4.446304241807624,-1.5941347376790551,-5.871941796931913,6.01276567008958,3.4749068976970374,1.3013271255262344,5.182702893459424,579.3368725394711,0.45305563069329763,4465.868571055736,293.637359638644,0
4.568037577541764,4.859407546727408,8.931399902984955,-3.6003786294500135,0.4161207724655245,-5.871941796931913,6.01276567008958,3.4749068976970374,2.100117143789576,5.216107191149879,1234.294733310249,0.22516807463548547,2574.7355990579144,27.280270024173358,0
4.344765452490821,4.859407546727408,7.282331196286252,-3.49980607976137,0.4161207724655245,-5.035805924798617,6.01276567008958,3.4749068976970374,1.0416221056935138,5.231208872889304,438.7021053091894,0.382605856495869,4618.316302225303,221.7288124277049,0
4.392638214438682,5.027382187423557,7.282331196286252,-3.53392618457872,0.4161207724655245,-5.035805924798617,7.121916618941056,3.4749068976970374,0.8810327543864147,5.229691945031967,340.6701285585017,0.14597958829688817,5520.800770747141,12.551251173649156,0
3.9171289318977562,5.027382187423557,7.282331196286252,-3.089025874455629,0.4161207724655245,-5.035805924798617,7.121916618941056,3.4749068976970374,0.9432507641064806,5.305329993650632,411.72358471725164,0.12092086345712408,6796.547349616134,31.399561424476776,0
4.171377549973785,5.027382187423557,7.282331196286252,-3.3061704581292912,0.4161207724655245,-5.035805924798617,7.121916618941056,3.4749068976970374,0.872965413703098,5.281101992709078,356.4893440620352,0.0693446027921202,7704.516239564,46.2004774926527,0
4.265916197517874,5.094572043702014,7.282331196286252,-3.3711070240965384,0.4161207724655245,-5.035805924798617,8.231067567792532,3.4749068976970374,0.8798026785563389,5.287688676082699,363.4312416268596,0.03268896608011732,7619.394795696047,35.93795064068404,0
3.7260401762235227,4.310031663038829,7.282331196286252,-2.962873507950617,0.4161207724655245,-5.035805924798617,9.340218516644008,3.4749068976970374,0.8291157024846301,5.278488112326586,328.9779322292721,0.02779212634038784,6470.9958852795335,1.7667845278425505,0
2.853468573997414,2.6757372176774714,7.282331196286252,-2.2771196545921923,0.4161207724655245,-5.035805924798617,9.340218516644008,3.4749068976970374,0.7885995508133975,5.250329430520868,295.4265367396508,0.10687342502340402,5000.662859344055,132.00644677433428,0
2.7098502881538424,2.5650715720423634,7.282331196286252,-2.168686553056156,0.4161207724655245,-5.035805924798617,9.340218516644008,3.4749068976970374,0.7902964516203702,5.240556318737625,293.0644955768047,0.11640337455530515,2853.6931093357543,96.65177071510064,0
3.236048377463085,3.6045381721149994,7.282331196286252,-2.620619285919331,0.4161207724655245,-5.035805924798617,8.231067567792532,3.4749068976970374,0.7663007733817352,5.219494091085636,273.11524416427767,0.096676525248494,1670.9495247567331,24.158479523704848,0
2.9447888846038386,3.6045381721149994,9.433548752412129,-2.2120256784115084,3.923445180917861,-5.035805924798617,8.231067567792532,3.4749068976970374,1.4325923350579353,5.306635974263529,771.7949310332186,0.122281987492952,1635.0205575567059,83.5898004661569,0
2.6571500207994694,3.6045381721149994,7.309072850989475,-2.06336333984931,3.923445180917861,-3.799863170121538,8.231067567792532,3.4749068976970374,0.5514296958479609,5.152882246448356,154.41032908864815,0.0722917434546953,1163.7613205332575,2.5198147935994677,0
2.0858952143628247,2.5650715720423634,7.309072850989475,-1.5718151603559911,3.923445180917861,-3.799863170121538,8.231067567792532,3.4749068976970374,0.41133886250571067,5.0737483407036885,90.81838704925651,0.11034451218283133,781.2987343156993,10.383914927738633,0
2.5521517782079495,3.525491282375635,7.309072850989475,-2.0094405859130893,3.923445180917861,-3.799863170121538,8.231067567792532,3.4749068976970374,0.3186171265744708,4.955704302678628,54.04503797269441,0.25244752504877604,709.898469380964,49.18337735854043,0
2.3035352497728447,2.5650715720423634,7.309072850989475,-1.797551112714073,3.923445180917861,-3.799863170121538,8.231067567792532,3.4749068976970374,0.33362938903524153,4.9728147243758025,59.06141021280963,0.0448422521499275,705.8575791818478,6.801745242492995,0
2.6897356822933927,2.5650715720423634,8.022183643075401,-2.027032883210966,3.923445180917861,-4.236974075058674,8.231067567792532,3.4749068976970374,0.542825310612377,5.230315445519737,164.8723609718257,0.03150543247287244,763.6244502549102,2.8502519024798127,0
3.888163899458714,3.525491282375635,10.6814926385625,-2.7811199225555945,3.923445180917861,-5.677316773017952,8.231067567792532,3.4749068976970374,1.0103868364711324,5.495679389284186,568.2915701362335,0.8253203764076172,1729.761397385079,220.18644198248649,0
4.123504788025923,3.525491282375635,10.6814926385625,-3.0088245665229025,3.923445180917861,-5.677316773017952,8.231067567792532,3.4749068976970374,0.6977856284103678,5.44331299131734,307.0715112515908,0.6101246720558295,4123.354827112568,221.9930582320822,0
5.220957683771815,4.312007835282311,11.332206236340905,-3.6403820798174573,3.923445180917861,-5.99038200805495,9.340218516644008,3.4749068976970374,0.7926498552530318,5.587060003642502,438.6842868794117,0.3455031165372558,8193.434777593187,68.72880030403994,0
5.0346964335040925,3.3970400865491683,11.332206236340905,-3.499241115974273,3.923445180917861,-5.99038200805495,9.340218516644008,3.4749068976970374,0.7742569938141048,5.589408697040806,424.65090504693825,0.3491306059699013,9419.058537478188,181.6973657343401,0
5.815545433006569,3.3970400865491683,7.817164290350696,-4.405130638739879,-1.3883123821684817,-5.99038200805495,8.231067567792532,2.9106057775582026,0.7069734796867004,5.429025919270883,308.0474681087757,0.3992715279548839,7668.521264988063,416.98472177107857,0
5.120384654469585,2.9524013317652456,7.817164290350696,-3.91843528305413,-1.3883123821684817,-5.99038200805495,7.121916618941056,2.3463046574193673,0.8614153103992217,5.450600979034148,424.7362899465083,0.9955869413718329,7183.461802370333,1073.7825553184161,0
5.133660294337475,2.9524013317652456,7.719111556438883,-3.932369938001519,-1.5079259897293862,-5.99038200805495,7.121916618941056,2.3463046574193673,0.8770965810692327,5.4492133008646935,435.69018613994274,1.0908547720053066,5086.905800703145,721.7894507920167,0
6.727541662719155,2.9524013317652456,11.433230265219743,-4.74563451056388,-1.5079259897293862,-7.543351312226151,7.121916618941056,2.3463046574193673,0.8791636581453782,5.673871734870351,566.2920419478211,0.4761176671323834,5232.768839601734,63.536592243357234,0
6.7746098404325945,2.9524013317652456,11.433230265219743,-4.788705908869421,-1.5079259897293862,-7.543351312226151,7.121916618941056,2.3463046574193673,0.5808519921113888,5.611180038151065,282.93602242221533,0.5644097783811879,10015.315085745024,864.5810731754744,0
5.8372692073358525,2.3812875533983426,11.433230265219743,-4.114827711899061,-1.5079259897293862,-7.543351312226151,6.01276567008958,2.3463046574193673,0.6569335836380837,5.655826553364593,358.25765033832386,0.2555999093139401,10330.07021045559,303.5693621906634,0
4.6613693487342225,2.0236003773277176,11.433230265219743,-3.3809837054206815,-1.5079259897293862,-7.543351312226151,4.903614721238104,2.3463046574193673,0.633325200166168,5.592307249685682,315.20549387956873,0.10571729718928308,11301.508158614517,18.733856033227887,0
4.717690245143473,2.300264491415492,11.433230265219743,-3.429827513618187,-1.5079259897293862,-7.543351312226151,3.7944637723866284,1.782003537280532,0.8255371465036007,5.624952111260574,487.0583413471667,0.10862588001903987,16241.223346995666,145.68069452238097,0
3.433976099129864,1.976172243484102,11.433230265219743,-2.640632857927139,-1.5079259897293862,-7.543351312226151,2.6853128235351527,1.782003537280532,0.6687894410663366,5.471576883952718,297.6614230312733,0.19899202613863745,19584.021450202046,583.897392833713,0
