Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:28:30.988,36,150391,135642,101062,115243,-0.007,-0.021,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.020,37,150309,135818,101335,115471,-0.006,-0.019,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.067,38,150181,135998,101737,115598,-0.001,-0.015,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.098,39,150018,136210,102412,115766,-0.011,-0.024,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.144,40,149993,136525,103220,116278,-0.002,-0.027,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.175,41,149944,136774,104112,116828,0,-0.031,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.222,42,149983,137032,104888,117370,-0.005,-0.021,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.268,43,150071,137324,105798,118049,-0.007,-0.02,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.299,44,150151,137569,106717,118796,-0.005,-0.019,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.346,45,150130,137731,107722,119415,-0.006,-0.02,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.377,46,150095,137903,108786,120153,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.423,47,150117,138124,112618,124102,-0.013,-0.01,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:31.454,48,150003,138246,113267,124470,-0.008,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.501,49,149864,138333,113286,124434,-0.008,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.548,50,149271,137735,112255,123664,-0.009,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.579,51,148453,136849,111650,123365,-0.007,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.625,52,147702,136153,111593,123480,-0.007,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.656,53,147317,135862,111675,123588,-0.009,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.702,54,147076,135704,111967,123874,-0.008,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.748,55,146954,135632,112118,124067,-0.008,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.779,56,147003,135761,112319,124178,-0.008,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.840,57,147003,135827,112439,124278,-0.008,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.871,58,147031,135873,112489,124305,-0.008,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.918,59,147085,135948,112417,124232,-0.009,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.949,60,147195,136101,112463,124254,-0.008,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:31.996,61,147243,136198,112582,124256,-0.007,-0.016,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.026,62,147513,136502,112491,124073,-0.008,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.057,63,147652,136669,112172,123557,-0.008,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.104,64,147869,136920,112018,123258,-0.008,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.136,65,148074,137148,111919,123090,-0.007,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.182,66,148245,137352,112021,123113,-0.007,-0.018,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.229,67,148444,137594,112030,123084,-0.008,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.261,68,148660,137827,112050,122982,-0.008,-0.016,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.309,69,148755,137958,112088,122997,-0.008,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.357,70,148961,138182,112105,122936,-0.008,-0.019,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.392,71,148888,138032,111637,122603,-0.007,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.435,72,148358,137262,110667,121920,-0.007,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48514
2022-11-02 13:28:32.481,73,147698,136444,110027,121372,-0.008,-0.018,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.513,74,147162,135912,109984,121426,-0.008,-0.018,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.558,75,146924,135727,110165,121652,-0.008,-0.018,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.589,76,146780,135630,110287,121624,-0.006,-0.018,-1.02,0,59,0,603.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.619,77,146781,135703,110575,121902,-0.009,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.666,78,146927,135867,110679,121957,-0.007,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.697,79,147064,136007,110764,122034,-0.008,-0.019,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.743,80,147132,136027,110548,121786,-0.007,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.775,81,147215,136080,110378,121598,-0.008,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.822,82,147392,136229,110329,121468,-0.007,-0.018,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.870,83,147630,136461,110432,121484,-0.006,-0.017,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.901,84,147883,136684,110437,121346,-0.007,-0.017,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.948,85,148166,136954,110414,121283,-0.007,-0.018,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:32.979,86,148419,137183,110504,121263,-0.007,-0.018,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:33.026,87,148676,137417,110497,121163,-0.007,-0.018,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48515
2022-11-02 13:28:33.057,88,148943,137672,110462,121065,-0.007,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.104,89,149133,137843,110353,120917,-0.006,-0.019,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.135,90,149381,138077,110563,121039,-0.006,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.181,91,149565,138214,110538,121054,-0.006,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.227,92,149265,137729,109777,120506,-0.008,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.258,93,148612,136838,108911,119861,-0.008,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.305,94,147914,136063,108641,119701,-0.007,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.335,95,147474,135657,108838,119921,-0.007,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.383,96,147222,135413,108965,120037,-0.009,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.429,97,147167,135382,109008,119993,-0.007,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48515
2022-11-02 13:28:33.460,98,147259,135526,109260,120178,-0.007,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.507,99,147394,135687,109432,120347,-0.007,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.538,100,147444,135761,109366,120234,-0.006,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.585,101,147457,135794,109306,120153,-0.008,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.615,102,147483,135839,109361,120207,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.663,103,147603,136011,109342,120113,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.709,104,147811,136266,109414,120139,-0.006,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.741,105,148014,136514,109569,120227,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.788,106,148233,136781,109738,120284,-0.005,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48516
2022-11-02 13:28:33.819,107,148456,137056,109902,120408,-0.006,-0.018,-1.019,0,60,0,1235.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:33.866,108,148623,137275,110012,120488,-0.005,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:33.897,109,148767,137450,110056,120498,-0.006,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:33.945,110,149014,137730,110326,120684,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:33.976,111,149172,137904,110423,120786,-0.006,-0.02,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.022,112,149018,137615,109867,120395,-0.004,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.070,113,148264,136626,108744,119597,-0.005,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.101,114,147278,135553,108257,119245,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.147,115,146541,134771,108163,119263,-0.005,-0.019,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.179,116,146239,134397,108453,119537,-0.006,-0.019,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.226,117,146047,134143,108484,119504,-0.005,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.257,118,146056,134097,108552,119509,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.303,119,146213,134234,108843,119777,-0.006,-0.02,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.349,120,146273,134259,109037,119959,-0.005,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.380,121,146293,134254,108912,119843,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.427,122,146296,134248,108986,119891,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.458,123,146386,134341,109224,120115,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48516
2022-11-02 13:28:34.505,124,146570,134542,109440,120278,-0.004,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.537,125,146764,134758,109505,120211,-0.005,-0.019,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.583,126,147009,135004,109605,120237,-0.005,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.631,127,147259,135272,109840,120460,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.662,128,147505,135503,109966,120530,-0.005,-0.018,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.708,129,147777,135735,110151,120678,-0.006,-0.019,-1.019,0,60,0,876.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.739,130,148042,135969,110326,120784,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.785,131,148201,136099,110323,120809,-0.007,-0.02,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.818,132,147820,135492,109630,120419,-0.005,-0.019,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.864,133,146602,134007,108779,119908,-0.005,-0.018,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.895,134,145187,132433,108404,119669,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.942,135,144292,131282,108500,119854,-0.006,-0.019,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:34.988,136,143769,130513,108627,119966,-0.006,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.019,137,143368,129938,108553,119858,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.066,138,143322,129790,108813,120050,-0.006,-0.019,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.097,139,143284,129679,108924,120103,-0.005,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.144,140,143268,129616,108801,119909,-0.006,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.175,141,143097,129409,108669,119800,-0.006,-0.019,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.221,142,142981,129264,108669,119757,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.267,143,143062,129304,108599,119637,-0.006,-0.018,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.298,144,143177,129399,108693,119633,-0.006,-0.019,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.345,145,143302,129523,108725,119595,-0.006,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
2022-11-02 13:28:35.376,146,143540,129768,108808,119582,-0.005,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48517
