Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:02:39.441,15,170497,138575,19589,26979,-0.01,0.003,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.486,16,171251,139241,19674,27033,-0.012,0,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.518,17,169243,137695,19363,26772,-0.011,0,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.552,18,164007,133627,18896,26393,-0.01,0.001,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.610,19,160742,130972,18664,26229,-0.011,0.002,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.640,20,159919,130230,18605,26181,-0.011,0.001,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.672,21,160054,130306,18637,26216,-0.011,0.004,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.718,22,160356,130555,18659,26231,-0.01,0.001,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.751,23,161026,131092,37671,47943,-0.011,0.001,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:39.795,24,161609,131578,37740,46745,-0.01,0,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:39.841,25,161787,131706,37755,46782,-0.01,0.001,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:39.873,26,162123,131941,37848,46844,-0.011,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:39.918,27,162775,132463,37968,46987,-0.011,0.001,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:39.951,28,163701,133220,38190,47156,-0.011,0.003,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:39.996,29,164786,134072,38351,47302,-0.011,0.001,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.041,30,165920,134976,38545,47479,-0.011,0,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.073,31,166908,135775,38774,47621,-0.011,0.003,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.119,32,167807,136527,38928,47776,-0.011,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.151,33,168555,137224,39119,47925,-0.011,0.002,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.196,34,169283,137929,39306,48046,-0.011,0.002,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.228,35,170119,138651,69034,96187,-0.011,0.001,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.273,36,170896,139291,73075,99977,-0.011,0.004,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.318,37,171770,140025,73308,100202,-0.011,0.003,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.352,38,170939,139429,72589,99507,-0.01,0.004,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.396,39,165674,135381,70447,97878,-0.01,0.002,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.427,40,161224,131792,69075,96830,-0.011,0.004,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.489,41,159872,130587,68723,96644,-0.011,0.003,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.523,42,159819,130464,68746,96677,-0.011,0.005,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.554,43,160058,130678,68832,96800,-0.01,0.003,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.598,44,160632,131199,69028,96961,-0.011,0.003,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.645,45,161044,131616,69208,97122,-0.012,0.002,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.677,46,161081,131723,69267,97132,-0.01,0.004,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.709,47,161061,131814,71384,99924,-0.01,0.002,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72174
2022-10-26 20:02:40.755,48,161316,132157,71708,100203,-0.011,0.001,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:40.801,49,161982,132786,72221,100571,-0.011,0.005,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:40.847,50,162967,133636,72700,100985,-0.01,0.004,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:40.894,51,163918,134446,73163,101342,-0.01,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:40.926,52,164928,135297,73589,101754,-0.011,0.004,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:40.971,53,165843,136083,73946,102028,-0.012,0.004,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.004,54,166671,136790,74277,102308,-0.011,0.005,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.047,55,167399,137400,74485,102491,-0.011,0.006,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.082,56,168158,138037,74762,102690,-0.012,0.005,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.124,57,168849,138610,75005,102902,-0.012,0.003,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.155,58,169673,139301,75276,103139,-0.011,0.005,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.200,59,169249,138965,74801,102667,-0.012,0.003,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.236,60,164070,134836,72814,101070,-0.011,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.278,61,158945,130553,71418,100037,-0.011,0.004,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.310,62,157013,128713,71126,99897,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.355,63,156746,128369,71266,100010,-0.011,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.401,64,156738,128339,71439,100146,-0.011,0.004,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.435,65,157078,128631,71752,100398,-0.011,0.004,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.479,66,157463,128945,71952,100546,-0.011,0.006,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.511,67,157363,128826,72084,100617,-0.011,0.004,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.555,68,157219,128686,72181,100708,-0.011,0.005,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.601,69,157318,128734,72470,100902,-0.011,0.004,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.636,70,157952,129228,72870,101223,-0.011,0.004,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.677,71,158766,129811,73313,101588,-0.01,0.002,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.709,72,159704,130502,73712,101955,-0.012,0.004,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72175
2022-10-26 20:02:41.757,73,160688,131243,74128,102292,-0.011,0.004,-1.025,0,59,0,570.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:41.789,74,161567,131929,74500,102572,-0.011,0.006,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:41.834,75,162387,132584,74802,102803,-0.01,0.005,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:41.879,76,163067,133040,75143,103068,-0.01,0.004,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:41.925,77,163621,133393,75397,103308,-0.01,0.003,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:41.971,78,164204,133762,75673,103506,-0.01,0.005,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.005,79,164973,134308,76008,103767,-0.011,0.003,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.050,80,165550,134693,76054,103741,-0.011,0.003,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.085,81,162201,131829,74636,102507,-0.01,0.005,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.127,82,155983,126574,73125,101345,-0.011,0.004,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.160,83,152503,123725,72588,101052,-0.01,0.005,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.205,84,151622,123133,72686,101149,-0.011,0.005,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72176
2022-10-26 20:02:42.237,85,151669,123223,72846,101285,-0.011,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.283,86,151907,123363,73074,101470,-0.011,0.002,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.319,87,152489,123804,73297,101613,-0.01,0.003,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.361,88,152617,123833,73444,101692,-0.011,0.003,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.394,89,152476,123640,73443,101666,-0.011,0.004,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.438,90,152567,123675,73622,101840,-0.01,0.004,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.472,91,153156,124139,73909,102053,-0.012,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.532,92,154004,124801,74230,102325,-0.01,0.003,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.561,93,155036,125631,74596,102625,-0.01,0.004,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.594,94,156046,126423,74895,102874,-0.01,0.003,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.641,95,157101,127253,75223,103108,-0.011,0.003,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.673,96,158107,128048,75531,103338,-0.01,0.002,-1.026,0,60,0,816.7,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.719,97,158954,128696,75741,103475,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72176
2022-10-26 20:02:42.752,98,159810,129367,75951,103666,-0.01,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:42.796,99,160656,130036,76155,103794,-0.011,0.003,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:42.828,100,161540,130757,76428,104010,-0.011,0.003,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:42.873,101,162397,131446,76559,104042,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:42.919,102,160175,129354,75388,102995,-0.012,0.004,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:42.954,103,154433,124229,73931,101836,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:42.999,104,150718,121124,73336,101408,-0.011,0.004,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:43.035,105,149702,120440,73358,101505,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:43.077,106,149783,120624,73425,101589,-0.009,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,72177
2022-10-26 20:02:43.110,107,150084,120952,73594,101686,-0.01,0.005,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.154,108,150728,121572,73783,101870,-0.011,0.001,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.200,109,151236,121992,73856,101893,-0.012,0.004,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.235,110,151401,122117,73948,101933,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.278,111,151675,122328,74058,102029,-0.011,0.004,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.311,112,152332,122891,74286,102248,-0.011,0.003,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.354,113,153247,123665,74561,102474,-0.011,0.005,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.401,114,154406,124631,74867,102696,-0.01,0.003,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.435,115,155657,125634,75174,102964,-0.011,0.003,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.480,116,156954,126638,75451,103180,-0.011,0.001,-1.03,0,60,0,847.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.516,117,158075,127505,75664,103371,-0.01,0.003,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.558,118,159111,128333,75912,103543,-0.01,0.003,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.591,119,160088,129130,76141,103700,-0.011,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.637,120,161053,129894,76396,103881,-0.01,0.003,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.669,121,161965,130633,76584,104024,-0.011,0.004,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.713,122,163048,131522,76851,104259,-0.011,0.004,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.758,123,163279,131613,76490,103846,-0.011,0.003,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72177
2022-10-26 20:02:43.791,124,159326,127907,75011,102565,-0.011,0.004,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:43.836,125,154270,123375,73880,101718,-0.011,0.005,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:43.869,126,151998,121552,73630,101611,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:43.912,127,151722,121471,73774,101760,-0.011,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:43.958,128,151969,121855,73938,101930,-0.011,0.004,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:43.991,129,152357,122384,74233,102223,-0.01,0.002,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.037,130,153068,123154,74483,102387,-0.012,0.002,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.082,131,153439,123528,74491,102374,-0.01,0.002,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.127,132,153590,123680,74471,102376,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.159,133,153994,124084,74662,102482,-0.011,0.004,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.204,134,154781,124804,74857,102667,-0.011,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.237,135,155910,125791,75102,102896,-0.01,0.005,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.282,136,156954,126718,75392,103080,-0.01,0.004,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.317,137,158113,127743,75669,103265,-0.011,0.002,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.358,138,159231,128715,75923,103496,-0.01,0.005,-1.023,0,61,0,856.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.390,139,160194,129582,76141,103633,-0.012,0.003,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.436,140,161078,130391,76357,103807,-0.012,0.004,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.469,141,162024,131257,76605,103988,-0.011,0.003,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.513,142,162895,131988,76808,104148,-0.01,0.003,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.559,143,163754,132734,77032,104302,-0.012,0.004,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.593,144,164559,133466,77120,104333,-0.011,0.003,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.636,145,162633,131632,75999,103319,-0.011,0.005,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.671,146,157566,127066,74516,102190,-0.01,0.005,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.714,147,154130,124155,73908,101818,-0.01,0.004,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
2022-10-26 20:02:44.761,148,153247,123532,73940,101915,-0.011,0.002,-1.026,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,72178
