Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 15:50:25.392,61,167689,154761,110319,134498,-0.004,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.438,62,165819,152022,109683,134070,-0.004,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.486,63,164426,150385,109611,134082,-0.004,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.549,64,163854,149927,109782,134264,-0.004,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.549,65,163795,150157,109996,134429,-0.003,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.596,66,164064,150710,110209,134568,-0.003,-0.016,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.645,67,164146,151054,110114,134435,-0.004,-0.017,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.706,68,164019,150863,109974,134333,-0.002,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.706,69,163802,150544,109946,134312,-0.004,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.761,70,163660,150500,110029,134379,-0.003,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.800,71,163836,150823,110244,134551,-0.003,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.860,72,164193,151388,110471,134689,-0.005,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.864,73,164617,152048,110675,134819,-0.005,-0.018,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.910,74,165140,152720,110871,134951,-0.004,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:25.959,75,165638,153378,111016,135015,-0.004,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.020,76,166075,153993,111151,135093,-0.004,-0.017,-1.027,0,59,0,576.2,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.067,77,166571,154565,111336,135241,-0.003,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.067,78,167061,155133,111503,135349,-0.004,-0.017,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.130,79,167556,155722,111666,135457,-0.002,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.177,80,168066,156329,111842,135563,-0.004,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.193,81,168208,156434,111439,135165,-0.003,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.240,82,167202,154618,110391,134305,-0.004,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.287,83,165149,151480,109599,133769,-0.005,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.334,84,163442,149065,109432,133759,-0.004,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.366,85,162562,148079,109610,133953,-0.004,-0.016,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.397,86,162353,147965,109873,134195,-0.004,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.444,87,162450,148339,110092,134365,-0.003,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57144
2022-10-25 15:50:26.476,88,162555,148666,110148,134417,-0.003,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.523,89,162450,148515,109955,134243,-0.005,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.570,90,162045,148042,109823,134182,-0.003,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.586,91,162075,147695,110044,134455,-0.003,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.648,92,162696,147824,110415,134748,-0.004,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.680,93,163309,148309,110930,135215,-0.003,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.761,94,163888,148910,111308,135576,-0.003,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.775,95,164703,149576,111656,135871,-0.003,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.790,96,165635,150254,111958,136130,-0.003,-0.016,-1.024,0,60,0,773.2,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.871,97,166485,150901,112210,136329,-0.016,-0.026,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.871,98,167786,151564,112564,136587,-0.003,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.948,99,168983,152273,112990,136920,-0.004,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:26.961,100,169700,152969,113434,137318,-0.002,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.028,101,170806,153825,114112,137810,-0.005,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.044,102,171770,154882,114639,138143,-0.004,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.106,103,172126,155616,114494,137927,-0.003,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.123,104,171150,154663,113252,136868,-0.014,-0.013,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.201,105,169331,151910,112334,136232,-0.003,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.201,106,167670,149401,112063,136087,-0.004,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57145
2022-10-25 15:50:27.280,107,166379,148082,112096,136238,-0.004,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.280,108,166062,147684,112395,136542,-0.002,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.374,109,166177,147887,112707,136810,-0.002,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.390,110,166641,148339,112866,136863,0,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.405,111,167203,148649,112842,136719,0.006,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.437,112,167287,148645,112715,136570,-0.011,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.469,113,167126,148622,112807,136660,-0.003,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57145
2022-10-25 15:50:27.562,114,167206,148939,113033,136821,-0.005,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.564,115,167326,149548,113132,136822,-0.001,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.639,116,167870,150320,113302,136840,0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.640,117,168703,151178,113575,136998,0.005,-0.008,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.692,118,169870,152002,114074,137425,0.004,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.738,119,171110,152917,114535,137769,-0.042,-0.014,-1.025,0,60,0,931.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.785,120,171951,153878,114864,138003,-0.01,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.801,121,172517,154835,115214,138320,0,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.848,122,173065,155803,115488,138512,0.002,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.895,123,173826,156805,115808,138699,-0.006,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.942,124,174575,157554,115737,138536,-0.006,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:27.958,125,174225,156856,114589,137520,-0.006,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.005,126,172695,154381,113684,136943,-0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.036,127,171251,151887,113532,137028,0.002,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.084,128,170330,150684,113603,137138,0,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.130,129,170021,150482,113804,137309,-0.005,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.178,130,170119,150851,114067,137519,-0.005,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.196,131,170291,151369,114174,137571,-0.002,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.243,132,170450,151536,114158,137567,0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.289,133,170500,151397,114099,137502,-0.002,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.351,134,170832,151404,114252,137604,-0.003,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.351,135,171128,151744,114427,137707,-0.006,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.398,136,171489,152314,114626,137817,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.445,137,171979,153006,114845,137929,-0.009,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.463,138,172435,153814,114984,137979,-0.004,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57146
2022-10-25 15:50:28.510,139,173014,154605,115103,138003,-0.005,-0.016,-1.024,0,61,0,847.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.564,140,173716,155333,115113,137900,-0.006,-0.015,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.613,141,174312,156041,115203,137919,-0.006,-0.015,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.667,142,174636,156732,115301,137984,-0.006,-0.016,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.667,143,174983,157378,115306,137932,0,-0.016,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.714,144,174713,156899,114417,137148,-0.003,-0.016,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.763,145,173029,154238,113188,136225,0,-0.017,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.824,146,170678,150760,112549,135863,-0.008,-0.017,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
2022-10-25 15:50:28.824,147,168925,148559,112421,135822,-0.007,-0.016,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57147
