Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:09:52.849,19,155518,123004,32628,27900,0.252,0.389,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.896,20,155575,123065,32632,27905,0.251,0.39,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.943,21,155650,123128,32643,27914,0.252,0.393,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.981,22,155731,123205,32653,27926,0.25,0.39,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.021,23,155825,123286,63164,55066,0.252,0.386,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.068,24,155920,123367,65116,55096,0.253,0.388,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.116,25,156010,123448,65112,55094,0.249,0.389,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.162,26,156092,123523,65105,55099,0.252,0.391,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.210,27,156172,123589,65111,55104,0.252,0.395,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.210,28,156156,123621,65129,55132,0.25,0.386,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.272,29,156044,123575,65099,55114,0.251,0.393,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.304,30,155913,123486,65051,55074,0.25,0.385,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.351,31,155821,123421,65033,55061,0.256,0.39,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.382,32,155778,123397,65032,55063,0.25,0.389,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.429,33,155762,123405,65035,55073,0.255,0.392,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.482,34,155778,123433,65050,55085,0.247,0.387,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.523,35,155803,123465,116843,103928,0.253,0.391,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.586,36,155821,123498,126799,108407,0.251,0.392,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.597,37,155847,123526,126756,108411,0.251,0.389,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.641,38,155885,123563,126731,108406,0.251,0.388,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.688,39,155919,123598,126711,108401,0.249,0.39,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.704,40,155979,123643,126679,108389,0.253,0.389,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.751,41,156038,123691,126676,108396,0.25,0.386,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.783,42,156091,123734,126673,108399,0.246,0.392,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.829,43,156152,123787,126665,108400,0.25,0.385,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.876,44,156206,123826,126661,108400,0.248,0.391,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.908,45,156196,123839,126686,108422,0.246,0.385,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.970,46,156086,123789,126630,108387,0.248,0.388,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:53.970,47,155928,123675,129827,111205,0.243,0.386,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.018,48,155793,123559,129747,111149,0.248,0.386,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.064,49,155711,123493,129718,111129,0.249,0.389,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.096,50,155676,123460,129718,111141,0.247,0.386,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.143,51,155667,123449,129720,111141,0.243,0.385,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.190,52,155671,123448,129708,111137,0.247,0.387,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.222,53,155674,123454,129689,111119,0.245,0.387,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.268,54,155688,123459,129667,111102,0.247,0.385,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.315,55,155708,123467,129662,111103,0.243,0.386,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.347,56,155746,123481,129665,111103,0.245,0.386,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.394,57,155806,123512,129677,111111,0.244,0.385,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.441,58,155867,123553,129692,111125,0.246,0.382,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.488,59,155941,123597,129701,111132,0.246,0.385,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.488,60,156002,123637,129716,111147,0.245,0.385,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.550,61,156065,123681,129740,111159,0.247,0.39,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.591,62,156037,123688,129777,111194,0.246,0.381,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.637,63,155927,123622,129724,111163,0.245,0.386,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.669,64,155777,123508,129623,111092,0.242,0.383,0.892,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.716,65,155679,123416,129608,111076,0.249,0.385,0.89,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.763,66,155621,123374,129627,111092,0.248,0.383,0.892,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.795,67,155606,123364,129667,111124,0.247,0.385,0.893,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.841,68,155611,123376,129698,111152,0.245,0.383,0.893,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.873,69,155630,123395,129719,111168,0.248,0.386,0.889,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.920,70,155655,123426,129729,111177,0.249,0.385,0.89,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.951,71,155684,123444,129750,111196,0.249,0.388,0.889,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:54.999,72,155731,123475,129784,111230,0.247,0.386,0.891,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.045,73,155792,123516,129814,111256,0.249,0.383,0.89,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.086,74,155850,123564,129845,111280,0.247,0.384,0.89,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.093,75,155930,123617,129866,111292,0.25,0.385,0.891,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.140,76,156005,123673,129880,111308,0.249,0.385,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.187,77,156075,123719,129916,111333,0.249,0.386,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.218,78,156157,123781,129949,111362,0.25,0.383,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.265,79,156210,123825,129978,111394,0.253,0.386,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.297,80,156160,123814,130001,111422,0.248,0.384,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:55.344,81,156008,123722,129914,111359,0.247,0.388,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.391,82,155851,123593,129827,111293,0.246,0.383,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.422,83,155725,123484,129802,111283,0.252,0.385,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.469,84,155664,123429,129792,111285,0.249,0.385,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.501,85,155617,123393,129778,111273,0.249,0.385,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.548,86,155584,123367,129738,111250,0.245,0.383,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.595,87,155572,123356,129697,111220,0.248,0.383,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.626,88,155534,123333,129664,111196,0.243,0.385,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.673,89,155523,123333,129645,111193,0.244,0.385,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.705,90,155521,123339,129662,111211,0.244,0.382,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.752,91,155536,123361,129665,111217,0.243,0.382,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.799,92,155572,123387,129651,111209,0.245,0.383,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.830,93,155597,123414,129646,111211,0.243,0.378,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.877,94,155639,123445,129662,111220,0.243,0.379,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.893,95,155666,123477,129676,111237,0.237,0.38,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.940,96,155711,123509,129700,111262,0.243,0.377,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:55.979,97,155750,123546,129734,111291,0.242,0.381,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.019,98,155703,123548,129783,111333,0.239,0.377,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.066,99,155532,123457,129736,111308,0.243,0.38,0.9,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.109,100,155328,123317,129656,111253,0.243,0.375,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.149,101,155170,123194,129631,111237,0.241,0.38,0.899,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.199,102,155070,123129,129624,111241,0.242,0.382,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.241,103,155016,123095,129625,111241,0.246,0.379,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.279,104,154991,123078,129640,111262,0.242,0.377,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.321,105,154991,123075,129649,111270,0.24,0.378,0.897,0,60,0,1274.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.359,106,154986,123082,129657,111286,0.242,0.379,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:09:56.401,107,154978,123080,129673,111298,0.245,0.379,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.409,108,154997,123096,129686,111312,0.243,0.38,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.464,109,155035,123120,129705,111336,0.243,0.377,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.499,110,155077,123158,129731,111354,0.244,0.38,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.544,111,155138,123198,129755,111370,0.242,0.379,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.588,112,155197,123247,129778,111400,0.243,0.378,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.629,113,155263,123296,129805,111432,0.243,0.381,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.669,114,155325,123341,129841,111459,0.242,0.376,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.709,115,155393,123386,129872,111489,0.242,0.382,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.751,116,155395,123406,129926,111533,0.243,0.376,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.790,117,155276,123345,129909,111531,0.247,0.381,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.829,118,155067,123182,129790,111450,0.239,0.377,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.877,119,154898,123028,129720,111399,0.246,0.379,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.909,120,154803,122935,129709,111402,0.244,0.378,0.897,0,60,0,1102.7,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.959,121,154729,122874,129713,111412,0.245,0.38,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:56.999,122,154710,122845,129743,111441,0.244,0.379,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.039,123,154715,122839,129777,111473,0.244,0.377,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.082,124,154733,122845,129780,111485,0.246,0.38,0.899,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.089,125,154741,122845,129788,111495,0.247,0.379,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.145,126,154765,122845,129797,111502,0.247,0.381,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.179,127,154814,122874,129807,111523,0.246,0.38,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.229,128,154863,122902,129823,111534,0.245,0.38,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.272,129,154931,122944,129833,111546,0.248,0.379,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.309,130,155001,122986,129840,111552,0.247,0.384,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.351,131,155083,123036,129841,111546,0.248,0.381,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.390,132,155154,123081,129841,111544,0.25,0.381,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.430,133,155234,123129,129811,111523,0.245,0.385,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.476,134,155302,123167,129762,111467,0.255,0.386,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.509,135,155366,123194,129661,111393,0.246,0.388,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.559,136,155322,123159,129569,111325,0.251,0.39,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.599,137,155130,123010,129433,111234,0.252,0.381,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.639,138,154882,122797,129271,111111,0.253,0.39,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.683,139,154701,122624,129158,111039,0.251,0.391,0.885,0,60,0,711.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.719,140,154576,122516,129137,111039,0.25,0.384,0.887,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.762,141,154489,122450,129145,111054,0.27,0.389,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.799,142,154439,122417,129135,111054,0.247,0.388,0.886,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.809,143,154411,122392,129150,111080,0.246,0.385,0.884,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.856,144,154380,122374,129137,111090,0.244,0.393,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.904,145,154379,122366,129114,111071,0.265,0.385,0.884,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.939,146,154402,122372,129125,111081,0.27,0.395,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:57.990,147,154449,122400,129099,111065,0.271,0.386,0.883,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:58.032,148,154492,122415,129086,111058,0.261,0.386,0.88,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:58.069,149,154550,122456,129109,111078,0.27,0.39,0.884,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:58.119,150,154616,122505,129130,111091,0.276,0.395,0.879,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:09:58.159,151,154680,122555,129154,111118,0.271,0.391,0.879,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
