Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:43:51.763,35,166272,148922,109225,94074,-0.011,0.265,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:51.795,36,166284,148982,115414,95320,-0.011,0.266,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:51.842,37,166341,149068,115380,95322,-0.011,0.27,0.971,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:51.889,38,166394,149168,115361,95325,-0.012,0.263,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:51.920,39,166466,149267,115355,95323,-0.011,0.266,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:51.970,40,166541,149391,115352,95331,-0.013,0.262,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.015,41,166625,149539,115358,95337,-0.014,0.264,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.046,42,166675,149683,115340,95339,-0.011,0.28,0.97,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.093,43,166501,149664,115258,95278,-0.01,0.273,0.971,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.140,44,166161,149485,115187,95242,-0.016,0.259,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.187,45,165920,149332,115166,95224,-0.01,0.26,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.187,46,165853,149292,115164,95234,-0.012,0.271,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.245,47,165858,149312,118210,97792,-0.016,0.263,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.277,48,165889,149344,118191,97785,-0.008,0.303,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.323,49,165970,149364,118179,97757,-0.019,0.264,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.355,50,166065,149359,118168,97735,-0.015,0.266,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.402,51,166081,149344,118151,97706,-0.013,0.286,0.967,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.433,52,166125,149326,118143,97689,-0.015,0.255,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.481,53,166226,149364,118155,97686,-0.013,0.277,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.527,54,166305,149417,118151,97676,-0.012,0.277,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.559,55,166386,149488,118159,97669,-0.011,0.274,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.606,56,166464,149581,118160,97673,-0.012,0.273,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.637,57,166537,149698,118174,97675,-0.013,0.269,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:52.685,58,166588,149831,118173,97678,-0.011,0.29,0.967,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.716,59,166420,149833,118099,97634,-0.012,0.277,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.763,60,166063,149697,118028,97601,-0.012,0.277,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.810,61,165820,149576,118017,97594,-0.013,0.284,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.841,62,165731,149551,118018,97593,-0.011,0.282,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.889,63,165755,149554,118015,97588,-0.011,0.283,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.920,64,165843,149592,118031,97587,-0.011,0.285,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.967,65,165920,149641,118039,97589,-0.013,0.273,0.971,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:52.998,66,165986,149683,118050,97591,-0.012,0.276,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.045,67,166013,149726,118044,97588,-0.01,0.29,0.967,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.077,68,166059,149761,118056,97586,-0.011,0.273,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.124,69,166143,149808,118072,97589,-0.011,0.279,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.171,70,166241,149880,118083,97590,-0.012,0.28,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.202,71,166363,149952,118101,97592,-0.012,0.274,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.249,72,166466,150029,118116,97591,-0.011,0.277,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.281,73,166592,150113,118133,97597,-0.011,0.271,0.972,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.328,74,166692,150206,118146,97603,-0.012,0.277,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.373,75,166789,150301,118147,97603,-0.009,0.278,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.406,76,166646,150268,118085,97566,-0.009,0.285,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.455,77,166256,150104,118024,97540,-0.011,0.282,0.967,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.492,78,165971,149922,118000,97541,-0.013,0.268,0.972,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.537,79,165863,149848,118001,97541,-0.011,0.292,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.583,80,165889,149829,118019,97549,-0.014,0.269,0.973,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49473
2022-10-20 13:43:53.588,81,165952,149839,118032,97555,-0.01,0.279,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49473
2022-10-20 13:43:53.643,82,166008,149877,118038,97552,-0.011,0.285,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49473
2022-10-20 13:43:53.683,83,166034,149866,118045,97549,-0.011,0.269,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.732,84,166028,149860,118047,97545,-0.01,0.287,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.773,85,166046,149875,118052,97544,-0.01,0.275,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.818,86,166104,149907,118071,97547,-0.011,0.275,0.971,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.853,87,166225,149976,118100,97567,-0.012,0.285,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.897,88,166330,150056,118115,97571,-0.01,0.281,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.932,89,166424,150126,118131,97574,-0.01,0.276,0.971,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:53.976,90,166532,150200,118144,97580,-0.01,0.276,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.017,91,166643,150295,118168,97596,-0.01,0.285,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.054,92,166717,150387,118179,97603,-0.011,0.276,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.093,93,166765,150462,118170,97589,-0.009,0.282,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.134,94,166476,150344,118087,97534,-0.01,0.288,0.967,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.174,95,166061,150112,118030,97510,-0.01,0.277,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.213,96,165784,149925,118021,97505,-0.009,0.283,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.261,97,165683,149834,118027,97511,-0.01,0.282,0.969,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.293,98,165683,149800,118038,97511,-0.01,0.284,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.340,99,165707,149797,118050,97512,-0.01,0.288,0.967,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.374,100,165719,149783,118049,97501,-0.01,0.278,0.97,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.419,101,165700,149746,118048,97498,-0.009,0.285,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.463,102,165665,149717,118043,97495,-0.01,0.279,0.969,0,59,0,1563.3,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.502,103,165699,149712,118054,97501,-0.01,0.282,0.971,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.542,104,165760,149742,118074,97506,-0.009,0.287,0.967,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.582,105,165856,149785,118095,97513,-0.01,0.276,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.593,106,165939,149839,118111,97517,-0.01,0.283,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49474
2022-10-20 13:43:54.640,107,166046,149914,118126,97520,-0.01,0.282,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49474
2022-10-20 13:43:54.674,108,166137,149978,118146,97528,-0.01,0.281,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.720,109,166227,150066,118164,97533,-0.011,0.285,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.762,110,166339,150161,118180,97540,-0.009,0.286,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.802,111,166320,150182,118147,97517,-0.009,0.286,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.842,112,165980,149994,118070,97471,-0.011,0.28,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.878,113,165584,149720,118027,97447,-0.01,0.282,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.922,114,165402,149532,118035,97460,-0.011,0.282,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:54.963,115,165338,149433,118046,97464,-0.01,0.284,0.967,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.005,116,165368,149402,118060,97470,-0.009,0.284,0.968,0,60,0,627.2,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.043,117,165436,149404,118073,97473,-0.01,0.281,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.084,118,165453,149390,118069,97468,-0.01,0.286,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.123,119,165439,149357,118065,97457,-0.01,0.279,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.163,120,165429,149341,118067,97463,-0.009,0.291,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.202,121,165468,149360,118085,97461,-0.01,0.279,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.243,122,165565,149399,118100,97470,-0.01,0.283,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.290,123,165650,149460,118116,97485,-0.01,0.286,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.323,124,165783,149521,118148,97488,-0.01,0.279,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.370,125,165913,149595,118177,97498,-0.01,0.288,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.403,126,166060,149682,118196,97509,-0.009,0.284,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.448,127,166202,149764,118228,97523,-0.01,0.287,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.482,128,166258,149819,118211,97509,-0.009,0.289,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.528,129,166013,149660,118134,97460,-0.011,0.281,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.563,130,165600,149353,118071,97423,-0.01,0.286,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.607,131,165331,149113,118055,97422,-0.011,0.277,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.642,132,165255,148977,118062,97425,-0.011,0.286,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.685,133,165280,148928,118078,97432,-0.009,0.285,0.968,0,60,0,689.6,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49475
2022-10-20 13:43:55.727,134,165352,148921,118093,97431,-0.011,0.284,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:55.773,135,165422,148922,118100,97422,-0.01,0.288,0.967,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:55.813,136,165404,148887,118085,97416,-0.01,0.282,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:55.853,137,165402,148849,118087,97410,-0.009,0.286,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:55.892,138,165440,148856,118093,97407,-0.01,0.29,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:55.933,139,165523,148888,118105,97410,-0.01,0.281,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:55.976,140,165646,148946,118127,97419,-0.01,0.29,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.017,141,165766,149023,118140,97419,-0.01,0.284,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.052,142,165927,149119,118165,97428,-0.011,0.282,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.096,143,166048,149207,118177,97437,-0.01,0.29,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.143,144,166170,149304,118184,97431,-0.012,0.282,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.183,145,166100,149260,118132,97390,-0.01,0.294,0.966,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.223,146,165743,149017,118062,97344,-0.011,0.283,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.270,147,165464,148750,118039,97330,-0.011,0.279,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.273,148,165381,148621,118042,97332,-0.01,0.291,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.315,149,165426,148586,118057,97339,-0.011,0.276,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
2022-10-20 13:43:56.364,150,165540,148615,118070,97336,-0.01,0.29,0.968,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49476
