Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:23:31.927,54,162930,140822,126302,99050,0.043,0.401,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.939,55,162912,140808,126308,99056,0.041,0.399,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.020,56,162906,140813,126303,99049,0.042,0.396,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.028,57,162907,140820,126299,99048,0.042,0.398,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.061,58,162924,140852,126297,99044,0.043,0.403,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.188,59,162969,140906,126299,99046,0.044,0.4,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.203,60,163053,140989,126311,99049,0.045,0.4,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.215,61,163155,141094,126323,99055,0.044,0.398,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.229,62,163308,141241,126332,99067,0.043,0.402,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:32.259,63,163448,141382,126349,99070,0.043,0.401,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.306,64,163592,141533,126361,99076,0.044,0.403,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.337,65,163744,141680,126383,99094,0.077,0.385,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.378,66,163902,141845,126404,99107,0.06,0.383,0.928,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.492,67,164025,141991,126401,99108,0.05,0.394,0.926,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.508,68,163963,142001,126325,99068,0.048,0.393,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.521,69,163671,141851,126257,99042,0.043,0.398,0.922,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.529,70,163389,141686,126239,99045,0.041,0.396,0.926,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.667,71,163247,141607,126227,99050,0.044,0.403,0.922,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.741,72,163156,141572,126230,99041,0.043,0.398,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.788,73,163169,141605,126242,99057,0.044,0.402,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.823,74,163214,141670,126253,99059,0.044,0.402,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.861,75,163240,141723,126251,99063,0.043,0.393,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.885,76,163289,141797,126257,99069,0.043,0.406,0.919,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.948,77,163341,141888,126269,99072,0.041,0.399,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:32.987,78,163468,142007,126287,99086,0.043,0.397,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:33.029,79,163597,142147,126310,99097,0.044,0.402,0.922,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:33.051,80,163741,142306,126333,99106,0.044,0.395,0.927,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:33.060,81,163895,142466,126355,99119,0.044,0.41,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48253
2022-10-20 13:23:33.079,82,164044,142640,126373,99127,0.044,0.398,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48253
2022-10-20 13:23:33.092,83,164204,142814,126389,99136,0.044,0.393,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48253
2022-10-20 13:23:33.100,84,164361,142996,126414,99148,0.043,0.406,0.926,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48253
2022-10-20 13:23:33.228,85,164522,143183,126440,99165,0.041,0.394,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48253
2022-10-20 13:23:33.242,86,164686,143372,126441,99170,0.042,0.401,0.92,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48253
2022-10-20 13:23:33.252,87,164650,143434,126361,99126,0.046,0.406,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48253
2022-10-20 13:23:33.267,88,164424,143374,126312,99101,0.042,0.396,0.927,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.298,89,164250,143330,126305,99115,0.043,0.4,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.386,90,164155,143336,126302,99117,0.042,0.401,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.393,91,164130,143371,126313,99125,0.043,0.398,0.927,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.472,92,164199,143460,126332,99138,0.045,0.402,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.481,93,164270,143557,126344,99150,0.043,0.399,0.925,0,59,0,1188,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.489,94,164330,143654,126356,99150,0.043,0.401,0.921,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.568,95,164398,143758,126366,99157,0.045,0.404,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.570,96,164473,143885,126374,99164,0.044,0.398,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.647,97,164589,144021,126396,99177,0.042,0.4,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.658,98,164761,144195,126428,99197,0.045,0.403,0.921,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.733,99,164898,144364,126443,99204,0.044,0.404,0.923,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.738,100,165057,144525,126465,99211,0.044,0.397,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.818,101,165207,144708,126488,99221,0.042,0.406,0.92,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.836,102,165349,144875,126501,99229,0.048,0.401,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.897,103,165501,145050,126526,99242,0.041,0.398,0.925,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.897,104,165643,145217,126534,99244,0.044,0.397,0.927,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.958,105,165662,145303,126476,99212,0.045,0.409,0.92,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:33.967,106,165533,145307,126418,99196,0.042,0.4,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48254
2022-10-20 13:23:34.025,107,165414,145311,126417,99202,0.044,0.394,0.928,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.079,108,165376,145372,126421,99216,0.043,0.405,0.92,0,60,0,663.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.089,109,165397,145450,126435,99224,0.042,0.405,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.147,110,165461,145549,126458,99238,0.044,0.398,0.928,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.198,111,165548,145659,126471,99248,0.044,0.406,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.258,112,165626,145769,126486,99258,0.043,0.404,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.258,113,165678,145877,126488,99262,0.045,0.404,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48254
2022-10-20 13:23:34.318,114,165788,146007,126508,99275,0.042,0.407,0.92,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.368,115,165887,146136,126531,99291,0.045,0.4,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.378,116,166019,146279,126558,99313,0.042,0.399,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.431,117,166143,146429,126580,99326,0.043,0.407,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.487,118,166279,146576,126606,99346,0.043,0.397,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.496,119,166440,146737,126631,99364,0.041,0.402,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.553,120,166569,146881,126640,99378,0.041,0.404,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.607,121,166630,146957,126599,99346,0.046,0.404,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.667,122,166575,146979,126548,99330,0.041,0.403,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.669,123,166472,146984,126534,99337,0.043,0.398,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.727,124,166460,147028,126544,99349,0.044,0.408,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.732,125,166502,147112,126561,99366,0.04,0.404,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.787,126,166584,147210,126590,99383,0.044,0.4,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.847,127,166670,147312,126602,99394,0.041,0.406,0.92,0,60,0,744.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.860,128,166731,147392,126610,99397,0.044,0.401,0.926,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.917,129,166807,147487,126617,99413,0.041,0.405,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.971,130,166884,147586,126635,99417,0.042,0.406,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:34.977,131,166979,147681,126661,99432,0.042,0.401,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.038,132,167117,147802,126690,99452,0.041,0.401,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.098,133,167255,147936,126716,99467,0.043,0.407,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.100,134,167380,148060,126735,99481,0.04,0.401,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.158,135,167516,148191,126762,99492,0.042,0.408,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.211,136,167588,148270,126728,99480,0.044,0.408,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.220,137,167537,148271,126667,99453,0.038,0.4,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.274,138,167420,148241,126632,99447,0.041,0.398,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48255
2022-10-20 13:23:35.333,139,167365,148252,126638,99453,0.043,0.406,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.338,140,167389,148298,126657,99471,0.041,0.406,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.390,141,167431,148355,126684,99481,0.043,0.403,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.449,142,167502,148419,126699,99493,0.039,0.399,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.455,143,167560,148475,126704,99501,0.044,0.404,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.511,144,167616,148535,126708,99508,0.04,0.406,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.567,145,167665,148592,126721,99510,0.044,0.402,0.922,0,60,0,751.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.579,146,167757,148673,126743,99523,0.043,0.408,0.92,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.640,147,167860,148747,126761,99534,0.041,0.401,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.698,148,167986,148841,126791,99547,0.042,0.4,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.700,149,168104,148948,126817,99562,0.042,0.408,0.922,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.757,150,168209,149031,126823,99565,0.04,0.401,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
2022-10-20 13:23:35.817,151,168258,149069,126774,99544,0.047,0.408,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48256
