Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:18:33.925,24,163754,136811,71976,52208,0.012,0.257,0.971,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.002,25,164049,136604,72111,52407,-0.007,0.261,0.967,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.018,26,164350,136412,72217,52565,-0.006,0.225,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.035,27,164670,136298,72313,52685,0.009,0.226,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.113,28,164955,136325,72311,52703,-0.007,0.245,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.129,29,165237,136319,72329,52725,0.008,0.225,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.223,30,165479,136321,72313,52726,0.001,0.224,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.238,31,165681,136350,72283,52738,0,0.236,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.260,32,165825,136432,72182,52681,-0.009,0.229,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:34.270,33,166051,136544,71981,52524,0.004,0.225,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.379,34,166353,136569,71830,52424,-0.004,0.242,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.395,35,166770,136516,132338,101468,-0.013,0.208,0.959,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.408,36,167232,136496,143932,106243,0.022,0.214,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.522,37,167564,136404,144035,106505,0.01,0.228,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.538,38,167875,136329,144171,106745,-0.015,0.171,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.553,39,168137,136218,144475,107107,-0.003,0.171,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.553,40,168243,136094,144758,107385,-0.021,0.122,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.647,41,168440,136070,144993,107506,-0.025,0.083,0.968,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.678,42,168523,136016,145094,107612,-0.017,0.138,0.971,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.678,43,168663,135924,145191,107690,0.022,0.175,0.966,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.757,44,168840,135804,145330,107722,0.009,0.183,1.047,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.772,45,169248,135748,145667,107883,0.006,0.128,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.832,46,169667,135732,145999,108049,-0.024,0.114,1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.832,47,169962,135746,150114,111131,-0.014,0.142,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.892,48,170204,135706,150243,111238,-0.011,0.112,1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.945,49,170298,135746,150256,111347,-0.011,0.185,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.946,50,170438,135737,150420,111634,-0.007,0.173,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:34.994,51,170622,135682,150631,111966,-0.012,0.194,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.041,52,170616,135507,150747,112189,-0.004,0.181,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.102,53,170436,135295,150855,112377,-0.012,0.171,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.102,54,170328,135150,150912,112479,-0.01,0.151,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.149,55,170377,135068,150970,112546,-0.014,0.151,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.196,56,170435,135069,151000,112603,-0.011,0.172,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.259,57,170586,135077,151023,112633,-0.015,0.132,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47955
2022-10-20 13:18:35.306,58,170646,135086,150963,112603,-0.016,0.157,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.306,59,170662,135125,150928,112611,-0.012,0.135,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.368,60,170699,135205,150906,112614,-0.016,0.16,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.415,61,170756,135288,150883,112614,-0.013,0.17,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.431,62,170871,135339,150894,112633,-0.008,0.149,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.478,63,170995,135423,150901,112647,-0.012,0.169,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.524,64,171130,135512,150921,112675,-0.013,0.146,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.571,65,171259,135606,150924,112696,-0.013,0.167,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.587,66,171324,135664,150904,112702,-0.01,0.167,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.634,67,171181,135632,150798,112653,-0.007,0.176,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.681,68,171018,135605,150769,112660,-0.01,0.167,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.743,69,170947,135648,150782,112693,-0.009,0.176,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.743,70,171023,135722,150813,112731,-0.01,0.167,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.806,71,171159,135817,150852,112759,-0.012,0.173,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.853,72,171271,135885,150867,112779,-0.007,0.181,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.916,73,171334,135914,150852,112774,-0.01,0.172,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.916,74,171401,135928,150863,112780,-0.008,0.166,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:35.962,75,171472,136004,150856,112791,-0.01,0.18,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:36.009,76,171609,136081,150891,112820,-0.007,0.176,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:36.025,77,171756,136145,150939,112859,-0.01,0.159,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:36.072,78,171889,136235,150952,112877,-0.008,0.187,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:36.131,79,172041,136275,150981,112885,-0.01,0.155,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:36.183,80,172150,136298,150990,112891,-0.005,0.184,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47956
2022-10-20 13:18:36.184,81,172122,136285,150901,112843,-0.007,0.181,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47956
2022-10-20 13:18:36.238,82,171961,136239,150852,112842,-0.008,0.159,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47956
2022-10-20 13:18:36.277,83,171830,136236,150855,112868,-0.01,0.177,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.339,84,171817,136277,150879,112891,-0.008,0.167,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.386,85,171909,136328,150935,112926,-0.009,0.181,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.386,86,172028,136379,150954,112938,-0.006,0.174,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.449,87,172103,136388,150942,112935,-0.005,0.166,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.500,88,172131,136405,150924,112932,-0.008,0.185,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.549,89,172146,136430,150907,112923,-0.006,0.165,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.549,90,172204,136461,150921,112939,-0.01,0.171,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.607,91,172275,136490,150918,112930,-0.009,0.18,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.652,92,172347,136526,150917,112934,-0.008,0.159,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.699,93,172464,136612,150945,112955,-0.009,0.185,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.715,94,172560,136645,150937,112949,-0.008,0.165,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.762,95,172523,136593,150867,112909,-0.008,0.18,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.809,96,172334,136504,150772,112854,-0.007,0.171,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.856,97,172205,136465,150754,112852,-0.009,0.161,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.871,98,172194,136503,150784,112877,-0.009,0.183,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.918,99,172256,136528,150804,112886,-0.005,0.174,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:36.965,100,172347,136538,150822,112877,-0.008,0.173,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.028,101,172373,136542,150799,112856,-0.007,0.177,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.042,102,172364,136537,150771,112834,-0.005,0.172,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.091,103,172387,136556,150772,112844,-0.007,0.183,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.139,104,172430,136560,150791,112843,-0.007,0.172,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.154,105,172479,136550,150788,112832,-0.007,0.167,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.206,106,172548,136581,150797,112833,-0.008,0.176,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47957
2022-10-20 13:18:37.253,107,172613,136625,150801,112849,-0.006,0.17,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47957
2022-10-20 13:18:37.297,108,172617,136615,150746,112809,-0.006,0.179,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47957
2022-10-20 13:18:37.343,109,172391,136490,150644,112748,-0.007,0.175,0.987,0,60,0,1471.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.359,110,172161,136379,150603,112725,-0.009,0.151,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.406,111,172062,136330,150598,112720,-0.007,0.177,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.456,112,172012,136355,150576,112708,-0.006,0.18,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.502,113,172053,136376,150595,112711,-0.006,0.172,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.520,114,172084,136369,150595,112712,-0.008,0.168,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.565,115,172035,136388,150554,112686,-0.006,0.179,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.612,116,172024,136420,150555,112674,-0.007,0.169,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.676,117,171995,136428,150543,112664,-0.005,0.179,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.676,118,172026,136456,150548,112662,-0.004,0.175,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.730,119,172079,136511,150563,112663,-0.007,0.172,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.782,120,172132,136575,150581,112683,-0.006,0.181,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.787,121,172165,136588,150544,112644,-0.006,0.167,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.838,122,171875,136462,150416,112585,0,0.183,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.891,123,171503,136367,150360,112561,-0.007,0.181,0.985,0,60,0,1049.6,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.944,124,171255,136275,150337,112549,-0.006,0.172,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.948,125,171145,136211,150359,112559,-0.007,0.171,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:37.991,126,171099,136182,150357,112557,-0.007,0.188,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.038,127,171056,136112,150337,112534,-0.006,0.165,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.100,128,171009,136057,150314,112520,-0.007,0.173,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.115,129,170916,135994,150294,112509,-0.004,0.184,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.163,130,170866,135933,150292,112503,-0.007,0.17,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.211,131,170869,135897,150299,112515,-0.006,0.177,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.225,132,170875,135915,150298,112516,-0.008,0.174,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.272,133,170935,135951,150299,112511,-0.009,0.173,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47958
2022-10-20 13:18:38.323,134,170957,135953,150296,112510,-0.006,0.18,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.366,135,170762,135833,150199,112449,-0.006,0.179,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.386,136,170352,135591,150106,112404,-0.008,0.162,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.445,137,169949,135391,150061,112392,-0.008,0.177,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.492,138,169716,135250,150048,112377,-0.006,0.18,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.539,139,169629,135144,150058,112385,-0.007,0.168,0.989,0,60,0,584.2,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.602,140,169576,135076,150057,112382,-0.007,0.177,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.602,141,169513,135011,150024,112377,-0.007,0.176,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.649,142,169381,134922,150001,112359,-0.006,0.177,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.695,143,169278,134820,149990,112355,-0.008,0.176,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.711,144,169232,134767,149986,112349,-0.006,0.177,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.759,145,169233,134725,149987,112342,-0.009,0.171,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.807,146,169236,134700,149981,112343,-0.005,0.175,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.869,147,169248,134699,149992,112349,-0.01,0.176,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.872,148,169224,134661,149944,112316,-0.006,0.178,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.916,149,168834,134425,149839,112261,-0.008,0.176,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
2022-10-20 13:18:38.963,150,168307,134136,149773,112234,-0.01,0.177,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47959
