Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-09 14:01:38.199,42,172782,165679,70669,105258,-0.006,-0.019,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.269,43,168064,161207,68864,103535,-0.007,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.280,44,162243,156029,67303,102143,-0.005,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.349,45,159571,153834,66717,101658,-0.006,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.361,46,159263,153721,66729,101669,-0.007,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.444,47,159791,154261,68656,104497,-0.006,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.458,48,160493,154921,68876,104666,-0.006,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.471,49,160752,155152,68871,104599,-0.006,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.547,50,160076,154529,68631,104332,-0.006,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.559,51,159100,153678,68505,104230,-0.006,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.610,52,158776,153454,68641,104355,-0.007,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.664,53,159314,153987,68942,104590,-0.007,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.674,54,160314,154904,69247,104772,-0.006,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.756,55,161421,155868,69568,104992,-0.006,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.768,56,162464,156737,69865,105171,-0.006,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.842,57,163274,157410,70097,105317,-0.006,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.853,58,163673,157751,70373,105574,-0.007,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.882,59,163813,157932,70595,105753,-0.007,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.942,60,164035,158179,70810,105893,-0.007,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:38.953,61,164506,158583,71017,105981,-0.006,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.037,62,165180,159138,71362,106281,-0.007,-0.021,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.049,63,163995,157949,70787,105669,-0.007,-0.021,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.121,64,157806,152344,69154,104301,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.132,65,151807,147142,68307,103806,-0.008,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.210,66,149678,145388,68420,104066,-0.006,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.224,67,149947,145621,68884,104534,-0.005,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.238,68,150706,146168,69301,104912,-0.006,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.275,69,151317,146631,69633,105191,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.353,70,151446,146701,69699,105168,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.364,71,150755,146098,69601,105056,-0.008,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.438,72,149898,145405,69601,105056,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.447,73,149784,145365,69851,105287,-0.007,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.475,74,150429,145971,70283,105660,-0.006,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.545,75,151485,146900,70761,106054,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.554,76,152610,147857,71252,106471,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.629,77,153656,148741,71775,106941,-0.007,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.643,78,154692,149537,72259,107349,-0.006,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.719,79,155639,150209,72692,107716,-0.006,-0.02,-1.025,0,59,0,747.2,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.732,80,156423,150763,73073,108048,-0.007,-0.021,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.767,81,157090,151251,73446,108379,-0.007,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.843,82,157825,151777,73818,108708,-0.006,-0.019,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47421
2023-02-09 14:01:39.855,83,158727,152413,74278,109145,-0.007,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:39.885,84,159226,152677,74365,109166,-0.006,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:39.915,85,155845,149578,72998,107865,-0.006,-0.019,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:39.983,86,150024,144576,71549,106631,-0.006,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:39.995,87,146927,142108,71029,106211,-0.005,-0.019,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.074,88,146557,142003,71155,106355,-0.007,-0.019,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.085,89,147314,142726,71484,106661,-0.006,-0.019,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.118,90,148361,143601,71867,106995,-0.006,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.198,91,149301,144311,72112,107193,-0.006,-0.018,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.211,92,149391,144291,72089,107170,-0.006,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.240,93,148877,143819,71997,107098,-0.006,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.273,94,148754,143713,72088,107189,-0.006,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.349,95,149325,144235,72425,107514,-0.007,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.361,96,150447,145173,72871,107915,-0.007,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.431,97,151851,146306,73313,108278,-0.005,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.442,98,153292,147427,73742,108641,-0.006,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.517,99,154614,148435,74094,108916,-0.006,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.530,100,155735,149299,74384,109141,-0.006,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.563,101,156693,150027,74610,109309,-0.006,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.601,102,157573,150668,74821,109457,-0.006,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.632,103,158487,151342,75011,109580,-0.006,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.697,104,159487,152090,75294,109828,-0.007,-0.019,-1.023,0,60,0,812.3,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.710,105,160226,152599,75262,109714,-0.005,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.781,106,157775,150387,73944,108419,-0.006,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,47421
2023-02-09 14:01:40.796,107,152806,146151,72482,107146,-0.006,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:40.863,108,150034,143900,71820,106564,-0.005,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:40.874,109,149945,143946,71764,106466,-0.005,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:40.952,110,151068,144952,71923,106543,-0.005,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:40.964,111,152523,146172,72185,106744,-0.006,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:40.990,112,153812,147156,72311,106808,-0.004,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.064,113,154150,147314,72151,106629,-0.005,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.074,114,153766,146879,71949,106466,-0.006,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.152,115,153730,146789,71911,106425,-0.005,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.167,116,154486,147384,72099,106567,-0.006,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.199,117,155805,148434,72392,106790,-0.004,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.259,118,157318,149621,72700,107017,-0.005,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.305,119,158838,150799,72983,107218,-0.005,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.311,120,160240,151870,73224,107392,-0.004,-0.019,-1.023,0,60,0,825.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.364,121,161490,152809,73417,107516,-0.005,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.429,122,162571,153606,73586,107637,-0.005,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.441,123,163559,154329,73750,107768,-0.005,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.516,124,164560,155037,73909,107866,-0.006,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.528,125,165652,155830,74145,108072,-0.006,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.558,126,166418,156328,74076,107947,-0.005,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.628,127,163893,153962,72698,106658,-0.003,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.641,128,158916,149539,71158,105313,-0.007,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.712,129,156267,147235,70366,104575,-0.002,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.724,130,156403,147329,70130,104262,-0.004,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.787,131,157592,148233,70167,104246,-0.003,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.799,132,158848,149152,70340,104425,-0.004,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.874,133,159985,149913,70376,104415,-0.003,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.886,134,160488,150069,70151,104168,-0.003,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.928,135,160384,149722,69823,103857,-0.003,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:41.962,136,160419,149563,69671,103721,-0.004,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.040,137,161080,149990,69714,103746,-0.004,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.052,138,162281,150900,69842,103818,-0.003,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.082,139,163773,152017,70058,103969,-0.004,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.113,140,165308,153141,70291,104147,-0.003,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.174,141,166760,154178,70550,104359,-0.003,-0.019,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.207,142,168047,155083,70781,104562,-0.003,-0.019,-1.022,0,61,0,861.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.242,143,169146,155831,71025,104796,-0.004,-0.018,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.321,144,170139,156502,71243,104990,-0.004,-0.018,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.333,145,171136,157186,71521,105253,-0.003,-0.018,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
2023-02-09 14:01:42.368,146,172256,157981,71845,105557,-0.003,-0.019,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,47421
