Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:04:21.975,10,146411,146934,25756,30051,-0.002,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.047,11,159210,159471,26073,30299,-0.003,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.074,12,160155,159918,25953,30162,-0.002,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.098,13,160031,159501,25678,29923,-0.002,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.100,14,159694,159315,25626,29886,-0.003,-0.015,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.100,15,159963,159817,25791,30033,-0.001,-0.014,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.149,16,160889,160817,26062,30265,-0.004,-0.014,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.202,17,162152,161979,26311,30472,-0.002,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.211,18,163581,163119,26513,30636,-0.002,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.218,19,164955,164105,26650,30742,-0.001,-0.014,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.236,20,166255,164977,26750,30819,-0.003,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.236,21,167499,165780,26841,30890,-0.001,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.267,22,168687,166534,26922,30955,-0.003,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.299,23,169868,167289,54402,60202,-0.003,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.377,24,171163,168091,54660,61359,-0.002,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.384,25,172084,168552,54375,61033,-0.002,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.423,26,169843,165725,51871,58894,-0.003,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.481,27,163907,160840,50036,57499,-0.001,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:22.550,28,158563,157161,49650,57290,-0.003,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.563,29,156175,155857,50045,57672,-0.003,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.575,30,156007,156238,50790,58305,-0.002,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.691,31,157092,157467,51662,59016,-0.001,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.708,32,158379,158519,51981,59226,-0.002,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.733,33,158802,158549,51579,58853,-0.002,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.762,34,158391,158106,51167,58515,-0.002,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.788,35,158144,158111,98497,109067,-0.002,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.819,36,158590,158758,101928,115881,-0.003,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.865,37,159673,159856,103043,116820,-0.004,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.902,38,161068,161075,104050,117635,-0.002,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.945,39,162556,162219,104805,118233,-0.001,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:22.975,40,163986,163224,105312,118626,-0.002,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.089,41,165341,164121,105722,118948,-0.004,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.110,42,166632,164964,106109,119250,0,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.118,43,167898,165770,106512,119578,-0.001,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.166,44,169085,166550,106871,119856,-0.002,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.191,45,170293,167347,107300,120199,-0.003,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.222,46,171181,167823,106695,119532,0,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.319,47,168767,164762,104271,118325,-0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.336,48,162298,159444,100418,115440,-0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.352,49,156143,155019,99464,114879,-0.001,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.383,50,153185,153216,100079,115521,-0.001,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.461,51,152742,153320,101390,116622,-0.002,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.478,52,153655,154413,102960,117909,-0.002,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57981
2022-10-25 16:04:23.497,53,154853,155458,103627,118346,-0.003,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.586,54,155125,155525,102808,117601,-0.003,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.589,55,154652,155115,102052,117006,-0.001,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.676,56,154363,155101,102188,117150,-0.002,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.682,57,154812,155732,103010,117832,-0.003,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.760,58,156018,156883,104286,118868,-0.002,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.760,59,157604,158218,105500,119827,0,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.776,60,159214,159481,106363,120487,-0.002,-0.015,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.854,61,160716,160578,106927,120900,-0.002,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.870,62,162112,161532,107366,121229,-0.001,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.948,63,163424,162424,107745,121503,-0.002,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.964,64,164633,163265,108082,121761,-0.001,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:23.977,65,165895,164132,108557,122132,-0.002,-0.015,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.061,66,167146,164987,109057,122530,-0.002,-0.015,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.061,67,168520,165883,109660,123030,-0.003,-0.015,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.153,68,169557,166418,109065,122361,0,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.153,69,167103,163346,103708,117880,-0.001,-0.015,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.184,70,160663,158124,99982,115124,-0.004,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.279,71,154818,153988,99165,114669,0,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.279,72,152230,152487,99928,115419,-0.001,-0.013,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.294,73,152257,152892,101496,116740,0,-0.014,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.378,74,153515,154213,103203,118097,-0.005,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.392,75,154958,155356,103878,118531,0.001,-0.018,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.446,76,155481,155523,103117,117845,-0.003,-0.011,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.511,77,155179,155238,102372,117241,0,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57982
2022-10-25 16:04:24.521,78,155012,155369,102512,117377,-0.004,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.596,79,155512,156064,103342,118051,-0.001,-0.016,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.596,80,156551,157150,104426,118924,-0.001,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.646,81,157965,158397,105490,119770,0,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.651,82,159411,159579,106272,120354,-0.003,-0.015,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.706,83,160804,160618,106810,120757,-0.002,-0.014,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.746,84,162079,161534,107216,121043,-0.003,-0.015,-1.023,0,59,0,892.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.802,85,163296,162381,107586,121324,0,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.850,86,164491,163207,107971,121620,-0.003,-0.014,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.856,87,165677,164021,108386,121951,0,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57983
2022-10-25 16:04:24.898,88,166911,164858,108891,122346,-0.002,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:24.946,89,168234,165721,109481,122840,-0.001,-0.014,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:24.986,90,169480,166491,109706,122950,-0.001,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.027,91,168695,165252,106039,119677,-0.002,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.086,92,163442,160411,100988,115791,-0.001,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.137,93,157053,155901,99300,114662,-0.003,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.137,94,153271,153593,99542,115007,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.186,95,152349,153370,100804,116101,-0.002,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.236,96,153197,154381,102579,117548,0,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.280,97,154578,155633,103719,118391,-0.002,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.321,98,155378,156065,103350,117980,-0.001,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.366,99,155134,155726,102351,117154,-0.002,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.407,100,154709,155552,102153,117023,0,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.424,101,154947,156036,102844,117608,-0.003,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.476,102,155893,157045,104007,118552,-0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57983
2022-10-25 16:04:25.526,103,157301,158309,105220,119516,-0.002,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57984
2022-10-25 16:04:25.566,104,158853,159577,106186,120264,0,-0.017,-1.03,0,60,0,861.5,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57984
2022-10-25 16:04:25.579,105,160371,160720,106871,120771,-0.003,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57984
2022-10-25 16:04:25.629,106,161800,161710,107362,121135,0,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57984
2022-10-25 16:04:25.686,107,163090,162609,107756,121429,-0.003,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.692,108,164360,163452,108167,121740,0,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.746,109,165604,164284,108606,122082,-0.001,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.796,110,166851,165103,109029,122417,-0.001,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.836,111,168107,165916,109553,122836,-0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.897,112,169395,166689,109849,123016,-0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.899,113,168911,165838,106611,120077,-0.001,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:25.947,114,164300,161448,101571,116169,-0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.006,115,158716,157710,99880,115007,-0.003,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.057,116,155611,156065,100349,115524,0,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.057,117,155192,156355,101989,116892,-0.001,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.152,118,156379,157657,104120,118627,-0.002,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.168,119,158189,159126,105594,119756,-0.001,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.190,120,159404,159750,105344,119422,-0.001,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.217,121,159513,159467,104299,118538,-0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.329,122,159362,159349,104111,118430,-0.002,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.354,123,159788,159915,104842,119047,-0.001,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.366,124,160878,160970,106043,120032,-0.002,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.379,125,162338,162182,107147,120896,-0.003,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.487,126,163945,163309,108018,121595,-0.002,-0.013,-1.023,0,60,0,849.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.488,127,165570,164298,108684,122121,-0.002,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.507,128,167118,165181,109217,122525,-0.002,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57984
2022-10-25 16:04:26.537,129,168501,165991,109575,122764,-0.002,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.660,130,169786,166791,109978,123053,-0.005,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.689,131,171407,167781,110771,123693,0.004,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.705,132,173604,168800,111972,124754,-0.003,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.745,133,176042,169701,113398,126029,-0.002,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.756,134,178500,170498,114166,126596,-0.005,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.790,135,179076,170771,111531,123797,-0.002,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.832,136,175864,168915,106806,119666,0,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.857,137,171939,167049,105417,118735,0,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.956,138,171248,167756,107180,120266,0.006,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.967,139,172961,169289,109403,122172,0.001,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:26.977,140,175267,170607,110950,123472,0.013,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:27.071,141,177950,171680,112016,124341,0.002,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:27.080,142,179718,172197,111682,123783,-0.003,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:27.172,143,181053,172547,111212,123162,-0.003,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:27.180,144,182741,173063,111714,123545,0,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:27.192,145,184684,173574,112884,124614,-0.013,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
2022-10-25 16:04:27.238,146,186730,174019,114375,126018,-0.004,-0.013,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57985
