Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:12:17.917,15,160177,111926,12540,18915,-0.012,-0.022,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.961,16,160631,112499,12581,18949,-0.012,-0.022,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.996,17,160969,112912,12618,18971,-0.012,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:18.039,18,161281,113303,12652,18995,-0.012,-0.022,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:18.085,19,161688,113815,12698,19035,-0.011,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:18.120,20,162206,114459,12750,19073,-0.012,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:18.163,21,161355,113496,12630,18945,-0.013,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:18.198,22,157703,109263,12333,18664,-0.013,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:18.239,23,154332,105780,24454,36463,-0.011,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.280,24,153053,104848,24408,36441,-0.012,-0.021,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.317,25,153102,105291,24517,36550,-0.011,-0.022,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.353,26,153506,106021,24656,36661,-0.012,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.395,27,153950,106722,24780,36754,-0.011,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.430,28,153929,106814,24800,36760,-0.011,-0.02,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.471,29,153197,106079,24723,36688,-0.011,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.509,30,152488,105405,24694,36677,-0.012,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.549,31,152401,105442,24765,36745,-0.012,-0.022,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.596,32,152927,106132,24916,36899,-0.012,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.628,33,153702,107071,25057,37015,-0.012,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.673,34,154502,107989,25189,37138,-0.012,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.709,35,155203,108750,48465,67792,-0.012,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.751,36,155734,109309,48023,71309,-0.012,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.787,37,156117,109687,48109,71398,-0.012,-0.022,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.831,38,156456,109995,48190,71479,-0.012,-0.022,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.865,39,156828,110336,48323,71626,-0.012,-0.022,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.909,40,157325,110826,48456,71728,-0.012,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.956,41,157553,111016,48379,71642,-0.012,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:18.995,42,155383,108368,47402,70754,-0.013,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:19.033,43,151792,104154,46392,69911,-0.012,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:19.068,44,149799,102091,45991,69628,-0.011,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:19.109,45,149582,102070,46057,69741,-0.012,-0.022,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:19.156,46,150072,102754,46264,69955,-0.012,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:19.192,47,150687,103514,47754,72129,-0.013,-0.022,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36755
2023-01-10 10:12:19.232,48,151103,103974,47814,72207,-0.013,-0.023,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.267,49,150831,103578,47624,72016,-0.013,-0.023,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.310,50,150230,102833,47422,71843,-0.012,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.348,51,149987,102567,47423,71873,-0.011,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.387,52,150360,103036,47624,72061,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.434,53,151153,103938,47912,72310,-0.012,-0.022,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.470,54,152054,104928,48187,72540,-0.012,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.511,55,152897,105822,48430,72744,-0.012,-0.023,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.547,56,153599,106529,48599,72880,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.588,57,154120,107032,48704,72938,-0.012,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.635,58,154542,107418,48793,72992,-0.013,-0.022,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.682,59,154947,107812,48887,73061,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.720,60,155434,108279,49052,73221,-0.012,-0.022,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.759,61,156054,108898,49212,73327,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.805,62,155784,108516,48855,72968,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.842,63,152794,104893,47661,71900,-0.013,-0.022,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.879,64,149475,101148,46761,71150,-0.012,-0.021,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.917,65,148127,99926,46539,71026,-0.011,-0.021,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.958,66,148234,100285,46687,71196,-0.012,-0.023,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:19.993,67,148732,100979,46862,71352,-0.012,-0.021,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:20.036,68,149256,101601,47043,71513,-0.011,-0.022,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:20.074,69,149509,101860,47047,71492,-0.013,-0.021,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:20.115,70,149138,101374,46850,71292,-0.012,-0.021,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:20.152,71,148644,100786,46704,71186,-0.012,-0.021,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:20.194,72,148668,100823,46758,71233,-0.012,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36756
2023-01-10 10:12:20.240,73,149260,101496,46972,71407,-0.012,-0.022,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.277,74,150141,102465,47292,71705,-0.012,-0.021,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.319,75,151064,103446,47528,71861,-0.011,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.354,76,151892,104294,47741,72032,-0.012,-0.022,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.397,77,152565,104959,47927,72195,-0.013,-0.022,-1.039,0,59,0,705.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.434,78,153097,105444,48030,72267,-0.013,-0.022,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.474,79,153539,105827,48127,72349,-0.013,-0.022,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.511,80,154008,106254,48216,72423,-0.012,-0.021,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.552,81,154574,106783,48382,72569,-0.012,-0.021,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.585,82,155218,107423,48511,72667,-0.012,-0.022,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.629,83,154464,106447,47885,72036,-0.012,-0.022,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36757
2023-01-10 10:12:20.678,84,151018,102357,46622,70906,-0.013,-0.022,-1.04,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.714,85,148004,99100,45816,70248,-0.012,-0.021,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.753,86,147037,98369,45661,70150,-0.012,-0.022,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.791,87,147293,98902,45802,70308,-0.012,-0.023,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.832,88,147818,99596,45923,70390,-0.012,-0.02,-1.039,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.868,89,148327,100195,46056,70500,-0.013,-0.02,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.908,90,148431,100289,46005,70466,-0.012,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.943,91,147952,99702,45783,70265,-0.013,-0.021,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:20.986,92,147505,99196,45623,70102,-0.012,-0.022,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:21.033,93,147639,99376,45732,70207,-0.011,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:21.071,94,148322,100157,46000,70447,-0.012,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:21.111,95,149250,101172,46307,70700,-0.013,-0.021,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:21.145,96,150189,102168,46592,70927,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:21.188,97,150995,102984,46819,71098,-0.014,-0.022,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36757
2023-01-10 10:12:21.235,98,151622,103608,46995,71236,-0.011,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.275,99,152100,104064,47136,71356,-0.011,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.312,100,152517,104447,47215,71384,-0.013,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.349,101,152979,104887,47338,71494,-0.012,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.390,102,153549,105448,47514,71650,-0.011,-0.021,-1.037,0,60,0,820.4,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.435,103,154151,106072,47630,71702,-0.012,-0.021,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.473,104,153101,104803,46935,71019,-0.013,-0.022,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.513,105,149396,100542,45661,69894,-0.012,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.548,106,146419,97512,44908,69283,-0.011,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,36758
2023-01-10 10:12:21.590,107,145583,96999,44806,69229,-0.011,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.626,108,145900,97629,44997,69443,-0.012,-0.022,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.668,109,146442,98364,45181,69601,-0.012,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.714,110,146939,98976,45324,69709,-0.012,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.750,111,146950,98997,45241,69630,-0.012,-0.022,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.790,112,146378,98364,45007,69411,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.837,113,145947,97948,44904,69330,-0.012,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.884,114,146159,98264,45030,69456,-0.013,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.919,115,146896,99134,45317,69730,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.962,116,147850,100198,45634,70016,-0.012,-0.022,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:21.998,117,148797,101209,45881,70232,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.039,118,149597,102041,46065,70382,-0.012,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.086,119,150204,102637,46184,70467,-0.011,-0.02,-1.036,0,60,0,829.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.123,120,150655,103070,46298,70562,-0.012,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.157,121,151079,103480,46423,70667,-0.011,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.194,122,151577,103979,46572,70803,-0.012,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.231,123,152208,104619,46749,70938,-0.012,-0.021,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36758
2023-01-10 10:12:22.270,124,152708,105149,46791,70942,-0.012,-0.021,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.307,125,150954,103133,45889,70075,-0.013,-0.02,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.349,126,147197,98976,44708,69049,-0.011,-0.02,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.394,127,144899,96800,44152,68621,-0.011,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.447,128,144565,96787,44145,68657,-0.011,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.484,129,145071,97554,44330,68851,-0.013,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.521,130,145681,98304,44520,69014,-0.012,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.556,131,146212,98899,44639,69103,-0.013,-0.02,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.596,132,146129,98779,44522,68971,-0.013,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.634,133,145602,98206,44346,68825,-0.013,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.674,134,145381,98001,44325,68826,-0.011,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.711,135,145804,98519,44538,69029,-0.012,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.752,136,146669,99487,44852,69302,-0.013,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.789,137,147689,100595,45201,69615,-0.011,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.829,138,148658,101588,45474,69857,-0.012,-0.022,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.876,139,149472,102391,45663,69984,-0.012,-0.022,-1.039,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.913,140,150078,102954,45792,70085,-0.012,-0.021,-1.039,0,61,0,832.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.952,141,150562,103382,45926,70208,-0.013,-0.021,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:22.990,142,151034,103792,46034,70299,-0.012,-0.021,-1.037,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:23.031,143,151553,104269,46149,70390,-0.011,-0.02,-1.037,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:23.069,144,152204,104904,46346,70574,-0.012,-0.022,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:23.108,145,152798,105474,46438,70637,-0.013,-0.021,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
2023-01-10 10:12:23.153,146,151196,103542,45556,69783,-0.013,-0.021,-1.037,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,36759
