Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:45:50.796,19,147853,121422,25000,27447,-0.011,-0.02,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:50.836,20,148790,122140,25056,27482,-0.013,-0.02,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:50.879,21,149836,122974,25114,27519,-0.012,-0.02,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:50.920,22,150879,123849,25181,27559,-0.012,-0.02,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:50.930,23,151949,124788,50842,54411,-0.012,-0.021,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:50.974,24,152990,125718,50994,54519,-0.012,-0.02,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.020,25,153994,126659,51163,54628,-0.012,-0.02,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.060,26,154860,127486,51288,54711,-0.011,-0.02,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.103,27,155658,128219,51396,54782,-0.012,-0.021,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.141,28,156420,128909,51487,54841,-0.012,-0.021,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.186,29,157074,129547,51562,54887,-0.012,-0.021,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.225,30,157732,130188,51639,54934,-0.012,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.269,31,157423,130115,51382,54744,-0.012,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.310,32,153674,127297,50454,54123,-0.011,-0.02,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.350,33,150426,124478,49810,53729,-0.012,-0.02,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.395,34,148424,122590,49529,53553,-0.012,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.433,35,146975,121099,95599,101451,-0.011,-0.02,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.473,36,145948,119952,97036,104900,-0.011,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.520,37,145671,119453,96945,104825,-0.012,-0.021,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.562,38,146232,119720,97074,104894,-0.011,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.600,39,146724,119998,97066,104871,-0.011,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.641,40,146990,120095,97014,104843,-0.012,-0.013,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.646,41,147394,120375,97067,104884,-0.012,-0.013,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.705,42,148153,120960,97283,105026,-0.012,-0.014,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
2022-11-27 15:45:51.746,43,149111,121725,97583,105235,-0.012,-0.015,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:51.788,44,149934,122351,97790,105386,-0.012,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:51.828,45,150458,122634,97819,105406,-0.012,-0.018,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:51.870,46,150921,122814,97860,105431,-0.012,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:51.912,47,151497,123141,100625,108452,-0.012,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:51.955,48,152150,123549,100746,108546,-0.012,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.001,49,152870,124046,100986,108707,-0.011,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.006,50,153953,125015,101504,109044,-0.012,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.066,51,155147,126199,102067,109407,-0.012,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.106,52,156465,127667,102811,109903,-0.011,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.147,53,157500,129076,103424,110303,-0.011,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.186,54,156114,128788,102764,109855,-0.012,-0.021,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.230,55,152424,126414,101427,109052,-0.012,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.270,56,150308,125078,101001,108827,-0.012,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.311,57,149460,124668,101124,108934,-0.011,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.353,58,149434,124848,101428,109143,-0.011,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.397,59,150280,125789,102057,109579,-0.012,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.447,60,152126,127524,102870,110120,-0.011,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.450,61,154010,129327,103693,110671,-0.011,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.500,62,155426,130876,104572,111294,-0.012,-0.02,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.544,63,156560,132136,105167,111716,-0.013,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.586,64,157818,133519,105937,112253,-0.012,-0.021,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.635,65,159138,134938,106801,112850,-0.012,-0.021,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.674,66,160394,136265,107675,113373,-0.011,-0.021,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.716,67,161553,137435,108286,113789,-0.012,-0.023,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56811
2022-11-27 15:45:52.757,68,162626,138486,108962,114266,-0.013,-0.023,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:52.802,69,163692,139518,109785,114841,-0.012,-0.022,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:52.842,70,164659,140493,110509,115346,-0.011,-0.021,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:52.847,71,165483,141279,110923,115611,-0.013,-0.022,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:52.908,72,166226,141966,111259,115838,-0.011,-0.021,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:52.951,73,166889,142535,111441,115954,-0.011,-0.021,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:52.990,74,167465,143027,111550,116021,-0.011,-0.022,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.032,75,167561,143269,110976,115572,-0.012,-0.022,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.073,76,164848,141667,108872,114145,-0.012,-0.021,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.118,77,161704,139363,107551,113347,-0.011,-0.021,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.156,78,160728,138746,107285,113202,-0.011,-0.021,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.196,79,160728,138844,107266,113199,-0.011,-0.021,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.235,80,161275,139375,107492,113344,-0.011,-0.021,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.273,81,162478,140404,108000,113654,-0.011,-0.021,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.317,82,163766,141499,108593,114047,-0.011,-0.021,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.357,83,164550,142134,108815,114177,-0.01,-0.021,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.400,84,165016,142449,108747,114121,-0.01,-0.021,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.439,85,165415,142642,108603,114015,-0.011,-0.021,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56812
2022-11-27 15:45:53.482,86,165844,142932,108656,114042,-0.011,-0.021,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.485,87,166335,143218,108661,114033,-0.012,-0.02,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.530,88,166929,143694,108934,114218,-0.011,-0.022,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.577,89,167516,144193,109192,114389,-0.012,-0.021,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.617,90,168119,144687,109513,114596,-0.011,-0.021,-1.029,0,59,0,1131.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.658,91,168740,145153,109783,114779,-0.011,-0.022,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.700,92,169359,145596,110038,114936,-0.012,-0.02,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56812
2022-11-27 15:45:53.744,93,169953,146043,110296,115105,-0.012,-0.022,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:53.785,94,170470,146410,110444,115194,-0.012,-0.022,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:53.827,95,170908,146673,110503,115228,-0.011,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:53.868,96,171252,146898,110533,115233,-0.011,-0.022,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:53.908,97,170363,146486,109543,114516,-0.012,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:53.951,98,165975,143219,107354,113092,-0.012,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:53.989,99,162809,140691,106348,112506,-0.011,-0.021,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.029,100,161741,139863,106174,112426,-0.012,-0.022,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.071,101,161379,139627,106230,112471,-0.012,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.116,102,161551,139826,106443,112610,-0.012,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.156,103,162512,140637,106883,112881,-0.011,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.197,104,163786,141708,107391,113205,-0.012,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.238,105,164570,142360,107649,113349,-0.012,-0.022,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.281,106,165112,142769,107780,113422,-0.011,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56813
2022-11-27 15:45:54.321,107,165765,143266,108017,113565,-0.012,-0.022,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.364,108,166572,143879,108378,113787,-0.011,-0.02,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.366,109,167446,144562,108793,114045,-0.011,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.418,110,168317,145223,109147,114271,-0.012,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.470,111,169137,145801,109519,114500,-0.011,-0.021,-1.028,0,60,0,898.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.512,112,169932,146334,109884,114732,-0.011,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.553,113,170642,146772,110152,114898,-0.011,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.595,114,171264,147153,110392,115059,-0.012,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.638,115,171805,147441,110494,115124,-0.012,-0.02,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.647,116,172261,147671,110561,115157,-0.011,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.694,117,172713,147940,110697,115242,-0.01,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.741,118,173102,148195,110744,115245,-0.011,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56813
2022-11-27 15:45:54.787,119,172416,147878,109760,114534,-0.011,-0.021,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:54.833,120,168631,145118,107704,113188,-0.01,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:54.877,121,165708,142833,106740,112624,-0.01,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:54.921,122,164727,141955,106445,112456,-0.011,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:54.926,123,164303,141484,106266,112353,-0.011,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:54.975,124,164206,141240,106195,112315,-0.011,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.017,125,164863,141612,106417,112454,-0.011,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.059,126,165879,142370,106794,112685,-0.011,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.101,127,166503,142867,107045,112826,-0.012,-0.02,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.144,128,166979,143256,107243,112940,-0.011,-0.02,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.192,129,167669,143786,107548,113133,-0.012,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.233,130,168514,144318,107771,113264,-0.011,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.277,131,169272,144735,107922,113358,-0.013,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.322,132,169927,145153,108086,113450,-0.012,-0.021,-1.028,0,60,0,828.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.327,133,170586,145652,108386,113639,-0.012,-0.019,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.381,134,171268,146201,108742,113859,-0.012,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.421,135,171948,146700,109063,114059,-0.011,-0.021,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.465,136,172609,147167,109391,114275,-0.012,-0.022,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.511,137,173200,147554,109618,114422,-0.011,-0.021,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.555,138,173688,147831,109736,114492,-0.012,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.601,139,174072,148045,109782,114503,-0.011,-0.02,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.644,140,174215,148124,109596,114342,-0.011,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.649,141,172167,146825,108067,113284,-0.011,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.706,142,168073,143485,106280,112158,-0.011,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.751,143,165971,141625,105699,111836,-0.012,-0.021,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56814
2022-11-27 15:45:55.795,144,165274,140729,105485,111724,-0.012,-0.02,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56815
2022-11-27 15:45:55.837,145,164917,140157,105364,111662,-0.011,-0.019,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56815
2022-11-27 15:45:55.881,146,165070,140038,105436,111710,-0.012,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56815
