Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-07 11:17:19.115,23,157631,161773,25385,39878,0.127,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.159,24,152337,155438,24891,39455,0.126,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.196,25,150588,152708,24761,39373,0.128,-0.232,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.237,26,150605,152324,24786,39420,0.127,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.279,27,150767,152400,24823,39458,0.127,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.319,28,150656,152318,24844,39474,0.125,-0.231,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.373,29,150427,152165,24847,39461,0.126,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.377,30,149565,151343,24774,39388,0.127,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.424,31,148570,150234,24727,39348,0.127,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.470,32,148235,149668,24767,39399,0.127,-0.233,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.508,33,148652,149885,24894,39523,0.128,-0.234,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.556,34,149445,150573,25058,39678,0.126,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.598,35,150315,151405,48225,71552,0.127,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.638,36,151067,152190,47917,76442,0.127,-0.231,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.677,37,151645,152828,48122,76631,0.127,-0.233,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.716,38,152034,153272,48290,76781,0.128,-0.232,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.755,39,152341,153576,48444,76922,0.126,-0.231,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.792,40,152671,153848,48612,77073,0.129,-0.232,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.828,41,153107,154184,48809,77257,0.127,-0.231,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.865,42,153715,154698,49056,77479,0.127,-0.232,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.904,43,153528,154497,48929,77301,0.128,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.943,44,148679,149533,47680,76049,0.128,-0.234,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.983,45,143121,142937,46539,75039,0.125,-0.237,-1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:20.029,46,141209,139983,46203,74817,0.127,-0.233,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.066,47,141504,139810,47612,77044,0.127,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.106,48,142168,140342,47774,77216,0.128,-0.233,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.154,49,142520,140677,47888,77325,0.126,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.192,50,142746,140920,47989,77411,0.126,-0.23,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.232,51,142339,140557,47899,77306,0.128,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.278,52,141618,139726,47778,77191,0.127,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.316,53,141447,139327,47816,77243,0.127,-0.234,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.357,54,142035,139735,48065,77502,0.127,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.394,55,143085,140667,48408,77826,0.125,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.431,56,144212,141745,48761,78158,0.126,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.470,57,145219,142786,49091,78451,0.129,-0.23,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.513,58,146027,143669,49317,78640,0.127,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.560,59,146604,144347,49491,78780,0.129,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.604,60,147065,144888,49627,78891,0.127,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.643,61,147490,145388,49746,78984,0.129,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.679,62,147983,145953,49887,79112,0.125,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.714,63,148683,146663,50075,79273,0.127,-0.233,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.761,64,148418,146545,49839,78972,0.127,-0.232,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.799,65,143674,141925,48448,77590,0.126,-0.231,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.840,66,138921,136505,47251,76515,0.127,-0.233,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.878,67,137640,134670,46875,76234,0.126,-0.232,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.913,68,138297,135212,46957,76367,0.127,-0.233,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.950,69,139218,136250,47092,76501,0.126,-0.231,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:20.991,70,139839,137044,47188,76593,0.127,-0.232,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40662
2023-01-07 11:17:21.028,71,140312,137696,47266,76651,0.13,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.069,72,140081,137666,47139,76505,0.128,-0.231,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.107,73,139606,137248,46985,76359,0.126,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.147,74,139761,137340,47035,76434,0.128,-0.23,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.186,75,140652,138205,47286,76696,0.128,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.227,76,141871,139499,47620,77013,0.126,-0.233,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.265,77,143144,140867,47985,77366,0.126,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.306,78,144307,142147,48307,77659,0.128,-0.233,-1.01,0,59,0,743.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.348,79,145249,143266,48557,77880,0.127,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.388,80,145995,144179,48752,78054,0.127,-0.232,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.427,81,146646,144968,48917,78207,0.128,-0.231,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.470,82,147301,145716,49083,78347,0.127,-0.23,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.507,83,148013,146522,49259,78510,0.124,-0.233,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40663
2023-01-07 11:17:21.549,84,148883,147465,49472,78701,0.126,-0.233,-1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.589,85,149115,147883,49378,78550,0.127,-0.232,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.629,86,144967,144101,48028,77179,0.126,-0.233,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.669,87,140041,138717,46664,75940,0.128,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.709,88,138558,136751,46161,75542,0.126,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.751,89,139207,137357,46178,75606,0.128,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.800,90,140169,138497,46282,75720,0.128,-0.233,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.844,91,140762,139337,46357,75791,0.129,-0.231,-1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.883,92,141310,140125,46421,75846,0.127,-0.231,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.921,93,141332,140435,46319,75723,0.129,-0.232,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:21.961,94,141036,140310,46181,75605,0.129,-0.233,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:22.003,95,141180,140504,46203,75644,0.127,-0.233,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40663
2023-01-07 11:17:22.040,96,142024,141417,46423,75875,0.127,-0.233,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.080,97,143251,142756,46758,76208,0.128,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.121,98,144577,144211,47120,76556,0.128,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.165,99,145766,145591,47434,76851,0.127,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.205,100,146758,146789,47690,77092,0.128,-0.23,-1.01,0,60,0,847.6,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.243,101,147561,147794,47874,77256,0.128,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.282,102,148205,148641,48012,77370,0.13,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.322,103,148823,149422,48154,77500,0.128,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.363,104,149515,150242,48311,77650,0.129,-0.233,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.407,105,150337,151165,48524,77854,0.129,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.446,106,151206,152162,48711,78006,0.126,-0.234,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40664
2023-01-07 11:17:22.490,107,149581,150947,48003,77239,0.128,-0.232,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.528,108,144085,145455,46403,75696,0.129,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.568,109,140817,141629,45424,74841,0.128,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.606,110,140627,141277,45245,74737,0.128,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.646,111,141531,142349,45381,74894,0.128,-0.233,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.686,112,142267,143345,45498,75003,0.127,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.728,113,142797,144130,45629,75143,0.128,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.770,114,143184,144784,45696,75199,0.128,-0.229,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.811,115,142977,144818,45615,75114,0.13,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.850,116,142831,144775,45578,75094,0.127,-0.231,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.887,117,143328,145333,45734,75266,0.127,-0.231,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.923,118,144411,146516,46057,75587,0.128,-0.231,-1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:22.960,119,145727,147969,46454,75974,0.127,-0.229,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:23.004,120,147027,149413,46850,76360,0.128,-0.231,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:23.042,121,148154,150724,47174,76660,0.126,-0.232,-1.01,0,60,0,834.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40664
2023-01-07 11:17:23.079,122,149058,151804,47421,76884,0.127,-0.23,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.114,123,149823,152705,47649,77094,0.126,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.153,124,150511,153536,47844,77273,0.128,-0.232,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.194,125,151205,154377,48040,77451,0.128,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.232,126,152024,155280,48281,77674,0.127,-0.23,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.273,127,153002,156346,48561,77933,0.127,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.312,128,153832,157324,48725,78055,0.127,-0.23,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.352,129,151314,155136,47831,77110,0.128,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.389,130,146030,149534,46447,75793,0.129,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.431,131,143624,146425,45814,75263,0.128,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.471,132,143880,146436,45855,75364,0.127,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.511,133,144934,147522,46102,75614,0.128,-0.23,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.554,134,145709,148423,46282,75783,0.126,-0.233,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.593,135,146300,149171,46456,75935,0.128,-0.23,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.632,136,146496,149580,46497,75949,0.129,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.670,137,146147,149342,46414,75871,0.128,-0.232,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.710,138,146070,149191,46441,75907,0.128,-0.231,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.748,139,146692,149743,46659,76136,0.128,-0.231,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.787,140,147801,150871,47002,76476,0.127,-0.231,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.826,141,149097,152233,47392,76840,0.128,-0.23,-1.01,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.864,142,150304,153556,47738,77154,0.127,-0.232,-1.008,0,61,0,845.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.909,143,151349,154738,48017,77398,0.127,-0.232,-1.009,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.948,144,152228,155733,48254,77607,0.128,-0.232,-1.009,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:23.987,145,152983,156577,48456,77784,0.127,-0.231,-1.009,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:24.024,146,153703,157363,48645,77954,0.127,-0.234,-1.009,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40665
2023-01-07 11:17:24.064,147,154491,158158,48859,78140,0.129,-0.231,-1.011,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40666
2023-01-07 11:17:24.110,148,155469,159061,49115,78376,0.129,-0.232,-1.01,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40666
