Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:14:04.192,43,38232,31098,144940,157865,-0.022,-0.018,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.220,44,54904,45086,145445,158122,0,-0.016,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.255,45,69248,57406,144576,157013,0.008,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.280,46,83408,69810,142762,155115,0.015,-0.009,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.297,47,95998,82901,142240,155410,-0.053,-0.006,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.346,48,109448,98039,138789,152537,-0.005,-0.013,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.373,49,123297,112204,138111,152252,0.028,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.501,50,135656,127412,137450,152975,-0.024,-0.029,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.517,51,146664,145751,137160,154234,0.01,-0.027,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.532,52,154077,169532,139557,160655,-0.015,-0.03,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.548,53,139479,164073,128576,152651,0.001,-0.034,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.579,54,142782,159143,128099,151475,-0.017,-0.026,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.674,55,153262,160405,133677,156069,-0.01,-0.026,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.690,56,162667,163438,138531,160374,-0.009,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.706,57,170333,166252,142658,164163,-0.008,-0.011,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.819,58,176148,168539,145601,166871,0.002,-0.013,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.855,59,180269,170291,147158,168201,-0.001,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.920,60,183533,171550,148886,169832,-0.025,-0.022,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.968,61,186172,172590,150230,171025,0.006,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:04.993,62,188189,173439,151126,171732,0.013,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.000,63,189535,174103,151499,171924,0.013,-0.013,-1.021,0,60,0,427.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.006,64,190398,174618,151352,171592,0.004,-0.014,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.070,65,190971,175130,150899,170966,0.004,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.136,66,191458,175747,150080,169926,-0.001,-0.014,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.154,67,191709,176403,149107,168726,0.002,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.162,68,190935,177094,147381,166801,-0.01,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.168,69,189318,177548,145401,164724,0,-0.015,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.249,70,188209,177797,143947,163152,-0.045,-0.012,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.269,71,187901,177996,142589,161636,-0.009,-0.013,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.298,72,187651,178325,141362,160253,-0.006,-0.014,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.330,73,187364,178707,140523,159301,-0.006,-0.015,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.460,74,188466,179135,139975,158684,-0.006,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.477,75,188304,178951,137385,156319,-0.003,-0.012,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.492,76,187788,178011,135887,155222,-0.002,-0.014,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.505,77,187852,178041,136636,156160,-0.001,-0.014,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58563
2022-10-25 16:14:05.547,78,188416,178816,138175,157665,-0.004,-0.013,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.568,79,189708,179748,140122,159541,-0.001,-0.012,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.667,80,191672,180362,142350,161682,-0.001,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.670,81,193963,180817,144318,163584,-0.003,-0.014,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.758,82,195668,181189,145134,164316,-0.002,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.774,83,196549,181423,145094,164188,-0.003,-0.011,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.793,84,197252,181714,145126,164110,-0.005,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.805,85,197615,182043,144865,163705,-0.002,-0.014,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.903,86,197620,182367,144279,162983,-0.003,-0.012,-1.02,0,59,0,628.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:05.903,87,197320,182664,143586,162156,-0.001,-0.011,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.004,88,196941,182898,142909,161387,-0.003,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.010,89,196907,183143,142626,161012,-0.002,-0.014,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.026,90,196955,183373,142297,160601,-0.003,-0.012,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.113,91,197411,183681,142421,160662,-0.002,-0.011,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.130,92,197639,183884,142300,160460,-0.001,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.144,93,198288,184150,142558,160647,-0.004,-0.014,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.175,94,198680,184398,142711,160755,-0.004,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.270,95,199064,184702,142925,160931,0,-0.012,-1.021,0,59,0,585.9,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.270,96,198868,184894,141891,159799,0,-0.014,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.286,97,198087,184215,138894,156975,-0.005,-0.013,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.380,98,195913,181634,135140,153842,0,-0.013,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.404,99,194093,180259,133931,152883,-0.001,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.417,100,193199,180682,134543,153291,-0.002,-0.013,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.510,101,192705,181559,135321,153788,-0.001,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.524,102,192674,182501,136136,154344,-0.005,-0.013,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58564
2022-10-25 16:14:06.539,103,192155,183187,136071,154077,-0.007,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58565
2022-10-25 16:14:06.627,104,191053,183476,135312,153249,-0.003,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58565
2022-10-25 16:14:06.627,105,189771,183531,134325,152245,-0.002,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58565
2022-10-25 16:14:06.713,106,187466,183194,132612,150557,0.053,-0.011,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58565
2022-10-25 16:14:06.713,107,187359,183448,133244,151242,-0.016,-0.014,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:06.729,108,187329,184055,133819,151767,0.042,-0.019,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:06.808,109,187329,184584,134211,152087,0.007,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:06.831,110,185248,184804,132889,150740,-0.002,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:06.856,111,184280,184974,132503,150331,-0.029,-0.015,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:06.936,112,182799,185203,131613,149376,-0.002,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:06.951,113,182731,185599,131847,149615,-0.024,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.030,114,184344,186187,133312,151033,-0.012,-0.014,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.053,115,183098,186707,132555,150137,-0.008,-0.005,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.053,116,179666,186784,129797,147206,-0.002,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.141,117,177556,186839,127832,145111,-0.009,-0.022,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.141,118,177394,186989,127474,144685,-0.008,-0.019,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.236,119,177668,187459,127352,144465,-0.007,-0.018,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.236,120,176553,187210,125549,142696,-0.007,-0.02,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.251,121,175228,186107,124243,141676,-0.016,-0.02,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.339,122,172871,186119,123672,141234,-0.002,-0.021,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.353,123,169162,186173,122404,139977,-0.001,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.441,124,165873,186282,121280,138909,-0.008,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.450,125,164435,186696,121839,139450,0,-0.024,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.457,126,163924,187322,122557,140070,-0.004,-0.016,-1.02,0,59,0,958.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.525,127,162721,187530,122096,139575,-0.005,-0.022,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.525,128,161477,187363,121592,139125,-0.006,-0.021,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON OBJECT,58565
2022-10-25 16:14:07.571,129,161159,187516,122023,139568,-0.007,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.625,130,160728,187876,122385,139883,-0.003,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.650,131,160527,188323,122885,140357,-0.008,-0.02,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.735,132,160786,188793,123614,141041,-0.004,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.747,133,160926,189272,123998,141317,-0.007,-0.015,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.842,134,160373,189577,123676,140887,-0.006,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.871,135,159567,189749,123137,140273,-0.004,-0.018,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.902,136,159460,189923,123158,140243,-0.004,-0.018,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.918,137,159752,190167,123431,140463,-0.006,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:07.928,138,159946,190442,123602,140565,-0.004,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.031,139,159956,190686,123585,140485,-0.004,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.071,140,159317,190907,123150,140025,-0.006,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.086,141,158100,190823,122044,138983,-0.014,-0.01,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.102,142,156514,189332,120096,137292,0.003,-0.012,-1.022,0,59,0,960.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.140,143,154858,185978,118587,136240,-0.003,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.170,144,153905,183940,118680,136324,0,-0.011,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.235,145,154920,183557,120480,137719,0.003,-0.018,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.285,146,159630,184442,124588,141290,-0.003,0.003,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
2022-10-25 16:14:08.289,147,165965,185638,129337,145725,0,-0.038,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58566
