Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:48:35.039,59,151974,133638,88806,103365,-0.026,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.118,60,151084,133281,88825,103376,-0.028,-0.013,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.133,61,151403,134093,88899,103412,-0.028,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.133,62,151293,134340,88816,103340,-0.029,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.228,63,151026,134344,88795,103325,-0.027,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.228,64,151354,134906,88851,103344,-0.026,-0.014,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.307,65,152193,135936,88938,103390,-0.027,-0.013,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.323,66,153257,137120,89051,103449,-0.027,-0.014,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.339,67,154351,138237,89139,103488,-0.029,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.413,68,155433,139326,89236,103538,-0.028,-0.013,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.420,69,156524,140370,89346,103591,-0.027,-0.014,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.465,70,157661,141423,89452,103655,-0.027,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.498,71,158847,142497,89595,103728,-0.03,-0.014,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.579,72,160090,143601,89715,103789,-0.026,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.583,73,161364,144726,89823,103841,-0.028,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.636,74,162597,145815,89893,103850,-0.027,-0.013,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.678,75,163877,146953,90001,103901,-0.028,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.718,76,164973,147883,89990,103863,-0.028,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.753,77,163169,145633,89341,103453,-0.027,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.789,78,157442,139476,88782,103168,-0.028,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78320
2022-10-20 21:48:35.829,79,153723,135792,88696,103154,-0.027,-0.014,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78320
2022-10-20 21:48:35.868,80,152313,134720,88664,103130,-0.028,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78320
2022-10-20 21:48:35.910,81,150665,133551,88497,103028,-0.027,-0.012,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78320
2022-10-20 21:48:35.949,82,148699,132141,88393,102981,-0.027,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78320
2022-10-20 21:48:36.005,83,148338,132335,88500,103048,-0.028,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.015,84,148649,133093,88506,103027,-0.028,-0.012,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.083,85,148430,133193,88434,102974,-0.029,-0.013,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.091,86,148331,133347,88439,102969,-0.029,-0.013,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.158,87,148836,134039,88537,103029,-0.025,-0.013,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.168,88,149774,135082,88707,103137,-0.025,-0.013,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.243,89,150907,136254,88831,103200,-0.026,-0.013,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.254,90,152023,137364,88918,103249,-0.025,-0.014,-1.017,0,59,0,1118.3,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.333,91,153119,138402,89003,103283,-0.025,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.343,92,154252,139444,89095,103317,-0.027,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.418,93,155401,140488,89201,103376,-0.025,-0.013,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.423,94,156628,141582,89331,103452,-0.026,-0.014,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.476,95,157960,142762,89481,103531,-0.026,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.517,96,159340,143995,89641,103624,-0.027,-0.014,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.548,97,160721,145206,89855,103766,-0.025,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.598,98,162173,146488,90069,103890,-0.025,-0.013,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.608,99,163644,147800,90254,104001,-0.025,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.654,100,164204,148078,89972,103789,-0.024,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.702,101,160189,143458,89155,103300,-0.025,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.749,102,154846,137773,88830,103150,-0.024,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78320
2022-10-20 21:48:36.789,103,152647,135639,88804,103147,-0.026,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78321
2022-10-20 21:48:36.842,104,151361,134650,88690,103074,-0.023,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78321
2022-10-20 21:48:36.891,105,149288,132971,88499,102975,-0.024,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78321
2022-10-20 21:48:36.898,106,147761,131918,88465,102958,-0.024,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78321
2022-10-20 21:48:36.940,107,147872,132500,88543,103001,-0.025,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:36.989,108,147938,132939,88452,102915,-0.026,-0.013,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.033,109,147578,132879,88360,102855,-0.025,-0.013,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.068,110,147723,133268,88394,102858,-0.025,-0.012,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.119,111,148436,134161,88435,102865,-0.027,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.160,112,149432,135281,88539,102921,-0.026,-0.015,-1.017,0,60,0,938.2,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.176,113,150555,136444,88649,102978,-0.027,-0.013,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.239,114,151652,137518,88737,103023,-0.026,-0.013,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.255,115,152737,138510,88818,103062,-0.024,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.339,116,153813,139468,88903,103095,-0.026,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.350,117,154925,140444,88999,103148,-0.025,-0.012,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.419,118,156068,141440,89080,103179,-0.027,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.432,119,157248,142484,89178,103229,-0.026,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.499,120,158477,143555,89296,103279,-0.027,-0.013,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.519,121,159757,144683,89437,103358,-0.026,-0.014,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.542,122,161098,145873,89583,103431,-0.027,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.599,123,161681,146203,89369,103272,-0.025,-0.013,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.609,124,157908,141961,88665,102872,-0.025,-0.013,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.669,125,152469,136322,88353,102762,-0.027,-0.011,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.729,126,150267,134259,88474,102888,-0.025,-0.013,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.733,127,149694,133957,88618,103011,-0.026,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.789,128,148823,133340,88706,103122,-0.024,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78321
2022-10-20 21:48:37.849,129,148451,133190,89018,103400,-0.025,-0.01,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:37.856,130,149831,134767,89720,103963,-0.025,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:37.913,131,151390,136366,90210,104371,-0.024,-0.017,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:37.971,132,152554,137410,90653,104741,-0.024,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:37.971,133,154044,138720,91141,105118,-0.023,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.029,134,156004,140536,91713,105537,-0.024,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.085,135,158472,142867,92549,106138,-0.021,-0.015,-1.014,0,60,0,896.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.089,136,161365,145561,93786,107039,-0.021,-0.012,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.149,137,164426,148435,94897,107766,-0.015,-0.018,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.199,138,167353,151347,95864,108475,-0.015,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.257,139,170177,154396,96917,109284,-0.014,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.259,140,172936,157593,98096,110177,-0.013,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.319,141,175406,160730,99065,110859,-0.013,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.371,142,177620,163702,99721,111245,-0.013,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.379,143,179652,166464,100249,111565,-0.013,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.431,144,181540,169083,100700,111859,-0.013,-0.016,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.485,145,183272,171519,101212,112209,-0.016,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
2022-10-20 21:48:38.493,146,184914,173867,101612,112465,-0.01,-0.014,-1.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78322
