Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:26:35.850,64,168808,124184,41106,65292,-0.047,0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.895,65,169838,124891,41315,65509,-0.048,0.023,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.943,66,170691,125469,41459,65657,-0.047,0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.981,67,171453,125974,41555,65744,-0.046,0.027,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:36.021,68,172203,126455,41641,65811,-0.048,0.028,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:36.053,69,173030,127012,41792,65957,-0.048,0.027,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:36.100,70,173999,127685,41963,66102,-0.047,0.027,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:36.132,71,173535,127242,41729,65883,-0.047,0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:36.193,72,168553,123247,40730,65018,-0.049,0.027,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:36.229,73,163375,119376,39873,64289,-0.045,0.026,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.262,74,161632,118190,39552,64031,-0.048,0.028,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.304,75,162070,118526,39529,64020,-0.048,0.024,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.337,76,163003,119149,39504,63958,-0.048,0.026,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.381,77,163873,119677,39535,63975,-0.046,0.03,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.412,78,164295,119853,39494,63922,-0.048,0.03,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.459,79,163931,119424,39332,63761,-0.048,0.029,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.493,80,163408,118924,39212,63659,-0.047,0.029,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.552,81,163549,118955,39248,63702,-0.049,0.029,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.586,82,164416,119556,39408,63843,-0.048,0.03,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.629,83,165673,120443,39600,63995,-0.048,0.027,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.662,84,166978,121349,39825,64172,-0.047,0.029,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.692,85,168221,122201,40054,64361,-0.048,0.03,-1.021,0,59,0,971.3,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37613
2023-01-10 10:26:36.738,86,169330,122964,40286,64577,-0.048,0.027,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:36.769,87,170253,123581,40468,64735,-0.048,0.028,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:36.815,88,170998,124066,40631,64868,-0.048,0.028,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:36.861,89,171692,124541,40797,65005,-0.047,0.029,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:36.896,90,172458,125079,40976,65166,-0.047,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:36.939,91,173334,125723,41162,65310,-0.047,0.029,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:36.972,92,174126,126294,41302,65427,-0.047,0.031,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:37.017,93,171758,124318,40714,64898,-0.049,0.029,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:37.063,94,165663,119588,39680,64001,-0.047,0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:37.097,95,161575,116720,39083,63503,-0.048,0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:37.140,96,160837,116303,38995,63449,-0.048,0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:37.174,97,161498,116813,39076,63520,-0.049,0.028,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37613
2023-01-10 10:26:37.217,98,162263,117315,39162,63606,-0.048,0.028,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.263,99,162851,117667,39238,63664,-0.047,0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.298,100,162784,117516,39183,63629,-0.049,0.03,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.340,101,162128,116955,39059,63543,-0.049,0.03,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.374,102,161685,116591,38990,63484,-0.049,0.031,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.418,103,161974,116794,39068,63538,-0.048,0.029,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.463,104,162866,117451,39256,63708,-0.047,0.03,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.497,105,163988,118260,39474,63881,-0.047,0.028,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.541,106,165133,119095,39703,64070,-0.048,0.028,-1.021,0,60,0,864.8,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37614
2023-01-10 10:26:37.587,107,166216,119878,39954,64324,-0.049,0.029,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.634,108,167120,120524,40159,64524,-0.049,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.669,109,167798,120985,40310,64664,-0.049,0.027,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.705,110,168400,121381,40442,64770,-0.048,0.028,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.743,111,168995,121798,40573,64875,-0.047,0.028,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.789,112,169652,122250,40711,64973,-0.048,0.026,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.821,113,170439,122799,40907,65144,-0.051,0.028,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.867,114,171273,123419,41075,65280,-0.048,0.03,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.916,115,169598,122034,40613,64864,-0.05,0.028,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.953,116,163585,117314,39577,63969,-0.051,0.027,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:37.985,117,158738,113876,38883,63379,-0.047,0.029,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.022,118,157396,113112,38691,63213,-0.049,0.028,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.057,119,157840,113541,38709,63199,-0.05,0.029,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.101,120,158541,114057,38791,63275,-0.048,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.133,121,159136,114462,38870,63347,-0.049,0.03,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.179,122,159153,114423,38848,63322,-0.05,0.029,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.225,123,158467,113864,38740,63234,-0.05,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37614
2023-01-10 10:26:38.273,124,157874,113423,38642,63131,-0.049,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.312,125,158038,113560,38711,63190,-0.047,0.027,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.352,126,158857,114195,38884,63338,-0.049,0.027,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.385,127,159986,115044,39110,63515,-0.048,0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.427,128,161162,115905,39326,63687,-0.047,0.027,-1.021,0,60,0,869.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.461,129,162192,116662,39549,63886,-0.048,0.029,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.503,130,163050,117295,39748,64070,-0.049,0.028,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.541,131,163763,117808,39920,64219,-0.048,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.582,132,164387,118269,40073,64358,-0.048,0.03,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.619,133,165011,118726,40242,64512,-0.049,0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.659,134,165699,119236,40386,64623,-0.046,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.693,135,166481,119825,40539,64740,-0.049,0.03,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.736,136,167321,120475,40691,64852,-0.048,0.029,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.782,137,166438,119771,40366,64542,-0.047,0.029,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.818,138,161014,115518,39343,63628,-0.05,0.029,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.859,139,155758,111754,38543,62944,-0.049,0.027,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.897,140,153984,110726,38292,62730,-0.047,0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.937,141,154376,111175,38361,62817,-0.052,0.028,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:38.983,142,155213,111827,38466,62920,-0.051,0.028,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:39.018,143,155915,112342,38543,62976,-0.047,0.029,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:39.061,144,156170,112510,38534,62980,-0.05,0.03,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:39.096,145,155661,112097,38421,62881,-0.051,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:39.139,146,155103,111685,38336,62811,-0.049,0.029,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:39.177,147,155211,111785,38397,62889,-0.05,0.027,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
2023-01-10 10:26:39.221,148,156029,112408,38570,63071,-0.049,0.028,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37615
