Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:09:27.521,13,108368,100144,21057,25541,-0.01,-0.041,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.567,14,108241,100007,20950,25377,-0.009,-0.04,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.598,15,108161,99925,20806,25317,-0.009,-0.034,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.643,16,108195,99908,20714,25163,-0.01,-0.036,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.691,17,108356,99974,20681,25067,-0.009,-0.035,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.722,18,108539,100037,20636,24996,-0.009,-0.035,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.769,19,108812,100233,20472,24818,-0.01,-0.03,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.801,20,109205,100507,20360,24686,-0.01,-0.032,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.846,21,109554,100661,20302,24619,-0.01,-0.032,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.892,22,109860,100781,20243,24589,-0.011,-0.031,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.923,23,110112,100855,40416,48109,-0.01,-0.031,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:27.971,24,110159,100834,40414,48098,-0.01,-0.029,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.002,25,109586,100713,40284,48002,-0.009,-0.03,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.048,26,108537,100382,40127,47883,-0.009,-0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.078,27,107777,100068,40053,47855,-0.009,-0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.125,28,107462,99865,40150,47968,-0.009,-0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.171,29,107386,99735,40218,48085,-0.01,-0.029,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.202,30,107459,99670,40288,48132,-0.008,-0.03,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.248,31,107629,99668,40365,48195,-0.009,-0.03,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.279,32,107782,99717,40354,48206,-0.009,-0.03,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.341,33,107832,99727,40267,48169,-0.009,-0.029,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.372,34,107921,99773,40299,48180,-0.009,-0.029,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.417,35,108019,99790,74096,93617,-0.01,-0.027,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.464,36,108223,99872,79577,94779,-0.009,-0.029,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.487,37,108519,100055,79656,94732,-0.009,-0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47370
2022-11-02 13:09:28.526,38,108880,100312,79917,94892,-0.01,-0.03,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.572,39,109265,100603,80160,95120,-0.008,-0.028,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.604,40,109647,100911,80259,95080,-0.01,-0.029,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.651,41,110031,101237,80420,95176,-0.009,-0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.681,42,109933,101388,80535,95279,-0.009,-0.029,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.729,43,109007,101220,80249,95064,-0.009,-0.029,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.760,44,108068,100943,79998,94889,-0.008,-0.027,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.806,45,107574,100693,80176,95046,-0.009,-0.029,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.852,46,107491,100605,80320,95162,-0.009,-0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.883,47,107616,100673,82681,97785,-0.009,-0.03,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.929,48,107964,100958,83067,97951,-0.008,-0.028,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:28.960,49,108337,101317,83432,98205,-0.006,-0.026,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.006,50,108640,101712,83770,98356,-0.009,-0.027,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.052,51,108805,101979,83929,98490,-0.008,-0.028,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.084,52,109051,102246,84097,98553,-0.008,-0.026,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.130,53,109351,102521,84340,98684,-0.008,-0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.160,54,109759,102883,84613,98848,-0.008,-0.025,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.207,55,110137,103163,84901,99058,-0.009,-0.027,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.252,56,110551,103449,85245,99383,-0.009,-0.027,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.284,57,110913,103663,85291,99436,-0.008,-0.025,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.330,58,111131,103855,85444,99563,-0.009,-0.026,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.361,59,110400,103658,85263,99572,-0.008,-0.026,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.407,60,109106,103158,84838,99275,-0.009,-0.026,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.438,61,108052,102495,84627,99130,-0.009,-0.026,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.485,62,107510,101966,84569,99248,-0.009,-0.027,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47371
2022-11-02 13:09:29.531,63,107381,101697,84665,99372,-0.009,-0.026,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.562,64,107436,101554,84574,99200,-0.008,-0.028,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.608,65,107661,101569,84452,99008,-0.01,-0.026,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.639,66,107895,101646,84490,99006,-0.008,-0.027,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.686,67,108047,101751,84525,98948,-0.008,-0.026,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.733,68,108151,101824,84464,98920,-0.01,-0.026,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.763,69,108315,101921,84747,99012,-0.008,-0.028,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.825,70,108618,102173,85114,99279,-0.008,-0.027,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.856,71,109076,102561,85462,99554,-0.009,-0.026,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.902,72,109432,102843,85606,99582,-0.008,-0.025,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.932,73,109889,103179,85919,99797,-0.008,-0.027,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:29.963,74,110284,103462,85984,99858,-0.008,-0.025,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.010,75,110614,103711,86162,99854,-0.01,-0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.041,76,110264,103697,86165,100004,-0.008,-0.026,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.088,77,108958,103195,85686,99719,-0.009,-0.025,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.119,78,107693,102379,85439,99600,-0.009,-0.026,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.164,79,106968,101626,85530,99771,-0.009,-0.025,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.210,80,106716,101138,85566,99830,-0.009,-0.027,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47372
2022-11-02 13:09:30.242,81,106735,100900,85449,99706,-0.008,-0.025,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.288,82,106965,100852,85466,99688,-0.009,-0.026,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.319,83,107243,100870,85559,99791,-0.009,-0.026,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.366,84,107423,100894,85598,99719,-0.009,-0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.412,85,107583,100933,85563,99806,-0.009,-0.025,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.443,86,107792,100982,85699,99890,-0.008,-0.026,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.491,87,108058,101042,85756,99937,-0.009,-0.026,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47372
2022-11-02 13:09:30.521,88,108460,101242,85981,100086,-0.008,-0.026,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.568,89,108876,101457,86044,100115,-0.009,-0.024,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.599,90,109295,101676,86153,100161,-0.008,-0.025,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.645,91,109733,101924,86294,100316,-0.008,-0.026,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.692,92,110072,102108,86241,100145,-0.009,-0.025,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.724,93,110450,102320,86355,100254,-0.008,-0.025,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.771,94,110802,102572,86366,100139,-0.008,-0.024,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.801,95,110489,102554,86087,99930,-0.009,-0.025,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.847,96,109093,101843,85567,99764,-0.009,-0.026,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.879,97,107651,100702,85158,99707,-0.01,-0.028,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.927,98,106669,99581,84768,99335,-0.011,-0.028,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:30.958,99,106278,98846,83867,98416,-0.014,-0.018,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.005,100,106285,98527,84927,99511,-0.006,-0.029,-1.021,0,59,0,1219.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.052,101,106524,98544,84700,99172,-0.065,-0.023,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.083,102,106956,98679,84819,99541,0,-0.024,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.129,103,107304,98579,85456,100764,-0.004,-0.028,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.160,104,107519,98106,85040,101346,-0.004,-0.046,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.206,105,107525,97446,83249,100235,-0.035,-0.079,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.252,106,107588,97063,82324,99831,-0.015,-0.052,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47373
2022-11-02 13:09:31.283,107,107794,96657,81292,99337,-0.011,-0.066,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.330,108,108013,96331,80648,98770,-0.01,-0.067,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.361,109,108137,96072,80458,98367,-0.005,-0.051,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.408,110,108556,96186,80293,98040,-0.008,-0.048,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.440,111,108918,96295,81205,98910,-0.003,-0.055,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.487,112,109114,96374,81938,99636,-0.019,-0.052,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.518,113,109139,96415,83578,101076,-0.002,-0.07,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47373
2022-11-02 13:09:31.565,114,109312,96682,86334,102989,0.001,-0.038,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.610,115,109539,97833,87636,103048,0,-0.03,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.641,116,109652,99123,86934,102079,0.033,-0.024,-1.017,0,60,0,997.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.689,117,108524,98504,85377,101596,-0.024,-0.048,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.720,118,107193,96867,83872,101002,-0.021,-0.054,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.765,119,106389,95397,82459,99778,-0.012,-0.055,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.811,120,105785,94350,81132,98250,-0.014,-0.036,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.843,121,105587,93756,80361,97804,-0.008,-0.049,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.889,122,105696,93314,77984,96050,-0.006,-0.056,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.921,123,105403,92625,76564,94715,-0.032,-0.052,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:31.967,124,105123,92087,75843,93962,-0.017,-0.052,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.013,125,104944,91534,75847,94061,0,-0.048,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.060,126,105100,91221,74283,92579,-0.009,-0.055,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.091,127,104836,90750,72028,90264,-0.021,-0.047,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.137,128,104587,90228,72507,90726,-0.098,-0.023,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.185,129,105157,90036,72695,92148,-0.016,-0.066,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.216,130,105292,89289,73018,93648,-0.01,-0.092,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.261,131,105046,88315,72855,93060,-0.02,-0.101,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.293,132,104857,87637,72403,92385,-0.015,-0.074,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.339,133,104521,86934,72270,92193,-0.073,-0.081,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.371,134,104422,86515,71519,91167,-0.048,-0.093,-1.014,0,60,0,694.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.417,135,104245,86035,71150,90800,0.033,-0.04,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.447,136,103560,85185,71030,91388,0.032,-0.062,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.479,137,102153,83651,70541,91398,-0.007,-0.079,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.527,138,100747,81762,70090,91293,0.014,-0.062,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47374
2022-11-02 13:09:32.558,139,99890,80179,70048,91503,0.009,-0.053,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.604,140,99464,78978,70219,92035,-0.011,-0.064,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.650,141,99059,77854,70067,92410,-0.003,-0.066,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.681,142,98740,76931,69967,92690,0.01,-0.071,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.728,143,98185,75970,70107,93033,-0.016,-0.079,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.760,144,113924,87581,70440,93456,0.037,-0.084,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.807,145,129816,99253,70008,92639,-0.032,-0.067,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.840,146,146242,111298,69209,91510,-0.02,-0.047,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
2022-11-02 13:09:32.900,147,155047,117483,68037,90150,-0.005,-0.06,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47375
