Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:15:09.254,13,159412,136650,23578,17283,-0.131,-0.412,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.285,14,160514,136791,23583,17289,-0.132,-0.408,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.332,15,161150,136913,23579,17287,-0.132,-0.411,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.364,16,161063,136961,23574,17276,-0.132,-0.407,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.411,17,160815,136995,23572,17266,-0.132,-0.41,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.442,18,160859,137058,23570,17262,-0.132,-0.411,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.489,19,161169,137139,23571,17260,-0.133,-0.413,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.521,20,161705,137261,23576,17257,-0.132,-0.409,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.568,21,162288,137397,23576,17254,-0.133,-0.409,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.601,22,162778,137530,23585,17245,-0.132,-0.41,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.646,23,163226,137667,47412,34012,-0.132,-0.409,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.693,24,163656,137782,47403,34004,-0.132,-0.417,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.725,25,163483,137854,47356,33970,-0.134,-0.408,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.772,26,160819,137643,47237,33924,-0.13,-0.41,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.803,27,157725,137300,47159,33893,-0.134,-0.41,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.850,28,156562,137103,47135,33876,-0.132,-0.415,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.897,29,156799,137072,47131,33886,-0.133,-0.409,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.929,30,157665,137162,47105,33917,-0.133,-0.424,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.976,31,158466,137280,47083,33953,-0.132,-0.411,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.007,32,158310,137316,47021,33997,-0.13,-0.402,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.054,33,157106,137200,46921,34051,-0.122,-0.406,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.085,34,155766,137021,46862,34109,-0.123,-0.409,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.133,35,155165,136912,91835,64846,-0.129,-0.408,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.164,36,155453,136952,92410,67323,-0.127,-0.402,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.211,37,156107,137073,92407,67381,-0.124,-0.402,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.242,38,156688,137219,92361,67492,-0.128,-0.406,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.289,39,157010,137352,92289,67631,-0.128,-0.405,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.321,40,157159,137473,92298,67724,-0.119,-0.401,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.368,41,157511,137586,92348,67747,-0.115,-0.404,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.415,42,157923,137720,92346,67709,-0.132,-0.407,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.446,43,156275,137661,92241,67580,-0.12,-0.403,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.493,44,153682,137378,92110,67529,-0.127,-0.411,0.956,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.525,45,152645,137237,91985,67651,-0.129,-0.41,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.572,46,152476,137184,92005,67775,-0.105,-0.398,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.603,47,152869,137170,94403,69668,-0.124,-0.407,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.650,48,153900,137322,94456,69598,-0.122,-0.406,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.681,49,154436,137443,94462,69528,-0.127,-0.407,0.955,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.728,50,154054,137497,94355,69581,-0.129,-0.408,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.765,51,153337,137461,94347,69674,-0.107,-0.401,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.808,52,153350,137447,94356,69712,-0.126,-0.406,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.839,53,154174,137567,94446,69646,-0.12,-0.402,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.887,54,154992,137702,94475,69583,-0.129,-0.411,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.925,55,155416,137831,94444,69586,-0.126,-0.408,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:10.966,56,155316,137901,94468,69617,-0.116,-0.403,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.003,57,155424,137945,94478,69611,-0.127,-0.406,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.045,58,155889,138052,94530,69513,-0.124,-0.406,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.093,59,154907,137979,94426,69350,-0.129,-0.412,0.95,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.124,60,151855,137621,94282,69227,-0.125,-0.411,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.163,61,149752,137264,94198,69184,-0.12,-0.409,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.204,62,149427,137084,94151,69187,-0.128,-0.408,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.243,63,150003,137067,94165,69179,-0.124,-0.406,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.284,64,150803,137095,94162,69180,-0.126,-0.409,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.331,65,151395,137142,94146,69164,-0.124,-0.41,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.363,66,151540,137154,94121,69143,-0.125,-0.406,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.411,67,151421,137132,94104,69109,-0.125,-0.407,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.453,68,151522,137118,94086,69086,-0.126,-0.409,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.491,69,151905,137164,94070,69104,-0.127,-0.41,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.523,70,152485,137260,94032,69201,-0.129,-0.409,0.947,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.569,71,153026,137376,94049,69278,-0.121,-0.402,0.939,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.603,72,153306,137446,94128,69209,-0.114,-0.402,0.939,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.649,73,153512,137480,94169,69067,-0.129,-0.408,0.946,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.697,74,153924,137579,94200,68956,-0.131,-0.419,0.952,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.733,75,154271,137695,94197,68952,-0.122,-0.408,0.939,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.773,76,154586,137775,94197,68959,-0.127,-0.409,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.811,77,154029,137764,94101,68849,-0.131,-0.403,0.948,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.851,78,150891,137405,93837,68700,-0.129,-0.409,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.892,79,148103,136971,93612,68672,-0.129,-0.411,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.923,80,147353,136714,93540,68695,-0.128,-0.41,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:11.966,81,147714,136636,93548,68689,-0.127,-0.401,0.94,0,59,0,811.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:12.003,82,148335,136634,93557,68660,-0.128,-0.413,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:12.046,83,149069,136698,93552,68639,-0.128,-0.409,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.081,84,149403,136740,93524,68628,-0.128,-0.409,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.124,85,149354,136747,93496,68626,-0.125,-0.406,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.163,86,149379,136743,93487,68606,-0.13,-0.406,0.946,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.203,87,149792,136806,93476,68591,-0.127,-0.41,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.251,88,150276,136902,93483,68595,-0.127,-0.403,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.283,89,150796,136998,93442,68630,-0.128,-0.417,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.331,90,151255,137101,93449,68665,-0.126,-0.407,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.363,91,151658,137214,93465,68665,-0.128,-0.41,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.411,92,152092,137352,93485,68672,-0.127,-0.405,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.451,93,152451,137471,93497,68677,-0.127,-0.407,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.490,94,152729,137586,93498,68681,-0.127,-0.409,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.522,95,153004,137691,93524,68651,-0.127,-0.409,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.570,96,153289,137809,93552,68610,-0.128,-0.407,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.603,97,153574,137924,93563,68581,-0.127,-0.404,0.939,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.648,98,153920,138043,93572,68557,-0.126,-0.415,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.696,99,153295,138072,93470,68453,-0.13,-0.408,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.733,100,149695,137734,93226,68299,-0.123,-0.405,0.944,0,59,0,701.6,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.771,101,146544,137287,93016,68231,-0.128,-0.413,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.811,102,145728,137050,92939,68250,-0.129,-0.411,0.938,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.854,103,145943,136992,92941,68234,-0.128,-0.405,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.891,104,146303,136991,92921,68217,-0.125,-0.406,0.939,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.933,105,146809,137045,92898,68194,-0.13,-0.409,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:12.973,106,147156,137099,92889,68160,-0.129,-0.411,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:15:13.013,107,147288,137149,92862,68132,-0.127,-0.406,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.051,108,147470,137182,92845,68067,-0.129,-0.411,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.091,109,147924,137260,92836,68016,-0.127,-0.411,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.122,110,148516,137365,92841,67969,-0.128,-0.409,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.162,111,149143,137492,92800,67966,-0.129,-0.409,0.943,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.204,112,149701,137619,92795,67959,-0.126,-0.405,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.250,113,150179,137737,92793,67906,-0.127,-0.409,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.281,114,150669,137867,92790,67837,-0.129,-0.408,0.945,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.328,115,151116,138017,92761,67802,-0.128,-0.415,0.942,0,59,0,638.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.367,116,151569,138170,92756,67773,-0.127,-0.406,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.407,117,152053,138328,92732,67746,-0.128,-0.41,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.449,118,152506,138479,92712,67714,-0.128,-0.411,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.488,119,153022,138633,92714,67683,-0.129,-0.409,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.526,120,153539,138800,92705,67647,-0.129,-0.409,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.565,121,153973,138969,92684,67626,-0.126,-0.409,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.607,122,154344,139132,92684,67611,-0.125,-0.406,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.645,123,154798,139291,92679,67555,-0.131,-0.417,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.685,124,154019,139342,92527,67445,-0.131,-0.409,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.725,125,150337,139062,92260,67314,-0.126,-0.409,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.763,126,147456,138732,92070,67261,-0.129,-0.411,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.801,127,146800,138587,92018,67235,-0.13,-0.411,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.839,128,147101,138586,91994,67202,-0.131,-0.409,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.885,129,147408,138618,91956,67162,-0.127,-0.407,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.931,130,147913,138697,91927,67136,-0.128,-0.416,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:13.979,131,148458,138788,91908,67109,-0.129,-0.411,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.017,132,148751,138887,91896,67074,-0.127,-0.408,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.055,133,148925,138967,91860,67024,-0.13,-0.409,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.093,134,149375,139084,91837,66992,-0.129,-0.413,0.942,0,60,0,726.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.132,135,150022,139242,91844,66974,-0.129,-0.409,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.170,136,150684,139419,91812,66958,-0.127,-0.411,0.943,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.211,137,151269,139586,91804,66949,-0.128,-0.409,0.942,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.259,138,151798,139758,91802,66932,-0.127,-0.411,0.942,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.301,139,152280,139937,91807,66897,-0.129,-0.41,0.942,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.339,140,152781,140128,91807,66873,-0.129,-0.407,0.943,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.379,141,153293,140313,91803,66841,-0.128,-0.41,0.943,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.418,142,153792,140492,91804,66822,-0.128,-0.411,0.942,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.457,143,154340,140689,91809,66784,-0.129,-0.411,0.941,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.494,144,154886,140892,91811,66756,-0.125,-0.408,0.941,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.531,145,155483,141090,91815,66713,-0.131,-0.409,0.942,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.571,146,156145,141313,91824,66679,-0.128,-0.41,0.943,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.615,147,156711,141523,91826,66640,-0.13,-0.412,0.942,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:15:14.654,148,157203,141716,91814,66617,-0.127,-0.409,0.941,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
