Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 15:54:50.935,12,148523,127869,23660,29246,0,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.974,13,144593,123458,23501,29163,0.001,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.017,14,143073,122447,23568,29244,0,-0.015,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.058,15,143252,123400,23740,29394,0,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.082,16,144251,125128,23922,29535,0,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.223,17,145158,126492,23951,29540,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.242,18,145293,126773,23863,29452,0,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.264,19,144886,126318,23801,29406,0,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.284,20,144629,126037,23820,29426,0,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.301,21,144923,126447,23900,29495,0,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.342,22,145684,127407,24010,29585,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.387,23,146624,128546,48559,58190,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.404,24,147641,129717,48766,58603,0,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.451,25,148619,130836,48918,58723,0,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.545,26,149565,131868,49058,58822,0.001,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.599,27,150465,132844,49200,58927,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:51.647,28,151348,133778,49340,59032,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.747,29,152199,134686,49482,59136,0,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.814,30,152981,135417,49504,59119,0.004,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.845,31,151976,133955,48578,58318,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.873,32,147635,128441,47440,57457,0.001,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.888,33,142919,122620,46856,57088,0,-0.015,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.893,34,140598,120373,46827,57133,0,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.898,35,140226,120555,92282,107240,0.002,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.905,36,140860,121836,93478,113248,0,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:51.988,37,141895,123363,93867,113530,0.002,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.010,38,142430,124137,93677,113335,-0.001,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.035,39,142257,123907,93348,113068,0.001,-0.015,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.051,40,141994,123512,93278,113040,0,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.088,41,142200,123730,93509,113260,0.001,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.123,42,142925,124600,93952,113610,0,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.215,43,143883,125766,94374,113933,0,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.236,44,144842,126947,94728,114194,0,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.254,45,145897,128131,95139,114507,0,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.382,46,146965,129285,95513,114765,0,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.410,47,147983,130358,98398,118087,0,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.428,48,148976,131380,98720,118328,0,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.445,49,149944,132369,99051,118576,0.001,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.469,50,150947,133369,99439,118862,0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.482,51,151854,134229,99496,118854,0.001,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.573,52,151039,132994,97554,117193,0.001,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57410
2022-10-25 15:54:52.591,53,146613,127287,95017,115269,0.002,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.610,54,141428,120834,93529,114297,0,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.674,55,138652,118017,93284,114263,0.001,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.687,56,137972,117837,93599,114565,0.001,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.725,57,138368,118885,94122,114990,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.861,58,139406,120378,94632,115353,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.878,59,140219,121386,94671,115303,0.002,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.896,60,140295,121441,94429,115069,0.001,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.913,61,140079,121150,94339,115011,0.001,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.930,62,140182,121308,94520,115170,0.001,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:52.960,63,140844,122126,94964,115529,0.002,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.096,64,141944,123436,95572,115993,0.002,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.110,65,143185,124893,96125,116386,0,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.131,66,144392,126292,96558,116697,0,-0.015,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.152,67,145529,127549,96951,116968,0.002,-0.015,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.168,68,146612,128715,97306,117222,0,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.299,69,147673,129809,97664,117465,0.001,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.312,70,148776,130906,98082,117772,0.001,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.330,71,149827,131989,98462,118042,0.001,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.354,72,150844,133041,98836,118322,0,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.375,73,151841,133950,98954,118353,0.002,-0.016,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.451,74,151327,132956,97032,116661,0,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.456,75,147549,128030,94700,114869,0.001,-0.016,-1.032,0,59,0,610.3,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.500,76,142919,122348,93459,114044,0,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.543,77,140458,119945,93435,114158,0.005,-0.016,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57411
2022-10-25 15:54:53.591,78,140016,120017,93923,114592,0,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.602,79,140701,121273,94639,115160,0,-0.016,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.649,80,141765,122779,95111,115471,0,-0.016,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.713,81,142434,123638,95007,115303,0.001,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.793,82,142337,123527,94693,115010,0,-0.015,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.806,83,142101,123178,94646,114976,0.001,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.815,84,142244,123339,94891,115178,0,-0.018,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.894,85,142862,124070,95314,115512,0,-0.016,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:53.903,86,143780,125110,95768,115846,0,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:54.006,87,144759,126211,96151,116126,0,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57412
2022-10-25 15:54:54.016,88,145722,127243,96462,116330,0.001,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.036,89,146635,128181,96702,116499,0,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.041,90,147482,129029,96884,116609,0,-0.016,-1.027,0,59,0,494.8,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.090,91,148222,129759,97041,116713,0,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.135,92,148983,130474,97244,116855,0.001,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.178,93,149782,131221,97520,117063,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.222,94,150572,131930,97636,117116,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.267,95,150306,131318,96365,115964,0,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.316,96,147273,127437,94276,114293,0,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.369,97,142986,122174,92905,113350,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.373,98,140242,119296,92615,113256,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.426,99,139359,118774,92876,113539,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.483,100,139632,119570,93399,113981,0.002,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.488,101,140370,120793,93782,114245,0.001,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.541,102,140927,121564,93743,114125,0.002,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57412
2022-10-25 15:54:54.600,103,140983,121618,93523,113906,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57413
2022-10-25 15:54:54.604,104,140828,121476,93449,113862,0.003,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57413
2022-10-25 15:54:54.656,105,140979,121670,93643,114030,0,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57413
2022-10-25 15:54:54.710,106,141551,122350,94012,114323,0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,57413
2022-10-25 15:54:54.726,107,142369,123307,94391,114621,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:54.782,108,143267,124350,94735,114869,0.001,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:54.837,109,144077,125307,94975,115038,0.001,-0.016,-1.025,0,60,0,835.9,25,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:54.842,110,144942,126242,95263,115241,0.001,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:54.896,111,145841,127165,95549,115441,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:54.947,112,146666,127997,95724,115561,0,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.000,113,147387,128693,95883,115668,0.002,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.005,114,148172,129419,96170,115890,0.001,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.053,115,149040,130250,96505,116134,0,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.107,116,149366,130407,95783,115431,0.002,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.211,117,147242,127667,93741,113738,0,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.233,118,142899,122438,91984,112470,0,-0.015,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.252,119,139307,118705,91284,112102,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.266,120,137705,117659,91334,112236,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.290,121,137447,118071,91689,112546,0.001,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.339,122,138016,119183,92152,112897,0,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.382,123,138693,120160,92312,112966,0.001,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.409,124,138952,120445,92182,112834,0.001,-0.015,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.528,125,138862,120302,92068,112739,0,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.543,126,138870,120362,92158,112839,0.001,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.559,127,139280,120923,92478,113115,0.001,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.575,128,140103,121927,92947,113479,0.001,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57413
2022-10-25 15:54:55.618,129,141118,123132,93401,113818,0.001,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.660,130,142182,124339,93814,114119,0.001,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.703,131,143263,125528,94227,114422,0.001,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.729,132,144250,126641,94533,114629,0.002,-0.016,-1.025,0,60,0,877.3,50,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.772,133,145171,127634,94829,114836,0.001,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.813,134,146119,128623,95179,115093,0,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.855,135,147087,129615,95524,115346,0.002,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:55.884,136,148024,130569,95866,115596,0.002,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.036,137,148992,131546,96289,115917,0.002,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.084,138,149863,132338,96238,115801,0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.161,139,149167,131108,94404,114177,0.001,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.240,140,145607,126337,92352,112637,0,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.316,141,141479,121254,91282,111987,0,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.349,142,139156,119068,91143,112017,0.002,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.359,143,138427,118989,91437,112304,0.001,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.370,144,138790,119958,91992,112753,0.002,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.374,145,139663,121237,92415,113053,0.002,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.390,146,140231,121895,92363,112951,0,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.398,147,140219,121738,92167,112794,0,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.402,148,140115,121533,92178,112831,0.002,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
2022-10-25 15:54:56.406,149,140364,121914,92473,113087,0,-0.015,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,57414
