Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 14:04:03.888,14,156283,145131,30656,33570,-0.01,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.920,15,156351,145246,30620,33575,-0.01,-0.016,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.967,16,156380,145186,30672,33555,-0.01,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.999,17,156496,145213,30656,33521,-0.01,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:04.045,18,156780,145417,30684,33519,-0.009,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.076,19,156986,145466,30671,33591,-0.01,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.122,20,157221,145595,30667,33538,-0.01,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.169,21,157457,145746,30736,33524,-0.01,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.201,22,157648,145855,30713,33535,-0.01,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.247,23,157732,146017,60621,63765,-0.01,-0.016,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.278,24,157890,146181,61774,65904,-0.009,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.324,25,157949,146236,61719,65841,-0.01,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.356,26,157932,146352,61428,65531,-0.01,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.402,27,157772,146413,61123,65283,-0.01,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.449,28,157971,146621,61415,65465,-0.01,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.480,29,158496,146964,61495,65546,-0.01,-0.018,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.526,30,158801,147291,61417,65535,-0.01,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.558,31,158973,147511,61369,65487,-0.01,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.604,32,159314,147822,61359,65436,-0.01,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.635,33,159571,148099,61385,65400,-0.012,-0.017,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.681,34,159714,148292,61378,65432,-0.009,-0.016,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.729,35,159956,148486,113772,118083,-0.011,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.761,36,160202,148645,121577,128980,-0.01,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.807,37,160850,149059,121940,129210,-0.014,-0.019,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.837,38,161533,149428,122299,129497,-0.004,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.884,39,162043,149666,122460,129614,-0.008,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.915,40,162444,149787,122552,129668,-0.009,-0.018,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:04.962,41,162812,149913,122572,129700,-0.008,-0.02,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:05.009,42,163121,149981,122714,129762,-0.008,-0.015,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52338
2022-12-12 14:04:05.040,43,163478,150087,122735,129807,-0.008,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.087,44,163766,150143,122742,129678,-0.009,-0.019,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.118,45,163546,150044,121798,128888,-0.008,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.164,46,162607,149583,121259,128429,-0.008,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.195,47,162098,149208,125093,132171,-0.009,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.242,48,162193,149189,125255,132302,-0.008,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.289,49,162307,149194,125307,132303,-0.008,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.320,50,162472,149227,125397,132346,-0.009,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.367,51,162766,149334,125463,132383,-0.009,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.398,52,162872,149332,125552,132410,-0.01,-0.017,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.445,53,162932,149340,125541,132359,-0.008,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.477,54,162737,149222,125522,132193,-0.009,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.523,55,162739,149142,125635,132281,-0.007,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.570,56,162547,148972,125531,132083,-0.009,-0.015,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.601,57,162472,148956,125513,132005,-0.009,-0.019,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.649,58,162507,148945,125504,131941,-0.01,-0.017,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.679,59,162679,149019,125562,132005,-0.009,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.726,60,162833,149038,125782,132200,-0.01,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.758,61,162629,148815,125894,132193,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.803,62,162356,148598,125934,132162,-0.01,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.835,63,162385,148640,125766,132014,-0.008,-0.018,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.883,64,162088,148486,125076,131397,-0.01,-0.017,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.914,65,162043,148477,125379,131623,-0.007,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:05.961,66,162041,148467,125664,131843,-0.01,-0.017,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:06.008,67,162014,148471,125880,131955,-0.01,-0.018,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52339
2022-12-12 14:04:06.040,68,162121,148490,125995,132109,-0.01,-0.017,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.086,69,161984,148431,125980,132013,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.118,70,162094,148506,126100,132148,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.165,71,162242,148470,126242,132313,-0.009,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.196,72,162289,148487,126316,132352,-0.01,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.243,73,162258,148459,126381,132354,-0.01,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.290,74,162275,148453,126335,132232,-0.01,-0.016,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.321,75,162365,148442,126388,132302,-0.009,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.366,76,162485,148478,126406,132250,-0.01,-0.017,-1.028,0,60,0,613,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.397,77,162537,148455,126399,132220,-0.008,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.443,78,162685,148513,126417,132245,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.489,79,162888,148604,126493,132255,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.536,80,162975,148596,126588,132314,-0.008,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.582,81,163137,148604,126692,132400,-0.009,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.614,82,163011,148564,126227,131904,-0.009,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.645,83,162778,148533,125405,131190,-0.009,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.692,84,162693,148508,125740,131439,-0.01,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.724,85,162908,148609,126027,131639,-0.009,-0.015,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.770,86,163092,148693,126148,131742,-0.01,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52340
2022-12-12 14:04:06.816,87,163226,148686,126281,131758,-0.008,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52340
2022-12-12 14:04:06.848,88,163395,148774,126379,131818,-0.009,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52340
2022-12-12 14:04:06.880,89,163303,148656,126331,131742,-0.009,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52340
2022-12-12 14:04:06.943,90,163399,148726,126365,131775,-0.01,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52340
2022-12-12 14:04:06.973,91,163444,148708,126426,131757,-0.009,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52340
2022-12-12 14:04:07.005,92,163625,148790,126558,131863,-0.009,-0.018,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52340
2022-12-12 14:04:07.050,93,163944,148994,126642,131899,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.097,94,164071,149025,126683,131933,-0.009,-0.017,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.129,95,164189,149094,126645,131790,-0.01,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.176,96,164129,148990,126686,131829,-0.008,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.223,97,163899,148814,126537,131603,-0.01,-0.017,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.255,98,163455,148434,126347,131393,-0.01,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.301,99,163518,148514,126442,131388,-0.009,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.332,100,163666,148647,126372,131322,-0.008,-0.015,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.379,101,163836,148696,126517,131461,-0.009,-0.016,-1.029,0,60,0,578.2,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.411,102,163892,148820,126355,131215,-0.009,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.457,103,163520,148645,125623,130572,-0.009,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.488,104,163587,148737,125780,130702,-0.009,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.534,105,163564,148743,126085,130876,-0.01,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.582,106,163546,148728,126166,130935,-0.008,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52341
2022-12-12 14:04:07.614,107,163626,148801,126200,130961,-0.009,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.645,108,163779,148938,126285,130941,-0.01,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.692,109,163655,148836,126295,130865,-0.009,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.739,110,163503,148785,126249,130744,-0.009,-0.017,-1.029,0,60,0,837.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.762,111,163513,148863,126253,130736,-0.009,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.802,112,163619,148946,126364,130776,-0.009,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.849,113,163595,148907,126352,130700,-0.009,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.894,114,163596,148893,126375,130706,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.941,115,163784,148982,126420,130753,-0.008,-0.017,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:07.972,116,163825,148975,126453,130713,-0.009,-0.016,-1.03,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:08.019,117,163880,148997,126480,130722,-0.008,-0.016,-1.029,0,61,0,284.8,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:08.049,118,163964,148975,126536,130756,-0.009,-0.016,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52341
2022-12-12 14:04:08.081,119,164138,149110,126643,130778,-0.008,-0.017,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.129,120,164274,149186,126696,130805,-0.009,-0.017,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.176,121,164319,149248,126567,130644,-0.008,-0.016,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.223,122,164199,149268,125672,129851,-0.009,-0.017,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.254,123,164134,149310,125841,129913,-0.009,-0.016,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.301,124,164185,149498,126135,130097,-0.009,-0.016,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.332,125,164217,149580,126201,130137,-0.009,-0.017,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.379,126,164256,149647,126278,130146,-0.009,-0.018,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.410,127,164317,149706,126356,130199,-0.008,-0.016,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.456,128,164412,149759,126409,130237,-0.009,-0.016,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.487,129,164446,149811,126344,130114,-0.009,-0.017,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.518,130,164469,149873,126417,130159,-0.008,-0.017,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.564,131,164713,150012,126510,130253,-0.008,-0.016,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.596,132,164789,150042,126565,130250,-0.008,-0.016,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.644,133,164928,150097,126634,130318,-0.009,-0.016,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.689,134,165309,150355,126764,130405,-0.01,-0.015,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.720,135,165686,150682,126894,130444,-0.009,-0.016,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.767,136,165732,150733,126820,130368,-0.008,-0.016,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.798,137,165439,150432,126737,130236,-0.009,-0.017,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.845,138,165331,150336,126640,130119,-0.01,-0.016,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.877,139,165172,150327,126222,129675,-0.009,-0.017,-1.029,0,63,0,794.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.923,140,164968,150227,125783,129292,-0.009,-0.016,-1.03,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:08.969,141,165063,150280,126251,129663,-0.01,-0.017,-1.03,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:09.001,142,165171,150241,126536,129938,-0.009,-0.016,-1.028,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:09.047,143,165166,150249,126598,129919,-0.009,-0.016,-1.03,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52342
2022-12-12 14:04:09.079,144,165095,150213,126712,129991,-0.009,-0.017,-1.029,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52343
2022-12-12 14:04:09.125,145,165123,150241,126680,129931,-0.01,-0.016,-1.028,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52343
2022-12-12 14:04:09.157,146,165200,150347,126710,129919,-0.009,-0.017,-1.029,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52343
