Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:58:43.232,72,165730,156494,122347,135631,-0.016,-0.018,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.241,73,165866,156623,122174,135452,-0.014,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.301,74,165365,156321,120080,134037,-0.015,-0.015,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.342,75,164811,155996,119130,133417,-0.014,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.381,76,164967,156028,119509,133643,-0.015,-0.018,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.429,77,165138,156119,119659,133690,-0.015,-0.016,-1.021,0,59,0,596.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.471,78,165098,156081,119413,133494,-0.015,-0.015,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.523,79,165140,156075,119449,133497,-0.014,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.525,80,165468,156238,120013,133821,-0.015,-0.017,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.572,81,165685,156362,120137,133870,-0.015,-0.015,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.612,82,165731,156407,119996,133736,-0.015,-0.015,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.662,83,165862,156494,120097,133770,-0.016,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.751,84,166075,156630,120368,133906,-0.015,-0.017,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.767,85,166281,156775,120608,134028,-0.016,-0.014,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.782,86,166454,156910,120805,134115,-0.014,-0.015,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.904,87,166617,157048,120930,134168,-0.014,-0.016,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.917,88,166764,157176,121029,134194,-0.015,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:43.932,89,166901,157299,121099,134216,-0.015,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:43.952,90,167038,157411,121238,134281,-0.014,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:43.967,91,167199,157565,121408,134365,-0.016,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.015,92,167336,157709,121577,134462,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.047,93,167471,157855,121794,134584,-0.014,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.101,94,167597,158001,121975,134675,-0.015,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.132,95,167415,157883,120808,133849,-0.015,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.174,96,166419,157315,118808,132550,-0.014,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.212,97,166240,157056,118764,132508,-0.015,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.257,98,166394,157069,119067,132670,-0.014,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.312,99,166375,157001,118902,132519,-0.014,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.332,100,166265,156830,118697,132351,-0.015,-0.016,-1.019,0,60,0,607.8,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.377,101,166396,156808,118990,132513,-0.015,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.402,102,166697,156933,119479,132786,-0.015,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.444,103,166820,156987,119459,132734,-0.015,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.539,104,166872,156997,119423,132677,-0.014,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.541,105,167037,157071,119608,132759,-0.015,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.592,106,167249,157181,119907,132911,-0.015,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,78928
2022-10-20 21:58:44.639,107,167450,157293,120165,133050,-0.014,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78928
2022-10-20 21:58:44.642,108,167636,157412,120387,133151,-0.014,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78928
2022-10-20 21:58:44.697,109,167818,157538,120542,133195,-0.015,-0.016,-1.02,0,60,0,771.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78928
2022-10-20 21:58:44.745,110,167986,157659,120674,133243,-0.016,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78928
2022-10-20 21:58:44.792,111,168135,157792,120795,133286,-0.014,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78928
2022-10-20 21:58:44.808,112,168276,157911,120931,133333,-0.015,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78928
2022-10-20 21:58:44.856,113,168432,158043,121098,133408,-0.015,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:44.912,114,168555,158152,121252,133469,-0.015,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:44.952,115,168684,158276,121404,133531,-0.014,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.002,116,168806,158395,121521,133576,-0.014,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.002,117,168937,158517,121654,133616,-0.014,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.063,118,169077,158649,121765,133645,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.103,119,169031,158615,120902,133004,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.142,120,168070,158097,118594,131483,-0.014,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.192,121,167797,157809,118321,131291,-0.015,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.243,122,167966,157819,118677,131496,-0.016,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.243,123,167992,157793,118613,131420,-0.015,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.301,124,167892,157666,118392,131239,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.348,125,167972,157626,118581,131342,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.397,126,168248,157738,119100,131641,-0.015,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.404,127,168373,157778,119176,131655,-0.015,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.460,128,168397,157794,119118,131589,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.507,129,168534,157858,119302,131669,-0.015,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.524,130,168736,157970,119614,131840,-0.016,-0.017,-1.018,0,61,0,781.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.570,131,168940,158086,119914,131989,-0.015,-0.016,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.612,132,169114,158201,120126,132091,-0.015,-0.016,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.665,133,169257,158304,120295,132163,-0.014,-0.015,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.714,134,169392,158407,120425,132214,-0.015,-0.016,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.721,135,169509,158517,120573,132273,-0.015,-0.016,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.776,136,169639,158633,120739,132345,-0.015,-0.016,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.827,137,169761,158758,120918,132429,-0.013,-0.015,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.874,138,169888,158881,121071,132494,-0.014,-0.015,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78929
2022-10-20 21:58:45.921,139,170005,158990,121218,132552,-0.014,-0.016,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:45.932,140,170111,159113,121347,132605,-0.015,-0.015,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:46.034,141,170215,159219,121455,132638,-0.015,-0.017,-1.019,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:46.084,142,170328,159337,121589,132691,-0.015,-0.016,-1.02,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:46.141,143,170430,159453,121765,132776,-0.015,-0.015,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:46.171,144,170442,159463,121139,132306,-0.015,-0.015,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:46.202,145,169539,159004,118800,130773,-0.015,-0.016,-1.019,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
2022-10-20 21:58:46.212,146,169229,158784,118398,130506,-0.016,-0.016,-1.018,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,78930
