Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:37:46.236,95,125772,151087,76759,69870,-0.009,-0.011,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.293,96,123033,150459,75955,69227,-0.003,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.350,97,120785,149939,75136,68592,-0.01,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.355,98,119362,149620,74571,68217,-0.016,-0.065,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.398,99,118440,149290,74566,68272,-0.011,-0.031,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.448,100,117438,148948,74601,68400,-0.008,-0.041,-1.026,0,60,0,1111.2,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.497,101,116333,148649,74755,68632,0,-0.01,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.546,102,115237,148395,75082,68925,-0.01,-0.01,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.555,103,114142,148161,75345,69106,-0.009,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.605,104,113566,147949,75894,69503,-0.009,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.645,105,114041,147831,77395,70617,0.046,-0.012,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.695,106,115236,147789,79273,72015,-0.016,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.705,107,116827,147785,81322,73481,-0.008,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:46.757,108,119561,147794,83985,75520,-0.012,-0.004,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:46.807,109,122732,147786,86263,77365,-0.008,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:46.869,110,125036,147411,86945,78009,-0.008,-0.012,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:46.875,111,127069,147132,88352,79108,-0.004,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:46.925,112,129180,147206,89720,80000,-0.003,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:46.973,113,131420,147377,90232,80185,-0.002,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.015,114,133707,147607,90261,79993,-0.002,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.025,115,135497,147751,89922,79495,-0.001,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.072,116,136605,147878,88846,78321,0.002,-0.017,-1.025,0,60,0,1140.2,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.115,117,137617,147943,88310,77716,0,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.167,118,139127,148311,87976,77270,0.003,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.217,119,140273,148968,87198,76424,0.001,-0.014,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.220,120,140080,149535,85960,75183,0.003,-0.04,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.318,121,139265,150204,84805,74206,0.006,-0.033,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.325,122,138729,150940,83735,73657,-0.018,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.366,123,137762,151265,82124,72936,-0.01,-0.03,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.415,124,136793,151508,80671,72286,-0.042,-0.05,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.425,125,134935,151674,78543,70863,-0.018,0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.480,126,134242,151120,75887,69911,-0.026,-0.009,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.505,127,136751,148352,74750,71779,-0.019,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.555,128,135008,140915,76503,75841,-0.044,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.602,129,143599,129080,77728,78357,-0.007,-0.037,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.645,130,159882,121594,77074,79264,-0.013,-0.022,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.700,131,135233,155045,103180,114690,-0.033,-0.031,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.705,132,87754,148097,219730,239098,-0.021,-0.036,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.756,133,158417,222572,194576,214304,-0.022,-0.036,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.798,134,139904,158649,87859,96917,-0.013,-0.014,-1.026,0,60,0,463.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.847,135,106780,134596,75427,75701,-0.008,-0.011,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.896,136,105273,132291,75648,74602,-0.005,-0.013,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.920,137,107128,131387,77071,74882,-0.008,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.985,138,110257,131731,79251,75886,-0.005,-0.012,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:47.985,139,114188,133760,80470,75993,-0.009,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.042,140,116657,137287,78835,73957,-0.007,-0.01,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.085,141,117090,142032,75250,70905,-0.008,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.132,142,118228,146001,73734,70009,-0.008,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.175,143,119006,148113,73494,70093,-0.003,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.185,144,117541,147806,71723,69355,-0.036,-0.042,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.231,145,119578,144425,68770,69337,-0.019,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.275,146,155621,142242,80501,83235,-0.025,-0.027,-1.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
2022-10-24 19:37:48.325,147,106400,134117,189795,189898,-0.028,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69078
