Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:41:57.584,53,155171,138940,81307,97614,0.282,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.598,54,155275,139104,81321,97610,0.281,-0.08,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.615,55,155392,139320,81320,97584,0.283,-0.08,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.747,56,155520,139532,81313,97553,0.281,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.779,57,155619,139738,81287,97490,0.282,-0.081,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.811,58,155729,139928,81293,97470,0.28,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.828,59,155823,140125,81295,97452,0.282,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.844,60,155920,140326,81276,97411,0.282,-0.08,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.870,61,156032,140538,81317,97420,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.997,62,156146,140757,81366,97426,0.282,-0.079,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.013,63,156261,140997,81361,97375,0.284,-0.079,-0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.029,64,156377,141212,81372,97365,0.283,-0.08,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.045,65,156001,140982,81189,97237,0.283,-0.08,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.061,66,154629,139803,80730,96915,0.282,-0.08,-0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.101,67,153276,138532,80452,96736,0.283,-0.078,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.231,68,152465,137768,80317,96638,0.282,-0.079,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.248,69,152000,137345,80239,96574,0.283,-0.079,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.255,70,151577,137008,80178,96517,0.282,-0.082,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.281,71,151243,136772,80102,96444,0.281,-0.08,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.295,72,150983,136616,80033,96379,0.283,-0.078,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:58.335,73,150666,136404,79929,96278,0.282,-0.08,-0.995,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.391,74,150297,136153,79827,96184,0.282,-0.079,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.433,75,149999,135939,79765,96130,0.283,-0.079,-0.994,0,59,0,671.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.468,76,149870,135888,79804,96157,0.282,-0.078,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.556,77,149867,135959,79820,96141,0.284,-0.079,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.564,78,149906,136084,79831,96126,0.282,-0.08,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.591,79,149983,136242,79896,96156,0.281,-0.079,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.677,80,150065,136415,79943,96169,0.282,-0.08,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.685,81,150120,136582,79974,96163,0.284,-0.078,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.701,82,150229,136773,80061,96224,0.282,-0.079,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.782,83,150333,136988,80162,96278,0.283,-0.08,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60206
2022-10-24 16:41:58.790,84,150441,137208,80211,96283,0.282,-0.079,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:58.878,85,150547,137433,80242,96280,0.283,-0.079,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:58.886,86,150696,137668,80324,96314,0.284,-0.078,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:58.896,87,150843,137912,80404,96353,0.285,-0.079,-0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:58.983,88,151006,138179,80481,96381,0.283,-0.078,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:58.983,89,151170,138454,80530,96386,0.284,-0.078,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.072,90,151317,138682,80557,96386,0.283,-0.078,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.080,91,150812,138386,80335,96224,0.283,-0.079,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.104,92,149324,137211,79894,95903,0.283,-0.08,-0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.185,93,148086,136018,79660,95739,0.283,-0.079,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.201,94,147457,135355,79544,95644,0.282,-0.078,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.281,95,147178,135014,79442,95543,0.285,-0.078,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.289,96,146920,134744,79347,95470,0.284,-0.078,-0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.305,97,146751,134545,79288,95409,0.283,-0.079,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.395,98,146650,134437,79218,95340,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60206
2022-10-24 16:41:59.407,99,146509,134299,79112,95237,0.282,-0.077,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.487,100,146339,134129,79019,95153,0.285,-0.08,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.499,101,146265,134033,78987,95115,0.284,-0.081,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.508,102,146343,134058,79010,95124,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.584,103,146522,134187,79018,95112,0.284,-0.079,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.597,104,146759,134397,79071,95136,0.284,-0.078,-0.991,0,60,0,862.9,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.622,105,146996,134628,79120,95151,0.284,-0.08,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.708,106,147254,134869,79105,95113,0.282,-0.083,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60207
2022-10-24 16:41:59.716,107,147491,135101,79163,95154,0.282,-0.08,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:41:59.749,108,147766,135357,79341,95297,0.284,-0.078,-0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:41:59.839,109,148081,135664,79561,95470,0.284,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:41:59.854,110,148462,136028,79839,95680,0.284,-0.079,-0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:41:59.861,111,148853,136416,80157,95939,0.282,-0.08,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:41:59.945,112,149324,136880,80489,96188,0.282,-0.079,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:41:59.952,113,149747,137342,80675,96292,0.285,-0.077,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.035,114,150160,137785,80849,96408,0.282,-0.078,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.055,115,150556,138228,81009,96500,0.282,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.064,116,150913,138649,81016,96455,0.285,-0.081,-0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.149,117,151238,138955,81151,96579,0.282,-0.078,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.157,118,150892,138720,81090,96555,0.282,-0.078,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.238,119,149955,137934,80865,96407,0.282,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.248,120,149377,137295,80865,96421,0.284,-0.078,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.258,121,149269,137056,80926,96454,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.336,122,149333,137017,80935,96435,0.283,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.352,123,149376,136995,80889,96375,0.282,-0.079,-0.991,0,60,0,948.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60207
2022-10-24 16:42:00.435,124,149467,137030,80835,96296,0.285,-0.081,-0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.448,125,149629,137109,80856,96307,0.283,-0.079,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.457,126,149722,137150,80885,96328,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.540,127,149842,137202,80974,96394,0.284,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.546,128,150024,137329,81049,96440,0.283,-0.078,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.629,129,150316,137542,81127,96474,0.283,-0.08,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.638,130,150682,137829,81237,96546,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.721,131,151076,138155,81334,96587,0.283,-0.08,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.731,132,151485,138508,81457,96676,0.283,-0.079,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.738,133,151865,138860,81602,96782,0.282,-0.079,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.829,134,152252,139223,81722,96844,0.283,-0.078,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.838,135,152584,139560,81771,96855,0.283,-0.077,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.865,136,152943,139912,81856,96901,0.283,-0.08,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.949,137,153275,140273,81910,96916,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:00.963,138,153626,140634,81987,96953,0.284,-0.08,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.039,139,153976,141004,82039,96959,0.283,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.056,140,154323,141370,82055,96929,0.285,-0.079,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.064,141,154674,141689,82149,97005,0.281,-0.08,-0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.146,142,154551,141623,81946,96851,0.283,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.155,143,153874,141081,81578,96560,0.284,-0.078,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.236,144,153374,140532,81407,96430,0.283,-0.077,-0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.245,145,153273,140287,81402,96428,0.284,-0.079,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.255,146,153316,140226,81347,96357,0.283,-0.078,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.357,147,153385,140219,81284,96288,0.284,-0.079,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
2022-10-24 16:42:01.369,148,153516,140269,81231,96221,0.283,-0.079,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60208
