Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:28:22.597,14,164085,126359,15032,14516,-0.005,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.617,15,163988,125964,14883,14430,-0.003,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.638,16,164451,126024,14907,14454,-0.002,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.659,17,165085,126202,15006,14530,-0.002,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.682,18,165719,126359,15168,14659,-0.003,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.749,19,166410,126587,15325,14771,0,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.792,20,167014,126871,15456,14860,0.003,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.812,21,167492,127107,15540,14907,-0.003,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.836,22,167792,127144,15656,14983,-0.001,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.868,23,167773,126770,31659,29650,-0.003,-0.016,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.899,24,167830,126568,31650,29588,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.919,25,167917,126583,31619,29517,0,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.944,26,167902,126563,31632,29499,-0.003,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:22.983,27,167887,126547,31565,29428,-0.002,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.019,28,167736,126475,31575,29437,-0.004,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.040,29,167315,126152,31487,29401,-0.002,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.048,30,166444,125001,32908,30675,-0.059,0.137,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.081,31,166048,124681,32944,30875,0.042,-0.138,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.218,32,166000,125041,32788,30890,0.009,0.019,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.236,33,165965,125539,32921,31032,-0.001,-0.019,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.250,34,166415,126186,32915,31038,-0.001,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.275,35,166609,126529,62786,59987,0,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.307,36,166464,126835,64567,60829,0,-0.009,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.329,37,165990,127164,63884,60270,0.022,-0.011,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
2022-10-24 19:28:23.373,38,165272,127402,62825,59488,-0.012,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.412,39,165006,127832,62740,59437,-0.005,-0.012,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.452,40,165201,128237,63568,60110,0.016,-0.006,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.485,41,165398,128648,63678,60175,-0.001,-0.015,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.526,42,165165,128473,62964,59617,-0.014,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.658,43,164970,128261,62527,59275,0.003,-0.011,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.671,44,165131,128435,62771,59456,-0.007,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.691,45,164794,128008,61604,58491,-0.012,-0.011,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.721,46,164506,127459,60892,57957,-0.009,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.739,47,164361,126751,61159,58546,-0.003,-0.011,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.780,48,164294,126067,59949,57616,-0.002,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.805,49,164412,125537,59032,56891,-0.001,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.935,50,164704,125763,59136,56973,-0.003,-0.011,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:23.993,51,164757,126150,59355,57160,-0.001,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.075,52,164840,126454,59304,57127,-0.008,-0.01,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.098,53,164863,126752,59314,57099,-0.008,-0.01,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.203,54,164987,127396,59592,57217,-0.004,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.311,55,165122,127853,59716,57213,-0.006,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.349,56,165322,128162,59776,57148,-0.008,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.492,57,165744,128041,59226,56691,-0.006,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.536,58,166574,128060,59504,56910,-0.003,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.547,59,167304,128553,60521,57601,0,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.551,60,167774,128798,61204,58118,-0.004,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.565,61,168064,128807,61790,58617,0.009,-0.01,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.578,62,168080,128728,61851,58716,-0.011,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70873
2022-10-24 19:28:24.583,63,167948,128324,60436,57873,-0.013,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.585,64,168186,128562,60586,58039,-0.006,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.625,65,168658,128805,60769,58178,-0.007,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.640,66,169101,129075,60673,58077,-0.008,-0.015,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.651,67,169337,129395,60844,58126,-0.003,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.657,68,169472,129596,60924,58137,-0.008,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.667,69,169530,129733,60799,57985,-0.005,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.676,70,169457,129940,60918,57921,-0.005,-0.015,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.681,71,169477,130280,61193,57960,-0.004,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.733,72,169621,130801,61113,57756,-0.006,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.790,73,170004,131501,61191,57702,-0.003,-0.015,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.808,74,170604,132203,61429,57776,-0.004,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.902,75,171298,132744,61745,57943,-0.002,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.946,76,171724,132974,61716,57885,-0.003,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:24.991,77,171702,132786,60841,57303,-0.004,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:25.074,78,171314,132249,59350,56401,-0.003,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:25.133,79,171203,132019,58908,56173,-0.004,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:25.198,80,171241,131969,59330,56460,-0.003,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70874
2022-10-24 19:28:25.240,81,171466,132086,59754,56679,-0.002,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.313,82,171726,132256,60144,56875,-0.004,-0.012,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.341,83,171813,132348,60501,57065,-0.003,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.345,84,171898,132468,60723,57164,-0.004,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.365,85,171895,132534,60763,57132,-0.002,-0.014,-1.022,0,60,0,1020.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.421,86,171905,132674,61005,57252,-0.004,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.444,87,171942,132879,61125,57289,-0.004,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70874
2022-10-24 19:28:25.469,88,171997,133071,61290,57378,-0.004,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.493,89,172133,133260,61428,57450,-0.005,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.524,90,172308,133454,61667,57598,-0.003,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.567,91,172521,133621,61791,57648,-0.002,-0.011,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.606,92,172620,133642,61653,57560,-0.005,-0.014,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.655,93,172259,133143,60463,56840,-0.002,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.689,94,172047,132754,59898,56541,-0.004,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.713,95,172121,132565,60046,56669,-0.003,-0.011,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.736,96,172318,132563,60464,56940,-0.003,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.761,97,172495,132627,60780,57125,-0.003,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.783,98,172669,132711,61078,57298,-0.003,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.861,99,172851,132828,61251,57395,-0.004,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.925,100,172978,132895,61341,57440,-0.004,-0.012,-1.021,0,60,0,308.1,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:25.975,101,173153,132979,61480,57522,-0.003,-0.011,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:26.037,102,173265,133091,61657,57607,-0.003,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:26.065,103,173329,133184,61777,57658,-0.003,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:26.088,104,173434,133330,62025,57807,-0.004,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:26.147,105,173528,133440,62211,57917,-0.004,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:26.198,106,173675,133540,62430,58034,-0.003,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70875
2022-10-24 19:28:26.239,107,173889,133684,62563,58096,-0.002,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.278,108,173771,133490,61889,57669,-0.006,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.300,109,173363,132908,60547,56891,-0.002,-0.013,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.311,110,173360,132718,60193,56687,-0.005,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.332,111,173533,132721,60491,56888,-0.004,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.390,112,173681,132714,60684,56994,-0.004,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.468,113,173802,132720,60762,57006,-0.003,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70875
2022-10-24 19:28:26.525,114,173970,132717,60907,57075,-0.003,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.621,115,174074,132688,61068,57188,-0.003,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.700,116,174162,132658,61210,57281,-0.004,-0.011,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.722,117,174336,132682,61414,57392,-0.003,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.739,118,174473,132737,61633,57520,-0.002,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.776,119,174610,132859,61875,57655,-0.004,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.810,120,174728,133004,62001,57716,-0.004,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.856,121,174859,133163,62131,57779,-0.005,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.888,122,174957,133296,62309,57866,-0.003,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.906,123,175083,133434,62373,57857,-0.004,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.928,124,175147,133574,62360,57810,-0.003,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.935,125,175023,133479,61517,57222,-0.004,-0.012,-1.02,0,60,0,1241.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:26.983,126,174591,132893,59783,56189,-0.003,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.029,127,174542,132683,59413,55997,-0.003,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.058,128,174697,132672,59650,56145,-0.002,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.091,129,174861,132695,59951,56334,-0.005,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.124,130,175048,132746,60279,56529,-0.002,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.144,131,175238,132812,60521,56677,-0.004,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.164,132,175354,132854,60687,56790,-0.003,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.192,133,175471,132879,60773,56833,-0.004,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.238,134,175634,132952,61016,56972,-0.001,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.255,135,175841,133083,61241,57094,-0.004,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.393,136,176033,133264,61395,57153,-0.003,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.411,137,176234,133507,61344,57046,-0.003,-0.012,-1.022,0,60,0,398,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.423,138,176530,133821,61364,56997,-0.003,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70876
2022-10-24 19:28:27.430,139,176767,134011,61522,57080,-0.005,-0.013,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.483,140,176944,134144,61761,57223,-0.001,-0.014,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.483,141,177126,134291,61934,57308,-0.007,-0.013,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.540,142,177229,134449,62056,57357,0,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.602,143,177488,134627,62221,57430,-0.004,-0.014,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.605,144,177282,134469,61493,56950,-0.002,-0.013,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.661,145,176760,133806,59692,55900,-0.004,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.711,146,176641,133529,59082,55560,-0.002,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
2022-10-24 19:28:27.720,147,176798,133477,59335,55720,-0.003,-0.014,-1.023,0,60,0,571.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70877
