Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:38:20.772,43,150108,142201,119017,127926,-0.008,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.817,44,150135,142253,118812,127803,-0.01,-0.02,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.865,45,150475,142640,119854,128608,-0.009,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.912,46,151176,143392,121761,130077,-0.008,-0.019,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.943,47,151987,144138,126996,134992,-0.008,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.989,48,152758,144739,128353,136037,-0.009,-0.02,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:21.021,49,153406,145222,129183,136626,-0.009,-0.02,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:21.068,50,153982,145657,129803,137051,-0.008,-0.021,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:21.099,51,154416,145961,130406,137423,-0.009,-0.021,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:21.147,52,154572,146151,127958,135364,-0.009,-0.019,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:21.193,53,152148,143528,119683,129025,-0.008,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.225,54,149916,141142,118033,128046,-0.008,-0.02,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.257,55,149510,141049,119534,129343,-0.008,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.289,56,149998,141781,121596,130974,-0.008,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.336,57,150665,142577,123190,132158,-0.009,-0.02,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.367,58,151067,143099,123231,132022,-0.009,-0.019,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.415,59,151003,143133,122540,131446,-0.009,-0.019,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.460,60,151141,143357,123079,131812,-0.01,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.507,61,151727,143943,124906,133262,-0.009,-0.02,-1.039,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.538,62,152501,144613,126700,134620,-0.009,-0.019,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.570,63,153254,145232,128085,135644,-0.009,-0.02,-1.04,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.617,64,153864,145686,128882,136213,-0.009,-0.019,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.663,65,154383,146037,129550,136711,-0.009,-0.021,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.695,66,154869,146411,130083,137022,-0.009,-0.018,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.727,67,155217,146647,130466,137309,-0.009,-0.02,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.773,68,154874,146461,125674,133362,-0.009,-0.019,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.821,69,151904,142950,118571,128114,-0.008,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.851,70,150084,141214,118196,128127,-0.008,-0.02,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.899,71,149967,141362,120064,129693,-0.009,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.931,72,150508,142078,122034,131211,-0.007,-0.019,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:21.978,73,151131,142806,123172,132047,-0.009,-0.018,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:22.009,74,151267,143018,122639,131536,-0.01,-0.019,-1.039,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:22.056,75,151108,142907,121838,130946,-0.009,-0.019,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:22.086,76,151215,143099,122682,131569,-0.009,-0.02,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:22.135,77,151791,143738,124485,132953,-0.009,-0.02,-1.038,0,59,0,670,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49132
2022-12-12 13:38:22.181,78,152590,144501,126375,134431,-0.009,-0.02,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.213,79,153324,145075,127996,135578,-0.009,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.260,80,153948,145563,129076,136365,-0.009,-0.02,-1.041,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.292,81,154535,146002,129948,136961,-0.009,-0.02,-1.041,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.339,82,154991,146325,130639,137403,-0.009,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.370,83,155310,146566,129563,136453,-0.01,-0.02,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.417,84,153416,144732,121262,129984,-0.009,-0.019,-1.04,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.448,85,150704,141675,118144,127914,-0.008,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.496,86,149935,141196,119145,128877,-0.009,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49133
2022-12-12 13:38:22.527,87,150356,141894,121746,130900,-0.008,-0.019,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.575,88,151155,142845,124222,132731,-0.009,-0.019,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.607,89,151882,143637,125193,133337,-0.008,-0.019,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.655,90,152025,143862,124266,132521,-0.008,-0.02,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.702,91,152048,143938,123843,132187,-0.009,-0.019,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.734,92,152417,144321,125028,133096,-0.008,-0.019,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.780,93,153079,144932,126889,134518,-0.009,-0.019,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.811,94,153806,145489,128749,135892,-0.008,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.858,95,154480,145944,130014,136895,-0.009,-0.02,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.889,96,154991,146289,131005,137513,-0.009,-0.02,-1.037,0,60,0,627.8,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.937,97,155514,146699,131577,137905,-0.008,-0.019,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:22.969,98,155968,147005,131901,138047,-0.008,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:23.015,99,155610,146841,126859,133942,-0.009,-0.02,-1.04,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:23.062,100,152802,143756,119471,128410,-0.008,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:23.093,101,151269,142299,119068,128385,-0.008,-0.019,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:23.139,102,151254,142645,121385,130249,-0.009,-0.018,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:23.170,103,151942,143576,123778,132064,-0.008,-0.019,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49133
2022-12-12 13:38:23.218,104,152630,144338,125313,133148,-0.009,-0.019,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49134
2022-12-12 13:38:23.249,105,152990,144783,124900,132763,-0.009,-0.019,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49134
2022-12-12 13:38:23.296,106,152885,144754,123977,131955,-0.009,-0.019,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49134
2022-12-12 13:38:23.327,107,152980,144876,124549,132428,-0.008,-0.02,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.374,108,153554,145417,126279,133755,-0.008,-0.018,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.420,109,154205,145943,128016,135040,-0.008,-0.019,-1.038,0,60,0,625.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.452,110,154825,146383,129578,136185,-0.008,-0.019,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.499,111,155373,146735,130704,137039,-0.009,-0.019,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.531,112,155880,147075,131527,137595,-0.008,-0.019,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.579,113,156375,147406,132062,138007,-0.008,-0.019,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.610,114,156414,147479,129212,135575,-0.008,-0.02,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.657,115,154097,145200,120722,129028,-0.008,-0.02,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.689,116,151979,142891,118845,127882,-0.009,-0.019,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.735,117,151723,143039,120727,129463,-0.009,-0.019,-1.04,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.766,118,152343,143904,123018,131223,-0.008,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.814,119,152957,144601,124648,132433,-0.009,-0.02,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.860,120,153355,145065,124850,132469,-0.009,-0.018,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.891,121,153359,145160,123949,131710,-0.008,-0.019,-1.04,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.938,122,153348,145184,124099,131794,-0.009,-0.019,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:23.970,123,153728,145590,125494,132911,-0.008,-0.019,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:24.018,124,154357,146151,127616,134510,-0.008,-0.019,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:24.048,125,155007,146630,129300,135699,-0.008,-0.019,-1.039,0,60,0,632.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:24.096,126,155591,147021,130587,136701,-0.009,-0.018,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:24.126,127,156099,147353,131409,137231,-0.008,-0.019,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:24.173,128,156573,147667,132064,137736,-0.009,-0.019,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49134
2022-12-12 13:38:24.220,129,156788,147844,129865,135800,-0.008,-0.019,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.251,130,154687,145967,121185,129057,-0.009,-0.02,-1.04,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.299,131,152445,143515,118957,127620,-0.008,-0.019,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.330,132,152255,143755,120951,129300,-0.008,-0.018,-1.037,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.377,133,152899,144704,123643,131335,-0.008,-0.019,-1.036,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.408,134,153611,145499,125397,132634,-0.009,-0.019,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.455,135,154015,145939,125671,132716,-0.009,-0.02,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.487,136,154070,146120,124742,131985,-0.009,-0.019,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.534,137,153969,146077,124581,131789,-0.008,-0.018,-1.037,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.580,138,154368,146457,126264,133117,-0.007,-0.019,-1.038,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.611,139,155005,146908,128159,134632,-0.009,-0.019,-1.039,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.659,140,155615,147320,130064,136228,-0.009,-0.022,-1.038,0,62,0,619.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.689,141,156109,147663,131306,137094,-0.008,-0.018,-1.038,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.736,142,156562,147971,132139,137660,-0.008,-0.019,-1.038,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.767,143,156960,148203,132715,138070,-0.008,-0.018,-1.037,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.815,144,156988,148301,129789,135567,-0.007,-0.02,-1.038,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.861,145,154683,146304,121728,129412,-0.008,-0.019,-1.038,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
2022-12-12 13:38:24.893,146,152929,144482,120383,128558,-0.008,-0.019,-1.04,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49135
