Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:22:39.477,62,164794,143528,63877,89821,-0.001,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.518,63,165673,144339,64163,90013,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.551,64,166461,145050,64397,90224,-0.002,0.001,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.594,65,167188,145713,64627,90427,-0.002,0,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.628,66,167958,146418,64850,90627,-0.003,0,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.673,67,168661,147038,65111,90832,-0.001,0,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.709,68,169528,147823,65349,91025,-0.003,0,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.750,69,167912,146046,64401,90129,-0.001,0.001,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.785,70,162987,141315,62832,88757,-0.001,0.001,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.844,71,159324,138015,61783,87939,-0.003,0,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.876,72,158129,137055,61404,87701,-0.003,0,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.911,73,158064,137051,61304,87667,-0.002,0,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:39.952,74,158322,137297,61347,87708,-0.002,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:39.984,75,158742,137681,61522,87893,-0.003,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.030,76,159159,138051,61578,87934,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.062,77,159251,138111,61568,87892,-0.002,0,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.107,78,159482,138339,61620,87993,-0.003,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.153,79,159989,138824,61829,88177,-0.001,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.191,80,160847,139607,62145,88400,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.232,81,161880,140571,62478,88705,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.264,82,162974,141536,62846,89049,-0.001,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73374
2022-10-26 20:22:40.310,83,164068,142498,63176,89354,-0.003,0.001,-1.019,0,60,0,887.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.343,84,165129,143449,63480,89580,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.387,85,166077,144298,63789,89836,-0.004,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.434,86,166982,145094,64043,90081,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.466,87,167894,145905,64368,90337,-0.001,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.511,88,168789,146683,64679,90609,-0.002,0,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.545,89,169733,147505,65002,90880,-0.003,0,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.588,90,170747,148398,65260,91122,-0.002,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.635,91,171118,148578,65093,90873,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.668,92,167293,144637,63579,89484,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.713,93,162097,139745,62037,88253,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.745,94,159371,137400,61261,87682,-0.002,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.790,95,158684,136923,61043,87551,-0.002,0,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.828,96,158818,137106,60994,87573,-0.003,0.001,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.867,97,159152,137421,61092,87679,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73374
2022-10-26 20:22:40.913,98,159583,137828,61187,87779,-0.001,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:40.945,99,159826,138057,61257,87808,-0.002,0,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:40.990,100,159887,138110,61295,87869,-0.003,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.026,101,160236,138447,61426,88003,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.067,102,160943,139106,61704,88274,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.112,103,161938,140024,62044,88566,-0.004,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.145,104,163041,141028,62395,88874,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.190,105,164181,142059,62791,89180,-0.003,0.001,-1.019,0,60,0,907.3,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.245,106,165270,143037,63143,89462,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,73375
2022-10-26 20:22:41.278,107,166326,144000,63440,89738,-0.003,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.314,108,167245,144818,63741,90024,-0.003,0.001,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.347,109,168146,145638,64040,90267,-0.003,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.391,110,169091,146493,64340,90538,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.422,111,170037,147343,64638,90796,-0.002,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.468,112,171030,148227,64963,91082,-0.002,0,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.500,113,172055,149131,65336,91353,-0.001,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.546,114,173115,150088,65548,91587,-0.005,0,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.592,115,172013,148886,64776,90762,-0.003,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.629,116,166682,143715,63028,89238,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.672,117,162081,139601,61777,88257,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.703,118,160239,138206,61219,87872,-0.002,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.750,119,159964,138153,61119,87843,-0.001,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.782,120,160201,138471,61175,87897,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.827,121,160652,138946,61326,88043,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.873,122,160992,139279,61393,88137,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.907,123,160997,139311,61414,88134,-0.004,0.003,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73375
2022-10-26 20:22:41.949,124,161025,139390,61454,88148,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:41.981,125,161377,139769,61602,88323,-0.003,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.027,126,162111,140483,61922,88612,-0.002,0,-1.019,0,60,0,822,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.072,127,163082,141407,62280,88903,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.103,128,164135,142400,62658,89226,-0.001,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.151,129,165222,143429,62977,89537,-0.002,0.003,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.183,130,166211,144331,63291,89788,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.230,131,167116,145160,63597,90038,-0.003,0.001,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.261,132,167964,145950,63870,90285,-0.002,0.002,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.308,133,168785,146713,64102,90497,-0.002,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.355,134,169573,147442,64397,90705,-0.003,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.387,135,170399,148214,64651,90929,-0.003,0.001,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.434,136,171267,149033,64903,91156,-0.001,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.466,137,172194,149901,65125,91332,-0.003,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.512,138,171084,148638,64321,90505,-0.002,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.543,139,165896,143674,62565,89007,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.589,140,161509,139794,61336,87969,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.619,141,159815,138509,60860,87656,-0.002,0,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.667,142,159629,138507,60762,87672,-0.003,0.002,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.713,143,159851,138764,60868,87755,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.744,144,160315,139222,61076,87925,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.790,145,160689,139578,61158,87971,-0.002,0.001,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.821,146,160692,139556,61128,87999,-0.003,0.001,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.867,147,160651,139536,61171,88040,-0.004,0.001,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.914,148,160948,139853,61321,88192,-0.003,0.001,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73376
2022-10-26 20:22:42.945,149,161662,140548,61657,88431,-0.002,0.001,-1.02,0,61,0,902.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,73377
