Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:56:37.630,38,162600,160913,90031,115525,0.179,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.671,39,162702,161209,90264,115779,0.18,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.691,40,162792,161439,90476,116012,0.18,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.808,41,162889,161533,90543,116107,0.18,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.847,42,162987,161652,90630,116187,0.18,-0.021,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.887,43,163073,161667,90602,116138,0.178,-0.02,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.982,44,163140,161577,90539,116042,0.178,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.110,45,163179,161581,90659,116177,0.178,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.161,46,163235,161752,90816,116330,0.181,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.259,47,163124,161563,92991,119219,0.179,-0.023,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.345,48,162626,161177,92630,118928,0.178,-0.023,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.378,49,162071,160867,92518,118931,0.179,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.432,50,161795,160916,92739,119263,0.181,-0.022,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.467,51,161695,161110,92992,119582,0.184,-0.022,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.541,52,161616,161109,92997,119616,0.182,-0.023,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.583,53,161564,161159,93093,119746,0.181,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.611,54,161619,161243,93087,119732,0.181,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.641,55,161607,161338,93197,119865,0.181,-0.022,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.775,56,161516,161090,93028,119709,0.18,-0.023,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.780,57,161449,160963,92881,119574,0.181,-0.022,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:38.797,58,161435,160897,92829,119518,0.181,-0.022,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:38.824,59,161500,161029,92936,119621,0.183,-0.023,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:38.903,60,161579,161021,92956,119631,0.181,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:38.941,61,161679,161070,92883,119520,0.18,-0.019,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:38.977,62,161713,161003,92857,119484,0.178,-0.023,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.020,63,161766,161410,93256,119910,0.181,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.041,64,161828,161690,93573,120256,0.181,-0.023,-1.013,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.042,65,161806,162275,94418,121224,0.182,-0.022,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.075,66,161786,162855,95275,122195,0.19,-0.023,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.083,67,161877,162966,95373,122309,0.191,-0.02,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.111,68,162011,162580,94799,121638,0.185,-0.026,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.134,69,162107,161911,94003,120743,0.18,-0.022,-1.013,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.147,70,162011,161551,94006,120795,0.179,-0.027,-1.014,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.162,71,161825,161896,94872,121819,0.185,-0.025,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.201,72,161636,162268,95786,122893,0.184,-0.024,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.211,73,161517,162350,96331,123530,0.185,-0.028,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.230,74,160747,161447,96875,124229,0.202,-0.034,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.248,75,160910,161532,96880,124185,0.201,-0.031,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.281,76,160922,161372,96347,123561,0.198,-0.031,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.321,77,160533,160987,95764,122979,0.198,-0.027,-1.011,0,59,0,603.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.346,78,160205,160377,95021,122240,0.19,-0.027,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.371,79,160042,160181,94806,122050,0.194,-0.026,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.385,80,160102,159825,94144,121289,0.194,-0.029,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.414,81,160348,158695,92177,119005,0.183,-0.026,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.426,82,160322,157222,90481,117070,0.173,-0.03,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61086
2022-10-24 16:56:39.439,83,160369,157001,90165,116691,0.174,-0.026,-1.014,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61087
2022-10-24 16:56:39.451,84,160503,157870,90951,117595,0.177,-0.026,-1.013,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61087
2022-10-24 16:56:39.476,85,160598,159469,92461,119317,0.188,-0.023,-1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61087
2022-10-24 16:56:39.585,86,160655,160096,92987,119903,0.183,-0.024,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61087
2022-10-24 16:56:39.623,87,160763,160301,93055,119978,0.184,-0.023,-1.014,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61087
2022-10-24 16:56:39.643,88,160798,160443,93399,120405,0.179,-0.026,-1.013,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.706,89,160783,161958,95327,122569,0.183,-0.03,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.729,90,160483,162644,96617,124043,0.216,-0.018,-1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.761,91,160065,162500,97209,124741,0.207,-0.017,-1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.789,92,160500,162358,96346,123717,0.198,-0.021,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.815,93,160718,162120,95624,122862,0.192,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.833,94,160795,161780,95105,122248,0.192,-0.022,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.923,95,160945,161356,94427,121474,0.189,-0.022,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.937,96,161087,160694,93530,120418,0.186,-0.023,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:39.962,97,161243,160184,92750,119466,0.182,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.049,98,161361,159656,92100,118672,0.181,-0.024,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.058,99,161456,159374,91831,118326,0.179,-0.023,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.078,100,161515,159560,92083,118585,0.181,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.203,101,161572,159931,92511,119051,0.18,-0.023,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.213,102,161655,160496,93110,119714,0.183,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.254,103,161728,160959,93572,120195,0.185,-0.021,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.287,104,161762,161054,93446,120025,0.181,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.384,105,161414,160747,92985,119576,0.182,-0.021,-1.013,0,60,0,1172.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.456,106,160899,160558,92853,119535,0.181,-0.019,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61087
2022-10-24 16:56:40.530,107,160502,160585,93233,120071,0.185,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61087
2022-10-24 16:56:40.567,108,160388,160759,93501,120391,0.186,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61087
2022-10-24 16:56:40.611,109,160307,160795,93580,120517,0.186,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.623,110,160241,160692,93522,120463,0.185,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.641,111,160263,160760,93519,120445,0.187,-0.019,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.701,112,160283,160482,93184,120070,0.184,-0.022,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.738,113,160239,160243,92868,119717,0.186,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.767,114,160147,160033,92716,119570,0.182,-0.024,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.789,115,160142,160084,92757,119606,0.181,-0.02,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.837,116,160180,160188,92891,119739,0.181,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.953,117,160279,160279,92908,119725,0.183,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:40.982,118,160375,160296,92874,119657,0.183,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.014,119,160463,160357,92882,119629,0.183,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.042,120,160526,160431,92928,119649,0.183,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.071,121,160612,160511,92962,119657,0.184,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.093,122,160671,160390,92826,119483,0.183,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.125,123,160752,160330,92684,119277,0.182,-0.02,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.142,124,160792,160311,92719,119302,0.184,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.161,125,160862,160349,92744,119300,0.182,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.180,126,160900,160284,92749,119286,0.184,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.201,127,160953,160281,92798,119318,0.181,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.214,128,161012,160383,92896,119411,0.182,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.241,129,160898,160314,92841,119374,0.183,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.272,130,160434,160124,92688,119315,0.183,-0.022,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.336,131,159937,160039,92726,119477,0.184,-0.022,-1.011,0,60,0,932.2,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.351,132,159676,160234,93054,119925,0.185,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.491,133,159629,160511,93356,120298,0.187,-0.019,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61088
2022-10-24 16:56:41.505,134,159650,160473,93283,120237,0.185,-0.022,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.537,135,159722,160595,93308,120259,0.184,-0.021,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.554,136,159756,160700,93412,120388,0.186,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.581,137,159714,160771,93496,120509,0.188,-0.02,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.601,138,159635,160776,93502,120554,0.185,-0.022,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.645,139,159561,160795,93567,120662,0.187,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.686,140,159575,160954,93709,120833,0.188,-0.02,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.719,141,159626,160985,93739,120866,0.186,-0.022,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.762,142,159768,160941,93497,120571,0.185,-0.021,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.811,143,159825,160733,93254,120296,0.184,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.831,144,159913,160834,93258,120276,0.185,-0.019,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.971,145,159957,160856,93299,120321,0.186,-0.023,-1.013,0,60,0,682.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:41.983,146,160014,161052,93472,120493,0.187,-0.02,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:42.003,147,160042,161181,93644,120680,0.186,-0.02,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
2022-10-24 16:56:42.021,148,160056,161327,93807,120850,0.186,-0.021,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61089
