Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 14:49:30.241,10,148950,287495,42495,23035,-0.394,-0.269,0.916,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.282,11,148896,287543,42569,23066,-0.396,-0.272,0.918,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.320,12,149350,287619,42614,23073,-0.396,-0.278,0.916,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.359,13,150036,287686,42639,23061,-0.395,-0.278,0.919,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.406,14,150254,287742,42634,23011,-0.395,-0.276,0.916,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.442,15,149747,287716,42598,22939,-0.396,-0.281,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.483,16,149465,287847,42561,22874,-0.396,-0.279,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.520,17,149211,287803,42500,22792,-0.394,-0.278,0.914,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53465
2022-10-21 14:49:30.561,18,148818,287554,42431,22707,-0.394,-0.285,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.607,19,149061,287567,42386,22649,-0.396,-0.288,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.649,20,149582,287627,42335,22592,-0.397,-0.297,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.687,21,149299,287399,42259,22528,-0.395,-0.288,0.914,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.736,22,148782,287076,42197,22473,-0.396,-0.286,0.914,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.774,23,147477,286382,82870,42664,-0.395,-0.29,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.810,24,146096,285634,86428,42008,-0.396,-0.296,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.850,25,145044,285020,86276,41894,-0.395,-0.29,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.888,26,144470,284635,86166,41815,-0.396,-0.291,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.925,27,144174,284389,86076,41751,-0.395,-0.293,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:30.961,28,143979,284162,86013,41696,-0.396,-0.293,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.001,29,143980,284038,85985,41670,-0.395,-0.294,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.048,30,144008,283968,85990,41665,-0.395,-0.291,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.086,31,144250,284003,85995,41654,-0.395,-0.293,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.125,32,144231,283897,85972,41634,-0.395,-0.292,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.161,33,144283,283793,85946,41598,-0.396,-0.292,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.202,34,144715,283908,85937,41582,-0.395,-0.296,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.237,35,145557,284188,146224,81264,-0.395,-0.296,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.280,36,146393,284475,171457,84452,-0.395,-0.289,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.325,37,146615,284458,171375,84409,-0.395,-0.287,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.363,38,146195,284131,171185,84289,-0.396,-0.294,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.405,39,145751,283825,171031,84198,-0.396,-0.299,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.443,40,145479,283637,170883,84130,-0.396,-0.294,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.484,41,145399,283488,170748,84056,-0.396,-0.293,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.522,42,144965,283144,170569,83937,-0.394,-0.286,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53466
2022-10-21 14:49:31.561,43,144029,282531,170354,83777,-0.394,-0.297,0.914,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.598,44,143450,282171,170275,83715,-0.396,-0.293,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.639,45,143082,281875,170161,83627,-0.395,-0.294,0.912,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.685,46,142960,281721,170073,83565,-0.394,-0.294,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.731,47,142918,281631,174626,85848,-0.394,-0.289,0.912,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.778,48,142569,281361,174499,85765,-0.395,-0.295,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.813,49,142152,281035,174371,85667,-0.395,-0.294,0.912,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.855,50,142160,280965,174335,85645,-0.395,-0.295,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.892,51,142249,280926,174324,85633,-0.395,-0.294,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.932,52,142121,280781,174267,85581,-0.394,-0.29,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:31.977,53,141748,280486,174122,85468,-0.395,-0.297,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.014,54,141326,280190,174001,85374,-0.394,-0.297,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.051,55,141262,280113,173971,85344,-0.394,-0.29,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.088,56,141198,280013,173931,85312,-0.394,-0.295,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.126,57,141022,279855,173923,85292,-0.395,-0.293,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.165,58,140588,279576,173819,85213,-0.393,-0.292,0.914,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.201,59,140217,279319,173778,85185,-0.394,-0.301,0.916,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.241,60,140175,279328,173803,85228,-0.394,-0.29,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.279,61,140435,279441,173805,85264,-0.394,-0.295,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.319,62,140716,279545,173828,85301,-0.394,-0.291,0.912,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.367,63,140694,279459,173841,85320,-0.393,-0.296,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.403,64,140746,279453,173940,85386,-0.396,-0.293,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.443,65,140877,279480,173966,85403,-0.395,-0.294,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.484,66,140975,279471,173959,85405,-0.395,-0.294,0.913,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.521,67,140875,279374,173918,85381,-0.395,-0.294,0.913,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53467
2022-10-21 14:49:32.560,68,140632,279164,173846,85334,-0.394,-0.297,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.598,69,140505,279042,173816,85313,-0.395,-0.293,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.644,70,140508,278975,173820,85319,-0.395,-0.297,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.683,71,140707,279037,173847,85341,-0.395,-0.291,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.727,72,140790,279019,173842,85334,-0.395,-0.293,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.766,73,140786,278962,173828,85321,-0.395,-0.294,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.806,74,140779,278923,173791,85291,-0.396,-0.294,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.846,75,140732,278850,173764,85266,-0.395,-0.294,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.883,76,140726,278809,173760,85265,-0.396,-0.293,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.923,77,140539,278658,173741,85231,-0.395,-0.293,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:32.964,78,140134,278386,173665,85175,-0.395,-0.29,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:33.000,79,139607,278036,173544,85085,-0.396,-0.301,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:33.046,80,139345,277897,173517,85072,-0.395,-0.293,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:33.084,81,139485,277973,173475,85082,-0.396,-0.295,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-21 14:49:33.123,82,139797,278107,173445,85090,-0.395,-0.293,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.158,83,139951,278137,173395,85067,-0.394,-0.296,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.202,84,139868,278053,173399,85076,-0.396,-0.3,0.906,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.240,85,139755,277966,173436,85101,-0.396,-0.291,0.905,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.279,86,139573,277799,173402,85083,-0.395,-0.297,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.326,87,139714,277830,173425,85088,-0.395,-0.297,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.369,88,139944,277915,173432,85094,-0.395,-0.294,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.409,89,139937,277842,173400,85069,-0.397,-0.295,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.446,90,139863,277739,173363,85043,-0.395,-0.298,0.907,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.484,91,139932,277715,173369,85044,-0.396,-0.298,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.520,92,140152,277776,173397,85059,-0.395,-0.293,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53468
2022-10-21 14:49:33.559,93,140213,277763,173403,85068,-0.396,-0.294,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.607,94,140217,277705,173359,85036,-0.395,-0.297,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.643,95,140297,277713,173317,85008,-0.396,-0.296,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.685,96,140440,277755,173324,85014,-0.397,-0.297,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.720,97,140556,277787,173329,85017,-0.396,-0.291,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.762,98,140356,277627,173282,84976,-0.397,-0.294,0.907,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.800,99,139828,277301,173159,84888,-0.396,-0.296,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.845,100,139270,276940,173076,84833,-0.397,-0.301,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.884,101,139105,276873,173057,84839,-0.396,-0.292,0.91,0,60,0,1476.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.922,102,139341,276982,173012,84851,-0.397,-0.293,0.906,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.958,103,139954,277310,172951,84839,-0.395,-0.296,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:33.999,104,140387,277512,172917,84844,-0.396,-0.302,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:34.046,105,140191,277407,172937,84849,-0.397,-0.296,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:34.085,106,139827,277162,172859,84790,-0.396,-0.3,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53469
2022-10-21 14:49:34.123,107,139612,276993,172791,84739,-0.395,-0.305,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.161,108,139839,277076,172799,84756,-0.395,-0.296,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.200,109,140121,277210,172819,84771,-0.396,-0.299,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.247,110,140240,277219,172796,84763,-0.396,-0.3,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.294,111,140398,277265,172791,84759,-0.396,-0.301,0.909,0,60,0,462.6,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.332,112,140580,277329,172775,84739,-0.394,-0.297,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.372,113,140383,277173,172701,84670,-0.396,-0.299,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.417,114,140011,276910,172601,84584,-0.395,-0.301,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.454,115,139806,276753,172496,84496,-0.395,-0.3,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.500,116,139843,276742,172440,84453,-0.395,-0.3,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.539,117,139952,276770,172436,84432,-0.394,-0.296,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53469
2022-10-21 14:49:34.581,118,139807,276662,172368,84378,-0.394,-0.299,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.619,119,139342,276403,172267,84288,-0.395,-0.292,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.658,120,138462,275882,172046,84114,-0.395,-0.302,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.695,121,137772,275460,171904,84006,-0.393,-0.301,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.732,122,137233,275159,171784,83927,-0.394,-0.299,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.772,123,136892,274912,171647,83836,-0.393,-0.301,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.811,124,136572,274651,171517,83726,-0.391,-0.299,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.852,125,136201,274383,171427,83644,-0.392,-0.302,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.891,126,136078,274286,171444,83631,-0.394,-0.3,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.929,127,136045,274245,171408,83594,-0.392,-0.3,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:34.969,128,136131,274268,171369,83564,-0.392,-0.3,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.005,129,135969,274152,171268,83489,-0.393,-0.299,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.041,130,135416,273765,171114,83368,-0.392,-0.301,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.082,131,135173,273574,171050,83317,-0.392,-0.305,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.128,132,135466,273710,171089,83331,-0.392,-0.301,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.168,133,136097,274066,171185,83401,-0.391,-0.3,0.909,0,60,0,988.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.205,134,136681,274395,171271,83467,-0.393,-0.301,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.243,135,137191,274691,171352,83531,-0.392,-0.3,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.284,136,137586,274915,171431,83582,-0.394,-0.301,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.321,137,137815,275031,171497,83623,-0.393,-0.299,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.361,138,137803,275020,171534,83635,-0.393,-0.298,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.401,139,137610,274888,171512,83611,-0.393,-0.296,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.443,140,137230,274642,171406,83542,-0.392,-0.306,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.486,141,137205,274665,171443,83586,-0.394,-0.301,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.530,142,137380,274789,171452,83627,-0.394,-0.299,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.570,143,137593,274872,171426,83643,-0.394,-0.303,0.906,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53470
2022-10-21 14:49:35.607,144,137864,274998,171465,83677,-0.394,-0.299,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53471
2022-10-21 14:49:35.646,145,138030,275069,171545,83736,-0.396,-0.305,0.906,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53471
2022-10-21 14:49:35.684,146,138167,275140,171633,83810,-0.396,-0.3,0.906,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53471
2022-10-21 14:49:35.724,147,138368,275233,171674,83837,-0.396,-0.302,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53471
2022-10-21 14:49:35.766,148,138543,275312,171700,83865,-0.395,-0.3,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53471
