Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
01:11.7,38,164340,159294,114000,85191,-0.01,-0.132,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.7,39,164592,159609,113991,85201,-0.011,-0.135,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.8,40,164829,159895,113998,85214,-0.012,-0.135,1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.8,41,165059,160171,114003,85217,-0.01,-0.134,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.8,42,165296,160474,114021,85232,-0.011,-0.137,1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.9,43,165539,160775,114038,85245,-0.011,-0.135,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.9,44,165773,161028,114062,85258,-0.012,-0.135,1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.0,45,166033,161311,114104,85287,-0.01,-0.143,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.0,46,166289,161618,114066,85266,-0.015,-0.133,1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.0,47,166329,161674,116812,87393,-0.009,-0.135,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.1,48,166103,161584,116605,87291,-0.012,-0.135,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.1,49,165850,161527,116570,87276,-0.012,-0.138,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.2,50,165751,161572,116597,87288,-0.012,-0.134,1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.2,51,165788,161688,116602,87288,-0.01,-0.135,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.2,52,165898,161849,116635,87310,-0.011,-0.136,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:12.3,53,166026,162047,116627,87306,-0.012,-0.136,1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.3,54,166138,162206,116637,87318,-0.011,-0.138,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.4,55,166240,162351,116642,87311,-0.015,-0.134,1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.4,56,166367,162520,116652,87318,-0.01,-0.136,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.4,57,166511,162720,116674,87320,-0.012,-0.135,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.5,58,166690,162939,116703,87342,-0.01,-0.138,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.5,59,166886,163201,116725,87355,-0.012,-0.137,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.6,60,167070,163496,116783,87389,-0.013,-0.137,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.6,61,167228,163801,116845,87446,-0.013,-0.14,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.6,62,167365,163964,116857,87439,-0.012,-0.137,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.7,63,167507,164115,116862,87432,-0.011,-0.139,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.7,64,167682,164304,116884,87430,-0.014,-0.136,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.8,65,167861,164482,116896,87439,-0.013,-0.137,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.8,66,168040,164675,116914,87434,-0.013,-0.137,1.004,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.9,67,168250,164902,116938,87437,-0.014,-0.136,1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.9,68,168464,165134,116970,87449,-0.012,-0.144,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:12.9,69,168658,165365,116957,87443,-0.016,-0.135,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.0,70,168687,165439,116724,87314,-0.011,-0.136,1.005,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.0,71,168467,165412,116560,87240,-0.013,-0.136,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.0,72,168161,165308,116546,87257,-0.014,-0.145,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.1,73,167975,165206,116557,87246,-0.013,-0.136,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.1,74,167913,165135,116557,87232,-0.013,-0.139,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.2,75,167962,165149,116549,87211,-0.013,-0.135,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.2,76,168055,165168,116537,87194,-0.014,-0.14,1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.3,77,168160,165254,116509,87176,-0.011,-0.136,1,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68652
01:13.3,78,168243,165438,116538,87197,-0.016,-0.137,1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68653
01:13.3,79,168319,165527,116542,87201,-0.012,-0.141,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68653
01:13.4,80,168432,165580,116530,87181,-0.013,-0.138,1.005,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68653
01:13.4,81,168593,165703,116547,87173,-0.015,-0.137,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68653
01:13.4,82,168783,165906,116568,87186,-0.012,-0.135,1.002,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.5,83,168960,166113,116603,87199,-0.015,-0.139,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.5,84,169130,166332,116624,87211,-0.011,-0.138,1.005,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.6,85,169284,166637,116663,87243,-0.012,-0.136,1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.6,86,169382,166811,116697,87255,-0.016,-0.145,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.7,87,169481,166951,116698,87239,-0.012,-0.135,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.7,88,169597,167000,116704,87224,-0.015,-0.138,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.7,89,169727,167081,116696,87220,-0.011,-0.137,1.001,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.8,90,169881,167240,116725,87213,-0.014,-0.137,1.004,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.8,91,170066,167417,116752,87221,-0.013,-0.137,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.8,92,170240,167601,116773,87220,-0.013,-0.137,1,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.9,93,170417,167782,116809,87241,-0.019,-0.146,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:13.9,94,170460,167832,116642,87144,-0.013,-0.137,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.0,95,170264,167620,116424,87023,-0.015,-0.14,1.002,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.0,96,169954,167387,116352,86981,-0.017,-0.147,1.014,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.0,97,169732,167222,116353,86971,-0.014,-0.139,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.1,98,169638,167150,116370,86972,-0.016,-0.135,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.1,99,169614,167178,116395,86989,-0.016,-0.143,1.004,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.2,100,169582,167212,116460,87027,-0.016,-0.144,1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.2,101,169545,167098,116489,87034,-0.015,-0.143,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.2,102,169507,167028,116495,87031,-0.016,-0.145,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68653
01:14.3,103,169430,166977,116530,87048,-0.018,-0.145,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68654
01:14.3,104,169391,166837,116543,87042,-0.017,-0.141,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68654
01:14.4,105,169405,166704,116540,87028,-0.018,-0.142,1.007,0,60,0,97.9,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68654
01:14.4,106,169460,166632,116519,87012,-0.015,-0.144,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68654
01:14.5,107,169533,166634,116528,87008,-0.017,-0.142,1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.5,108,169608,166632,116526,86995,-0.014,-0.145,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.5,109,169691,166599,116526,86988,-0.015,-0.142,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.6,110,169796,166499,116531,86982,-0.02,-0.139,1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.6,111,169955,166481,116521,86976,-0.013,-0.14,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.7,112,170127,166576,116544,86972,-0.017,-0.139,1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.7,113,170306,166723,116565,86978,-0.017,-0.145,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.7,114,170464,166905,116578,86982,-0.017,-0.14,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.8,115,170579,167036,116613,86988,-0.018,-0.142,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.8,116,170681,167086,116627,86992,-0.014,-0.144,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.9,117,170792,167187,116653,86996,-0.02,-0.143,1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.9,118,170762,167158,116484,86901,-0.017,-0.14,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:14.9,119,170472,166813,116264,86786,-0.017,-0.145,1.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.0,120,170049,166394,116178,86732,-0.018,-0.145,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.0,121,169697,166059,116166,86731,-0.016,-0.144,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.1,122,169436,165830,116190,86736,-0.018,-0.141,1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.1,123,169247,165564,116209,86748,-0.018,-0.146,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.1,124,169119,165286,116193,86730,-0.017,-0.144,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.2,125,168991,165041,116166,86713,-0.017,-0.145,1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.2,126,168861,164748,116134,86689,-0.019,-0.145,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.3,127,168764,164466,116110,86668,-0.018,-0.143,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.3,128,168725,164278,116098,86657,-0.02,-0.141,1.005,0,60,0,940.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68654
01:15.3,129,168727,164181,116099,86655,-0.017,-0.139,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.4,130,168734,164157,116107,86660,-0.019,-0.146,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.4,131,168752,164147,116110,86661,-0.016,-0.141,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.5,132,168766,164183,116132,86666,-0.018,-0.14,1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.5,133,168748,164166,116131,86662,-0.017,-0.142,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.5,134,168729,164135,116143,86661,-0.018,-0.139,1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.6,135,168721,164089,116149,86659,-0.017,-0.151,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.6,136,168739,164067,116160,86656,-0.016,-0.141,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.7,137,168771,164096,116181,86668,-0.02,-0.141,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.7,138,168800,164106,116180,86662,-0.016,-0.141,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.7,139,168859,164114,116195,86664,-0.016,-0.139,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.8,140,168942,164183,116238,86687,-0.019,-0.152,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.8,141,168951,164183,116174,86644,-0.02,-0.137,1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.8,142,168690,163868,115942,86525,-0.016,-0.141,0.998,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.9,143,168162,163362,115797,86454,-0.021,-0.145,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:15.9,144,167596,162875,115755,86429,-0.016,-0.146,1.004,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.0,145,167167,162528,115755,86429,-0.019,-0.139,1.013,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.0,146,166836,162275,115765,86439,-0.015,-0.143,1.002,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.1,147,166560,162135,115795,86452,-0.018,-0.142,1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.1,148,166270,161906,115788,86453,-0.017,-0.143,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.1,149,165969,161578,115752,86437,-0.018,-0.146,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.2,150,165663,161259,115733,86420,-0.017,-0.149,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.2,151,165415,160955,115721,86413,-0.018,-0.14,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.3,152,165224,160787,115738,86423,-0.017,-0.145,1.004,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.3,153,165018,160796,115840,86482,-0.017,-0.143,1.002,0,59,0,972,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68655
01:16.3,154,164734,160764,116312,86663,-0.02,-0.151,1.01,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.4,155,164322,160097,116696,86794,-0.019,-0.163,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.4,156,163794,159214,116734,86810,-0.022,-0.154,1.01,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.5,157,163407,158491,116664,86826,-0.017,-0.147,1.001,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.5,158,163206,158091,116601,86802,-0.021,-0.146,1.009,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.5,159,163102,157835,116547,86778,-0.018,-0.154,1.005,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.6,160,163012,157643,116505,86753,-0.018,-0.145,1.001,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.6,161,162946,157505,116487,86740,-0.019,-0.144,1.008,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.7,162,162909,157429,116470,86724,-0.015,-0.146,0.997,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.7,163,162839,157335,116490,86722,-0.024,-0.158,1.017,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.7,164,162649,157134,116367,86633,-0.02,-0.142,1.004,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
01:16.8,165,162075,156538,116130,86510,-0.017,-0.148,1.003,0,58,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68656
