Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:13:21.148,10,167013,166769,13317,16262,-0.022,-0.006,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.188,11,168077,167875,13388,16319,-0.024,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.311,12,168809,168599,13356,16275,-0.024,-0.007,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.327,13,166931,166697,13041,16020,-0.022,-0.007,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.336,14,163281,162782,12789,15855,-0.023,-0.004,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.363,15,160962,160238,12721,15825,-0.024,-0.008,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.401,16,159928,159180,12718,15836,-0.023,-0.006,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.414,17,159337,158741,12712,15842,-0.022,-0.005,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.467,18,159096,158754,12741,15875,-0.025,-0.007,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.508,19,158972,158870,12741,15876,-0.024,-0.007,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.551,20,158797,158919,12730,15873,-0.022,-0.005,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.686,21,158707,159051,12735,15886,-0.023,-0.007,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.702,22,158937,159500,12775,15925,-0.023,-0.007,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.719,23,159531,160339,25798,31503,-0.022,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.735,24,160312,161376,25949,31633,-0.023,-0.007,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.751,25,161209,162422,26077,31739,-0.023,-0.008,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.782,26,162106,163427,26184,31823,-0.024,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.899,27,163020,164415,26275,31901,-0.023,-0.008,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.915,28,163911,165373,26373,31979,-0.023,-0.007,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.937,29,164822,166378,26491,32074,-0.023,-0.007,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.956,30,165793,167476,26608,32177,-0.022,-0.007,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:21.981,31,166894,168690,26744,32287,-0.024,-0.005,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.022,32,168038,169914,26882,32396,-0.023,-0.006,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.150,33,168382,170243,26558,32094,-0.024,-0.006,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.165,34,166149,167682,25900,31604,-0.024,-0.006,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.181,35,163356,164155,50389,60712,-0.024,-0.007,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.194,36,161955,162186,50300,61910,-0.026,-0.006,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.227,37,161527,161484,50369,62030,-0.025,-0.005,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.269,38,161380,161307,50503,62182,-0.025,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.405,39,161479,161491,50615,62299,-0.023,-0.006,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.421,40,161562,161659,50649,62358,-0.024,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.438,41,161581,161724,50656,62397,-0.024,-0.005,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.470,42,161789,161949,50766,62513,-0.025,-0.005,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.498,43,162369,162602,51001,62725,-0.024,-0.005,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.511,44,163201,163543,51344,63013,-0.024,-0.005,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.538,45,164237,164660,51685,63292,-0.024,-0.005,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.666,46,165273,165835,51966,63520,-0.025,-0.006,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.680,47,166281,166983,53604,65428,-0.024,-0.006,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69971
2022-10-24 19:13:22.705,48,167266,168076,53867,65640,-0.025,-0.006,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.717,49,168296,169163,54123,65847,-0.024,-0.004,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.755,50,169351,170239,54441,66106,-0.025,-0.006,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.788,51,170477,171361,54741,66344,-0.025,-0.006,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.834,52,171636,172509,55079,66622,-0.025,-0.005,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.870,53,172875,173771,55450,66916,-0.024,-0.006,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.909,54,174056,174882,55559,66948,-0.024,-0.006,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.943,55,173543,174398,54339,65904,-0.023,-0.006,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:22.981,56,170450,170965,52951,64936,-0.024,-0.004,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.107,57,167483,167318,52342,64600,-0.025,-0.004,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.133,58,165820,165391,52250,64608,-0.023,-0.006,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.155,59,164846,164417,52173,64585,-0.023,-0.005,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.174,60,164239,163884,52212,64653,-0.024,-0.007,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.189,61,164024,163713,52271,64721,-0.023,-0.005,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.228,62,163824,163582,52279,64745,-0.024,-0.006,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.261,63,163656,163434,52324,64802,-0.026,-0.005,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.359,64,163727,163590,52474,64937,-0.024,-0.005,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.376,65,164146,164176,52725,65151,-0.023,-0.007,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.386,66,164976,165077,53032,65383,-0.027,-0.006,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.474,67,165999,166096,53411,65670,-0.026,-0.003,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.486,68,167034,167140,53714,65902,-0.025,-0.006,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.505,69,167984,168149,54016,66137,-0.025,-0.006,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.597,70,168817,169137,54245,66324,-0.023,-0.006,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.608,71,169561,170112,54475,66517,-0.023,-0.007,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.616,72,170381,171136,54723,66707,-0.023,-0.008,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69972
2022-10-24 19:13:23.702,73,171401,172221,55031,66934,-0.025,-0.005,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.720,74,172682,173371,55379,67192,-0.026,-0.006,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.777,75,174076,174612,55814,67531,-0.024,-0.006,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.787,76,175468,175791,55939,67547,-0.028,-0.004,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.858,77,174970,175214,54688,66499,-0.024,-0.006,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.884,78,171798,171901,53347,65571,-0.023,-0.007,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.899,79,169034,168918,52823,65294,-0.024,-0.006,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.988,80,167866,167785,52881,65410,-0.022,-0.01,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69973
2022-10-24 19:13:23.996,81,167688,167732,53048,65556,-0.024,-0.006,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.021,82,167845,168087,53259,65735,-0.023,-0.008,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.110,83,168135,168637,53377,65817,-0.022,-0.008,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.118,84,168378,169023,53375,65807,-0.024,-0.006,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.143,85,168527,169244,53371,65808,-0.024,-0.007,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.231,86,168817,169637,53533,65949,-0.024,-0.007,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.239,87,169455,170456,53866,66222,-0.023,-0.008,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.327,88,170388,171647,54295,66570,-0.023,-0.007,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.335,89,171444,173059,54763,66932,-0.023,-0.007,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.343,90,172542,174514,55191,67262,-0.022,-0.009,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.441,91,173643,175933,55543,67514,-0.022,-0.007,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.457,92,174750,177241,55860,67740,-0.022,-0.007,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.465,93,175855,178484,56174,67958,-0.023,-0.007,-1.024,0,59,0,1219.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.562,94,176957,179644,56521,68219,-0.023,-0.007,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.570,95,178106,180855,56924,68529,-0.021,-0.007,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.586,96,179367,182178,57414,68904,-0.023,-0.006,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.674,97,180454,183291,57375,68780,-0.023,-0.007,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69973
2022-10-24 19:13:24.685,98,179761,182825,55668,67331,-0.021,-0.008,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.698,99,177052,179951,54253,66332,-0.021,-0.008,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.811,100,174676,176929,53777,66083,-0.022,-0.007,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.827,101,173649,175416,53902,66250,-0.023,-0.007,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.851,102,173449,175131,54136,66473,-0.021,-0.008,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.877,103,173624,175375,54345,66651,-0.023,-0.008,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.908,104,173597,175609,54269,66580,-0.02,-0.01,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.956,105,172976,175238,53772,66190,-0.019,-0.008,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:24.986,106,172176,174291,53363,65890,-0.022,-0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69974
2022-10-24 19:13:25.109,107,171838,173612,53540,66038,-0.026,-0.007,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.126,108,172182,173835,54010,66425,-0.024,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.158,109,173080,174842,54605,66893,-0.024,-0.007,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.166,110,174227,176219,55247,67394,-0.023,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.186,111,175284,177671,55715,67742,-0.021,-0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.234,112,176213,179040,55958,67893,-0.022,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.259,113,177077,180312,56196,68066,-0.021,-0.01,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.388,114,178123,181615,56601,68369,-0.021,-0.007,-1.026,0,60,0,878,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.404,115,179499,183012,57023,68655,-0.023,-0.006,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.414,116,180661,184127,57017,68539,-0.024,-0.006,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.441,117,179980,183522,55454,67225,-0.022,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.458,118,177359,180583,54175,66335,-0.023,-0.008,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.587,119,175284,177812,53825,66162,-0.022,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.601,120,174633,176786,53969,66331,-0.023,-0.006,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.609,121,174749,176937,54418,66712,-0.021,-0.008,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.625,122,175336,177762,54786,66998,-0.022,-0.008,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.674,123,175977,178674,54917,67052,-0.023,-0.006,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69974
2022-10-24 19:13:25.699,124,176356,179296,54817,66948,-0.022,-0.007,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.753,125,176580,179732,54821,66946,-0.023,-0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.796,126,177021,180254,55086,67155,-0.023,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.839,127,177784,181121,55518,67496,-0.022,-0.007,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.878,128,178790,182264,56137,67980,-0.023,-0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.906,129,179911,183610,56707,68412,-0.021,-0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.961,130,181009,185043,57209,68786,-0.023,-0.008,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:25.988,131,182021,186401,57617,69075,-0.02,-0.009,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.076,132,183029,187708,57888,69259,-0.022,-0.007,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.083,133,184092,188987,58216,69480,-0.023,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.108,134,184806,189939,57864,69097,-0.021,-0.009,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.196,135,183859,189276,56042,67578,-0.02,-0.009,-1.029,0,60,0,860.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.205,136,181684,186765,54816,66714,-0.022,-0.007,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.288,137,180030,184426,54525,66577,-0.022,-0.01,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.294,138,179517,183427,54727,66785,-0.022,-0.007,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.310,139,179708,183393,55165,67148,-0.022,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.343,140,180221,183896,55576,67469,-0.021,-0.009,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.456,141,180625,184472,55577,67420,-0.022,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.469,142,180705,184842,55423,67278,-0.02,-0.009,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.483,143,180756,185087,55353,67227,-0.023,-0.008,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.505,144,181094,185453,55616,67431,-0.023,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.540,145,181768,186124,56103,67811,-0.02,-0.008,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
2022-10-24 19:13:26.596,146,182652,187137,56736,68304,-0.021,-0.007,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,69975
