Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
14:55.8,23,158375,137817,42572,61412,-0.027,-0.058,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.9,24,156357,135675,42225,62486,-0.026,-0.058,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.9,25,155824,135241,42179,62462,-0.027,-0.057,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.0,26,156145,135616,42284,62575,-0.028,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.0,27,156825,136492,42475,62766,-0.027,-0.06,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.1,28,157305,137240,42580,62860,-0.025,-0.059,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.1,29,157344,137467,42583,62865,-0.026,-0.057,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.1,30,157349,137666,42611,62902,-0.026,-0.058,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.2,31,157640,138246,42728,63028,-0.026,-0.057,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.2,32,158204,139105,42883,63181,-0.027,-0.06,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.3,33,158918,140087,43047,63349,-0.027,-0.06,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.3,34,159611,141023,43212,63505,-0.026,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.3,35,160213,141838,82628,116121,-0.026,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.4,36,160695,142439,85555,125265,-0.027,-0.058,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.4,37,161092,142803,85585,125311,-0.028,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.4,38,161483,143179,85701,125428,-0.027,-0.058,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.5,39,161979,143687,85849,125580,-0.027,-0.059,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.5,40,162515,144216,85995,125718,-0.028,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.6,41,162109,143578,85434,125093,-0.027,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.6,42,159274,139976,83863,123573,-0.028,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.7,43,156498,136374,82545,122330,-0.029,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.7,44,155384,134639,81968,121757,-0.028,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.7,45,155307,134188,81887,121661,-0.028,-0.058,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.8,46,155819,134425,82075,121859,-0.028,-0.057,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.8,47,156580,135047,84597,125451,-0.028,-0.059,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.9,48,157005,135331,84680,125503,-0.029,-0.057,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.9,49,157111,135287,84700,125535,-0.029,-0.058,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:56.9,50,157388,135494,84873,125717,-0.029,-0.057,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.0,51,157989,136067,85137,125966,-0.029,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.0,52,158775,136846,85493,126317,-0.029,-0.056,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.1,53,159580,137697,85926,126754,-0.028,-0.058,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.1,54,160328,138502,86283,127089,-0.03,-0.059,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.1,55,160946,139191,86579,127384,-0.029,-0.058,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.2,56,161372,139727,86787,127581,-0.03,-0.056,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.2,57,161792,140138,86891,127663,-0.029,-0.058,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.2,58,162265,140584,87070,127839,-0.03,-0.059,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.3,59,162800,141131,87316,128079,-0.03,-0.057,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.3,60,162825,141094,87097,127790,-0.03,-0.056,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.4,61,160271,138061,85544,126230,-0.029,-0.058,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.4,62,156598,133769,83682,124433,-0.03,-0.056,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.5,63,154564,131171,82603,123356,-0.031,-0.058,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.5,64,153738,130002,82239,122975,-0.03,-0.058,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.5,65,153551,129619,82194,122915,-0.031,-0.057,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.6,66,153946,129920,82409,123112,-0.031,-0.056,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.6,67,154613,130581,82758,123436,-0.03,-0.058,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.7,68,154875,130843,82894,123541,-0.03,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.7,69,154947,130933,82993,123650,-0.031,-0.058,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.7,70,155311,131315,83168,123811,-0.032,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.8,71,155946,131978,83475,124110,-0.03,-0.058,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.8,72,156693,132758,83836,124458,-0.031,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.9,73,157434,133551,84211,124827,-0.031,-0.054,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.9,74,158075,134253,84520,125116,-0.031,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:57.9,75,158523,134804,84777,125358,-0.031,-0.058,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:58.0,76,158862,135230,84938,125508,-0.03,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:58.0,77,159292,135652,85036,125581,-0.03,-0.057,-1.023,0,59,0,714.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:58.0,78,159817,136171,85198,125711,-0.033,-0.057,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:58.1,79,160185,136676,85390,125863,-0.031,-0.056,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:58.1,80,158842,135184,84529,124938,-0.03,-0.059,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:58.2,81,155058,130937,82567,123003,-0.03,-0.059,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.2,82,152316,127726,81221,121686,-0.031,-0.057,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.3,83,151183,126320,80730,121181,-0.03,-0.059,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.3,84,150851,125824,80595,121035,-0.029,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.3,85,151024,125916,80677,121103,-0.03,-0.059,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.4,86,151661,126541,80986,121376,-0.031,-0.058,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.4,87,152064,126998,81232,121604,-0.03,-0.057,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.5,88,152149,127176,81365,121728,-0.03,-0.058,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.5,89,152403,127510,81551,121914,-0.03,-0.059,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.5,90,152943,128175,81907,122270,-0.031,-0.057,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.6,91,153652,129037,82357,122712,-0.031,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.6,92,154402,129911,82758,123100,-0.03,-0.057,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.7,93,155065,130729,83147,123475,-0.031,-0.056,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.7,94,155576,131445,83541,123870,-0.03,-0.056,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.7,95,155924,132063,83839,124154,-0.03,-0.057,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.8,96,156262,132568,84026,124332,-0.031,-0.058,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.8,97,156680,133121,84302,124603,-0.029,-0.056,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.8,98,157195,133819,84628,124922,-0.029,-0.057,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.9,99,157463,134281,84719,124954,-0.03,-0.057,-1.024,0,60,0,786.6,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:58.9,100,155651,132358,83655,123848,-0.029,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.0,101,151992,128373,81881,122119,-0.028,-0.056,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.0,102,149866,125969,80834,121088,-0.03,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.1,103,149248,125285,80618,120872,-0.029,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.1,104,149371,125470,80748,121002,-0.029,-0.057,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.1,105,149952,126158,81103,121362,-0.029,-0.058,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.2,106,150604,127029,81476,121694,-0.029,-0.055,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
14:59.2,107,150778,127380,81606,121808,-0.028,-0.059,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.3,108,150804,127580,81701,121893,-0.029,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.3,109,151191,128124,81936,122128,-0.029,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.3,110,151868,128965,82323,122510,-0.028,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.4,111,152639,129946,82783,122983,-0.027,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.4,112,153370,130933,83223,123409,-0.028,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.5,113,154025,131783,83545,123722,-0.028,-0.058,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.5,114,154526,132445,83780,123946,-0.028,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.5,115,154872,132998,84004,124167,-0.028,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.6,116,155245,133522,84206,124376,-0.027,-0.057,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.6,117,155729,134114,84383,124543,-0.03,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.6,118,156265,134776,84632,124783,-0.029,-0.057,-1.023,0,60,0,778.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.7,119,156519,135180,84654,124749,-0.027,-0.056,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.7,120,154724,133058,83334,123366,-0.028,-0.057,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.8,121,151478,129158,81494,121555,-0.029,-0.055,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.8,122,149792,127001,80539,120587,-0.027,-0.056,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.9,123,149538,126510,80361,120405,-0.029,-0.057,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.9,124,149926,126793,80516,120547,-0.028,-0.058,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
14:59.9,125,150690,127556,80842,120854,-0.029,-0.056,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.0,126,151310,128200,81062,121039,-0.029,-0.057,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.0,127,151422,128366,81113,121083,-0.03,-0.055,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.1,128,151600,128586,81213,121191,-0.028,-0.058,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.1,129,152154,129163,81450,121429,-0.028,-0.056,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.1,130,152949,129980,81782,121762,-0.028,-0.056,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.2,131,153814,130865,82126,122100,-0.028,-0.056,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.2,132,154603,131694,82460,122428,-0.029,-0.056,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.3,133,155280,132425,82722,122679,-0.03,-0.058,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.3,134,155820,132987,82886,122825,-0.029,-0.056,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.3,135,156257,133419,82989,122916,-0.03,-0.055,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.4,136,156731,133852,83126,123048,-0.028,-0.057,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.4,137,157330,134440,83362,123285,-0.03,-0.055,-1.022,0,60,0,775.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.4,138,157958,135085,83590,123498,-0.03,-0.054,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.5,139,157712,134759,83187,123025,-0.029,-0.057,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.5,140,154840,131556,81466,121265,-0.028,-0.056,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.6,141,151937,128199,79780,119559,-0.029,-0.055,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.6,142,150777,126697,79044,118802,-0.029,-0.057,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.7,143,150582,126389,78851,118593,-0.027,-0.057,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.7,144,150888,126604,78831,118544,-0.03,-0.057,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.7,145,151663,127359,79124,118831,-0.031,-0.056,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.8,146,152349,128142,79404,119097,-0.029,-0.058,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.8,147,152577,128455,79392,119059,-0.03,-0.057,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.9,148,152876,128823,79517,119189,-0.03,-0.055,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.9,149,153516,129549,79774,119442,-0.031,-0.056,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:00.9,150,154343,130422,80034,119692,-0.031,-0.056,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.0,151,155211,131274,80245,119892,-0.031,-0.055,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.0,152,155977,132041,80449,120085,-0.031,-0.056,-1.021,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.1,153,156613,132744,80728,120358,-0.031,-0.056,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.1,154,157119,133315,80916,120542,-0.031,-0.056,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.1,155,157587,133794,81060,120681,-0.031,-0.056,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.2,156,158132,134329,81201,120810,-0.029,-0.056,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.2,157,158769,134946,81382,120987,-0.031,-0.057,-1.023,0,63,0,786.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.3,158,159315,135525,81585,121168,-0.03,-0.054,-1.021,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.3,159,158274,134393,80751,120245,-0.031,-0.057,-1.022,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.3,160,154868,130680,78841,118297,-0.031,-0.055,-1.022,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.4,161,152486,128008,77588,117038,-0.032,-0.055,-1.022,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.4,162,151670,127054,77075,116507,-0.031,-0.054,-1.024,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
15:01.5,163,151512,126866,76861,116280,-0.032,-0.055,-1.023,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
