Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:09:06.438,10,157130,125704,16833,23850,-0.007,0.078,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.473,11,157198,125725,16836,23808,-0.006,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.507,12,157379,125866,16875,23858,-0.006,0.075,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.540,13,157793,126230,16897,23869,-0.005,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.585,14,158394,126793,16900,23904,-0.005,0.076,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.632,15,159105,127435,16946,23942,-0.006,0.077,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.668,16,159941,128175,17012,23978,-0.005,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.708,17,160783,128926,17047,24003,-0.006,0.077,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.754,18,161632,129684,17084,24054,-0.006,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.800,19,162403,130347,17121,24086,-0.005,0.075,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.834,20,163138,130977,17134,24099,-0.006,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.877,21,163873,131622,17175,24126,-0.005,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.909,22,164642,132266,17211,24119,-0.007,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.955,23,164060,131415,34426,47431,-0.005,0.076,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:06.987,24,160966,128234,34062,47154,-0.005,0.075,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.018,25,158237,125780,33893,47047,-0.005,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.079,26,157139,124946,33886,47063,-0.006,0.078,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.111,27,156903,124839,33923,47094,-0.005,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.142,28,156864,124851,33923,47122,-0.006,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.188,29,157111,125130,33957,47160,-0.006,0.075,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.222,30,157290,125301,33987,47206,-0.005,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.283,31,157337,125318,34008,47194,-0.006,0.078,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.314,32,157445,125421,34068,47261,-0.006,0.076,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.351,33,157798,125775,34091,47277,-0.006,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.391,34,158341,126309,34179,47324,-0.006,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.424,35,159036,126967,65186,92529,-0.006,0.074,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.468,36,159786,127642,67830,93358,-0.005,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.500,37,160643,128414,67972,93506,-0.006,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.544,38,161408,129085,68081,93545,-0.005,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.590,39,162198,129779,68204,93653,-0.005,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.623,40,162959,130448,68340,93767,-0.006,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.668,41,163610,131016,68452,93880,-0.005,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.700,42,164199,131485,68450,93858,-0.007,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.746,43,162848,129860,67928,93434,-0.006,0.077,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.781,44,159535,126593,67306,92998,-0.006,0.075,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.823,45,157342,124778,67084,92780,-0.006,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.871,46,156566,124273,67065,92813,-0.006,0.077,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.903,47,156447,124295,68887,95375,-0.006,0.076,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72561
2022-10-26 20:09:07.948,48,156519,124443,68952,95457,-0.006,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:07.983,49,156876,124810,69092,95563,-0.005,0.076,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.026,50,157105,125000,69105,95630,-0.006,0.076,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.058,51,157178,125057,69116,95620,-0.006,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.103,52,157349,125240,69150,95622,-0.006,0.078,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.150,53,157748,125648,69270,95718,-0.006,0.079,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.184,54,158349,126228,69449,95854,-0.006,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.227,55,159114,126947,69584,95973,-0.006,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.259,56,159933,127705,69739,96087,-0.006,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.305,57,160742,128428,69885,96209,-0.005,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.351,58,161495,129101,70023,96282,-0.007,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.384,59,162184,129684,70164,96380,-0.006,0.075,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.429,60,162849,130267,70253,96471,-0.007,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.465,61,163510,130835,70361,96545,-0.006,0.075,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.507,62,162698,129748,69902,96169,-0.007,0.075,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.539,63,159595,126566,69217,95665,-0.006,0.076,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.584,64,157087,124356,68904,95456,-0.006,0.076,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.630,65,156106,123674,68811,95408,-0.006,0.077,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.666,66,155925,123661,68854,95459,-0.007,0.078,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.708,67,155926,123752,68875,95473,-0.006,0.077,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.740,68,156185,124016,68982,95554,-0.006,0.076,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.786,69,156470,124254,68983,95577,-0.006,0.076,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.818,70,156632,124376,69032,95611,-0.005,0.075,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.879,71,156782,124502,69074,95620,-0.006,0.078,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.910,72,157221,124930,69152,95731,-0.006,0.077,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72562
2022-10-26 20:09:08.951,73,157859,125535,69320,95790,-0.006,0.077,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:08.990,74,158618,126217,69461,95919,-0.006,0.079,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.024,75,159389,126898,69593,95985,-0.006,0.077,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.069,76,160252,127669,69714,96130,-0.005,0.078,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.101,77,161049,128357,69897,96211,-0.007,0.077,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.145,78,161750,128951,69998,96284,-0.006,0.08,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.191,79,162455,129562,70099,96414,-0.006,0.077,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.237,80,163186,130201,70306,96548,-0.006,0.079,-1.018,0,59,0,787.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.283,81,163824,130700,70350,96571,-0.006,0.076,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.312,82,162586,129169,69726,96072,-0.006,0.077,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.344,83,159233,125797,69061,95544,-0.005,0.077,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.391,84,156938,123794,68752,95356,-0.006,0.078,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72563
2022-10-26 20:09:09.423,85,156193,123290,68714,95317,-0.006,0.079,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.467,86,156042,123217,68707,95376,-0.006,0.078,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.505,87,156066,123260,68773,95415,-0.005,0.079,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.545,88,156420,123582,68853,95485,-0.005,0.079,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.579,89,156711,123809,68878,95527,-0.005,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.624,90,156885,123919,68933,95554,-0.006,0.08,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.671,91,157169,124154,69017,95588,-0.006,0.078,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.703,92,157698,124647,69119,95700,-0.005,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.748,93,158357,125242,69273,95797,-0.006,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.784,94,159128,125929,69452,95965,-0.006,0.077,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.825,95,160000,126716,69630,96101,-0.005,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.871,96,160827,127438,69807,96218,-0.006,0.08,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.902,97,161657,128156,69993,96369,-0.006,0.077,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72563
2022-10-26 20:09:09.947,98,162455,128845,70141,96512,-0.006,0.079,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:09.985,99,163262,129574,70271,96559,-0.005,0.075,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.024,100,163977,130201,70437,96699,-0.006,0.076,-1.019,0,60,0,794.5,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.072,101,164688,130826,70610,96810,-0.006,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.103,102,165452,131526,70778,96969,-0.005,0.08,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.149,103,165736,131638,70636,96825,-0.005,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.181,104,163254,128894,69893,96210,-0.005,0.079,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.227,105,159700,125546,69317,95825,-0.005,0.078,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.261,106,157767,123982,69164,95676,-0.005,0.081,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72564
2022-10-26 20:09:10.305,107,157208,123675,69194,95728,-0.005,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.351,108,157040,123623,69192,95747,-0.004,0.079,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.382,109,157094,123739,69253,95849,-0.006,0.08,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.429,110,157332,123988,69317,95881,-0.005,0.078,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.460,111,157430,124061,69352,95871,-0.005,0.079,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.507,112,157503,124128,69397,95913,-0.004,0.076,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.538,113,157732,124345,69518,95996,-0.004,0.079,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.585,114,158215,124801,69664,96114,-0.005,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.617,115,158918,125462,69821,96229,-0.006,0.079,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.663,116,159626,126123,69957,96320,-0.004,0.079,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.710,117,160418,126843,70117,96475,-0.006,0.079,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.742,118,161240,127579,70337,96620,-0.004,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.789,119,162006,128253,70454,96691,-0.005,0.08,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.820,120,162753,128933,70596,96779,-0.006,0.077,-1.016,0,60,0,771.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.867,121,163453,129547,70789,96916,-0.005,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.898,122,164176,130198,70919,97022,-0.005,0.079,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.945,123,164906,130859,71052,97127,-0.005,0.077,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72564
2022-10-26 20:09:10.977,124,165657,131547,71240,97276,-0.007,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.025,125,166264,132027,71242,97259,-0.005,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.071,126,164541,130025,70551,96685,-0.006,0.08,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.102,127,160750,126293,69867,96189,-0.005,0.078,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.148,128,158310,124244,69597,96019,-0.005,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.179,129,157402,123659,69595,96044,-0.006,0.078,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.226,130,157191,123612,69604,96065,-0.005,0.077,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.257,131,157198,123719,69651,96125,-0.006,0.078,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.303,132,157381,123936,69729,96144,-0.006,0.079,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.350,133,157563,124101,69753,96174,-0.006,0.077,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.382,134,157606,124112,69790,96204,-0.005,0.076,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.428,135,157781,124297,69863,96259,-0.004,0.08,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.461,136,158207,124742,69963,96331,-0.004,0.077,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.507,137,158786,125312,70133,96441,-0.007,0.077,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.538,138,159552,126056,70305,96604,-0.004,0.076,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.584,139,160337,126801,70430,96677,-0.006,0.08,-1.018,0,60,0,793,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.631,140,161176,127574,70602,96808,-0.005,0.079,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.664,141,161993,128331,70749,96913,-0.006,0.079,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.708,142,162740,129032,70869,96988,-0.005,0.077,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.754,143,163365,129651,70918,96960,-0.006,0.077,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.800,144,164011,130284,70992,97014,-0.005,0.076,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.832,145,164687,130922,71173,97145,-0.006,0.079,-1.019,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.878,146,165434,131626,71355,97310,-0.006,0.078,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.911,147,165452,131461,71124,97085,-0.005,0.078,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
2022-10-26 20:09:11.955,148,162665,128496,70330,96452,-0.005,0.079,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72565
