Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
21:47.8,10,164697,136508,8529,14255,-0.024,-0.086,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:47.8,11,162196,136101,8460,14187,-0.025,-0.085,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:47.8,12,161114,136040,8450,14187,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:47.9,13,161458,136219,8494,14231,-0.024,-0.085,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:47.9,14,162129,136399,8533,14269,-0.023,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.0,15,162719,136527,8563,14298,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.0,16,163225,136633,8588,14320,-0.024,-0.085,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.1,17,163434,136681,8598,14328,-0.024,-0.083,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.1,18,163422,136683,8606,14334,-0.024,-0.083,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.1,19,163605,136737,8624,14351,-0.024,-0.082,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.2,20,164124,136850,8651,14376,-0.025,-0.085,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.2,21,164812,136973,8683,14400,-0.024,-0.082,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.2,22,165569,137107,8714,14427,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.3,23,166339,137240,17547,28521,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.3,24,167071,137362,17611,28577,-0.023,-0.083,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.4,25,167773,137485,17660,28620,-0.025,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.4,26,168462,137600,17715,28664,-0.024,-0.084,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.4,27,169192,137728,17769,28715,-0.024,-0.083,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.5,28,170000,137872,17824,28765,-0.023,-0.084,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.5,29,170816,138013,17877,28805,-0.024,-0.084,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.6,30,170536,137946,17782,28702,-0.024,-0.083,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.6,31,168051,137380,17599,28525,-0.025,-0.085,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.7,32,165848,136979,17533,28473,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58920
21:48.7,33,165274,136941,17564,28505,-0.024,-0.084,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:48.7,34,165427,136992,17608,28541,-0.024,-0.083,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:48.8,35,165587,136983,34781,54694,-0.024,-0.084,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:48.8,36,165753,136960,34813,54189,-0.024,-0.083,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:48.8,37,165821,136917,34833,54209,-0.024,-0.084,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:48.9,38,165642,136822,34814,54184,-0.024,-0.084,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:48.9,39,165509,136741,34836,54207,-0.024,-0.084,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.0,40,165733,136721,34910,54266,-0.024,-0.085,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.0,41,166239,136746,34995,54342,-0.024,-0.085,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.1,42,166908,136794,35103,54435,-0.024,-0.084,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.1,43,167630,136856,35197,54513,-0.024,-0.083,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.1,44,168404,136924,35323,54630,-0.025,-0.085,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.2,45,169174,137001,35436,54722,-0.024,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.2,46,169875,137056,35523,54794,-0.025,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.2,47,170553,137101,36550,56387,-0.025,-0.084,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.3,48,171230,137158,36626,56451,-0.025,-0.083,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.3,49,172008,137235,36741,56555,-0.026,-0.086,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.4,50,172801,137322,36824,56615,-0.024,-0.083,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.4,51,173220,137342,36783,56557,-0.024,-0.085,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.4,52,171503,136883,36434,56199,-0.024,-0.084,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.5,53,168687,136217,36202,55996,-0.025,-0.085,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.5,54,167290,135946,36216,56017,-0.023,-0.084,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.6,55,167088,135922,36296,56090,-0.024,-0.085,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.6,56,167163,135904,36355,56138,-0.025,-0.086,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.7,57,167204,135847,36390,56158,-0.024,-0.085,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58921
21:49.7,58,167194,135755,36412,56163,-0.024,-0.084,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:49.7,59,166931,135589,36405,56143,-0.023,-0.086,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:49.8,60,166522,135379,36389,56113,-0.024,-0.083,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:49.8,61,166360,135236,36429,56142,-0.024,-0.084,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:49.8,62,166544,135183,36511,56211,-0.024,-0.085,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:49.9,63,166983,135176,36605,56287,-0.025,-0.083,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:49.9,64,167515,135176,36695,56359,-0.024,-0.085,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.0,65,168073,135190,36776,56425,-0.024,-0.084,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.0,66,168657,135204,36875,56512,-0.025,-0.084,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.0,67,169196,135214,36955,56570,-0.025,-0.085,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.1,68,169681,135208,37016,56615,-0.024,-0.084,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.1,69,170163,135208,37075,56652,-0.024,-0.085,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.2,70,170679,135226,37141,56710,-0.024,-0.086,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.2,71,171268,135255,37224,56766,-0.024,-0.082,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.2,72,171855,135319,37290,56817,-0.024,-0.086,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.3,73,171520,135184,37150,56658,-0.025,-0.086,-1.039,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.3,74,168976,134535,36851,56361,-0.024,-0.084,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.4,75,166496,133955,36751,56282,-0.024,-0.084,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.4,76,165601,133785,36822,56357,-0.024,-0.083,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.4,77,165650,133811,36933,56461,-0.024,-0.085,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.5,78,165869,133815,37009,56524,-0.024,-0.083,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.5,79,166039,133774,37038,56533,-0.024,-0.083,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.6,80,165957,133646,37030,56508,-0.024,-0.085,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58922
21:50.6,81,165480,133420,36984,56448,-0.022,-0.082,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58922
21:50.6,82,165018,133200,36989,56446,-0.023,-0.085,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58922
21:50.7,83,164932,133100,37043,56493,-0.024,-0.083,-1.039,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:50.7,84,165238,133087,37140,56579,-0.024,-0.085,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:50.8,85,165776,133137,37242,56662,-0.025,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:50.8,86,166399,133191,37337,56736,-0.024,-0.084,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:50.9,87,167037,133252,37442,56828,-0.024,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:50.9,88,167661,133310,37536,56908,-0.025,-0.085,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:50.9,89,168198,133369,37598,56945,-0.024,-0.084,-1.038,0,59,0,1078.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.0,90,168710,133419,37655,56982,-0.023,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.0,91,169209,133462,37708,57016,-0.024,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.0,92,169792,133536,37794,57089,-0.025,-0.083,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.1,93,170414,133614,37867,57140,-0.024,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.1,94,171017,133718,37916,57176,-0.025,-0.084,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.2,95,170246,133499,37657,56899,-0.025,-0.083,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.2,96,167414,132817,37353,56607,-0.024,-0.085,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.3,97,165138,132408,37288,56571,-0.025,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.3,98,164413,132411,37350,56641,-0.024,-0.084,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.3,99,164436,132528,37418,56700,-0.024,-0.085,-1.038,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.4,100,164577,132607,37452,56721,-0.024,-0.086,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.4,101,164670,132625,37460,56717,-0.025,-0.084,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.4,102,164579,132584,37446,56694,-0.025,-0.084,-1.036,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.5,103,164154,132466,37389,56628,-0.023,-0.084,-1.037,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.5,104,163713,132356,37371,56609,-0.024,-0.083,-1.035,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.6,105,163631,132337,37405,56638,-0.025,-0.083,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.6,106,163881,132394,37471,56688,-0.024,-0.082,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58923
21:51.6,107,164337,132480,37534,56733,-0.024,-0.083,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58923
21:51.7,108,164905,132577,37614,56804,-0.025,-0.083,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58923
21:51.7,109,165527,132684,37704,56880,-0.025,-0.084,-1.038,0,60,0,844.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:51.8,110,166141,132797,37793,56952,-0.023,-0.082,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:51.8,111,166700,132892,37846,56993,-0.024,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:51.8,112,167203,132969,37891,57026,-0.024,-0.084,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:51.9,113,167713,133034,37937,57056,-0.024,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:51.9,114,168264,133132,38003,57115,-0.025,-0.083,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.0,115,168886,133230,38072,57167,-0.025,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.0,116,169502,133355,38122,57204,-0.024,-0.085,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.0,117,168914,133221,37877,56957,-0.025,-0.082,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.1,118,166132,132617,37521,56621,-0.024,-0.084,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.1,119,163660,132253,37386,56528,-0.024,-0.084,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.2,120,162800,132276,37415,56570,-0.025,-0.083,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.2,121,162840,132429,37475,56637,-0.024,-0.084,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.3,122,163056,132526,37500,56650,-0.025,-0.083,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.3,123,163235,132553,37496,56645,-0.024,-0.084,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.3,124,163233,132526,37472,56612,-0.024,-0.083,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.4,125,162857,132424,37397,56539,-0.025,-0.085,-1.035,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.4,126,162512,132314,37392,56570,-0.024,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.4,127,162808,132065,37578,56856,-0.025,-0.083,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.5,128,164359,130479,38142,57660,-0.023,-0.096,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.5,129,167137,126931,39004,58828,-0.025,-0.084,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.6,130,170864,121911,40226,60417,-0.023,-0.085,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.6,131,175228,117971,40506,62044,-0.024,-0.095,-1.037,0,60,0,861.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.6,132,180535,116179,41646,64551,-0.035,-0.078,-1.037,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.7,133,185626,123673,44221,67208,-0.013,-0.077,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58924
21:52.7,134,189551,134467,46613,69532,-0.019,-0.086,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:52.8,135,192627,143236,49089,72048,-0.027,-0.086,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:52.8,136,195600,151290,51582,74626,-0.031,-0.078,-1.041,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:52.8,137,198826,159728,54057,77179,-0.006,-0.078,-1.038,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:52.9,138,201105,166350,56470,80526,-0.009,-0.051,-1.042,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:52.9,139,201364,170692,57727,82373,-0.017,-0.084,-1.039,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.0,140,200005,173315,58443,83323,-0.009,-0.076,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.0,141,199631,176290,59822,85272,-0.011,-0.085,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.1,142,200821,179987,60526,86073,-0.01,-0.083,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.1,143,202563,183676,60224,85266,-0.012,-0.086,-1.036,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.1,144,204427,186617,58637,82804,-0.033,-0.136,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.2,145,206422,187194,57139,81217,-0.015,-0.164,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.2,146,207029,186118,55953,79792,-0.008,-0.19,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.3,147,206861,184330,54866,78256,-0.007,-0.207,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.3,148,206757,183100,54302,77378,-0.008,-0.211,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.3,149,207125,182829,54316,77268,-0.01,-0.195,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.4,150,207764,183554,54574,77359,-0.009,-0.196,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.4,151,208516,184983,55011,77615,-0.008,-0.185,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.4,152,209220,187007,55602,78093,-0.012,-0.159,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.5,153,209580,189239,56149,78437,-0.013,-0.147,-1.035,0,61,0,874.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.5,154,209641,191531,56697,78794,-0.023,-0.113,-1.039,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.6,155,209573,193129,56778,78787,-0.021,-0.122,-1.039,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.6,156,209186,194046,56984,79065,-0.021,-0.127,-1.031,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.6,157,208587,194681,57161,79152,-0.024,-0.127,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.7,158,208236,195392,56993,78755,-0.022,-0.125,-1.032,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58925
21:53.7,159,207397,195329,56269,77972,-0.023,-0.128,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58926
21:53.8,160,203406,192022,55085,76851,-0.024,-0.128,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58926
21:53.8,161,197112,186836,54097,75843,-0.009,-0.129,-1.071,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58926
21:53.9,162,192359,183412,53532,75188,-0.018,-0.132,-1.032,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58926
21:53.9,163,189822,181877,52984,74516,-0.018,-0.131,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58926
