Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-03-03 13:22:59.357,33,137444,104249,40143,61598,-0.002,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.407,34,137912,104535,40246,61750,0,-0.022,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.452,35,138591,105041,78637,113983,0,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.514,36,138798,105284,80225,121883,0,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.517,37,138577,105241,80157,121744,0,-0.022,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.569,38,138674,105454,80304,121942,0,-0.019,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.612,39,139434,106111,80710,122173,-0.002,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.670,40,140659,107088,81290,122729,0.001,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.674,41,141911,108081,81829,123196,0.003,-0.021,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.723,42,143155,109068,82372,123606,-0.004,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.771,43,144283,110019,82858,123864,0,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.831,44,145212,110843,83036,124122,0.002,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.835,45,145319,111061,82849,123794,0,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.879,46,141946,108886,80699,121952,-0.001,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.937,47,136662,104943,80580,123260,0.002,-0.022,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.989,48,133680,102263,79622,122606,0,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.990,49,133260,101591,79655,122862,0,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:23:00.037,50,133624,101689,79996,123084,-0.001,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:23:00.085,51,134083,101979,80291,123419,0,-0.022,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:23:00.136,52,134744,102517,80584,123583,0,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:23:00.147,53,134882,102645,80568,123586,0.014,-0.02,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.194,54,134764,102586,80613,123539,-0.001,-0.021,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.269,55,135123,102915,80859,123795,0,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.276,56,135934,103469,81252,124189,-0.001,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.352,57,137309,104486,81942,124653,0.002,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.371,58,138667,105505,82527,125133,0.007,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.399,59,139898,106452,83025,125554,-0.003,-0.023,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.474,60,141013,107379,83459,125770,-0.003,-0.021,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.478,61,141937,108163,83804,126076,0.004,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.541,62,142743,108875,84102,126287,0,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.558,63,142207,108790,83245,125328,-0.001,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.620,64,137904,105915,80937,123311,0.001,-0.021,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.666,65,133578,102475,79207,122059,0,-0.019,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.682,66,132162,100948,78814,121772,-0.002,-0.024,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.747,67,132408,100757,79106,122112,-0.002,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.747,68,132943,101003,79230,122144,0.001,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.809,69,133522,101317,79694,122441,-0.002,-0.022,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.873,70,134163,101735,79885,122606,0.001,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.873,71,134336,101874,79753,122544,0,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:00.938,72,134336,101850,79838,122483,-0.001,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:01.000,73,134949,102247,80163,122784,0,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:01.003,74,136171,103100,80734,123181,0.001,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:01.045,75,137528,104030,81262,123659,0.001,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:01.108,76,139050,105187,81917,124205,0,-0.021,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:01.108,77,140428,106294,82296,124441,0.004,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48809
2023-03-03 13:23:01.170,78,141380,107020,82714,124779,0.002,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.218,79,142462,107947,82946,124947,0,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.265,80,143393,108691,83380,125161,0.002,-0.021,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.280,81,144252,109471,83424,125268,0,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.328,82,142294,108370,81827,123704,0.003,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.377,83,137677,105175,79562,121835,0,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.435,84,134755,102628,78506,121043,0.001,-0.021,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.439,85,134356,101859,78547,121052,0,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.484,86,134939,102013,78790,121121,0.002,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48810
2023-03-03 13:23:01.539,87,135394,102143,78853,121332,0,-0.021,-1.023,0,60,0,1031.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.579,88,136244,102657,79155,121548,0,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.627,89,136811,103061,79241,121512,0,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.627,90,136958,103176,79203,121441,0,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.691,91,137171,103266,79236,121481,0.001,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.737,92,138173,103955,79658,121777,0,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.786,93,139486,104800,80272,122270,0,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.786,94,141039,105908,80777,122644,0.002,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.847,95,142360,106849,81276,123062,0.001,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.894,96,143643,107838,81682,123363,0,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.946,97,144655,108625,82015,123457,0.003,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:01.946,98,145525,109308,82202,123684,0.001,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:02.008,99,146429,109999,82459,123863,0,-0.022,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:02.052,100,147099,110620,82387,123693,0,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:02.102,101,144575,109101,80600,121974,0.003,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:02.115,102,139859,105754,78279,120012,0.002,-0.021,-1.023,0,60,0,649.2,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48810
2023-03-03 13:23:02.168,103,137018,103177,77322,119285,0.004,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48811
2023-03-03 13:23:02.210,104,136898,102634,77440,119490,-0.002,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48811
2023-03-03 13:23:02.227,105,137722,103015,77719,119725,0,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48811
2023-03-03 13:23:02.272,106,138500,103470,78119,119950,0.001,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48811
2023-03-03 13:23:02.321,107,139358,104043,78292,120156,0,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.368,108,139724,104288,78278,120243,0,-0.021,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.435,109,139845,104437,78241,120014,0,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.436,110,140256,104728,78386,120182,0.001,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.491,111,141221,105347,78835,120558,-0.001,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.543,112,142525,106205,79452,121053,0.003,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.590,113,144086,107348,80095,121510,0,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.599,114,145654,108623,80593,121889,-0.001,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.643,115,146810,109545,80940,122146,0.002,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.702,116,147852,110404,81357,122396,0.001,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.753,117,148665,111077,81627,122526,0,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.753,118,149502,111767,81866,122769,0,-0.021,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.813,119,150450,112591,82110,122965,0,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.862,120,149384,112169,80873,121773,0.001,-0.02,-1.022,0,60,0,709.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.917,121,144498,108939,78559,119634,-0.001,-0.021,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.918,122,140407,105735,77007,118479,0,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:02.973,123,139304,104552,76863,118511,-0.001,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:03.021,124,139709,104580,77062,118869,-0.002,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:03.036,125,140297,104946,77450,119033,-0.004,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:03.085,126,140891,105379,77867,119331,0,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:03.131,127,141450,105868,78042,119379,0,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:03.195,128,141378,105878,77897,119347,0,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48811
2023-03-03 13:23:03.195,129,141394,105960,77915,119216,-0.001,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.242,130,141887,106304,78247,119485,-0.001,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.288,131,142906,107010,78672,119934,0,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.356,132,144206,107936,79255,120468,-0.002,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.356,133,145656,109093,79822,120836,0,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.412,134,146805,110010,80300,121098,-0.001,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.465,135,147886,110931,80755,121433,-0.001,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.476,136,148809,111723,80980,121682,-0.001,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.524,137,149574,112384,81270,121947,-0.002,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.570,138,150387,113073,81651,122159,-0.001,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.622,139,151151,113748,81704,122135,0,-0.017,-1.025,0,60,0,743.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.635,140,149156,112635,80134,120745,0,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.687,141,143661,108896,77813,118663,0,-0.02,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.730,142,139619,105684,76570,117757,0,-0.019,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.791,143,138575,104545,76535,117917,-0.001,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.798,144,138983,104650,76983,118222,-0.001,-0.02,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.851,145,139341,104851,77377,118547,0,-0.019,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.904,146,139950,105376,77592,118811,0,-0.019,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.907,147,140264,105758,77863,118847,0,-0.02,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:03.954,148,139990,105754,77759,118725,0,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
2023-03-03 13:23:04.001,149,139703,105653,77737,118784,0,-0.019,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48812
