Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:30:18.487,37,170432,121769,44649,71844,-0.009,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.520,38,170547,121685,44517,71736,-0.009,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.564,39,167531,119039,43713,71010,-0.01,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.610,40,163439,115819,42990,70353,-0.01,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.644,41,161422,114582,42714,70109,-0.009,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.689,42,161314,114795,42743,70180,-0.009,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.726,43,161979,115450,42850,70320,-0.01,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.765,44,162813,116138,43008,70496,-0.01,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.807,45,163667,116778,43135,70637,-0.009,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.846,46,163932,116933,43068,70528,-0.01,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.889,47,163701,116705,44128,72317,-0.009,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.924,48,163667,116701,44133,72319,-0.009,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.965,49,164217,117172,44252,72431,-0.009,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.001,50,165234,117972,44460,72631,-0.01,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.042,51,166446,118881,44696,72862,-0.009,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.090,52,167720,119800,44936,73091,-0.009,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.123,53,168968,120702,45143,73257,-0.01,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.167,54,170105,121509,45329,73422,-0.009,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.213,55,171093,122193,45507,73582,-0.009,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.260,56,171993,122767,45649,73714,-0.01,-0.021,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.303,57,171299,122034,45296,73401,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:19.344,58,167168,118599,44387,72595,-0.009,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.378,59,163130,115684,43714,71998,-0.009,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.412,60,161516,114885,43518,71857,-0.009,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.447,61,161591,115276,43565,71944,-0.01,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.492,62,162259,115962,43667,72053,-0.011,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.539,63,163118,116665,43830,72243,-0.01,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.587,64,163815,117193,43891,72312,-0.009,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.622,65,163804,117152,43798,72213,-0.01,-0.018,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.663,66,163419,116855,43684,72090,-0.01,-0.019,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.697,67,163418,116905,43712,72132,-0.009,-0.02,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.734,68,164037,117445,43866,72288,-0.009,-0.021,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.773,69,165075,118285,44048,72422,-0.01,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.836,70,166294,119208,44296,72673,-0.009,-0.02,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.839,71,167545,120118,44521,72863,-0.01,-0.021,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.881,72,168712,120950,44720,73011,-0.01,-0.019,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.927,73,169744,121653,44942,73218,-0.009,-0.018,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:19.969,74,170678,122288,45118,73352,-0.009,-0.019,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.005,75,171358,122718,45189,73419,-0.011,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.044,76,169333,120997,44540,72810,-0.01,-0.019,-1.025,0,59,0,670.1,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.082,77,164402,117192,43600,71979,-0.009,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.130,78,160804,114871,43069,71512,-0.01,-0.02,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.177,79,159782,114556,42956,71432,-0.008,-0.019,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.211,80,160153,115120,42999,71462,-0.01,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.255,81,160884,115826,43061,71478,-0.009,-0.019,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.288,82,161776,116543,43214,71653,-0.009,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37836
2023-01-10 10:30:20.332,83,162245,116887,43225,71657,-0.01,-0.02,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.375,84,161961,116643,43115,71563,-0.01,-0.02,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.409,85,161522,116335,43060,71536,-0.009,-0.021,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.445,86,161667,116504,43115,71600,-0.009,-0.019,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.487,87,162423,117148,43277,71753,-0.008,-0.02,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.521,88,163526,117997,43510,71980,-0.011,-0.022,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.565,89,164767,118898,43758,72222,-0.01,-0.02,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.609,90,165975,119724,44024,72492,-0.009,-0.019,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.647,91,167086,120469,44271,72747,-0.009,-0.02,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.691,92,168060,121116,44445,72897,-0.01,-0.02,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.731,93,168922,121716,44574,72946,-0.01,-0.02,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.770,94,169415,122025,44577,72935,-0.009,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.806,95,166712,119821,43809,72215,-0.009,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.847,96,161395,115896,42824,71326,-0.01,-0.019,-1.027,0,60,0,733.1,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.886,97,157909,113734,42322,70919,-0.009,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.923,98,157031,113506,42214,70847,-0.009,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:20.957,99,157474,114076,42276,70923,-0.01,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.001,100,158243,114753,42387,71035,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.049,101,159089,115447,42515,71149,-0.009,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.092,102,159439,115720,42507,71113,-0.01,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.133,103,159020,115420,42377,70972,-0.01,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.175,104,158552,115119,42328,70935,-0.008,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.218,105,158709,115325,42404,71014,-0.01,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.265,106,159501,115974,42584,71178,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37837
2023-01-10 10:30:21.304,107,160638,116837,42829,71410,-0.009,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37837
2023-01-10 10:30:21.342,108,161889,117738,43087,71649,-0.009,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37837
2023-01-10 10:30:21.386,109,163129,118610,43332,71866,-0.009,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.426,110,164234,119379,43550,72072,-0.01,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.435,111,165161,119995,43740,72229,-0.009,-0.019,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.482,112,165983,120549,43893,72334,-0.01,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.527,113,166085,120550,43817,72256,-0.01,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.565,114,162456,117710,42890,71371,-0.011,-0.02,-1.024,0,60,0,751.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.605,115,157058,113870,41941,70540,-0.008,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.639,116,154097,112154,41484,70142,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.684,117,153665,112212,41434,70135,-0.01,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.730,118,154296,112847,41544,70288,-0.009,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.775,119,155185,113541,41664,70408,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.809,120,156045,114185,41772,70482,-0.009,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.852,121,156200,114250,41719,70407,-0.01,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.899,122,155633,113824,41574,70245,-0.009,-0.02,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.935,123,155267,113598,41534,70211,-0.01,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:21.979,124,155645,113952,41618,70259,-0.01,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.032,125,156629,114718,41796,70416,-0.009,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.035,126,157850,115618,42035,70625,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.085,127,159160,116561,42279,70834,-0.01,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.133,128,160452,117453,42503,71016,-0.009,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.178,129,161550,118205,42712,71190,-0.01,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.220,130,162500,118840,42889,71330,-0.01,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.257,131,163322,119380,43055,71488,-0.009,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.293,132,162592,118723,42739,71187,-0.009,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.331,133,157789,115083,41687,70208,-0.009,-0.02,-1.026,0,60,0,746.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37838
2023-01-10 10:30:22.370,134,152880,111800,40820,69400,-0.01,-0.02,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.410,135,150951,110843,40496,69121,-0.009,-0.02,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.445,136,151134,111257,40490,69127,-0.01,-0.02,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.486,137,152074,112053,40599,69222,-0.009,-0.019,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.520,138,153232,112897,40783,69389,-0.011,-0.019,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.565,139,154152,113516,40882,69460,-0.009,-0.02,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.599,140,154147,113422,40751,69270,-0.009,-0.019,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.643,141,153586,112997,40465,68837,-0.01,-0.018,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.680,142,153444,112939,40375,68678,-0.009,-0.018,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.721,143,154073,113414,40465,68744,-0.01,-0.02,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.768,144,155188,114226,40657,68915,-0.01,-0.02,-1.027,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.808,145,156520,115157,40912,69148,-0.01,-0.019,-1.026,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
2023-01-10 10:30:22.853,146,157888,116068,41176,69398,-0.009,-0.019,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37839
