Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:08:14.889,24,161642,143206,49094,29628,-0.109,-0.508,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:14.924,25,161628,143226,49089,29630,-0.107,-0.507,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.047,26,161610,143246,49079,29624,-0.113,-0.506,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.072,27,161605,143252,49073,29620,-0.11,-0.511,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.085,28,161583,143243,49072,29624,-0.105,-0.507,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.096,29,161580,143239,49073,29626,-0.106,-0.511,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.129,30,161595,143257,49071,29629,-0.107,-0.508,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.206,31,161613,143271,49068,29627,-0.109,-0.508,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.227,32,161628,143267,49063,29625,-0.107,-0.508,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.237,33,161667,143286,49064,29627,-0.105,-0.51,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.348,34,161701,143304,49062,29625,-0.105,-0.51,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.362,35,161746,143313,94929,58196,-0.109,-0.508,0.881,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.373,36,161762,143319,96388,58488,-0.1,-0.51,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.416,37,161738,143327,96330,58494,-0.108,-0.507,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.491,38,161672,143324,96293,58497,-0.106,-0.51,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.507,39,161607,143307,96269,58498,-0.106,-0.508,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.516,40,161570,143306,96245,58499,-0.1,-0.512,0.884,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.586,41,161532,143309,96225,58498,-0.112,-0.507,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.635,42,161526,143318,96202,58486,-0.104,-0.508,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.635,43,161521,143322,96186,58473,-0.105,-0.509,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.681,44,161521,143324,96168,58468,-0.108,-0.509,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.729,45,161525,143322,96152,58459,-0.107,-0.509,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.772,46,161523,143317,96146,58454,-0.107,-0.505,0.881,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.812,47,161554,143328,98681,60017,-0.107,-0.51,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
2022-10-19 20:08:15.856,48,161579,143337,98674,60015,-0.108,-0.505,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:15.913,49,161624,143353,98667,60006,-0.106,-0.508,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:15.918,50,161669,143371,98664,60010,-0.107,-0.504,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:15.969,51,161731,143410,98671,59996,-0.11,-0.507,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.028,52,161807,143467,98672,59993,-0.112,-0.505,0.899,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.033,53,161874,143516,98665,59977,-0.109,-0.504,0.904,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.092,54,161931,143562,98648,59961,-0.107,-0.504,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.143,55,161935,143610,98648,59960,-0.111,-0.501,0.903,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.187,56,161890,143643,98660,59954,-0.111,-0.491,0.902,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.200,57,161856,143676,98687,59946,-0.109,-0.499,0.904,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.250,58,161813,143710,98769,59980,-0.11,-0.492,0.905,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.297,59,161743,143738,98868,60026,-0.112,-0.49,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.344,60,161639,143774,98995,60083,-0.114,-0.482,0.912,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.392,61,161515,143804,99099,60123,-0.11,-0.476,0.914,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.408,62,161363,143824,99302,60221,-0.117,-0.467,0.915,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.456,63,161169,143870,99494,60301,-0.117,-0.459,0.923,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.510,64,160983,143931,99563,60305,-0.116,-0.457,0.924,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.520,65,160810,143963,99653,60335,-0.125,-0.45,0.927,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.569,66,160678,144006,99752,60387,-0.125,-0.437,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.614,67,160533,144037,99847,60433,-0.125,-0.426,0.94,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.669,68,160442,144048,99977,60505,-0.129,-0.409,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.678,69,160357,144091,100086,60564,-0.132,-0.404,0.951,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.727,70,160299,144136,100187,60628,-0.129,-0.405,0.947,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.773,71,160237,144162,100325,60727,-0.128,-0.398,0.947,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.836,72,160165,144170,100431,60819,-0.131,-0.398,0.94,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73661
2022-10-19 20:08:16.842,73,160023,144196,100458,60844,-0.131,-0.395,0.941,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:16.895,74,159815,144152,100524,60907,-0.133,-0.384,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:16.932,75,159559,144104,100527,60924,-0.134,-0.334,0.967,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:16.993,76,159302,144026,100456,60883,-0.136,-0.296,0.971,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:16.995,77,159072,143901,100460,60896,-0.136,-0.318,0.968,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:17.057,78,158865,143806,100462,60926,-0.136,-0.315,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:17.103,79,158619,143722,100457,60976,-0.149,-0.224,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:17.150,80,158442,143722,100256,60839,-0.136,-0.313,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73662
2022-10-19 20:08:17.166,81,158342,143723,100154,60779,-0.137,-0.289,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.213,82,158225,143667,100052,60717,-0.153,-0.26,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.271,83,158141,143625,99998,60688,-0.149,-0.246,0.974,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.276,84,158094,143601,99927,60625,-0.149,-0.253,0.973,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.325,85,158003,143582,99884,60571,-0.148,-0.25,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.371,86,157931,143583,99864,60549,-0.157,-0.234,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.437,87,157882,143605,99815,60511,-0.152,-0.224,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.437,88,157799,143634,99620,60353,-0.157,-0.25,0.974,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.497,89,157680,143642,99460,60241,-0.197,-0.205,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.550,90,157546,143644,99277,60089,-0.175,-0.193,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.561,91,157380,143679,98974,59819,-0.158,-0.201,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.612,92,157197,143701,98682,59570,-0.179,-0.187,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.667,93,157078,143721,98440,59337,-0.206,-0.185,0.979,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.718,94,157007,143716,98250,59152,-0.19,-0.15,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.718,95,156980,143684,98096,58992,-0.178,-0.167,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.771,96,157002,143642,97975,58861,-0.182,-0.169,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.813,97,157020,143575,97807,58713,-0.18,-0.176,0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73662
2022-10-19 20:08:17.833,98,157061,143477,97596,58545,-0.18,-0.18,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:17.883,99,157142,143395,97347,58334,-0.18,-0.188,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:17.923,100,157259,143341,97091,58093,-0.182,-0.197,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:17.987,101,157367,143295,96907,57918,-0.185,-0.173,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:18.034,102,157464,143275,96768,57783,-0.187,-0.162,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:18.034,103,157577,143262,96696,57691,-0.19,-0.163,0.982,0,60,0,1399.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:18.097,104,157694,143250,96638,57616,-0.187,-0.15,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:18.144,105,157728,143215,96549,57536,-0.192,-0.157,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:18.191,106,157747,143188,96493,57491,-0.179,-0.146,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73663
2022-10-19 20:08:18.209,107,157756,143173,96453,57472,-0.19,-0.137,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.254,108,157773,143170,96441,57469,-0.19,-0.137,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.317,109,157797,143171,96446,57479,-0.194,-0.132,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.324,110,157777,143164,96415,57487,-0.198,-0.132,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.373,111,157688,143093,96389,57493,-0.201,-0.123,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.428,112,157537,142968,96359,57494,-0.207,-0.128,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.435,113,157327,142799,96325,57488,-0.211,-0.125,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.491,114,157127,142608,96335,57523,-0.216,-0.113,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.540,115,156938,142424,96359,57555,-0.217,-0.096,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.586,116,156745,142255,96339,57554,-0.223,-0.095,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.603,117,156564,142057,96312,57545,-0.221,-0.072,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.649,118,156412,141866,96298,57534,-0.216,-0.075,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.707,119,156258,141664,96271,57512,-0.215,-0.072,0.985,0,60,0,867.7,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.715,120,156110,141471,96265,57517,-0.212,-0.067,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.760,121,155995,141300,96259,57514,-0.214,-0.072,1,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.809,122,155806,141047,96213,57572,-0.216,-0.071,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.873,123,155656,140850,96203,57682,-0.212,-0.055,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73663
2022-10-19 20:08:18.879,124,155628,140751,96236,57736,-0.21,-0.064,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:18.933,125,155652,140696,96268,57741,-0.213,-0.067,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:18.981,126,155660,140645,96255,57708,-0.214,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:18.997,127,155568,140495,96199,57656,-0.214,-0.065,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.043,128,155367,140229,96148,57607,-0.215,-0.065,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.091,129,155148,139939,96126,57578,-0.216,-0.069,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.155,130,154943,139667,96115,57550,-0.216,-0.07,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.166,131,154768,139444,96093,57518,-0.218,-0.069,0.988,0,60,0,614,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.218,132,154624,139243,96067,57479,-0.217,-0.068,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.267,133,154494,139052,96032,57445,-0.215,-0.07,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.276,134,154356,138863,96016,57421,-0.214,-0.067,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.328,135,154232,138668,96012,57416,-0.215,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.376,136,154122,138512,96035,57422,-0.217,-0.065,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.395,137,154024,138388,96032,57414,-0.217,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.439,138,153933,138249,96033,57395,-0.217,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.487,139,153851,138123,96013,57369,-0.217,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.550,140,153791,138015,95990,57335,-0.216,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.560,141,153758,137931,95972,57310,-0.216,-0.069,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.599,142,153712,137845,95952,57285,-0.215,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.661,143,153690,137782,95935,57264,-0.215,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.721,144,153626,137660,95876,57230,-0.215,-0.07,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.725,145,153404,137381,95807,57199,-0.216,-0.062,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.775,146,153122,137033,95763,57174,-0.218,-0.065,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.818,147,152825,136699,95728,57156,-0.217,-0.059,0.988,0,60,0,599.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
2022-10-19 20:08:19.834,148,152593,136421,95701,57132,-0.217,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73664
