Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:42:51.075,32,177126,149706,42302,52211,-0.019,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49401
2022-12-12 13:42:51.107,33,175829,148350,39794,49864,-0.01,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.147,34,173497,147085,38826,48988,-0.008,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.193,35,172944,146862,76497,95579,-0.009,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.240,36,173097,146905,77980,97743,-0.009,-0.017,-1.047,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.272,37,173369,146987,78597,98258,-0.008,-0.017,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.319,38,173857,147299,79471,98975,-0.008,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.351,39,174154,147335,79411,98868,-0.007,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.382,40,174169,147268,79229,98625,-0.004,-0.019,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.429,41,174344,147315,80394,99662,-0.006,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.475,42,174642,147500,81836,100862,-0.006,-0.022,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.507,43,174846,147904,83138,101818,-0.01,-0.018,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.539,44,175074,148252,84490,102913,-0.009,-0.018,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.586,45,175218,148436,85424,103654,-0.008,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.633,46,175157,148083,82978,101677,-0.01,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.665,47,173512,146485,79975,99791,-0.007,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.712,48,171624,145660,78903,98766,-0.009,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.750,49,171360,145674,79429,99222,-0.007,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.789,50,171510,145808,80167,99864,-0.01,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.820,51,171816,146085,81187,100729,-0.007,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.867,52,172244,146355,81970,101394,-0.01,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.899,53,172455,146380,82057,101487,-0.008,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.945,54,172518,146435,82095,101494,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:51.992,55,172831,146741,82791,102066,-0.008,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:52.024,56,173247,147159,83819,102907,-0.009,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:52.069,57,173681,147517,84841,103742,-0.008,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49402
2022-12-12 13:42:52.115,58,174139,147923,85630,104347,-0.009,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.162,59,174481,148240,86378,104933,-0.009,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.193,60,174445,147862,84032,102898,-0.009,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.240,61,172417,146019,78982,98439,-0.008,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.272,62,170238,144713,77990,97603,-0.009,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.304,63,169622,144261,78433,97996,-0.009,-0.018,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.351,64,169590,144136,78915,98419,-0.01,-0.017,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.397,65,169762,144169,79585,98953,-0.009,-0.018,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.444,66,170162,144398,80476,99742,-0.009,-0.018,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.475,67,170419,144457,80728,99975,-0.008,-0.017,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.522,68,170573,144534,80752,99936,-0.008,-0.018,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.553,69,170908,144767,81392,100463,-0.008,-0.018,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.600,70,171307,145115,82450,101308,-0.009,-0.016,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.632,71,171821,145582,83540,102200,-0.008,-0.018,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.664,72,172331,146135,84674,103096,-0.009,-0.018,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.711,73,172802,146667,85464,103713,-0.009,-0.017,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.743,74,173179,147050,86081,104207,-0.008,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.791,75,173305,146907,83845,102365,-0.009,-0.019,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.822,76,171571,145083,78448,97547,-0.01,-0.017,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.868,77,169641,143770,77078,96395,-0.008,-0.016,-1.026,0,59,0,628.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.900,78,169186,143345,77501,96826,-0.008,-0.018,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.947,79,169365,143280,77983,97269,-0.008,-0.019,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:52.979,80,169644,143315,78555,97753,-0.008,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:53.025,81,170132,143543,79378,98447,-0.008,-0.016,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:53.071,82,170409,143660,79814,98817,-0.009,-0.02,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49403
2022-12-12 13:42:53.102,83,170527,143654,79937,98905,-0.008,-0.017,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49404
2022-12-12 13:42:53.149,84,170827,143857,80444,99305,-0.009,-0.015,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49404
2022-12-12 13:42:53.181,85,171218,144170,81415,100136,-0.009,-0.018,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49404
2022-12-12 13:42:53.229,86,171781,144636,82690,101193,-0.008,-0.02,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49404
2022-12-12 13:42:53.261,87,172327,145098,83635,101936,-0.008,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.308,88,172688,145539,84431,102504,-0.008,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.339,89,173101,145972,85260,103199,-0.009,-0.019,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.386,90,173389,146339,85818,103570,-0.008,-0.018,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.432,91,173631,146675,86359,103977,-0.009,-0.016,-1.026,0,60,0,513.7,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.462,92,173921,147002,86551,104121,-0.009,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.510,93,173612,146237,82187,100516,-0.007,-0.019,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.542,94,171581,144332,77735,96532,-0.008,-0.018,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.590,95,170434,143449,77155,96097,-0.008,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.621,96,170524,143297,77708,96629,-0.009,-0.018,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.668,97,170857,143262,78222,97110,-0.008,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.699,98,171366,143452,79046,97821,-0.008,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.745,99,171835,143543,79566,98259,-0.009,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.792,100,172147,143597,79338,98064,-0.008,-0.019,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.824,101,172360,143620,79464,98133,-0.008,-0.016,-1.029,0,60,0,543.7,100,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.870,102,172845,143933,80165,98698,-0.008,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.902,103,173444,144388,81172,99519,-0.008,-0.017,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.949,104,174054,144865,82458,100624,-0.01,-0.019,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:53.979,105,174671,145463,83532,101444,-0.007,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:54.026,106,175249,146003,84205,102003,-0.01,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49404
2022-12-12 13:42:54.058,107,175726,146435,84835,102439,-0.009,-0.019,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49404
2022-12-12 13:42:54.104,108,176196,146894,85315,102778,-0.009,-0.018,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49404
2022-12-12 13:42:54.151,109,176627,147280,85478,102878,-0.007,-0.016,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.182,110,176981,147659,85734,103016,-0.007,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.227,111,177495,148150,85342,102658,-0.009,-0.019,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.259,112,176701,146955,79561,97771,-0.008,-0.018,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.307,113,174552,145275,76471,95057,-0.008,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.339,114,173529,144487,76095,94800,-0.009,-0.018,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.385,115,173717,144411,76905,95549,-0.008,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.432,116,174160,144566,77769,96337,-0.007,-0.018,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.463,117,174726,144798,78536,97094,-0.008,-0.018,-1.029,0,60,0,579.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.511,118,175187,144939,78553,97120,-0.008,-0.017,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.543,119,175538,145054,78325,96944,-0.008,-0.016,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.589,120,175984,145214,78550,97103,-0.008,-0.017,-1.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.620,121,176698,145655,79242,97797,-0.007,-0.018,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.666,122,177599,146262,80321,98715,-0.008,-0.018,-1.03,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.712,123,178475,146908,81598,99756,-0.008,-0.017,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.742,124,179354,147590,82646,100627,-0.009,-0.018,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.789,125,180034,148082,83349,101138,-0.009,-0.017,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.820,126,180585,148566,84278,101822,-0.008,-0.017,-1.028,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.867,127,181174,149156,85036,102473,-0.007,-0.017,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.899,128,181607,149593,85412,102748,-0.008,-0.017,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.946,129,181335,148665,80753,98940,-0.008,-0.017,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:54.991,130,179206,146922,76950,95536,-0.008,-0.018,-1.029,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:55.024,131,178263,146029,76752,95427,-0.008,-0.017,-1.03,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:55.071,132,178589,145937,77552,96187,-0.008,-0.018,-1.029,0,62,0,605.2,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:55.103,133,179251,146118,78583,97110,-0.008,-0.017,-1.031,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49405
2022-12-12 13:42:55.150,134,179876,146333,79977,98359,-0.008,-0.018,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.182,135,180379,146510,80679,98937,-0.009,-0.017,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.230,136,180578,146565,80086,98344,-0.008,-0.018,-1.03,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.260,137,180693,146678,79812,98032,-0.008,-0.018,-1.028,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.307,138,181050,146952,79983,98105,-0.008,-0.018,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.338,139,181572,147460,81096,99039,-0.008,-0.019,-1.029,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.385,140,182189,148053,82671,100323,-0.009,-0.016,-1.028,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.434,141,182834,148715,83524,100967,-0.008,-0.017,-1.027,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.465,142,183413,149439,83724,101039,-0.009,-0.017,-1.03,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.512,143,184062,150093,83949,101243,-0.008,-0.017,-1.028,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.543,144,184544,150310,82771,100271,-0.008,-0.018,-1.032,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.590,145,183341,148634,77347,95739,-0.007,-0.016,-1.027,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
2022-12-12 13:42:55.621,146,181251,146938,75391,94078,-0.009,-0.018,-1.029,0,64,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49406
