Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:56:48.054,10,141755,112467,30278,33569,-0.013,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.092,11,156897,124615,30487,33724,-0.013,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.132,12,157196,124947,30677,33861,-0.012,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.170,13,157444,125208,30785,33934,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.208,14,157634,125426,30853,33979,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.245,15,157788,125602,30885,33993,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.286,16,157933,125741,30920,34011,-0.013,-0.024,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.325,17,158073,125873,30962,34034,-0.013,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.364,18,158196,125997,31009,34064,-0.013,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.410,19,158317,126129,31076,34106,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.457,20,158442,126242,31096,34103,-0.012,-0.024,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.503,21,158557,126330,31109,34104,-0.012,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.541,22,158682,126399,31114,34094,-0.012,-0.024,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.576,23,158786,126490,61365,64765,-0.012,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.613,24,158895,126605,62745,67203,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.656,25,158986,126731,62873,67293,-0.012,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.694,26,159000,126774,62616,67087,-0.013,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.734,27,158791,126587,61747,66492,-0.013,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.772,28,158190,126181,61424,66322,-0.013,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.814,29,157893,126012,61551,66483,-0.012,-0.025,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.851,30,157868,126086,61739,66637,-0.014,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.893,31,158057,126319,62100,66899,-0.013,-0.024,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.926,32,158290,126584,62435,67125,-0.014,-0.024,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:48.972,33,158474,126811,62603,67231,-0.012,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.020,34,158605,126986,62667,67260,-0.013,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.052,35,158721,127104,115350,119711,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.086,36,158823,127162,123815,132235,-0.013,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.132,37,158924,127234,123872,132286,-0.012,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.167,38,159025,127338,124023,132389,-0.013,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.211,39,159121,127469,124139,132445,-0.013,-0.025,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.247,40,159231,127604,124197,132464,-0.013,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.290,41,159327,127697,124103,132347,-0.014,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.321,42,159422,127774,124134,132335,-0.014,-0.024,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.369,43,159510,127839,124033,132222,-0.012,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.406,44,159600,127929,124092,132240,-0.014,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.448,45,159688,128025,124141,132235,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.497,46,159740,128059,124006,132098,-0.014,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.529,47,159628,127916,125555,134362,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57468
2022-11-27 15:56:49.577,48,159042,127408,123984,133351,-0.013,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.608,49,158297,126783,123364,132995,-0.014,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.657,50,157985,126477,123053,132793,-0.013,-0.024,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.689,51,158041,126490,123292,132976,-0.014,-0.025,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.736,52,158374,126803,124108,133548,-0.013,-0.024,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.776,53,158716,127145,124871,134082,-0.013,-0.025,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.815,54,158970,127419,125300,134364,-0.013,-0.025,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.846,55,159145,127613,125484,134454,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.894,56,159305,127772,125651,134546,-0.014,-0.025,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.941,57,159433,127911,125859,134667,-0.014,-0.026,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:49.977,58,159568,128059,126011,134733,-0.015,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.020,59,159694,128206,126176,134821,-0.015,-0.025,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.056,60,159809,128334,126259,134823,-0.013,-0.025,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.086,61,159941,128471,126383,134881,-0.013,-0.024,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.132,62,160044,128594,126465,134907,-0.013,-0.025,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.167,63,160159,128717,126517,134899,-0.014,-0.024,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.211,64,160267,128813,126579,134886,-0.013,-0.025,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.247,65,160366,128902,126649,134898,-0.014,-0.024,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.290,66,160465,128985,126710,134902,-0.013,-0.025,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.321,67,160442,128935,125833,134204,-0.013,-0.023,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.369,68,160145,128604,123847,132859,-0.014,-0.024,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.401,69,159294,127891,122862,132260,-0.014,-0.025,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.448,70,158814,127509,122745,132248,-0.014,-0.024,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.496,71,158776,127498,122979,132447,-0.014,-0.024,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.527,72,158993,127706,123493,132817,-0.014,-0.024,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57469
2022-11-27 15:56:50.575,73,159308,128024,124252,133332,-0.013,-0.023,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.622,74,159580,128286,124870,133745,-0.014,-0.024,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.657,75,159772,128486,125138,133893,-0.014,-0.024,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.687,76,159925,128637,125258,133947,-0.014,-0.025,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.732,77,160059,128773,125524,134102,-0.014,-0.025,-1.026,0,59,0,607.3,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.767,78,160177,128896,125683,134180,-0.014,-0.025,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.812,79,160286,129017,125936,134320,-0.015,-0.025,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.847,80,160369,129114,126163,134447,-0.014,-0.026,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.891,81,160463,129237,126336,134532,-0.014,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.927,82,160554,129342,126475,134600,-0.013,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:50.970,83,160643,129445,126612,134658,-0.014,-0.026,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:51.007,84,160719,129538,126764,134737,-0.014,-0.024,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:51.050,85,160796,129618,126831,134742,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:51.082,86,160876,129719,126958,134803,-0.013,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:51.130,87,160945,129791,126995,134813,-0.014,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57470
2022-11-27 15:56:51.177,88,160940,129790,126466,134373,-0.014,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.209,89,160779,129594,124723,133204,-0.014,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.257,90,160270,129238,123851,132674,-0.014,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.288,91,159949,128988,123834,132726,-0.015,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.337,92,159920,128969,123990,132863,-0.014,-0.023,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.368,93,160068,129132,124645,133332,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.407,94,160299,129357,125418,133870,-0.014,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.447,95,160476,129524,125878,134170,-0.013,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.495,96,160609,129661,126145,134329,-0.013,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.527,97,160718,129775,126359,134449,-0.013,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.574,98,160815,129856,126526,134537,-0.013,-0.025,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57470
2022-11-27 15:56:51.607,99,160903,129918,126678,134611,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.653,100,160986,129990,126925,134758,-0.013,-0.025,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.687,101,161066,130066,127109,134849,-0.013,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.732,102,161134,130143,127359,134996,-0.013,-0.025,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.766,103,161218,130233,127539,135098,-0.013,-0.025,-1.025,0,60,0,622.1,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.812,104,161278,130288,127697,135168,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.846,105,161354,130367,127874,135268,-0.013,-0.024,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.892,106,161427,130431,127962,135292,-0.013,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57471
2022-11-27 15:56:51.927,107,161481,130497,128071,135336,-0.014,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:51.971,108,161539,130536,128152,135360,-0.012,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.018,109,161547,130519,127876,135123,-0.014,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.050,110,161456,130457,126775,134381,-0.013,-0.023,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.098,111,161405,130406,126351,134153,-0.014,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.137,112,161381,130410,126431,134253,-0.013,-0.025,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.177,113,161419,130430,126505,134277,-0.013,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.208,114,161510,130476,126789,134464,-0.012,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.247,115,161609,130543,127019,134599,-0.012,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.289,116,161703,130632,127183,134672,-0.013,-0.024,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.320,117,161779,130723,127401,134807,-0.013,-0.026,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.369,118,161860,130820,127538,134880,-0.013,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.417,119,161930,130918,127720,134973,-0.012,-0.024,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.449,120,161990,130985,127787,134975,-0.012,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.497,121,162063,131046,127797,134941,-0.012,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.528,122,162129,131116,127846,134933,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.577,123,162200,131184,127886,134929,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57471
2022-11-27 15:56:52.608,124,162257,131224,127820,134821,-0.012,-0.025,-1.024,0,60,0,1310,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.655,125,162331,131312,127995,134945,-0.012,-0.023,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.687,126,162380,131361,128004,134915,-0.012,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.734,127,162442,131459,128125,134976,-0.012,-0.024,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.767,128,162496,131521,128198,135020,-0.013,-0.024,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.814,129,162463,131474,127388,134382,-0.012,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.846,130,162375,131358,126016,133488,-0.011,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.893,131,162241,131247,125533,133240,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.941,132,162135,131217,125351,133143,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:52.976,133,162147,131251,125481,133246,-0.013,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.020,134,162259,131360,125913,133538,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.056,135,162374,131482,126340,133836,-0.013,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.086,136,162474,131593,126576,133980,-0.014,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.131,137,162557,131695,126577,133927,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.167,138,162648,131766,126494,133821,-0.012,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.210,139,162715,131803,126435,133733,-0.012,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.247,140,162797,131850,126349,133629,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.290,141,162883,131932,126472,133679,-0.013,-0.023,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.322,142,162960,131996,126550,133701,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.369,143,163031,132088,126678,133769,-0.013,-0.024,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.407,144,163105,132155,126760,133784,-0.013,-0.024,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.449,145,163190,132265,126902,133863,-0.013,-0.024,-1.024,0,60,0,842.2,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
2022-11-27 15:56:53.480,146,163253,132339,126967,133878,-0.013,-0.023,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57472
