Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:09:09.332,75,157344,133970,142608,139942,-0.014,-0.024,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.366,76,157365,133986,142668,139958,-0.013,-0.024,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.411,77,157380,134003,142689,139964,-0.014,-0.024,-1.022,0,59,0,606.2,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.442,78,157398,134023,142682,139921,-0.014,-0.024,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.476,79,157410,134027,142708,139925,-0.014,-0.024,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.522,80,157423,134044,142733,139920,-0.014,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.570,81,157443,134054,142720,139889,-0.015,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.602,82,157462,134072,142722,139871,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.650,83,157492,134091,142825,139951,-0.013,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58209
2022-11-27 16:09:09.681,84,157493,134082,142886,139988,-0.015,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58209
2022-11-27 16:09:09.729,85,157509,134085,142997,140073,-0.013,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58209
2022-11-27 16:09:09.761,86,157516,134081,143024,140100,-0.015,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58209
2022-11-27 16:09:09.809,87,157509,134064,143194,140249,-0.014,-0.025,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58209
2022-11-27 16:09:09.841,88,157492,134058,143099,140214,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:09.888,89,157460,134034,142970,140160,-0.013,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:09.920,90,157434,134008,143006,140206,-0.015,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:09.968,91,157420,133996,143121,140308,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.000,92,157410,133988,143287,140459,-0.014,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.047,93,157404,133978,143467,140598,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.079,94,157394,133967,143693,140773,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.126,95,157395,133968,143735,140763,-0.013,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.158,96,157385,133966,143728,140726,-0.013,-0.025,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.205,97,157386,133988,143544,140522,-0.013,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.237,98,157394,133997,143480,140446,-0.013,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.285,99,157406,134011,143490,140430,-0.013,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.332,100,157412,134015,143519,140426,-0.014,-0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.364,101,157417,134023,143522,140416,-0.014,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.396,102,157411,134013,143604,140476,-0.014,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.444,103,157402,134005,143620,140465,-0.014,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.476,104,157410,134012,143614,140447,-0.013,-0.025,-1.023,0,60,0,596.1,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.524,105,157422,134032,143475,140292,-0.014,-0.023,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.556,106,157447,134067,143347,140174,-0.014,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58209
2022-11-27 16:09:10.604,107,157442,134081,143033,139912,-0.014,-0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58209
2022-11-27 16:09:10.637,108,157434,134094,142746,139720,-0.013,-0.022,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58209
2022-11-27 16:09:10.684,109,157427,134098,142598,139589,-0.014,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.716,110,157437,134109,142480,139475,-0.015,-0.025,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.764,111,157450,134121,142539,139524,-0.013,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.796,112,157461,134127,142603,139544,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.844,113,157473,134137,142660,139558,-0.014,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.876,114,157493,134142,142818,139674,-0.015,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.924,115,157503,134155,142700,139529,-0.014,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:10.956,116,157510,134160,142779,139582,-0.014,-0.026,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.003,117,157538,134185,142804,139575,-0.014,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.051,118,157552,134206,142783,139525,-0.014,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.086,119,157565,134219,142774,139480,-0.015,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.130,120,157588,134250,142661,139345,-0.014,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.162,121,157616,134282,142615,139275,-0.014,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.210,122,157636,134303,142614,139255,-0.015,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.241,123,157656,134327,142514,139144,-0.015,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.288,124,157653,134326,142582,139183,-0.014,-0.023,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.320,125,157664,134344,142489,139053,-0.015,-0.025,-1.023,0,60,0,1425.9,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.368,126,157677,134364,142436,139010,-0.014,-0.023,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.400,127,157667,134366,142222,138884,-0.014,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.448,128,157653,134368,141912,138664,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.480,129,157648,134384,141512,138329,-0.015,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.528,130,157645,134383,141427,138281,-0.016,-0.023,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.560,131,157646,134393,141367,138230,-0.016,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.608,132,157665,134408,141394,138218,-0.015,-0.024,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.640,133,157690,134440,141440,138206,-0.016,-0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58210
2022-11-27 16:09:11.688,134,157734,134480,141424,138143,-0.015,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.720,135,157776,134513,141431,138108,-0.016,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.768,136,157802,134542,141425,138076,-0.016,-0.023,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.799,137,157827,134563,141560,138161,-0.015,-0.023,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.847,138,157848,134594,141632,138204,-0.015,-0.024,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.878,139,157871,134620,141664,138209,-0.017,-0.023,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.926,140,157895,134641,141709,138227,-0.015,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:11.958,141,157918,134666,141675,138169,-0.015,-0.024,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:12.006,142,157940,134687,141658,138143,-0.015,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:12.039,143,157965,134705,141581,138068,-0.015,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:12.086,144,157972,134719,141619,138099,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:12.116,145,157983,134727,141675,138136,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
2022-11-27 16:09:12.164,146,157984,134730,141675,138137,-0.015,-0.024,-1.022,0,60,0,712.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58211
