Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:00:34.789,46,158333,125046,152980,123228,0.031,0.099,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.916,47,158239,124920,156953,126541,0.031,0.095,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.931,48,158184,124827,156920,126529,0.034,0.097,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.947,49,158155,124767,156897,126518,0.033,0.098,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.962,50,158160,124724,156886,126505,0.031,0.097,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.998,51,158159,124686,156862,126496,0.031,0.098,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.026,52,158164,124667,156844,126484,0.033,0.097,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.105,53,158180,124649,156849,126494,0.034,0.096,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.105,54,158200,124642,156839,126482,0.03,0.098,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.183,55,158244,124643,156816,126466,0.033,0.099,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.183,56,158283,124654,156839,126479,0.033,0.098,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.276,57,158339,124673,156859,126503,0.032,0.098,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.276,58,158411,124704,156854,126514,0.032,0.097,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.298,59,158460,124721,156857,126522,0.032,0.098,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.419,60,158448,124710,156841,126519,0.034,0.095,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.419,61,158365,124628,156772,126478,0.031,0.104,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.435,62,158272,124517,156757,126454,0.031,0.098,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.466,63,158218,124444,156745,126451,0.032,0.097,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.576,64,158195,124385,156720,126430,0.033,0.099,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.599,65,158199,124351,156704,126411,0.031,0.1,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.608,66,158214,124332,156704,126409,0.033,0.098,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.624,67,158239,124323,156702,126401,0.034,0.098,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.671,68,158265,124320,156713,126419,0.032,0.095,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.766,69,158287,124321,156708,126418,0.033,0.098,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.782,70,158344,124343,156698,126402,0.032,0.099,1.004,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.792,71,158392,124366,156689,126400,0.033,0.1,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.832,72,158462,124401,156713,126420,0.032,0.102,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.956,73,158526,124440,156739,126443,0.033,0.095,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.956,74,158599,124478,156770,126479,0.031,0.099,1.002,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.972,75,158614,124490,156773,126496,0.034,0.093,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:35.995,76,158546,124435,156726,126479,0.031,0.102,1.005,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.030,77,158466,124352,156720,126473,0.031,0.098,1.008,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.161,78,158425,124292,156718,126477,0.034,0.094,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.161,79,158413,124258,156718,126470,0.034,0.097,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.179,80,158427,124247,156712,126459,0.033,0.098,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.193,81,158451,124248,156713,126466,0.03,0.097,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.227,82,158478,124262,156709,126455,0.033,0.098,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.273,83,158508,124270,156714,126469,0.034,0.097,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:36.355,84,158546,124296,156730,126490,0.035,0.098,1.007,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.373,85,158594,124328,156732,126501,0.031,0.097,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.388,86,158667,124375,156736,126494,0.032,0.098,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.453,87,158723,124418,156759,126504,0.032,0.097,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.456,88,158796,124470,156783,126524,0.036,0.096,0.999,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.510,89,158870,124531,156786,126533,0.031,0.101,1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.557,90,158908,124575,156800,126560,0.031,0.087,1.002,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.604,91,158850,124544,156781,126560,0.032,0.1,1.009,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.643,92,158749,124478,156739,126533,0.033,0.101,1.003,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.685,93,158671,124418,156733,126530,0.033,0.096,1.006,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.737,94,158621,124378,156735,126535,0.033,0.094,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.747,95,158609,124363,156726,126517,0.033,0.098,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.809,96,158612,124355,156719,126505,0.033,0.1,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.873,97,158615,124364,156727,126515,0.031,0.096,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.883,98,158640,124388,156732,126527,0.032,0.097,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:36.905,99,158658,124402,156747,126537,0.034,0.096,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.023,100,158696,124439,156756,126541,0.032,0.096,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.032,101,158750,124479,156743,126532,0.033,0.099,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.033,102,158797,124519,156755,126536,0.032,0.096,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.091,103,158869,124575,156765,126539,0.033,0.099,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.133,104,158933,124630,156784,126558,0.034,0.096,0.998,0,60,0,1286,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.143,105,159005,124694,156785,126559,0.035,0.099,1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.191,106,159052,124742,156792,126565,0.033,0.092,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:00:37.233,107,158989,124729,156773,126562,0.031,0.097,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.286,108,158868,124660,156700,126517,0.033,0.102,0.998,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.339,109,158758,124592,156684,126499,0.031,0.096,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.339,110,158680,124551,156680,126483,0.033,0.099,1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.396,111,158635,124527,156669,126469,0.033,0.095,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.445,112,158610,124509,156627,126427,0.031,0.104,1.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.493,113,158608,124524,156639,126434,0.032,0.094,1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.508,114,158602,124530,156631,126425,0.033,0.101,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.556,115,158603,124550,156643,126433,0.034,0.093,1.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.604,116,158615,124576,156619,126407,0.035,0.104,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.663,117,158649,124612,156620,126408,0.029,0.097,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.663,118,158690,124659,156629,126405,0.032,0.094,1.006,0,60,0,1019.6,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.714,119,158739,124710,156599,126372,0.034,0.106,1.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.763,120,158790,124759,156597,126368,0.034,0.099,1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.823,121,158818,124796,156614,126381,0.03,0.095,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.828,122,158764,124791,156570,126355,0.033,0.099,1.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.879,123,158628,124730,156498,126300,0.033,0.104,1.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.930,124,158482,124652,156482,126282,0.031,0.099,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.983,125,158370,124603,156474,126269,0.033,0.097,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:37.983,126,158301,124581,156436,126231,0.031,0.101,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.033,127,158257,124569,156424,126211,0.034,0.1,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.093,128,158238,124575,156420,126197,0.032,0.1,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.096,129,158223,124581,156401,126176,0.03,0.103,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.143,130,158213,124603,156397,126177,0.031,0.098,1,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.193,131,158207,124615,156396,126170,0.033,0.101,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.243,132,158218,124642,156398,126164,0.034,0.099,1,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.303,133,158243,124679,156382,126150,0.033,0.101,1.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.307,134,158281,124722,156386,126154,0.033,0.099,0.999,0,60,0,611.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.353,135,158323,124775,156400,126162,0.033,0.101,1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.403,136,158333,124809,156398,126160,0.033,0.1,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.463,137,158232,124786,156375,126169,0.029,0.1,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.465,138,158053,124716,156323,126120,0.032,0.103,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.513,139,157886,124655,156300,126099,0.035,0.1,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.574,140,157760,124613,156297,126100,0.033,0.099,1.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.578,141,157680,124595,156282,126080,0.031,0.1,1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.635,142,157638,124606,156281,126073,0.033,0.099,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.689,143,157597,124609,156270,126061,0.031,0.102,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.741,144,157578,124628,156261,126056,0.034,0.1,1.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.745,145,157565,124655,156268,126062,0.031,0.099,1.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.798,146,157568,124691,156265,126056,0.033,0.101,1.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.852,147,157572,124723,156259,126043,0.032,0.101,1.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.857,148,157598,124777,156258,126037,0.033,0.101,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.918,149,157632,124824,156269,126055,0.031,0.1,0.997,0,60,0,610.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.973,150,157677,124885,156274,126055,0.033,0.103,1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:00:38.983,151,157704,124934,156278,126070,0.033,0.097,0.998,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
