Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:18:19.274,13,161072,122835,29912,35833,-0.007,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.322,14,162223,123654,30060,35957,-0.007,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.354,15,163174,124238,30257,36097,-0.007,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.402,16,162721,123243,30283,36218,-0.005,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.450,17,160548,120824,30216,36329,-0.006,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.496,18,158508,118868,30383,36601,-0.007,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.527,19,157610,117828,30823,37077,-0.007,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.574,20,157631,117484,31363,37638,0.001,-0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.605,21,158148,117645,31903,38259,-0.003,-0.02,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.652,22,159062,118224,32264,38724,-0.007,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.700,23,160023,118798,63791,72446,-0.006,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.732,24,160830,119166,66522,78217,-0.007,-0.019,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.778,25,161561,119437,67094,78854,-0.005,-0.014,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.810,26,162374,119865,67591,79424,-0.006,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.841,27,163175,120414,67926,79699,-0.008,-0.02,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.873,28,164019,121075,68137,79893,-0.007,-0.019,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.934,29,164738,121670,68332,80065,-0.007,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:19.965,30,165412,122315,68274,79958,-0.007,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.012,31,165952,122861,67928,79462,-0.007,-0.019,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.044,32,165995,122961,66991,78380,-0.006,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.076,33,164093,121184,65500,77168,-0.007,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.122,34,160996,118618,64279,76179,-0.007,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.154,35,158875,117028,115487,135308,-0.006,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.202,36,158278,116449,122756,145801,-0.007,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.234,37,158397,116474,121228,144245,-0.01,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.281,38,158879,116868,120221,143015,-0.005,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.312,39,159757,117820,119728,142245,-0.006,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.359,40,160380,118513,119604,142209,-0.005,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.405,41,160325,118648,118150,140906,-0.006,-0.021,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.455,42,159673,118384,116077,139161,-0.008,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47902
2022-11-02 13:18:20.482,43,158426,117732,113463,137044,-0.006,-0.02,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.513,44,156847,116983,111297,135491,-0.006,-0.018,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.561,45,155588,116583,110159,134659,-0.006,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.606,46,154461,116253,109188,134043,-0.008,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.653,47,153435,116019,111070,136889,-0.007,-0.018,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.684,48,152696,115916,110560,136622,-0.007,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.730,49,151809,115837,109376,135477,-0.005,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.778,50,150210,115582,107612,133806,-0.007,-0.018,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.810,51,147570,114638,105493,132087,-0.005,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.842,52,143363,112509,103141,130336,-0.007,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.888,53,139962,110542,101792,129526,-0.015,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.934,54,138071,109279,101060,128924,-0.006,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:20.965,55,138170,109072,101585,129232,-0.006,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.011,56,139754,109670,102986,130212,-0.011,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.058,57,142099,110724,105090,131822,-0.007,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.083,58,145024,112189,107413,133643,-0.007,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.122,59,147596,113548,109231,135081,-0.004,-0.018,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.169,60,150039,114816,111229,136721,0.009,-0.023,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.216,61,152446,116169,113529,138612,-0.004,-0.018,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.242,62,154944,117733,116230,140734,-0.008,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.279,63,157600,119455,119650,143574,-0.008,-0.021,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.311,64,160326,120990,123795,147155,0,-0.011,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.358,65,162784,122198,127391,150092,-0.012,-0.032,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.405,66,164904,123025,132712,155289,0,-0.01,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.437,67,166828,123927,136296,158473,-0.009,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47903
2022-11-02 13:18:21.483,68,168304,124784,137508,159266,-0.006,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.514,69,169541,125553,138630,160110,-0.008,-0.018,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.560,70,170570,126255,138836,160069,-0.006,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.592,71,171404,126830,138862,159854,-0.007,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.654,72,172081,127324,138795,159691,-0.007,-0.019,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.685,73,171172,126184,137369,158610,-0.008,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.732,74,167791,122868,134960,156728,-0.007,-0.016,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.763,75,164077,119827,132499,154883,-0.007,-0.018,-1.023,0,59,0,576.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.795,76,162045,118140,130729,153668,-0.003,-0.009,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.842,77,161361,117356,129446,152735,-0.007,-0.018,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.874,78,161505,117167,128114,151432,-0.009,-0.018,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.920,79,162050,117411,127405,150699,-0.007,-0.018,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.951,80,162720,117920,127348,150705,-0.005,-0.018,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:21.999,81,163284,118439,128228,151943,0,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.044,82,162893,118661,128224,152859,-0.01,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.090,83,161679,118372,125846,151208,-0.002,-0.022,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.137,84,160261,118033,122054,147451,-0.005,-0.016,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.167,85,157564,117546,117526,142939,-0.007,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.214,86,153462,117091,111933,137360,-0.018,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.245,87,146634,116362,105313,131348,-0.005,-0.019,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47904
2022-11-02 13:18:22.276,88,140958,115872,102495,129627,-0.004,-0.001,-1.019,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47904
2022-11-02 13:18:22.322,89,139274,115597,100593,129108,-0.01,-0.036,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47904
2022-11-02 13:18:22.352,90,144076,115565,100576,131334,-0.01,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47904
2022-11-02 13:18:22.398,91,144601,115771,102277,133847,-0.006,-0.018,-1.023,0,60,0,579.9,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47904
2022-11-02 13:18:22.444,92,141337,115679,102432,133988,-0.017,-0.022,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47904
2022-11-02 13:18:22.475,93,137684,115276,101154,132543,-0.007,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.522,94,133214,114224,100314,131530,-0.004,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.554,95,128585,112147,98590,129398,-0.006,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.601,96,127112,110411,99203,128936,-0.004,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.633,97,131644,110876,102170,129751,-0.008,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.679,98,136407,112241,103758,129333,-0.009,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.711,99,141285,114153,104031,127816,-0.009,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.757,100,146163,116637,104905,127144,-0.022,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.805,101,149701,118574,104588,125912,0.013,-0.026,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.837,102,152045,119814,104235,125158,-0.006,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.885,103,153683,120698,104111,124815,-0.008,-0.016,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.916,104,155016,121512,104440,125000,-0.001,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.962,105,156383,122369,105499,125719,-0.003,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:22.993,106,157860,123409,106959,126772,-0.017,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47905
2022-11-02 13:18:23.038,107,159468,124409,109396,128610,0.01,-0.011,-1.02,0,60,0,708.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.086,108,161261,125527,111549,130197,-0.005,-0.018,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.116,109,163103,126693,113170,131458,-0.006,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.163,110,165192,127740,113879,132409,-0.062,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.194,111,167277,129211,115351,133674,0.03,-0.019,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.242,112,169269,130925,116625,134481,-0.006,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.273,113,171115,132406,118284,135867,-0.007,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.320,114,171717,131984,118719,136591,-0.007,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.351,115,170258,129189,118666,136950,-0.005,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.398,116,168692,126935,118182,136767,-0.007,-0.021,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.445,117,168300,125870,117915,136641,-0.006,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.476,118,168745,125511,118173,136887,-0.008,-0.023,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47905
2022-11-02 13:18:23.522,119,169576,125713,118229,136882,0.007,-0.007,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.554,120,170706,126474,117724,136310,-0.001,-0.008,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.601,121,171903,127334,117498,136016,-0.005,-0.013,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.631,122,172728,127859,117539,136114,-0.006,-0.03,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.678,123,173205,128070,117852,136437,-0.005,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.724,124,173760,128435,117846,136345,-0.005,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.755,125,174523,129029,118471,136811,-0.005,-0.018,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.802,126,175392,129755,119214,137442,-0.005,-0.016,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.834,127,176212,130423,119785,137816,-0.006,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.880,128,177086,131134,120024,137812,0.001,-0.017,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.911,129,178083,132053,119739,137096,-0.005,-0.016,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:23.958,130,179003,132968,119421,136338,-0.005,-0.018,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.004,131,179929,133982,119136,135712,-0.006,-0.017,-1.021,0,61,0,890.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.035,132,180699,134840,119248,135691,-0.006,-0.017,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.081,133,181358,135558,119103,135374,-0.006,-0.018,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.112,134,180596,134539,118104,134707,-0.005,-0.015,-1.02,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.159,135,177445,130952,116520,133670,-0.007,-0.016,-1.021,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.205,136,173857,127668,115243,132972,-0.006,-0.018,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.236,137,171735,125880,114512,132658,-0.006,-0.017,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.283,138,170849,125133,114198,132567,-0.005,-0.016,-1.02,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.314,139,170558,124900,114039,132627,-0.007,-0.017,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.361,140,170831,125203,113842,132557,-0.005,-0.016,-1.02,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.392,141,171468,125827,113947,132658,0.009,-0.016,-1.021,0,62,0,499.2,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.438,142,171950,126221,114106,132923,-0.009,-0.021,-1.021,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.484,143,172204,126425,114133,133108,-0.006,-0.016,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47906
2022-11-02 13:18:24.515,144,172452,126637,114230,133470,-0.005,-0.015,-1.02,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47907
2022-11-02 13:18:24.562,145,172900,127032,114607,134036,-0.004,-0.018,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47907
2022-11-02 13:18:24.593,146,173556,127594,114958,134569,-0.006,-0.018,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47907
2022-11-02 13:18:24.640,147,174268,128244,115123,134943,-0.006,-0.015,-1.022,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47907
