Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:12:56.022,31,164918,142947,41453,26512,-0.235,0,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.052,32,164927,142892,41443,26496,-0.24,0.002,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.179,33,164931,142829,41426,26484,-0.236,-0.002,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.198,34,164868,142664,41395,26467,-0.237,0.004,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.219,35,164749,142419,79413,52188,-0.237,0.003,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.232,36,164637,142198,81202,52176,-0.237,0,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.247,37,164554,142030,81153,52158,-0.237,0.005,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.292,38,164489,141887,81126,52147,-0.236,0.002,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.427,39,164468,141783,81102,52133,-0.235,0.001,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.442,40,164439,141687,81076,52126,-0.236,0.002,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.457,41,164400,141578,81042,52109,-0.237,0,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.477,42,164348,141461,81017,52099,-0.239,0.001,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.492,43,164318,141363,81000,52080,-0.237,0,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.531,44,164296,141290,80977,52060,-0.234,0,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.647,45,164266,141230,80932,52024,-0.238,0,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.657,46,164247,141186,80875,51981,-0.234,0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.667,47,164248,141159,82977,53355,-0.239,0.003,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.767,48,164235,141094,82940,53334,-0.233,-0.001,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.782,49,164140,140896,82892,53317,-0.24,0.004,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.787,50,164010,140646,82855,53297,-0.237,0,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.807,51,163896,140447,82826,53281,-0.239,0.001,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.911,52,163806,140286,82813,53265,-0.237,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:56.919,53,163731,140159,82792,53249,-0.237,0.004,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:56.927,54,163679,140058,82780,53236,-0.234,0.001,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.037,55,163623,139961,82762,53220,-0.238,0.001,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.047,56,163585,139860,82746,53203,-0.239,0.003,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.057,57,163534,139770,82728,53188,-0.235,0,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.087,58,163496,139693,82713,53171,-0.236,0.001,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.207,59,163459,139630,82701,53154,-0.236,0.003,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.227,60,163456,139593,82683,53138,-0.24,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.237,61,163444,139559,82668,53116,-0.234,0,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.267,62,163439,139533,82645,53094,-0.238,0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.287,63,163420,139491,82624,53074,-0.237,0,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.417,64,163335,139345,82564,53044,-0.236,0.002,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.433,65,163190,139098,82513,53021,-0.239,0.004,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.437,66,163028,138866,82485,52999,-0.236,0,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.457,67,162905,138685,82467,52981,-0.237,0.003,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.499,68,162795,138457,82448,52964,-0.237,0,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.528,69,162720,138348,82435,52949,-0.236,0.002,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.657,70,162650,138246,82421,52934,-0.234,0.001,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.677,71,162589,138157,82400,52921,-0.238,0.005,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.688,72,162519,138051,82391,52903,-0.237,0.002,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.707,73,162468,137966,82369,52888,-0.237,0.003,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.742,74,162435,137912,82364,52872,-0.237,0.003,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.767,75,162404,137870,82351,52857,-0.237,0.002,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.862,76,162385,137839,82339,52842,-0.237,0.004,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.868,77,162379,137813,82331,52827,-0.236,0.003,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73942
2022-10-19 20:12:57.897,78,162374,137804,82326,52814,-0.238,0.004,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73943
2022-10-19 20:12:57.934,79,162363,137776,82312,52796,-0.237,0.004,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73943
2022-10-19 20:12:57.977,80,162373,137777,82305,52785,-0.236,0.008,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73943
2022-10-19 20:12:58.087,81,162350,137735,82271,52768,-0.235,0.003,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.101,82,162221,137560,82225,52750,-0.24,0.006,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.117,83,162032,137322,82192,52734,-0.236,0.007,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.132,84,161864,137122,82172,52716,-0.237,0.005,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.261,85,161723,136976,82160,52705,-0.237,0.004,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.276,86,161606,136858,82143,52690,-0.238,0.007,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.287,87,161506,136755,82134,52678,-0.238,0.003,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.297,88,161419,136667,82109,52652,-0.238,0.003,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.327,89,161331,136589,82086,52630,-0.238,0.009,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.427,90,161256,136518,82057,52604,-0.237,0.005,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.437,91,161188,136457,82036,52578,-0.237,0.008,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.517,92,161149,136425,82019,52560,-0.238,0.007,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.530,93,161118,136396,82003,52542,-0.235,0.006,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.537,94,161104,136392,81997,52531,-0.236,0.008,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.627,95,161093,136387,81989,52513,-0.237,0.006,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.627,96,161090,136385,81982,52504,-0.237,0.008,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.657,97,161098,136397,81977,52488,-0.236,0.007,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.747,98,161102,136406,81964,52477,-0.234,0.007,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.757,99,161112,136430,81956,52462,-0.238,0.007,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.863,100,161130,136456,81941,52445,-0.236,0.005,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.877,101,161078,136401,81907,52430,-0.234,0.005,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.892,102,160943,136251,81867,52417,-0.238,0.01,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73943
2022-10-19 20:12:58.917,103,160789,136081,81845,52403,-0.236,0.006,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73944
2022-10-19 20:12:58.937,104,160669,135966,81828,52384,-0.237,0.006,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73944
2022-10-19 20:12:58.977,105,160577,135877,81812,52365,-0.239,0.005,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73944
2022-10-19 20:12:59.017,106,160506,135824,81789,52348,-0.239,0.011,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,73944
2022-10-19 20:12:59.057,107,160451,135781,81770,52325,-0.237,0.004,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.137,108,160411,135759,81753,52306,-0.238,0.008,0.986,0,60,0,195.6,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.149,109,160371,135722,81733,52287,-0.237,0.008,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.267,110,160338,135690,81717,52267,-0.237,0.005,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.277,111,160318,135684,81697,52247,-0.238,0.006,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.297,112,160318,135685,81693,52235,-0.237,0.006,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.308,113,160334,135706,81691,52222,-0.236,0.007,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.330,114,160359,135736,81681,52209,-0.237,0.005,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.457,115,160376,135765,81678,52194,-0.237,0.005,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.477,116,160409,135801,81668,52183,-0.239,0.006,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.487,117,160450,135843,81660,52163,-0.235,0.004,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.507,118,160491,135897,81649,52154,-0.238,0.004,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.531,119,160542,135952,81642,52136,-0.236,0.005,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.667,120,160599,136014,81632,52123,-0.238,0.007,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.677,121,160638,136055,81617,52106,-0.232,0.001,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.697,122,160601,136002,81586,52094,-0.24,0.009,0.988,0,60,0,627.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.708,123,160539,135919,81562,52077,-0.234,0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.727,124,160475,135853,81545,52068,-0.236,0.005,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.769,125,160439,135820,81541,52057,-0.236,0.006,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.907,126,160440,135821,81535,52048,-0.238,0.009,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.920,127,160434,135822,81536,52043,-0.238,0.005,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.937,128,160453,135844,81531,52034,-0.237,0.004,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73944
2022-10-19 20:12:59.947,129,160463,135857,81526,52023,-0.237,0.006,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:12:59.967,130,160467,135866,81521,52013,-0.235,0.002,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.017,131,160485,135887,81513,52009,-0.238,0.006,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.102,132,160524,135923,81515,51996,-0.238,0.006,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.107,133,160559,135969,81510,51990,-0.237,0.006,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.187,134,160610,136019,81515,51984,-0.237,0.005,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.187,135,160659,136075,81514,51978,-0.235,0.006,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.217,136,160713,136138,81516,51976,-0.238,0.007,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.327,137,160774,136193,81516,51967,-0.235,0.005,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.347,138,160835,136264,81513,51957,-0.237,0.009,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.357,139,160902,136330,81508,51951,-0.236,0.001,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.377,140,160908,136337,81490,51942,-0.236,0.008,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.419,141,160875,136290,81472,51940,-0.238,0.009,0.987,0,60,0,709.7,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.457,142,160841,136257,81468,51936,-0.237,0.005,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.487,143,160823,136256,81461,51928,-0.236,0.006,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.532,144,160817,136263,81464,51926,-0.237,0.007,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.657,145,160839,136299,81467,51919,-0.237,0.006,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.677,146,160862,136338,81465,51915,-0.236,0.007,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.688,147,160892,136376,81455,51905,-0.238,0.008,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.704,148,160921,136419,81451,51898,-0.236,0.007,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.747,149,160946,136452,81452,51889,-0.237,0.005,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
2022-10-19 20:13:00.792,150,160978,136500,81453,51884,-0.233,0.008,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,73945
