Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-03-03 13:35:03.182,25,108651,101431,41897,59403,-0.006,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.349,26,105489,97069,41081,58704,-0.006,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.403,27,103674,94662,40765,58473,-0.008,-0.013,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.435,28,103204,94230,40774,58505,-0.008,-0.012,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.466,29,103323,94609,40843,58582,-0.007,-0.012,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.481,30,103714,95308,40981,58681,-0.007,-0.012,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.497,31,104134,95989,41026,58681,-0.007,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.513,32,104303,96219,40990,58633,-0.007,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.528,33,104255,96169,40926,58575,-0.006,-0.011,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.544,34,104413,96386,40965,58618,-0.007,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.577,35,104965,97126,79471,109316,-0.006,-0.012,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.702,36,105786,98206,81694,115917,-0.006,-0.013,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.718,37,106717,99445,82104,116276,-0.006,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.736,38,107687,100719,82516,116614,-0.006,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.749,39,108591,101898,82804,116829,-0.006,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.767,40,109350,102927,83026,117030,-0.006,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.906,41,110038,103814,83252,117169,-0.006,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.922,42,110724,104716,83456,117299,-0.007,-0.012,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.937,43,110663,104671,82767,116546,-0.007,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.957,44,108373,101638,80838,114678,-0.007,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:03.985,45,105540,97594,79260,113394,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.110,46,104077,95565,78733,113062,-0.006,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.132,47,103816,95446,80915,116238,-0.007,-0.011,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.141,48,104142,96084,81150,116459,-0.008,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.157,49,104737,96986,81455,116733,-0.007,-0.011,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.189,50,105367,97876,81672,116908,-0.007,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.222,51,105664,98291,81626,116801,-0.007,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.299,52,105761,98391,81516,116699,-0.006,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49532
2023-03-03 13:35:04.314,53,106079,98758,81658,116836,-0.006,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.395,54,106788,99608,82069,117206,-0.006,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.408,55,107825,100844,82618,117739,-0.007,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.408,56,109064,102248,83293,118361,-0.006,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.496,57,110262,103667,83819,118817,-0.006,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.503,58,111341,104996,84242,119148,-0.006,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.597,59,112307,106166,84551,119397,-0.005,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.597,60,113132,107209,84784,119555,-0.005,-0.014,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.613,61,113900,108177,85050,119751,-0.006,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.699,62,114410,108864,84922,119548,-0.006,-0.012,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.707,63,113184,107312,83301,117896,-0.005,-0.014,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.738,64,110259,103348,81318,116132,-0.005,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.834,65,108058,100360,80350,115408,-0.005,-0.014,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.834,66,107312,99683,80287,115474,-0.005,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.848,67,107399,100255,80522,115695,-0.006,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.950,68,107837,101130,80796,115945,-0.006,-0.014,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.960,69,108278,102018,80987,116075,-0.005,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:04.977,70,108391,102444,80858,115874,-0.004,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.071,71,108233,102358,80548,115529,-0.007,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.071,72,108077,102305,80390,115374,-0.007,-0.011,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.159,73,108378,102783,80586,115541,-0.006,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.166,74,109024,103709,80972,115882,-0.006,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.183,75,109867,104846,81433,116295,-0.006,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.279,76,110791,106053,81861,116648,-0.005,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.279,77,111663,107203,82212,116933,-0.007,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49533
2023-03-03 13:35:05.293,78,112455,108233,82492,117106,-0.007,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49534
2023-03-03 13:35:05.427,79,113191,109132,82717,117267,-0.007,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49534
2023-03-03 13:35:05.435,80,113885,109977,82948,117458,-0.006,-0.011,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49534
2023-03-03 13:35:05.454,81,114147,110190,82557,117001,-0.006,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.467,82,112387,107593,80630,115136,-0.006,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.593,83,109538,103339,78800,113577,-0.007,-0.011,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.606,84,107754,100970,78090,113137,-0.007,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.625,85,107331,100730,78201,113361,-0.007,-0.01,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.625,86,107516,101323,78472,113651,-0.006,-0.012,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.658,87,108049,102156,78862,113979,-0.007,-0.011,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.703,88,108638,102904,79109,114174,-0.005,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.798,89,108895,103108,79024,114022,-0.007,-0.011,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.830,90,108959,102961,78891,113896,-0.006,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.845,91,109157,103056,78959,113988,-0.007,-0.011,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.867,92,109679,103675,79281,114316,-0.005,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.894,93,110572,104722,79834,114819,-0.006,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.990,94,111620,105967,80399,115278,-0.007,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:05.992,95,112724,107222,80927,115756,-0.007,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.019,96,113805,108389,81388,116172,-0.006,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.101,97,114706,109362,81692,116421,-0.006,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.114,98,115495,110159,81963,116625,-0.006,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.146,99,116166,110916,82196,116824,-0.006,-0.014,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.210,100,116390,111157,81855,116414,-0.007,-0.012,-1.021,0,59,0,1579.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.210,101,114554,108492,79916,114511,-0.006,-0.011,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.284,102,111498,103851,77990,112928,-0.005,-0.012,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49534
2023-03-03 13:35:06.361,103,109422,101069,77220,112449,-0.006,-0.011,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49535
2023-03-03 13:35:06.389,104,108837,100638,77370,112722,-0.006,-0.011,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49535
2023-03-03 13:35:06.415,105,109108,101274,77759,113085,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49535
2023-03-03 13:35:06.428,106,109529,102007,78125,113396,-0.005,-0.011,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,49535
2023-03-03 13:35:06.504,107,110103,102739,78443,113643,-0.006,-0.011,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.506,108,110411,102988,78459,113608,-0.005,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.576,109,110399,102814,78290,113473,-0.005,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.576,110,110438,102791,78344,113516,-0.006,-0.011,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.670,111,110845,103347,78652,113818,-0.005,-0.011,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.675,112,111636,104347,79206,114298,-0.006,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.691,113,112609,105560,79783,114825,-0.006,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.757,114,113558,106777,80275,115266,-0.005,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.837,115,114435,107908,80679,115600,-0.005,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.837,116,115178,108827,81001,115867,-0.005,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.915,117,115922,109646,81305,116119,-0.004,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.920,118,116599,110456,81578,116324,-0.005,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.995,119,116820,110667,81218,115911,-0.006,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:06.998,120,114925,107802,79267,114054,-0.005,-0.014,-1.022,0,60,0,790.6,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.066,121,111736,103068,77346,112437,-0.007,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.072,122,109673,100457,76673,112034,-0.004,-0.011,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.129,123,109197,100254,76895,112330,-0.006,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.145,124,109482,100960,77321,112719,-0.005,-0.011,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.207,125,110021,101800,77786,113132,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.208,126,110666,102617,78163,113487,-0.005,-0.014,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.270,127,110953,102921,78210,113474,-0.005,-0.013,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.318,128,110908,102711,78136,113420,-0.003,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49535
2023-03-03 13:35:07.333,129,111036,102787,78263,113554,-0.004,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.382,130,111579,103514,78691,113938,-0.005,-0.013,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.443,131,112543,104679,79373,114603,-0.005,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.458,132,113632,106041,80012,115192,-0.004,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.541,133,114605,107314,80532,115634,-0.005,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.542,134,115503,108481,80915,115923,-0.006,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.570,135,116240,109436,81190,116124,-0.004,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.636,136,116894,110251,81462,116354,-0.004,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.697,137,117561,111066,81748,116585,-0.005,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.697,138,117421,110800,81003,115813,-0.006,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.792,139,114813,107073,78816,113779,-0.001,-0.014,-1.022,0,60,0,755,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.792,140,111444,102376,77102,112390,-0.001,-0.016,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.807,141,109596,100394,76680,112189,-0.003,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.857,142,109257,100539,77007,112545,-0.003,-0.016,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.905,143,109508,101293,77385,112867,-0.004,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.938,144,109969,102144,77793,113192,-0.002,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:07.984,145,110290,102721,77915,113220,-0.004,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
2023-03-03 13:35:08.034,146,109932,102451,77539,112784,-0.004,-0.014,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,49536
