Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:39:12.250,42,182096,160643,104513,127739,-0.014,-0.025,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.297,43,181722,160132,104541,127751,-0.014,-0.026,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.329,44,181799,160259,104670,127836,-0.014,-0.024,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.375,45,182375,161049,105017,128073,-0.013,-0.025,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.422,46,183197,162104,105236,128213,-0.013,-0.025,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.454,47,184008,163030,108156,131716,-0.013,-0.025,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56411
2022-11-27 15:39:12.500,48,184833,163912,108266,131766,-0.013,-0.024,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.532,49,185742,164891,108456,131878,-0.013,-0.024,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.579,50,186788,166076,108795,132128,-0.013,-0.025,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.610,51,187965,167435,109223,132450,-0.014,-0.025,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.657,52,189224,168901,109680,132795,-0.013,-0.024,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.688,53,190562,170369,110095,133090,-0.012,-0.026,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.750,54,191839,171775,110421,133314,-0.013,-0.025,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.782,55,193070,173146,110713,133512,-0.013,-0.025,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.829,56,194273,174489,111008,133717,-0.013,-0.025,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.860,57,195524,175896,111385,133989,-0.013,-0.025,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.907,58,196747,177232,111625,134128,-0.013,-0.026,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.938,59,197442,177849,110940,133592,-0.012,-0.023,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:12.985,60,196956,176426,109563,132495,-0.012,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.016,61,195994,174314,109066,132118,-0.013,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.063,62,195368,173144,109031,132087,-0.012,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.094,63,195117,172701,109101,132132,-0.012,-0.024,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.141,64,195186,172767,109279,132251,-0.013,-0.024,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.172,65,195665,173443,109632,132497,-0.012,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.219,66,196268,174276,109879,132670,-0.012,-0.023,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.251,67,196856,174993,109968,132721,-0.012,-0.025,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.298,68,197450,175700,110139,132840,-0.013,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.329,69,198129,176498,110331,132955,-0.012,-0.025,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.376,70,198917,177447,110620,133166,-0.012,-0.023,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.407,71,199741,178465,110916,133365,-0.012,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.470,72,200606,179535,111237,133597,-0.012,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56412
2022-11-27 15:39:13.501,73,201475,180618,111537,133813,-0.014,-0.026,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.548,74,202319,181641,111766,133964,-0.012,-0.024,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.579,75,203156,182649,111961,134081,-0.013,-0.025,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.626,76,203985,183637,112148,134203,-0.013,-0.024,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.657,77,204836,184665,112386,134355,-0.013,-0.024,-1.032,0,59,0,605.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.704,78,205546,185510,112340,134298,-0.013,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.735,79,205236,184773,111118,133351,-0.012,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56413
2022-11-27 15:39:13.782,80,203399,181516,109911,132422,-0.013,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:13.813,81,201225,178229,109530,132163,-0.013,-0.026,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:13.860,82,199453,176018,109421,132108,-0.013,-0.025,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:13.891,83,198133,174590,109397,132092,-0.013,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:13.938,84,197314,173782,109411,132099,-0.013,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:13.970,85,196985,173658,109567,132199,-0.014,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.016,86,196812,173678,109615,132219,-0.015,-0.026,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.048,87,196593,173545,109608,132199,-0.015,-0.026,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.095,88,196466,173457,109640,132204,-0.014,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.141,89,196533,173651,109779,132295,-0.014,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.173,90,196783,174093,110003,132447,-0.014,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.220,91,197199,174716,110236,132606,-0.013,-0.024,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.251,92,197670,175387,110461,132766,-0.014,-0.023,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.313,93,198166,176017,110624,132884,-0.014,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.345,94,198641,176702,110913,133116,-0.014,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.376,95,199180,177462,111221,133360,-0.014,-0.025,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.423,96,199755,178249,111544,133633,-0.014,-0.025,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.454,97,200413,179182,112090,134105,-0.014,-0.026,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56413
2022-11-27 15:39:14.501,98,201011,180000,112395,134392,-0.015,-0.025,-1.033,0,59,0,815.1,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.548,99,200318,178686,111493,133759,-0.014,-0.027,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.579,100,197213,174008,110357,132964,-0.013,-0.025,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.626,101,193407,169290,109858,132680,-0.014,-0.025,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.657,102,190269,166017,109616,132580,-0.014,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.704,103,188011,163840,109473,132531,-0.014,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.735,104,186505,162405,109443,132529,-0.015,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.782,105,185748,161810,109553,132621,-0.014,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.813,106,185437,161635,109650,132704,-0.014,-0.025,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56414
2022-11-27 15:39:14.860,107,185200,161391,109674,132721,-0.014,-0.025,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:14.891,108,185039,161158,109686,132715,-0.014,-0.025,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:14.938,109,185132,161185,109763,132759,-0.014,-0.025,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:14.970,110,185453,161437,109866,132804,-0.013,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.016,111,185907,161784,109952,132831,-0.014,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.048,112,186366,162221,110082,132902,-0.015,-0.024,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.095,113,186864,162682,110166,132930,-0.014,-0.025,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.141,114,187407,163220,110307,133012,-0.014,-0.025,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.173,115,188011,163883,110482,133112,-0.014,-0.024,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.220,116,188672,164531,110617,133179,-0.015,-0.025,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.251,117,189440,165274,110792,133268,-0.014,-0.026,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.298,118,190200,165935,110847,133277,-0.013,-0.024,-1.032,0,60,0,792.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.345,119,189811,165102,110067,132702,-0.014,-0.024,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.376,120,186375,160491,108591,131618,-0.014,-0.025,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.423,121,181664,155170,107748,131092,-0.014,-0.026,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.454,122,177869,151634,107311,130852,-0.014,-0.024,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.501,123,175152,149416,107013,130674,-0.015,-0.024,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56414
2022-11-27 15:39:15.532,124,173351,148211,106890,130611,-0.014,-0.024,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.579,125,172588,148084,107014,130696,-0.014,-0.025,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.610,126,172575,148453,107133,130771,-0.014,-0.024,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.657,127,172669,148663,107163,130786,-0.014,-0.026,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.688,128,172713,148737,107176,130790,-0.014,-0.024,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.735,129,172991,149033,107274,130842,-0.012,-0.024,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.782,130,173566,149647,107478,130981,-0.014,-0.024,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.813,131,174362,150450,107684,131112,-0.014,-0.025,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.860,132,175265,151377,107932,131264,-0.014,-0.024,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.907,133,176249,152393,108184,131438,-0.013,-0.025,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.938,134,177237,153369,108414,131581,-0.014,-0.024,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:15.985,135,178259,154392,108661,131753,-0.014,-0.025,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.016,136,179326,155412,108901,131912,-0.014,-0.025,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.063,137,180456,156462,109160,132083,-0.014,-0.024,-1.031,0,60,0,790.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.095,138,181644,157461,109373,132219,-0.014,-0.024,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.141,139,182237,157751,109040,131985,-0.014,-0.026,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.173,140,180132,154753,107539,130872,-0.014,-0.024,-1.033,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.220,141,175756,149978,106515,130208,-0.014,-0.025,-1.031,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.251,142,172012,146691,106022,129934,-0.014,-0.026,-1.033,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.298,143,169566,144904,105732,129769,-0.014,-0.025,-1.032,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.329,144,168068,143991,105594,129692,-0.015,-0.025,-1.033,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.376,145,167637,144017,105702,129770,-0.014,-0.025,-1.031,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.407,146,167943,144524,105833,129849,-0.013,-0.024,-1.031,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.454,147,168308,144922,105867,129869,-0.014,-0.024,-1.032,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.501,148,168556,145169,105888,129881,-0.014,-0.024,-1.032,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56415
2022-11-27 15:39:16.532,149,169033,145621,106001,129949,-0.014,-0.023,-1.033,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.579,150,169837,146353,106211,130095,-0.014,-0.025,-1.033,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.626,151,170844,147235,106427,130241,-0.014,-0.024,-1.033,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.657,152,171929,148229,106708,130434,-0.014,-0.025,-1.031,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.704,153,173128,149329,106986,130625,-0.015,-0.025,-1.032,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.735,154,174404,150391,107210,130765,-0.014,-0.024,-1.031,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.782,155,175610,151409,107438,130914,-0.014,-0.024,-1.029,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.813,156,176762,152420,107664,131062,-0.014,-0.025,-1.032,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.860,157,177921,153494,107923,131245,-0.015,-0.023,-1.031,0,62,0,805.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.907,158,179111,154627,108199,131421,-0.014,-0.025,-1.032,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.938,159,180126,155499,108224,131446,-0.014,-0.025,-1.031,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:16.985,160,179402,154316,107085,130587,-0.015,-0.024,-1.031,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:17.016,161,175563,150118,105739,129642,-0.014,-0.024,-1.033,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:17.063,162,171338,146400,105057,129242,-0.013,-0.024,-1.034,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:17.095,163,168308,144228,104709,129065,-0.014,-0.025,-1.031,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:17.141,164,166383,143065,104500,128950,-0.014,-0.024,-1.032,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
2022-11-27 15:39:17.173,165,165532,142756,104512,128974,-0.014,-0.024,-1.031,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56416
