Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:38:39.738,10,159609,132245,22990,28836,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.785,11,160492,132934,23040,28873,-0.013,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.817,12,161347,133600,23084,28902,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.864,13,162166,134262,23121,28919,-0.012,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.895,14,162993,134919,23187,28976,-0.012,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.926,15,163900,135620,23270,29050,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.974,16,164870,136384,23343,29107,-0.012,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.005,17,165586,136995,23290,29026,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.052,18,164143,136038,22945,28699,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.084,19,160335,133355,22632,28459,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.130,20,157046,131024,22454,28351,-0.012,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.178,21,154953,129546,22365,28304,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.209,22,153763,128660,22330,28300,-0.011,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.256,23,153328,128309,44904,55792,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.288,24,153238,128198,44894,55797,-0.011,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.335,25,152990,127958,44847,55778,-0.011,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.366,26,152913,127870,44824,55756,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.413,27,153226,128098,44917,55844,-0.011,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.445,28,153887,128582,45069,55981,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.492,29,154738,129222,45257,56149,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.523,30,155672,129936,45373,56227,-0.011,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.570,31,156620,130699,45472,56284,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.601,32,157519,131420,45600,56393,-0.011,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.649,33,158374,132123,45692,56451,-0.012,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.680,34,159234,132819,45815,56555,-0.011,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.727,35,160169,133573,86548,106220,-0.011,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.774,36,161199,134393,90962,111690,-0.012,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.805,37,162244,135213,91206,111901,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.853,38,162489,135470,90562,111232,-0.011,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.884,39,159841,133599,89013,109921,-0.011,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.931,40,156118,130877,87973,109203,-0.012,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:40.963,41,153642,129069,87466,108920,-0.011,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.010,42,152358,128119,87279,108867,-0.011,-0.016,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.057,43,151924,127770,87270,108904,-0.011,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.088,44,152079,127869,87342,108974,-0.011,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.135,45,152149,127902,87186,108803,-0.012,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.167,46,152025,127804,87084,108711,-0.011,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.214,47,152189,127940,89514,111731,-0.012,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.246,48,152759,128385,89804,112002,-0.011,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.278,49,153609,129068,90117,112253,-0.011,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.326,50,154569,129844,90407,112467,-0.011,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.358,51,155556,130656,90646,112629,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.406,52,156529,131460,90868,112777,-0.011,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.454,53,157446,132222,91070,112919,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.485,54,158342,132945,91306,113110,-0.01,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.533,55,159272,133698,91535,113270,-0.011,-0.015,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.565,56,160311,134549,91873,113558,-0.011,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.613,57,161393,135436,92158,113766,-0.012,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.644,58,162354,136268,92098,113592,-0.011,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.691,59,161624,135854,90924,112448,-0.011,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.723,60,158317,133492,89544,111351,-0.011,-0.018,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.771,61,155350,131319,88866,110925,-0.011,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.803,62,153767,130185,88599,110802,-0.01,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.849,63,153269,129831,88653,110925,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.897,64,153450,129955,88869,111151,-0.011,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.928,65,153717,130134,88889,111164,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:41.976,66,153628,130055,88701,110974,-0.011,-0.018,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.018,67,153618,130038,88729,111011,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.055,68,154028,130321,88987,111270,-0.011,-0.016,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.088,69,154768,130871,89335,111584,-0.011,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.134,70,155688,131563,89715,111910,-0.011,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.166,71,156642,132289,90031,112172,-0.012,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.198,72,157585,133012,90287,112367,-0.01,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.245,73,158437,133683,90500,112522,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.293,74,159218,134291,90716,112690,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.325,75,160009,134908,90960,112895,-0.011,-0.017,-1.023,0,59,0,615.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.373,76,160916,135609,91277,113155,-0.011,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.404,77,161912,136402,91577,113397,-0.011,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.452,78,162848,137158,91675,113411,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.484,79,162309,136822,90660,112424,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.532,80,159008,134417,89206,111249,-0.01,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:42.564,81,155780,131995,88417,110739,-0.011,-0.016,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.612,82,154056,130694,88166,110655,-0.011,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.644,83,153479,130235,88233,110814,-0.011,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.692,84,153633,130298,88446,111043,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.728,85,153924,130469,88480,111049,-0.01,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.771,86,153897,130404,88295,110874,-0.01,-0.016,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.802,87,153866,130356,88210,110791,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.850,88,154201,130656,88232,110767,-0.011,-0.017,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.898,89,154845,131180,88518,111013,-0.011,-0.017,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.930,90,155683,131841,88908,111364,-0.011,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:42.968,91,156583,132547,89266,111661,-0.01,-0.017,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.010,92,157475,133252,89548,111883,-0.011,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.042,93,158299,133925,89721,111997,-0.012,-0.018,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.089,94,159047,134562,89835,112044,-0.012,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.138,95,159756,135159,90119,112307,-0.011,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.169,96,160557,135781,90495,112657,-0.01,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.217,97,161431,136477,90831,112946,-0.013,-0.017,-1.023,0,60,0,797,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.249,98,162077,137015,90832,112908,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.298,99,160385,135785,89526,111756,-0.01,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.328,100,155909,132385,87981,110619,-0.011,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.376,101,152105,129519,87029,109991,-0.011,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.408,102,149921,127854,86777,109982,-0.011,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.455,103,148874,126980,87061,110407,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.508,104,148745,126782,87860,111270,-0.011,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.518,105,149103,127015,88594,111973,-0.01,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.568,106,149187,127052,89059,112438,-0.012,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:38:43.616,107,149209,127005,89582,112997,-0.011,-0.018,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.648,108,149671,127277,90202,113626,-0.011,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.695,109,150561,127864,90918,114330,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.728,110,151691,128651,91588,114980,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.774,111,152891,129489,92156,115510,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.822,112,154051,130354,92496,115804,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.858,113,155122,131179,92694,115943,-0.011,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.888,114,156051,131919,92847,116054,-0.012,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.947,115,156941,132616,93056,116225,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:43.989,116,157941,133397,93348,116461,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.014,117,159042,134249,93750,116826,-0.011,-0.017,-1.023,0,60,0,821.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.061,118,159846,134909,93598,116593,-0.012,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.108,119,157999,133564,91950,115155,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.141,120,153096,129865,90095,113790,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.178,121,149150,126896,89030,113149,-0.011,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.220,122,146999,125215,88513,112917,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.252,123,146077,124403,88339,112914,-0.012,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.284,124,146051,124276,88492,113149,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.332,125,146447,124525,88639,113320,-0.011,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.363,126,146589,124633,88529,113225,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.411,127,146757,124789,88578,113283,-0.012,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.443,128,147402,125330,88902,113592,-0.01,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.494,129,148432,126156,89358,113986,-0.01,-0.017,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.542,130,149622,127096,89803,114359,-0.011,-0.017,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.574,131,150847,128088,90217,114707,-0.01,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.608,132,152033,129058,90550,114975,-0.01,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.653,133,153129,129954,90827,115186,-0.011,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.684,134,154145,130783,91184,115504,-0.011,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.732,135,155174,131626,91530,115806,-0.01,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.764,136,156327,132561,91971,116178,-0.011,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.812,137,157561,133554,92466,116608,-0.011,-0.017,-1.023,0,60,0,800.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.843,138,158631,134429,92559,116629,-0.011,-0.016,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.890,139,157359,133524,91129,115369,-0.011,-0.017,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.922,140,152799,130114,89339,114074,-0.011,-0.017,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:44.970,141,148943,127281,88297,113440,-0.011,-0.017,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:45.002,142,146975,125768,87901,113315,-0.011,-0.016,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:45.050,143,146226,125107,87833,113381,-0.011,-0.016,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:45.081,144,146354,125117,88040,113637,-0.011,-0.017,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:45.128,145,146811,125442,88104,113684,-0.011,-0.017,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:38:45.176,146,146940,125546,87967,113567,-0.011,-0.017,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
