Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
18:44.6,17,165408,125387,29109,37248,-0.01,-0.03,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.7,18,165859,125636,29135,37260,-0.009,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.7,19,166121,125732,29061,37165,-0.01,-0.028,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.7,20,165226,124856,28822,36939,-0.009,-0.028,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.8,21,163234,123232,28667,36823,-0.01,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.8,22,161663,122050,28626,36808,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.9,23,160890,121453,57472,68740,-0.01,-0.029,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.9,24,160669,121230,57593,72511,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.9,25,160754,121212,57608,72530,-0.01,-0.03,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.0,26,160821,121193,57546,72467,-0.01,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.0,27,160689,121041,57472,72396,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.1,28,160572,120922,57453,72389,-0.01,-0.031,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.1,29,160654,120963,57463,72395,-0.01,-0.03,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.1,30,160932,121157,57504,72422,-0.009,-0.029,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.2,31,161342,121451,57554,72451,-0.009,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.2,32,161833,121802,57600,72473,-0.009,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.3,33,162357,122182,57634,72485,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.3,34,162841,122533,57660,72492,-0.01,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.3,35,163289,122865,108079,124851,-0.01,-0.029,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.4,36,163729,123177,113975,142593,-0.009,-0.031,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.4,37,164224,123545,114066,142691,-0.009,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.5,38,164739,123940,114088,142685,-0.009,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.5,39,164696,123932,113444,142055,-0.009,-0.028,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.5,40,163049,122856,112458,141258,-0.009,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.6,41,160913,121502,111977,140977,-0.009,-0.028,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.6,42,159594,120651,111846,140969,-0.01,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.7,43,159033,120260,111869,141033,-0.01,-0.029,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.7,44,158964,120177,111945,141119,-0.01,-0.029,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.7,45,159056,120228,111935,141100,-0.009,-0.03,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.8,46,158946,120172,111783,140949,-0.01,-0.029,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.8,47,158650,120030,114654,144642,-0.01,-0.031,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.9,48,158489,119978,114688,144702,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.9,49,158588,120090,114805,144812,-0.01,-0.03,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:45.9,50,158910,120346,114958,144945,-0.009,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.0,51,159378,120715,115170,145113,-0.009,-0.03,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.0,52,159901,121132,115360,145258,-0.01,-0.03,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.1,53,160397,121556,115511,145369,-0.01,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.1,54,160844,121948,115672,145485,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.1,55,161269,122332,115853,145637,-0.009,-0.03,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.2,56,161740,122735,116094,145831,-0.009,-0.028,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.2,57,162288,123177,116337,146026,-0.01,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.3,58,162699,123544,116262,145892,-0.009,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.3,59,161693,123037,115299,145030,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.3,60,158998,121476,114458,144443,-0.01,-0.03,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.4,61,156722,120093,114164,144325,-0.01,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.4,62,155551,119312,114147,144390,-0.01,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.5,63,155149,118995,114235,144500,-0.01,-0.028,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.5,64,155144,118959,114333,144575,-0.01,-0.029,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.5,65,155097,118928,114251,144485,-0.01,-0.028,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.6,66,154679,118699,114053,144313,-0.01,-0.028,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.6,67,154194,118440,113992,144283,-0.011,-0.028,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.7,68,153990,118351,114085,144382,-0.01,-0.029,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.7,69,154120,118476,114247,144528,-0.01,-0.028,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.7,70,154455,118732,114457,144697,-0.01,-0.028,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.8,71,154890,119070,114656,144844,-0.01,-0.027,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.8,72,155336,119426,114817,144959,-0.011,-0.028,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.9,73,155713,119759,114954,145047,-0.012,-0.029,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.9,74,156014,120040,115090,145145,-0.011,-0.03,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:46.9,75,156300,120326,115246,145258,-0.01,-0.029,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.0,76,156685,120656,115443,145414,-0.009,-0.027,-1.025,0,59,0,663.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.0,77,157130,121018,115623,145541,-0.009,-0.028,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.1,78,157085,121094,115209,145091,-0.01,-0.03,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.1,79,154712,119785,113958,144047,-0.01,-0.029,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.1,80,151098,117626,113107,143503,-0.009,-0.026,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.2,81,148616,116016,112769,143352,-0.01,-0.027,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.2,82,147363,115109,112673,143348,-0.01,-0.028,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.3,83,146885,114729,112748,143446,-0.01,-0.029,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.3,84,146755,114649,112778,143473,-0.01,-0.029,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:47.3,85,146416,114487,112611,143310,-0.01,-0.029,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.4,86,145773,114154,112443,143188,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.4,87,145313,113935,112438,143196,-0.01,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.5,88,145270,113961,112558,143308,-0.01,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.5,89,145567,114206,112750,143456,-0.009,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.5,90,146058,114584,112989,143639,-0.011,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.6,91,146603,114996,113186,143772,-0.01,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.6,92,147111,115391,113349,143872,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.7,93,147551,115757,113500,143985,-0.01,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.7,94,147928,116089,113659,144086,-0.01,-0.029,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.7,95,148338,116431,113842,144228,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.8,96,148878,116850,114096,144432,-0.01,-0.028,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.8,97,149465,117307,114270,144537,-0.01,-0.028,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.9,98,148896,117115,113513,143797,-0.01,-0.028,-1.025,0,60,0,792.4,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.9,99,145340,115122,112061,142664,-0.01,-0.029,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:47.9,100,141399,112690,111128,142076,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.0,101,138953,111051,110657,141824,-0.01,-0.028,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.0,102,137769,110149,110440,141722,-0.01,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.1,103,137338,109797,110407,141738,-0.01,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.1,104,137324,109769,110405,141738,-0.01,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.1,105,137011,109645,110198,141554,-0.01,-0.027,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.2,106,136396,109329,109989,141403,-0.011,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
18:48.2,107,136117,109191,109992,141427,-0.011,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.3,108,136334,109364,110143,141546,-0.01,-0.027,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.3,109,136853,109753,110372,141724,-0.011,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.4,110,137483,110237,110607,141896,-0.01,-0.027,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.4,111,138112,110736,110811,142040,-0.01,-0.027,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.4,112,138669,111178,110980,142158,-0.01,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.5,113,139141,111563,111139,142264,-0.01,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.5,114,139560,111900,111272,142362,-0.011,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.5,115,140007,112249,111445,142494,-0.01,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.6,116,140577,112662,111686,142684,-0.01,-0.028,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.6,117,141245,113140,111897,142833,-0.01,-0.027,-1.024,0,60,0,781.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.7,118,141063,113159,111393,142307,-0.01,-0.03,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.7,119,137650,111255,109767,141006,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.7,120,133338,108475,108463,140139,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.8,121,130909,106645,107794,139754,-0.01,-0.027,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.8,122,129895,105800,107507,139596,-0.01,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.9,123,129688,105562,107454,139574,-0.01,-0.028,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.9,124,129910,105624,107452,139579,-0.009,-0.029,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:48.9,125,129894,105580,107245,139391,-0.01,-0.027,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.0,126,129523,105302,107021,139215,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.0,127,129482,105199,107003,139216,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.1,128,129941,105428,107159,139360,-0.01,-0.027,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.1,129,130703,105877,107436,139580,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.1,130,131570,106429,107728,139797,-0.01,-0.029,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.2,131,132415,106995,108003,140001,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.2,132,133163,107498,108220,140164,-0.01,-0.029,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.3,133,133830,107960,108431,140327,-0.01,-0.029,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.3,134,134450,108396,108639,140491,-0.009,-0.028,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.3,135,135081,108834,108857,140659,-0.01,-0.029,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.4,136,135764,109298,109110,140871,-0.01,-0.028,-1.023,0,60,0,786.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.4,137,136593,109846,109426,141117,-0.01,-0.029,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.5,138,137420,110393,109645,141255,-0.008,-0.028,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.5,139,136830,110146,108866,140505,-0.009,-0.027,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.5,140,132970,107840,107161,139216,-0.009,-0.027,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.6,141,129470,105367,106044,138524,-0.008,-0.028,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.6,142,128085,104123,105579,138278,-0.009,-0.028,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.7,143,127907,103765,105482,138269,-0.009,-0.027,-1.026,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.7,144,128374,103916,105638,138421,-0.009,-0.029,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.7,145,129049,104291,105781,138528,-0.009,-0.028,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.8,146,129233,104409,105686,138432,-0.009,-0.029,-1.027,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.8,147,129176,104358,105616,138405,-0.01,-0.029,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.9,148,129568,104547,105769,138565,-0.009,-0.028,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.9,149,130424,105032,106082,138830,-0.009,-0.027,-1.024,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:49.9,150,131500,105687,106462,139141,-0.009,-0.028,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.0,151,132627,106401,106838,139424,-0.009,-0.029,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.0,152,133654,107072,107153,139653,-0.009,-0.028,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.1,153,134551,107676,107449,139885,-0.009,-0.028,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.1,154,135363,108232,107733,140109,-0.01,-0.028,-1.024,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.1,155,136169,108794,108020,140344,-0.009,-0.03,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.2,156,136984,109360,108322,140594,-0.009,-0.028,-1.025,0,63,0,789.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.2,157,137853,109959,108648,140850,-0.009,-0.028,-1.025,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.3,158,138850,110648,109061,141184,-0.009,-0.029,-1.026,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.3,159,139908,111419,109482,141515,-0.008,-0.028,-1.026,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.3,160,140173,111740,109165,141151,-0.009,-0.027,-1.024,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.4,161,137166,110040,107542,139847,-0.008,-0.028,-1.024,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.4,162,133261,107412,106171,138943,-0.009,-0.027,-1.023,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
18:50.5,163,131510,105914,105611,138661,-0.009,-0.028,-1.025,0,63,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
