Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:28:38.969,15,163264,134648,24106,32315,-0.017,-0.022,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.001,16,164705,135729,24204,32393,-0.017,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.047,17,166263,136856,24317,32492,-0.016,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.079,18,167929,138035,24436,32587,-0.017,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.126,19,169242,139058,24453,32570,-0.017,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.157,20,167063,138323,24057,32165,-0.017,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.205,21,161407,135198,23609,31801,-0.018,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.236,22,157371,132472,23355,31615,-0.017,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.283,23,155106,130770,46637,60844,-0.018,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.314,24,153907,129774,46465,61923,-0.016,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.361,25,153924,129548,46531,62004,-0.017,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.393,26,154915,130016,46700,62141,-0.017,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.440,27,155646,130456,46761,62166,-0.017,-0.022,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.471,28,156319,130872,46890,62276,-0.017,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.518,29,157534,131597,47123,62479,-0.016,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.565,30,159153,132614,47397,62711,-0.016,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.613,31,160941,133776,47670,62931,-0.017,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.655,32,162707,134955,47910,63121,-0.017,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.686,33,164391,136125,48137,63288,-0.016,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.718,34,165914,137201,48326,63430,-0.017,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.765,35,167330,138211,90354,116082,-0.016,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.801,36,168825,139239,96123,125490,-0.017,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.844,37,170485,140371,96576,125901,-0.016,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.875,38,172141,141509,96954,126198,-0.017,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.922,39,172510,142049,96307,125436,-0.018,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:39.969,40,168522,140064,94431,123768,-0.016,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.001,41,163718,136925,93200,122889,-0.016,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.048,42,161001,134776,92581,122474,-0.016,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.079,43,159684,133589,92288,122277,-0.016,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.126,44,159458,133141,92352,122379,-0.017,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.157,45,160077,133316,92581,122560,-0.017,-0.021,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.205,46,160566,133540,92615,122551,-0.016,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.236,47,160929,133680,95215,125956,-0.016,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.283,48,161808,134143,95568,126267,-0.017,-0.021,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.314,49,163216,134988,96079,126702,-0.015,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.361,50,164886,136040,96624,127157,-0.016,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.393,51,166636,137184,97141,127563,-0.017,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.440,52,168307,138315,97598,127920,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.487,53,169861,139405,98011,128228,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.518,54,171301,140410,98389,128523,-0.016,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.565,55,172803,141436,98903,128947,-0.016,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.596,56,174490,142546,99532,129484,-0.015,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.642,57,176280,143738,100173,130024,-0.015,-0.021,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.673,58,177896,144866,100546,130257,-0.016,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.721,59,177077,144731,99422,129038,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.768,60,172552,142041,97892,127790,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.799,61,168977,139280,97222,127393,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.846,62,167377,137665,97055,127356,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.877,63,166941,136904,97175,127524,-0.016,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.925,64,167400,136815,97533,127868,-0.017,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:40.956,65,168001,136956,97710,127989,-0.016,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.003,66,168173,136859,97757,128025,-0.017,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.034,67,168631,136911,98028,128287,-0.016,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.081,68,169727,137395,98516,128727,-0.015,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.113,69,171269,138210,99090,129220,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.160,70,173002,139200,99652,129694,-0.017,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.191,71,174775,140261,100172,130109,-0.016,-0.02,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.238,72,176509,141335,100646,130473,-0.016,-0.021,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.286,73,178133,142369,101093,130815,-0.015,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.317,74,179777,143385,101590,131218,-0.017,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.365,75,181575,144488,102188,131732,-0.017,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.397,76,183535,145704,102851,132281,-0.016,-0.02,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.445,77,185449,146926,103338,132644,-0.016,-0.021,-1.024,0,59,0,677.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.476,78,185689,147392,102458,131597,-0.015,-0.019,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.524,79,181326,145082,100492,129845,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:41.556,80,176294,141579,99302,129020,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.604,81,173168,139003,98635,128587,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.646,82,171352,137369,98250,128331,-0.016,-0.019,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.684,83,170678,136555,98219,128366,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.716,84,171020,136501,98403,128530,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.762,85,171286,136540,98309,128407,-0.016,-0.02,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.796,86,171317,136422,98263,128359,-0.016,-0.02,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.842,87,171845,136599,98481,128567,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.876,88,172983,137205,98898,128924,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.922,89,174450,138083,99354,129290,-0.017,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:41.954,90,176037,139084,99775,129617,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.002,91,177573,140098,100115,129869,-0.014,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.049,92,178972,141052,100385,130056,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.086,93,180244,141937,100622,130215,-0.016,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.129,94,181560,142819,100960,130487,-0.015,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.161,95,183098,143816,101430,130882,-0.016,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.208,96,184764,144918,101893,131247,-0.016,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.246,97,185919,145832,101689,130875,-0.016,-0.02,-1.023,0,60,0,777.2,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.296,98,183039,144595,99664,128895,-0.016,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.326,99,176765,140781,97843,127477,-0.016,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.368,100,171921,137345,96792,126749,-0.015,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.400,101,168758,134966,96116,126266,-0.016,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.448,102,166723,133386,95684,125967,-0.015,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.486,103,166069,132673,95737,126075,-0.016,-0.018,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.528,104,166642,132826,96025,126312,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.560,105,167093,133016,96031,126260,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.606,106,167419,133111,96128,126343,-0.016,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56165
2022-11-27 16:28:42.638,107,168309,133572,96481,126656,-0.016,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.685,108,169746,134437,96992,127078,-0.015,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.717,109,171470,135501,97516,127497,-0.016,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.766,110,173215,136615,97962,127831,-0.015,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.796,111,174824,137676,98318,128089,-0.016,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.844,112,176225,138613,98594,128265,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.876,113,177499,139483,98853,128454,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.924,114,178833,140376,99213,128748,-0.015,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:42.956,115,180339,141382,99659,129112,-0.015,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.002,116,181890,142441,100026,129384,-0.016,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.036,117,182243,142964,99313,128520,-0.015,-0.02,-1.024,0,60,0,787.3,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.097,118,177741,140653,97097,126512,-0.016,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.129,119,171395,136586,95454,125296,-0.016,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.161,120,167049,133466,94477,124615,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.196,121,164360,131453,93844,124148,-0.015,-0.02,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.241,122,162984,130306,93580,123982,-0.015,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.276,123,163060,130102,93787,124186,-0.015,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.320,124,163752,130406,93932,124248,-0.016,-0.019,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.368,125,164177,130613,93988,124253,-0.016,-0.02,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.406,126,164888,130991,94272,124489,-0.015,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.447,127,166179,131771,94773,124913,-0.015,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.486,128,167899,132868,95401,125426,-0.015,-0.02,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.526,129,169814,134141,96051,125942,-0.016,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.558,130,171755,135458,96649,126411,-0.015,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.606,131,173626,136743,97190,126817,-0.016,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.638,132,175397,137976,97670,127184,-0.015,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.686,133,177117,139162,98160,127567,-0.016,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.718,134,178955,140395,98765,128081,-0.015,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.766,135,180979,141747,99417,128626,-0.015,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.798,136,182969,143114,99953,129029,-0.016,-0.019,-1.023,0,60,0,779.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.846,137,183576,143843,99176,128051,-0.016,-0.02,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.877,138,179454,141772,97055,126117,-0.016,-0.019,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.925,139,173981,138216,95747,125186,-0.015,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:43.956,140,170536,135679,95118,124805,-0.015,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:44.004,141,168665,134184,94852,124669,-0.015,-0.018,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:44.052,142,168051,133518,94929,124803,-0.015,-0.019,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:44.086,143,168441,133549,95167,125019,-0.015,-0.019,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:44.116,144,168785,133652,95174,124981,-0.016,-0.02,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:44.164,145,169062,133716,95271,125061,-0.016,-0.019,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
2022-11-27 16:28:44.196,146,169868,134124,95627,125383,-0.015,-0.02,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56165
