Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 17:06:25.568,12,156542,164846,18163,25687,0.167,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61672
2022-10-24 17:06:25.615,13,156461,165659,18252,25754,0.166,-0.024,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.647,14,157001,166285,18314,25802,0.17,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.686,15,156879,166706,18351,25823,0.167,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.721,16,157183,165871,18275,25751,0.167,-0.024,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.745,17,157612,163945,18119,25635,0.168,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.753,18,158575,162245,17957,25526,0.17,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.785,19,159339,161078,17820,25429,0.171,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.812,20,159651,160216,17717,25354,0.17,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.836,21,159851,159488,17635,25291,0.169,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.868,22,160615,158973,17575,25253,0.172,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.914,23,161312,158569,35211,49666,0.172,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.951,24,161661,158130,35084,49582,0.173,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:25.990,25,162153,157637,34969,49499,0.172,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.033,26,162985,157200,34869,49436,0.172,-0.024,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.052,27,163541,156990,34806,49408,0.173,-0.022,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.089,28,163511,157075,34806,49401,0.173,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.131,29,163579,157315,34857,49441,0.172,-0.024,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.186,30,164228,157508,34908,49484,0.173,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.202,31,164934,157635,34938,49518,0.173,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.223,32,165368,157782,34978,49543,0.173,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.252,33,166101,157859,35007,49567,0.173,-0.024,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.259,34,166889,157915,35039,49593,0.175,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.293,35,167891,157895,66247,95758,0.175,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.347,36,168505,157963,69207,97595,0.175,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.366,37,169347,158064,69285,97675,0.176,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61673
2022-10-24 17:06:26.382,38,169640,158328,69444,97782,0.175,-0.025,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.400,39,168934,158941,69774,98015,0.172,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.415,40,169131,159508,70099,98263,0.172,-0.026,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.434,41,170077,159861,70330,98435,0.173,-0.025,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.457,42,170951,160040,70464,98530,0.174,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.465,43,171399,159493,70279,98357,0.173,-0.025,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.481,44,172608,157738,69764,98004,0.176,-0.022,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.497,45,173370,156048,69214,97619,0.175,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.529,46,172980,155177,68895,97410,0.175,-0.023,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.555,47,171823,154824,70567,99911,0.175,-0.027,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.660,48,171271,154513,70461,99851,0.175,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.670,49,171202,154351,70424,99846,0.174,-0.026,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.687,50,171138,154397,70472,99898,0.173,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.701,51,171115,154413,70502,99932,0.173,-0.024,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.742,52,171663,154167,70441,99902,0.175,-0.024,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.867,53,172121,153956,70386,99890,0.175,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.957,54,172855,153832,70372,99902,0.177,-0.023,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.965,55,172701,154083,70511,100035,0.177,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:26.999,56,171361,154758,70799,100248,0.172,-0.028,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.088,57,169460,155844,71295,100626,0.17,-0.024,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.098,58,169072,156672,71708,100950,0.171,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.107,59,169768,157154,71986,101176,0.173,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.147,60,170852,157377,72142,101305,0.175,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.235,61,171575,157580,72256,101404,0.175,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.252,62,172156,157794,72396,101537,0.174,-0.023,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61674
2022-10-24 17:06:27.276,63,172507,158058,72536,101656,0.174,-0.025,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.349,64,173275,158209,72633,101744,0.175,-0.023,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.357,65,172733,158700,72829,101884,0.174,-0.025,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.421,66,172599,159179,73057,102063,0.175,-0.025,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.439,67,171609,159904,73333,102261,0.173,-0.027,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.500,68,171411,160543,73622,102480,0.172,-0.025,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.503,69,172324,160861,73785,102605,0.174,-0.024,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.568,70,173135,161030,73876,102683,0.176,-0.024,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.635,71,173111,160939,73775,102575,0.172,-0.024,-1.012,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.641,72,173129,159709,73313,102208,0.175,-0.024,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.707,73,173650,157932,72729,101806,0.175,-0.023,-1.011,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.731,74,174189,156601,72221,101453,0.177,-0.023,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.746,75,173463,155946,71879,101208,0.176,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.798,76,172465,155558,71691,101067,0.172,-0.023,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.866,77,172030,155286,71558,100968,0.173,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.880,78,172328,155109,71488,100936,0.177,-0.026,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.941,79,171883,155150,71462,100921,0.175,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:27.946,80,171545,155121,71451,100912,0.175,-0.024,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:28.002,81,171396,155042,71422,100901,0.174,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:28.067,82,171343,155136,71482,100970,0.176,-0.022,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61675
2022-10-24 17:06:28.076,83,171208,155388,71587,101057,0.174,-0.023,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61675
2022-10-24 17:06:28.132,84,170854,155856,71794,101231,0.174,-0.023,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61675
2022-10-24 17:06:28.191,85,170757,156354,72014,101411,0.173,-0.024,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61675
2022-10-24 17:06:28.203,86,171159,156757,72214,101564,0.175,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61675
2022-10-24 17:06:28.268,87,171898,156987,72341,101665,0.176,-0.024,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61675
2022-10-24 17:06:28.278,88,172278,157239,72431,101738,0.177,-0.024,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.335,89,172884,157426,72532,101828,0.176,-0.022,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.392,90,173197,157670,72625,101897,0.175,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.397,91,173482,157940,72758,102010,0.175,-0.024,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.454,92,173492,158308,72899,102116,0.178,-0.026,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.515,93,173467,158739,73078,102258,0.176,-0.023,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.523,94,172847,159380,73346,102454,0.176,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.579,95,173085,159860,73557,102612,0.177,-0.023,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.596,96,172298,160573,73830,102815,0.174,-0.024,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.648,97,172737,161097,74079,103015,0.177,-0.023,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.708,98,173272,161469,74218,103111,0.178,-0.027,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.713,99,173459,161901,74407,103256,0.178,-0.023,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.774,100,170629,162972,74727,103443,0.173,-0.024,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.830,101,166787,163775,74924,103514,0.167,-0.026,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.831,102,164086,163610,74879,103434,0.161,-0.027,-1.014,0,60,0,1364.3,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.890,103,162525,163457,74875,103457,0.163,-0.022,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.944,104,161398,163514,74901,103532,0.16,-0.026,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:28.952,105,160955,163605,74852,103515,0.155,-0.028,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:29.003,106,162797,162973,74523,103308,0.166,-0.029,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,61676
2022-10-24 17:06:29.045,107,164494,162256,74206,103120,0.173,-0.023,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.083,108,163106,162472,74278,103194,0.164,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.131,109,161855,162972,74473,103359,0.162,-0.028,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.171,110,161767,163185,74531,103422,0.168,-0.025,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.213,111,160257,163673,74741,103596,0.163,-0.029,-1.013,0,60,0,705.4,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.261,112,159917,164339,75089,103918,0.156,-0.026,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.301,113,162629,164274,75077,103961,0.164,-0.029,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61676
2022-10-24 17:06:29.306,114,167095,163476,74745,103769,0.176,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.359,115,169965,162555,74421,103592,0.177,-0.028,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.408,116,168611,162692,74376,103531,0.175,-0.029,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.461,117,165785,163537,74658,103708,0.172,-0.026,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.471,118,162274,164955,75131,103994,0.165,-0.029,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.525,119,161677,166016,75536,104289,0.166,-0.029,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.598,120,163014,166434,75645,104375,0.168,-0.028,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.612,121,165033,166415,75613,104391,0.172,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.673,122,166025,166372,75572,104380,0.172,-0.028,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.681,123,166229,166593,75634,104427,0.169,-0.028,-1.014,0,60,0,419.6,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.734,124,167497,166545,75571,104384,0.176,-0.025,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.746,125,165069,167271,75714,104394,0.173,-0.031,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.794,126,162698,168492,76184,104722,0.165,-0.029,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.831,127,164180,168960,76214,104699,0.172,-0.03,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.882,128,166389,168780,76085,104630,0.184,-0.028,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.924,129,166287,168781,76101,104665,0.174,-0.026,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.983,130,166423,168090,75668,104271,0.176,-0.028,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:29.991,131,166381,166240,74903,103691,0.189,-0.028,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.052,132,164287,164879,74370,103288,0.175,-0.029,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.114,133,162168,164350,74060,103026,0.179,-0.033,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.123,134,160243,164180,74001,103007,0.167,-0.03,-1.012,0,60,0,388.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.184,135,160561,163819,73840,102874,0.173,-0.03,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.192,136,162773,162907,73387,102528,0.184,-0.034,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.251,137,159951,163333,73715,102818,0.178,-0.025,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.314,138,157907,164020,74053,103007,0.191,-0.033,-1.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61677
2022-10-24 17:06:30.321,139,151975,165613,74913,103550,0.162,-0.031,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.381,140,149864,167325,75777,104111,0.163,-0.032,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.401,141,151984,167859,75876,104216,0.181,-0.032,-1.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.462,142,151756,168403,76099,104409,0.168,-0.031,-1.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.472,143,151674,169105,76299,104534,0.172,-0.033,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.537,144,151778,169733,76530,104726,0.158,-0.03,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.549,145,153955,169900,76626,104880,0.169,-0.027,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.614,146,156664,169511,76367,104723,0.176,-0.033,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.677,147,155266,169833,76642,104971,0.173,-0.028,-1.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
2022-10-24 17:06:30.683,148,153056,170988,77387,105560,0.166,-0.032,-1.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,61678
