Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:40:16.345,84,151627,108733,50940,78594,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.382,85,151558,108652,50940,78553,-0.007,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.424,86,151638,108709,51007,78630,-0.006,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.456,87,152255,109197,51184,78773,-0.007,-0.013,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.517,88,153232,109902,51499,79096,-0.008,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.549,89,154420,110734,51844,79409,-0.007,-0.013,-1.022,0,59,0,1113,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.594,90,155616,111531,52191,79700,-0.007,-0.012,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.627,91,156854,112336,52560,80046,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.660,92,157960,113022,52913,80331,-0.006,-0.012,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.702,93,158958,113625,53115,80540,-0.006,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.735,94,159904,114223,53405,80800,-0.007,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.779,95,160819,114791,53645,80967,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.825,96,161701,115326,53824,81161,-0.006,-0.012,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.858,97,162632,115899,54041,81361,-0.007,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.903,98,163187,116117,54060,81358,-0.007,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.937,99,159229,112799,52621,80046,-0.007,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:16.980,100,152646,107954,51067,78694,-0.006,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.026,101,149213,105947,50318,78085,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.059,102,148597,106005,50177,78027,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.102,103,149060,106630,50306,78177,-0.006,-0.013,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.135,104,149778,107268,50481,78303,-0.007,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.180,105,150588,107855,50723,78530,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.225,106,151060,108133,50851,78636,-0.006,-0.012,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
2022-10-26 20:40:17.258,107,151146,108142,50831,78601,-0.006,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.304,108,151429,108330,50940,78726,-0.007,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.336,109,152106,108823,51176,78914,-0.007,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.381,110,153130,109557,51487,79204,-0.006,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.428,111,154314,110379,51857,79497,-0.006,-0.013,-1.025,0,60,0,915.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.465,112,155548,111218,52243,79860,-0.007,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.507,113,156751,112010,52557,80132,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.541,114,157889,112748,52917,80447,-0.007,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.587,115,158903,113364,53151,80677,-0.007,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.621,116,159809,113915,53428,80916,-0.007,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.665,117,160702,114481,53658,81082,-0.006,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.722,118,161600,115073,53859,81267,-0.006,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.758,119,162552,115713,54099,81456,-0.007,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.789,120,163504,116332,54368,81666,-0.006,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.820,121,161953,114920,53518,80853,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.867,122,155233,109772,51723,79258,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.898,123,150219,106512,50617,78376,-0.006,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.945,124,148633,105969,50248,78099,-0.006,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:17.980,125,148644,106380,50229,78115,-0.005,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.022,126,149087,106909,50327,78219,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.067,127,149737,107454,50510,78371,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.098,128,150395,107907,50658,78511,-0.006,-0.012,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.160,129,150589,108001,50697,78515,-0.005,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.191,130,150691,108031,50753,78561,-0.006,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.237,131,151181,108383,50915,78692,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.269,132,152080,109058,51186,78894,-0.006,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.315,133,153147,109810,51473,79196,-0.007,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.347,134,154278,110584,51822,79487,-0.007,-0.014,-1.023,0,60,0,895.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.393,135,155497,111412,52180,79791,-0.006,-0.011,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.429,136,156606,112110,52501,80077,-0.006,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.470,137,157593,112732,52790,80319,-0.007,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.502,138,158482,113280,53025,80541,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.535,139,159348,113827,53269,80719,-0.007,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.596,140,160264,114422,53500,80933,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.627,141,161094,114952,53741,81128,-0.007,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.657,142,162004,115570,53972,81306,-0.005,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.704,143,162976,116221,54242,81542,-0.006,-0.013,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.734,144,161442,114834,53434,80770,-0.006,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.781,145,154843,109826,51649,79206,-0.007,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
2022-10-26 20:40:18.828,146,149843,106624,50552,78265,-0.007,-0.012,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,71645
