Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:37:37.766,23,167405,192317,41942,53640,-0.017,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.813,24,168159,193091,41495,53153,-0.018,-0.016,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.844,25,168907,193942,41559,53191,-0.017,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.891,26,169603,194799,41617,53222,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.938,27,170255,195647,41657,53233,-0.017,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.969,28,170806,196515,41686,53240,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.016,29,171337,197372,41743,53266,-0.018,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.047,30,171873,198120,41758,53271,-0.018,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.094,31,171959,198019,41477,53058,-0.017,-0.015,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.125,32,169427,196218,41054,52764,-0.017,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.172,33,166724,194022,40932,52705,-0.016,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.204,34,165530,192459,40913,52721,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.250,35,165051,191395,80101,101664,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.297,36,165267,190792,82871,106209,-0.016,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.329,37,165971,190582,82942,106289,-0.017,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.375,38,166760,190505,82994,106367,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.407,39,167573,190479,83023,106409,-0.018,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.454,40,168504,190540,83107,106490,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.485,41,169707,190541,83226,106613,-0.018,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.532,42,171320,190104,83286,106732,-0.017,-0.014,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:38.563,43,173166,188488,83275,106831,-0.017,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.610,44,174824,186989,83228,106896,-0.017,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.657,45,176321,186572,83226,106981,-0.017,-0.017,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.688,46,177734,186975,83349,107168,-0.018,-0.015,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.735,47,179065,187566,85936,110484,-0.017,-0.017,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.766,48,180236,187915,86419,111102,-0.017,-0.017,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.813,49,181228,187727,86780,111601,-0.017,-0.016,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.844,50,180921,185190,86567,111645,-0.018,-0.017,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.891,51,175057,179827,85174,110776,-0.016,-0.017,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.938,52,166620,173861,83993,110194,-0.017,-0.017,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:38.969,53,161034,169608,83014,109705,-0.016,-0.018,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.016,54,157646,166828,82138,109247,-0.017,-0.018,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.047,55,155267,164405,81307,108765,-0.015,-0.016,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.110,56,154012,162270,80810,108604,-0.015,-0.017,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.141,57,152685,160139,80216,108317,-0.017,-0.017,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.172,58,150773,157570,79475,107885,-0.016,-0.017,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.219,59,148730,154606,78623,107330,-0.014,-0.017,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.250,60,146748,151639,77601,106549,-0.016,-0.018,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.297,61,144970,148773,76600,105764,-0.016,-0.018,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.329,62,143458,146014,75733,105102,-0.016,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.375,63,142058,143330,74931,104513,-0.015,-0.018,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.407,64,140738,140633,74161,103945,-0.014,-0.018,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.454,65,139583,138049,73462,103426,-0.015,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.485,66,138570,135594,72798,102895,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.547,67,137679,133377,72211,102433,-0.014,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56318
2022-11-27 15:37:39.579,68,137156,131408,71836,102163,-0.013,-0.016,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.625,69,136842,129879,71626,101992,-0.014,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.657,70,134889,127735,71006,101535,-0.014,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.704,71,130734,124134,69908,100755,-0.013,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.735,72,128014,120989,69091,100156,-0.015,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.782,73,127030,119051,68694,99861,-0.014,-0.018,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.813,74,126569,117700,68397,99600,-0.013,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.860,75,126424,116693,68123,99310,-0.014,-0.015,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.891,76,126441,115873,67794,98979,-0.014,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.938,77,126168,114894,67324,98579,-0.013,-0.017,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:39.985,78,125764,113847,66857,98218,-0.013,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:40.016,79,125567,112910,66494,97973,-0.013,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:40.063,80,125662,112188,66270,97840,-0.013,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:40.094,81,125874,111701,66089,97724,-0.014,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56319
2022-11-27 15:37:40.141,82,126143,111446,66009,97714,-0.013,-0.016,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.172,83,126425,111348,65946,97713,-0.014,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.219,84,126663,111300,65884,97719,-0.013,-0.017,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.250,85,126914,111343,65860,97768,-0.013,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.297,86,127117,111423,65828,97817,-0.015,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.329,87,127421,111585,65874,97954,-0.014,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.375,88,127739,111859,65934,98090,-0.015,-0.017,-1.032,0,59,0,943.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.407,89,126754,111661,65589,97910,-0.014,-0.018,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.454,90,123780,110340,64766,97394,-0.014,-0.017,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.485,91,121878,109165,64185,97092,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.532,92,121404,108768,63965,97071,-0.014,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56319
2022-11-27 15:37:40.563,93,121314,108782,63914,97170,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.610,94,121525,108999,63952,97293,-0.014,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.657,95,121997,109380,64071,97462,-0.014,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.688,96,122310,109763,64220,97635,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.750,97,122489,110092,64314,97785,-0.015,-0.017,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.797,98,122767,110401,64427,97939,-0.014,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.813,99,123350,110914,64733,98256,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.844,100,124138,111614,65088,98592,-0.014,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.907,101,124918,112326,65409,98888,-0.015,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.938,102,125651,113031,65739,99187,-0.013,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:40.969,103,126359,113728,66079,99490,-0.015,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:41.016,104,127075,114462,66466,99834,-0.014,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:41.047,105,127847,115280,66874,100192,-0.014,-0.018,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:41.110,106,128688,116147,67299,100562,-0.013,-0.015,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,56320
2022-11-27 15:37:41.141,107,129539,117005,67662,100874,-0.014,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.172,108,129205,117293,67572,100800,-0.014,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.219,109,126249,115988,66775,100231,-0.013,-0.016,-1.031,0,59,0,770.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.266,110,123937,114484,66120,99802,-0.013,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.297,111,123250,113846,65897,99736,-0.013,-0.015,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.344,112,123171,113751,65860,99792,-0.012,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.375,113,123303,113850,65850,99841,-0.014,-0.016,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.422,114,123817,114222,65978,100007,-0.014,-0.015,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.454,115,124232,114650,66104,100149,-0.013,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.500,116,124422,114961,66207,100300,-0.013,-0.015,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.532,117,124776,115371,66390,100512,-0.014,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.579,118,125423,115989,66676,100787,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56320
2022-11-27 15:37:41.610,119,126260,116798,67061,101139,-0.014,-0.018,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.657,120,127123,117711,67455,101500,-0.013,-0.015,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.688,121,127953,118631,67844,101851,-0.014,-0.017,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.735,122,128726,119536,68209,102168,-0.014,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.782,123,129383,120253,68443,102343,-0.013,-0.017,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.813,124,129994,120828,68684,102552,-0.014,-0.016,-1.034,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.860,125,130695,121501,69017,102839,-0.014,-0.016,-1.032,0,59,0,775.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.891,126,131533,122323,69416,103171,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.938,127,131770,122922,69501,103241,-0.015,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:41.969,128,129182,121905,68814,102740,-0.014,-0.016,-1.031,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.016,129,126102,119934,68080,102279,-0.014,-0.016,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.047,130,124971,118876,67756,102127,-0.014,-0.017,-1.032,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.094,131,124747,118535,67660,102135,-0.014,-0.016,-1.033,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.125,132,124789,118482,67671,102216,-0.013,-0.017,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.188,133,125290,118798,67792,102387,-0.014,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.219,134,125856,119324,67988,102609,-0.014,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.250,135,126175,119834,68183,102822,-0.014,-0.016,-1.033,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.297,136,126611,120435,68430,103069,-0.014,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.344,137,127343,121167,68733,103343,-0.014,-0.016,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.375,138,128240,121988,69087,103649,-0.014,-0.016,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.422,139,129218,122933,69451,103958,-0.013,-0.015,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.454,140,130079,123830,69761,104210,-0.014,-0.016,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.500,141,130868,124644,70078,104471,-0.013,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.532,142,131677,125454,70407,104749,-0.013,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.579,143,132455,126208,70716,104989,-0.013,-0.016,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56321
2022-11-27 15:37:42.610,144,133228,126987,71016,105249,-0.013,-0.017,-1.034,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56322
2022-11-27 15:37:42.657,145,134124,127881,71361,105528,-0.013,-0.016,-1.032,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56322
2022-11-27 15:37:42.704,146,134740,128692,71558,105679,-0.013,-0.016,-1.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,OFF SKIN,56322
