Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
19:22.5,33,157359,162042,35159,34578,-0.018,-0.015,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,34,157368,162248,36020,35193,-0.018,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,35,157510,162535,69144,67346,-0.018,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,36,157737,162855,74456,71601,-0.017,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,37,157850,163047,75089,72032,-0.018,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,38,157830,163092,75034,71997,-0.019,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,39,157907,163204,75238,72151,-0.019,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.6,40,158131,163401,76205,72793,-0.019,-0.016,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.6,41,158532,163695,77384,73539,-0.019,-0.016,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.7,42,158918,163935,78306,74110,-0.019,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.7,43,159117,164036,78953,74505,-0.019,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:22.7,44,159129,164043,79368,74759,-0.016,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:22.8,45,159038,163995,79650,74917,-0.017,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:22.8,46,159037,163971,79878,75045,-0.018,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:22.8,47,159186,164013,82222,77186,-0.016,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:22.9,48,159453,164147,82411,77304,-0.016,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:22.9,49,159883,164411,82588,77396,-0.017,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.0,50,160573,164918,82723,77420,-0.018,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.0,51,160890,165270,81627,76644,-0.023,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.0,52,159866,164485,74851,72141,-0.014,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.1,53,158069,163380,71638,69978,-0.013,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.1,54,157412,163107,72751,70826,-0.014,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.2,55,157555,163283,75184,72526,-0.016,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.2,56,158062,163641,77312,73969,-0.014,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.2,57,158854,164200,78348,74655,-0.022,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.3,58,159425,164632,77617,74124,-0.02,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.4,59,159359,164651,76723,73504,-0.021,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.4,60,159025,164540,77138,73783,-0.015,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.4,61,159001,164606,78719,74781,-0.015,-0.015,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.4,62,159389,164828,80127,75652,-0.016,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.5,63,159883,165057,80941,76153,-0.015,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.5,64,160483,165378,81399,76424,-0.019,-0.015,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.6,65,161229,165909,81542,76464,-0.022,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.6,66,161811,166394,81524,76429,-0.022,-0.014,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.7,67,162085,166643,81635,76499,-0.019,-0.016,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70332
19:23.7,68,162007,166638,81984,76706,-0.015,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:23.7,69,161707,166516,82349,76909,-0.014,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:23.8,70,161486,166461,81986,76618,-0.017,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:23.8,71,160737,165854,75923,72608,-0.013,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:23.8,72,159464,164868,71632,69743,-0.015,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:23.9,73,159103,164725,71766,69907,-0.017,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:23.9,74,159554,165103,72982,70755,-0.02,-0.017,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.0,75,160155,165585,74301,71642,-0.027,-0.015,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.0,76,160349,165744,75739,72636,-0.014,-0.013,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.1,77,160043,165594,76983,73471,-0.012,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.1,78,159898,165557,77440,73789,-0.016,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.1,79,160022,165649,77991,74179,-0.015,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.1,80,160491,165976,79144,74906,-0.015,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.2,81,161161,166486,80230,75527,-0.015,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.3,82,161789,167044,80943,75933,-0.022,-0.014,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.3,83,162168,167434,81450,76227,-0.023,-0.015,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70333
19:24.3,84,162060,167334,81885,76518,-0.013,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.4,85,161628,166982,82232,76707,-0.012,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.4,86,161490,166853,82520,76863,-0.014,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.5,87,161625,166916,82763,77010,-0.016,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.5,88,161922,167079,82799,77019,-0.016,-0.014,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.5,89,161746,167042,78440,74118,-0.018,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.6,90,161123,166423,72472,70113,-0.018,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.7,91,160440,166274,72059,69893,-0.022,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.7,92,160427,166464,73885,71203,-0.02,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70333
19:24.8,93,160313,166534,76443,72937,-0.016,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:24.9,94,160259,166572,78838,74483,-0.013,-0.014,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:24.9,95,160349,166629,79987,75201,-0.012,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.0,96,160540,166708,80329,75443,-0.014,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.0,97,160938,166989,80374,75473,-0.016,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,98,161590,167504,80471,75510,-0.016,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,99,162187,168066,80773,75678,-0.027,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,100,162521,168431,81292,75996,-0.021,-0.015,-1.023,0,60,0,1139.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,101,162488,168418,81815,76322,-0.019,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,102,162121,168144,82192,76542,-0.018,-0.012,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,103,161851,167969,82465,76660,-0.014,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.1,104,161767,167894,82692,76779,-0.014,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.2,105,161876,167925,82917,76924,-0.014,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.2,106,162254,168133,83100,77038,-0.014,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,70334
19:25.2,107,162414,168295,80191,75086,-0.021,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.3,108,161892,167634,73185,70400,-0.018,-0.015,-1.023,0,60,0,785.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.4,109,160874,167091,71891,69593,-0.02,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.4,110,160586,167052,73590,70844,-0.018,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.5,111,160587,167190,76334,72707,-0.014,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.5,112,160771,167390,78769,74298,-0.017,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.5,113,161029,167552,79949,75053,-0.016,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.5,114,161281,167712,80141,75166,-0.015,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.6,115,161651,168008,79694,74857,-0.02,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.6,116,162104,168404,79616,74791,-0.022,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.7,117,162464,168760,80317,75208,-0.022,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.7,118,162529,168782,81213,75757,-0.017,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70334
19:25.8,119,162231,168537,81815,76105,-0.017,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:25.8,120,162052,168376,82201,76303,-0.014,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:25.8,121,162079,168327,82492,76480,-0.015,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:25.9,122,162293,168391,82748,76643,-0.015,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:25.9,123,162741,168654,82982,76772,-0.018,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.0,124,163361,169138,83071,76758,-0.02,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.0,125,163458,169377,80500,75051,-0.023,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.0,126,162711,168645,74281,70927,-0.022,-0.014,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.1,127,161596,167914,73379,70405,-0.015,-0.013,-1.022,0,60,0,731.5,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.1,128,161115,167868,75897,72155,-0.014,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.1,129,161331,168108,78754,74033,-0.014,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.2,130,161767,168345,80375,75070,-0.014,-0.012,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.2,131,162254,168642,80985,75437,-0.017,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.2,132,162697,169025,80772,75252,-0.02,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.3,133,163011,169382,80018,74756,-0.022,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.3,134,163138,169522,80190,74871,-0.021,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.4,135,163004,169400,81159,75470,-0.015,-0.014,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.4,136,162798,169196,81867,75874,-0.013,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.4,137,162788,169127,82317,76137,-0.015,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.5,138,162976,169186,82645,76338,-0.015,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.5,139,163259,169301,82901,76490,-0.015,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.5,140,163643,169551,83096,76584,-0.02,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.6,141,164060,169873,83259,76657,-0.02,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.6,142,164308,170082,83299,76642,-0.019,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.7,143,163998,169961,81132,75232,-0.017,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70335
19:26.8,144,163258,169294,75696,71683,-0.016,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:26.8,145,162919,168900,74669,71037,-0.016,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:26.8,146,162958,169069,76520,72308,-0.017,-0.012,-1.023,0,60,0,742.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:26.8,147,163234,169372,78837,73804,-0.016,-0.014,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:26.9,148,163664,169731,80417,74794,-0.018,-0.014,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:26.9,149,163964,170024,80731,74975,-0.018,-0.014,-1.022,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.0,150,163959,170089,79598,74234,-0.019,-0.014,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.0,151,163834,169946,78036,73206,-0.017,-0.013,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.1,152,163774,169891,78036,73202,-0.017,-0.014,-1.024,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.1,153,163992,170109,79193,73922,-0.019,-0.015,-1.025,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.1,154,164348,170445,80161,74522,-0.019,-0.014,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.2,155,164408,170576,79706,74208,-0.018,-0.014,-1.023,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.2,156,164070,170324,77258,72561,-0.018,-0.014,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.3,157,163716,170033,75635,71476,-0.018,-0.014,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.3,158,163626,170039,76554,72117,-0.016,-0.014,-1.024,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.3,159,163646,170077,77021,72372,-0.018,-0.014,-1.025,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.4,160,163109,169682,74239,70450,-0.017,-0.014,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.4,161,162435,169358,72743,69463,-0.019,-0.014,-1.024,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.5,162,162351,169440,73230,69819,-0.018,-0.014,-1.023,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
19:27.5,163,162590,169720,74413,70617,-0.019,-0.015,-1.024,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,70336
