Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
06:02.3,47,161051,221534,102065,71870,-0.072,-0.259,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68941
06:02.3,48,161263,222247,102293,72065,-0.067,-0.242,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.4,49,161529,222503,102288,72007,-0.062,-0.257,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.4,50,161734,222948,102192,71902,-0.07,-0.261,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.5,51,161919,223094,102137,71895,-0.072,-0.256,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.5,52,161982,222999,102004,71831,-0.067,-0.26,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.5,53,161975,223206,101995,71841,-0.067,-0.258,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.6,54,162020,223411,101991,71803,-0.071,-0.258,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.6,55,162113,223499,101975,71759,-0.067,-0.258,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.7,56,162252,223672,101986,71753,-0.067,-0.256,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.7,57,162405,223540,101956,71714,-0.066,-0.256,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.7,58,162565,223607,101958,71716,-0.067,-0.255,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.8,59,162672,223737,101931,71698,-0.066,-0.257,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.8,60,162810,223709,101945,71692,-0.067,-0.255,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.9,61,162953,223836,101948,71679,-0.065,-0.256,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.9,62,163114,223877,101966,71681,-0.064,-0.255,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:02.9,63,163260,224040,101967,71665,-0.069,-0.256,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.0,64,163435,224130,101987,71660,-0.065,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.0,65,163611,224178,101999,71655,-0.067,-0.256,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.1,66,163765,224389,102002,71636,-0.066,-0.257,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.1,67,163935,224507,102048,71676,-0.067,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.1,68,164088,224944,102101,71708,-0.067,-0.258,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.2,69,164230,225438,102168,71767,-0.069,-0.256,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.2,70,164373,225169,102048,71699,-0.066,-0.256,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.3,71,164406,224917,101916,71624,-0.063,-0.255,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.3,72,164373,225000,101903,71631,-0.069,-0.256,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68942
06:03.3,73,164364,225085,101952,71662,-0.065,-0.253,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.4,74,164435,225135,102011,71700,-0.064,-0.255,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.4,75,164521,225366,102046,71714,-0.069,-0.256,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.5,76,164628,225451,102055,71717,-0.069,-0.256,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.5,77,164728,225509,102059,71730,-0.067,-0.254,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.5,78,164805,225727,102083,71749,-0.067,-0.257,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.6,79,164889,225894,102113,71768,-0.066,-0.255,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.6,80,165008,226023,102154,71780,-0.069,-0.254,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.7,81,165122,226192,102174,71780,-0.068,-0.255,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68943
06:03.7,82,165251,226242,102192,71776,-0.068,-0.253,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:03.7,83,165384,226389,102223,71794,-0.07,-0.255,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:03.8,84,165500,226679,102256,71800,-0.067,-0.256,0.983,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:03.8,85,165646,226748,102271,71809,-0.067,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:03.9,86,165807,226741,102306,71827,-0.069,-0.253,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:03.9,87,165955,226936,102348,71859,-0.07,-0.254,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:03.9,88,166086,227378,102406,71923,-0.071,-0.256,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.0,89,166219,227230,102343,71920,-0.069,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.0,90,166248,226961,102173,71814,-0.069,-0.254,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.1,91,166210,226829,102103,71767,-0.068,-0.254,0.98,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.1,92,166175,226951,102105,71752,-0.07,-0.256,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.1,93,166192,226985,102168,71790,-0.067,-0.252,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.2,94,166240,227150,102175,71781,-0.071,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.2,95,166311,227178,102176,71772,-0.067,-0.256,0.985,0,59,0,1336.2,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.3,96,166393,227074,102167,71762,-0.067,-0.252,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.3,97,166431,227298,102162,71760,-0.069,-0.257,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68943
06:04.3,98,166492,227394,102185,71762,-0.069,-0.254,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.4,99,166573,227478,102236,71808,-0.068,-0.253,0.985,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.4,100,166660,227720,102239,71791,-0.071,-0.256,0.982,0,59,0,334.5,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.5,101,166762,227769,102278,71813,-0.07,-0.252,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.5,102,166861,228046,102317,71829,-0.07,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.5,103,166964,228179,102324,71819,-0.069,-0.255,0.986,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.6,104,167119,227969,102398,71868,-0.071,-0.248,0.984,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.6,105,167248,228120,102414,71892,-0.069,-0.262,0.981,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.7,106,167391,228085,102521,72001,-0.072,-0.253,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,68944
06:04.7,107,167545,228523,102571,72042,-0.07,-0.26,0.982,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:04.7,108,167688,228488,102622,72121,-0.074,-0.25,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:04.8,109,167752,228083,102432,72011,-0.071,-0.256,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:04.8,110,167717,227682,102315,71931,-0.071,-0.255,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:04.9,111,167640,227699,102291,71920,-0.072,-0.257,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:04.9,112,167592,227619,102320,71932,-0.072,-0.252,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:04.9,113,167581,227745,102366,71950,-0.071,-0.255,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.0,114,167592,227905,102375,71944,-0.071,-0.257,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.0,115,167647,227824,102391,71950,-0.073,-0.254,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.1,116,167687,227919,102365,71923,-0.071,-0.256,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.1,117,167710,227903,102382,71930,-0.072,-0.255,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.1,118,167740,227991,102394,71929,-0.073,-0.256,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.2,119,167779,228079,102396,71914,-0.071,-0.256,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.2,120,167821,228309,102438,71946,-0.073,-0.257,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.3,121,167869,228635,102443,71943,-0.073,-0.257,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.3,122,167934,228745,102503,71983,-0.071,-0.253,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.3,123,167990,229037,102476,71942,-0.071,-0.258,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68944
06:05.4,124,168068,229219,102510,71951,-0.073,-0.255,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.4,125,168134,229312,102489,71911,-0.069,-0.256,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.5,126,168229,229277,102516,71930,-0.072,-0.253,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.5,127,168303,229445,102529,71935,-0.07,-0.258,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.5,128,168377,229613,102590,72004,-0.076,-0.254,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.6,129,168428,229298,102461,71954,-0.069,-0.257,0.986,0,60,0,1000.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.6,130,168361,228906,102312,71874,-0.071,-0.253,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.7,131,168189,229023,102254,71827,-0.075,-0.257,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.7,132,168035,229010,102253,71820,-0.074,-0.255,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.8,133,167955,229035,102310,71861,-0.071,-0.255,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.8,134,167897,229078,102303,71841,-0.072,-0.256,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.8,135,167880,228948,102288,71817,-0.073,-0.255,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.9,136,167846,228883,102259,71787,-0.071,-0.258,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.9,137,167801,228924,102284,71811,-0.073,-0.255,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:05.9,138,167746,229047,102263,71783,-0.071,-0.257,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.0,139,167726,229002,102280,71786,-0.072,-0.255,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.0,140,167718,229006,102261,71755,-0.072,-0.256,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.1,141,167720,229082,102272,71750,-0.071,-0.256,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.1,142,167739,229077,102290,71758,-0.071,-0.255,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.2,143,167752,229134,102297,71761,-0.072,-0.256,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.2,144,167793,229185,102291,71736,-0.072,-0.257,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.2,145,167820,229123,102299,71735,-0.072,-0.254,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.3,146,167846,229264,102303,71738,-0.072,-0.256,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.3,147,167889,229285,102325,71750,-0.072,-0.254,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.3,148,167923,229539,102351,71757,-0.074,-0.258,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68945
06:06.4,149,167963,229278,102304,71769,-0.074,-0.254,0.988,0,60,0,791.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.4,150,167906,228706,102119,71661,-0.07,-0.254,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.5,151,167704,228524,102004,71608,-0.074,-0.257,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.5,152,167479,228404,101997,71610,-0.073,-0.256,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.5,153,167306,228364,102032,71641,-0.069,-0.254,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.6,154,167193,228402,102012,71623,-0.07,-0.257,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.6,155,167127,228300,102022,71627,-0.073,-0.256,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.7,156,167067,228251,101990,71602,-0.072,-0.254,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.7,157,166981,228228,101983,71614,-0.072,-0.256,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.7,158,166895,228265,101997,71636,-0.074,-0.257,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.8,159,166842,228233,101991,71632,-0.071,-0.255,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.8,160,166805,228179,101979,71621,-0.07,-0.257,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.9,161,166784,228181,101977,71611,-0.073,-0.256,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.9,162,166762,228194,101986,71623,-0.071,-0.255,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:06.9,163,166769,228208,102013,71649,-0.073,-0.255,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:07.0,164,166773,228366,102014,71650,-0.074,-0.257,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
06:07.0,165,166793,228229,102007,71636,-0.071,-0.253,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,68946
