Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:52:48.705,22,154282,127254,23085,27956,-0.007,-0.016,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.751,23,154319,127747,46844,55418,-0.009,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.797,24,154419,128220,47631,56052,-0.008,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.829,25,155004,128993,48333,56558,-0.008,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.875,26,155382,129525,48814,56919,-0.007,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.906,27,155589,129815,49030,57046,-0.009,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.953,28,155745,130004,48974,56959,-0.008,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.984,29,155965,130268,49104,56929,-0.008,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:49.031,30,156235,130587,49302,57093,-0.008,-0.017,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:49.078,31,156442,130838,49471,57081,-0.008,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:49.109,32,156685,131046,49539,57093,-0.009,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:49.156,33,156956,131216,49643,57168,-0.009,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.188,34,157213,131461,49813,57251,-0.008,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.234,35,157517,131770,92476,107133,-0.008,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.265,36,157670,131792,95617,110529,-0.007,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.312,37,157368,131424,92339,107798,-0.009,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.343,38,157231,131346,92240,107703,-0.007,-0.017,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.390,39,157574,131637,92867,108259,-0.009,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.437,40,157879,131797,93465,108704,-0.013,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.468,41,158205,132009,94195,109292,-0.008,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.513,42,158458,132181,94338,109404,-0.009,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.544,43,158640,132291,94203,109259,-0.008,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.592,44,158778,132413,94734,109705,-0.008,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.623,45,159046,132769,95521,110282,-0.003,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.670,46,159387,133185,96477,111038,0.012,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.716,47,159721,133580,99680,114437,-0.013,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.747,48,160039,133962,100199,114826,0.011,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.794,49,160170,134170,100328,114853,-0.017,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.825,50,160246,134310,100291,114759,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.873,51,160268,134399,99891,114406,-0.009,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.905,52,160124,134129,97327,112368,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.953,53,159644,133454,93025,108848,-0.008,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:49.984,54,159180,133026,92240,108216,-0.009,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:50.030,55,159302,133135,93234,109037,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:50.077,56,159624,133299,94364,110017,-0.008,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:50.109,57,159801,133383,95180,110555,-0.009,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50002
2022-12-12 13:52:50.156,58,159883,133436,95526,110841,-0.007,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.187,59,160113,133648,95831,111035,-0.009,-0.014,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.234,60,160368,133905,96277,111406,-0.008,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.264,61,160544,134146,96918,111855,-0.01,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.310,62,160751,134446,97555,112267,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.358,63,160843,134639,97802,112459,-0.01,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.389,64,160911,134869,98034,112725,-0.008,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.435,65,161222,135400,98572,113253,-0.008,-0.015,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.466,66,161301,135650,98594,113246,-0.009,-0.018,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.512,67,161438,135915,98519,113209,-0.007,-0.018,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.544,68,161487,135973,97738,112614,-0.008,-0.015,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.592,69,161203,135485,93605,109286,-0.007,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.623,70,160531,134865,91804,107676,-0.009,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.671,71,160302,134756,92091,107999,-0.008,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.703,72,160456,134949,92755,108594,-0.009,-0.015,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.750,73,160566,135146,93196,109032,-0.008,-0.017,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.797,74,160658,135316,93701,109480,-0.008,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.828,75,160823,135435,93945,109673,-0.008,-0.015,-1.025,0,59,0,696.7,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.874,76,160866,135384,93902,109556,-0.009,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.906,77,160996,135474,94133,109696,-0.008,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.952,78,161008,135541,94639,110032,-0.009,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:50.984,79,161176,135775,95328,110606,-0.009,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:51.031,80,161325,135949,96195,111258,-0.009,-0.016,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:51.078,81,161575,136212,97057,111902,-0.008,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:51.110,82,161774,136431,97644,112334,-0.009,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50003
2022-12-12 13:52:51.156,83,162020,136727,97948,112541,-0.008,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50004
2022-12-12 13:52:51.187,84,161757,136377,94686,109913,-0.008,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50004
2022-12-12 13:52:51.234,85,160514,135207,91036,106722,-0.008,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50004
2022-12-12 13:52:51.265,86,159591,134521,90253,106245,-0.008,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.311,87,159484,134503,90814,106707,-0.008,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.357,88,159509,134539,91062,106919,-0.008,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.388,89,159593,134686,91569,107449,-0.009,-0.016,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.435,90,159744,134818,91924,107733,-0.009,-0.017,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.467,91,159803,134771,91897,107680,-0.008,-0.017,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.515,92,159965,134851,92107,107862,-0.009,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.545,93,160242,135035,92937,108566,-0.008,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.592,94,160528,135232,93919,109295,-0.009,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.623,95,160879,135524,94921,110077,-0.009,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.669,96,161158,135787,95847,110791,-0.008,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.715,97,161424,136058,96489,111260,-0.009,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.746,98,161628,136232,96394,111137,-0.009,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.793,99,161256,135553,92498,107803,0,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.823,100,160059,134383,89598,105308,-0.008,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.871,101,159337,133859,89319,105150,-0.007,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.903,102,159208,133793,89519,105413,-0.008,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.949,103,159370,133955,90081,105972,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:51.995,104,159615,134216,90883,106756,-0.008,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:52.026,105,159825,134407,91343,107159,-0.007,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:52.073,106,159864,134407,91369,107221,-0.01,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,50004
2022-12-12 13:52:52.105,107,160034,134519,91819,107516,-0.008,-0.016,-1.026,0,60,0,1208.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50004
2022-12-12 13:52:52.152,108,160181,134604,92467,108127,-0.008,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50004
2022-12-12 13:52:52.183,109,160475,134863,93509,108974,-0.01,-0.017,-1.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.230,110,160862,135210,94579,109868,-0.008,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.277,111,161011,135392,95065,110040,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.308,112,161152,135620,95278,110086,-0.003,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.354,113,161403,135909,95629,110400,-0.009,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.385,114,161216,135386,92077,107362,-0.01,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.432,115,160185,134192,88706,104493,-0.018,-0.012,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.464,116,159559,133510,87898,104029,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.511,117,159924,133651,88826,104976,-0.008,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.556,118,160299,133925,89454,105590,-0.01,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.587,119,160670,134258,90457,106480,-0.008,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.633,120,161052,134635,91058,107021,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.665,121,161296,134831,91267,107223,-0.009,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.712,122,161447,134962,91495,107390,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.743,123,161723,135224,92079,107857,-0.008,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.791,124,162084,135615,93028,108579,-0.008,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.837,125,162217,135784,93407,108791,-0.01,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.869,126,162420,136026,93915,109161,-0.009,-0.014,-1.026,0,60,0,675.9,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.915,127,162793,136506,94939,110029,-0.007,-0.017,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.946,128,162882,136682,95207,110219,-0.009,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:52.992,129,162981,136829,95017,109983,-0.009,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:53.023,130,162635,136193,91036,106680,-0.009,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:53.071,131,161609,135034,88137,104108,-0.008,-0.016,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:53.103,132,161336,134577,88008,104115,-0.009,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:53.149,133,161729,134693,89020,104996,-0.009,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50005
2022-12-12 13:52:53.196,134,161998,134727,89430,105409,-0.037,-0.005,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.228,135,162339,134980,90349,106230,-0.009,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.276,136,162563,135136,90750,106467,-0.009,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.307,137,162715,135239,90974,106685,-0.009,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.355,138,162879,135406,91585,107151,-0.01,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.387,139,163180,135786,92500,107902,-0.009,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.435,140,163465,136162,93476,108675,-0.007,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.466,141,163771,136570,94339,109376,-0.009,-0.015,-1.026,0,60,0,630.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.513,142,164025,136891,94995,109834,-0.008,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.544,143,164132,137058,95306,109999,-0.008,-0.015,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.591,144,164344,137337,95643,110234,-0.008,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.636,145,164400,137447,95917,110349,-0.009,-0.015,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.667,146,164531,137591,95856,110310,-0.008,-0.015,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
2022-12-12 13:52:53.713,147,164288,136958,91932,107037,-0.008,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,50006
