Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:23:32.412,10,167686,104348,15917,10429,-0.206,-0.138,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.420,11,167737,104352,15911,10427,-0.199,-0.142,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.468,12,167652,104248,15896,10420,-0.205,-0.135,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.508,13,167472,104079,15885,10416,-0.198,-0.135,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.556,14,167310,103930,15878,10413,-0.2,-0.139,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.596,15,167209,103828,15873,10409,-0.2,-0.138,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.644,16,167163,103773,15869,10407,-0.204,-0.135,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.692,17,167150,103750,15866,10406,-0.199,-0.138,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.700,18,167151,103743,15862,10403,-0.197,-0.136,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.748,19,167162,103726,15852,10402,-0.204,-0.134,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.788,20,167184,103714,15852,10398,-0.2,-0.139,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.836,21,167210,103706,15856,10397,-0.202,-0.138,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.884,22,167254,103712,15854,10393,-0.201,-0.139,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.924,23,167307,103734,31814,20527,-0.204,-0.137,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.972,24,167368,103768,31807,20528,-0.199,-0.137,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:32.980,25,167438,103806,31800,20526,-0.201,-0.136,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.028,26,167519,103858,31795,20521,-0.197,-0.136,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.068,27,167607,103911,31792,20520,-0.202,-0.137,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.116,28,167703,103972,31787,20516,-0.202,-0.141,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.164,29,167730,103982,31771,20511,-0.198,-0.137,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.212,30,167637,103896,31748,20503,-0.204,-0.137,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.220,31,167495,103783,31730,20497,-0.2,-0.136,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.260,32,167396,103698,31725,20494,-0.2,-0.137,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74578
2022-10-19 20:23:33.308,33,167344,103659,31717,20491,-0.203,-0.139,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.356,34,167352,103649,31707,20484,-0.193,-0.135,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.396,35,167363,103642,61106,40395,-0.207,-0.112,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.444,36,167408,103655,62330,40387,-0.198,-0.139,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.492,37,167448,103661,62294,40377,-0.202,-0.136,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.532,38,167486,103673,62266,40370,-0.201,-0.135,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.564,39,167537,103700,62246,40363,-0.202,-0.136,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.580,40,167595,103734,62232,40359,-0.2,-0.135,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.629,41,167676,103783,62214,40354,-0.2,-0.135,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.661,42,167750,103836,62203,40348,-0.199,-0.136,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.701,43,167844,103895,62192,40341,-0.201,-0.135,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.741,44,167942,103959,62183,40334,-0.201,-0.136,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.789,45,168051,104024,62172,40326,-0.198,-0.135,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.829,46,168161,104093,62160,40313,-0.201,-0.135,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.877,47,168261,104157,63778,41388,-0.197,-0.142,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.924,48,168253,104137,63719,41368,-0.203,-0.132,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.972,49,168167,104072,63677,41350,-0.2,-0.136,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:33.980,50,168089,104012,63654,41340,-0.2,-0.135,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.043,51,168046,103985,63635,41328,-0.199,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.090,52,168029,103987,63618,41316,-0.197,-0.133,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.106,53,168043,104004,63599,41304,-0.2,-0.133,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.153,54,168093,104036,63587,41292,-0.198,-0.135,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.216,55,168138,104061,63567,41282,-0.199,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.216,56,168189,104092,63557,41269,-0.196,-0.135,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.279,57,168243,104119,63542,41260,-0.198,-0.136,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74579
2022-10-19 20:23:34.326,58,168296,104159,63529,41248,-0.199,-0.139,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.357,59,168360,104210,63516,41239,-0.2,-0.134,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.373,60,168429,104267,63501,41229,-0.2,-0.135,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.420,61,168512,104326,63495,41219,-0.201,-0.135,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.467,62,168595,104395,63482,41209,-0.201,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.498,63,168679,104464,63469,41200,-0.198,-0.134,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.546,64,168768,104531,63463,41193,-0.2,-0.133,0.995,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.593,65,168855,104598,63454,41184,-0.2,-0.138,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.640,66,168899,104635,63419,41169,-0.197,-0.133,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.687,67,168835,104601,63379,41155,-0.203,-0.134,0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.702,68,168749,104558,63355,41143,-0.199,-0.136,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.750,69,168687,104532,63344,41138,-0.202,-0.135,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.797,70,168656,104529,63327,41123,-0.199,-0.135,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.828,71,168656,104552,63319,41114,-0.2,-0.134,0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.875,72,168676,104581,63315,41110,-0.198,-0.135,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.922,73,168708,104622,63303,41099,-0.201,-0.134,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.938,74,168735,104658,63298,41093,-0.198,-0.137,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:34.985,75,168764,104688,63290,41086,-0.199,-0.136,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:35.032,76,168790,104726,63288,41085,-0.2,-0.136,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:35.063,77,168841,104774,63291,41080,-0.199,-0.136,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:35.111,78,168888,104829,63289,41078,-0.2,-0.135,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:35.158,79,168941,104883,63285,41073,-0.198,-0.136,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:35.211,80,169004,104947,63285,41066,-0.202,-0.135,0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,74580
2022-10-19 20:23:35.221,81,169074,105014,63279,41058,-0.199,-0.135,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74580
2022-10-19 20:23:35.267,82,169140,105076,63278,41056,-0.198,-0.134,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74580
2022-10-19 20:23:35.312,83,169213,105145,63277,41051,-0.197,-0.139,0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.346,84,169219,105164,63242,41043,-0.202,-0.134,0.987,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.393,85,169155,105136,63216,41034,-0.2,-0.135,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.440,86,169051,105093,63205,41027,-0.199,-0.136,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.487,87,168984,105072,63199,41020,-0.199,-0.136,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.534,88,168944,105080,63186,41014,-0.2,-0.135,0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.534,89,168930,105095,63185,41005,-0.199,-0.135,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.597,90,168936,105131,63176,41003,-0.197,-0.135,0.991,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.644,91,168955,105162,63171,40993,-0.2,-0.135,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.690,92,168965,105189,63158,40983,-0.199,-0.136,0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.722,93,168979,105219,63157,40977,-0.199,-0.134,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.738,94,169005,105254,63148,40972,-0.196,-0.135,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.785,95,169035,105296,63148,40964,-0.199,-0.135,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.832,96,169073,105343,63143,40963,-0.201,-0.135,0.989,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.863,97,169127,105401,63147,40959,-0.199,-0.135,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.926,98,169178,105452,63141,40947,-0.2,-0.134,0.99,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.957,99,169227,105514,63140,40945,-0.196,-0.135,0.988,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:35.973,100,169285,105573,63133,40938,-0.199,-0.133,0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.020,101,169346,105640,63127,40928,-0.201,-0.137,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.067,102,169345,105661,63102,40919,-0.197,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.099,103,169253,105617,63059,40907,-0.201,-0.134,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.146,104,169128,105563,63042,40897,-0.199,-0.135,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.193,105,169006,105515,63031,40889,-0.198,-0.134,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.240,106,168933,105498,63017,40877,-0.199,-0.134,0.99,0,60,0,150.4,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,74581
2022-10-19 20:23:36.287,107,168876,105486,63008,40870,-0.2,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74581
2022-10-19 20:23:36.319,108,168852,105495,62998,40859,-0.196,-0.133,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.334,109,168831,105505,62982,40844,-0.2,-0.134,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.397,110,168801,105510,62971,40834,-0.198,-0.134,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.440,111,168783,105512,62953,40821,-0.198,-0.135,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.485,112,168756,105513,62940,40811,-0.195,-0.131,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.524,113,168758,105537,62930,40799,-0.195,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.535,114,168754,105550,62919,40786,-0.197,-0.13,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.588,115,168778,105581,62910,40775,-0.198,-0.134,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.635,116,168795,105613,62901,40765,-0.198,-0.132,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.682,117,168826,105643,62892,40758,-0.198,-0.136,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.730,118,168861,105679,62883,40747,-0.197,-0.133,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.770,119,168898,105718,62876,40740,-0.201,-0.138,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.778,120,168898,105723,62842,40723,-0.196,-0.136,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.825,121,168785,105656,62807,40706,-0.2,-0.134,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.872,122,168617,105553,62777,40691,-0.197,-0.135,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.916,123,168468,105461,62759,40680,-0.197,-0.134,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:36.952,124,168347,105397,62745,40668,-0.201,-0.134,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.010,125,168277,105362,62729,40656,-0.198,-0.134,0.996,0,60,0,749.4,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.050,126,168228,105339,62712,40641,-0.2,-0.135,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.101,127,168180,105318,62699,40628,-0.2,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.101,128,168123,105288,62681,40614,-0.198,-0.135,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.151,129,168055,105254,62669,40602,-0.201,-0.134,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.191,130,168001,105231,62663,40592,-0.197,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.231,131,167953,105210,62646,40578,-0.197,-0.135,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.271,132,167927,105208,62638,40569,-0.198,-0.133,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.321,133,167918,105212,62629,40560,-0.196,-0.134,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74582
2022-10-19 20:23:37.365,134,167918,105214,62616,40547,-0.2,-0.134,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.413,135,167913,105232,62609,40537,-0.199,-0.135,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.416,136,167914,105238,62600,40529,-0.197,-0.132,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.476,137,167922,105249,62594,40521,-0.198,-0.142,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.521,138,167833,105195,62559,40508,-0.201,-0.129,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.560,139,167643,105068,62532,40497,-0.197,-0.137,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.610,140,167444,104937,62517,40490,-0.197,-0.132,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.650,141,167270,104835,62501,40481,-0.197,-0.135,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.665,142,167148,104766,62495,40471,-0.198,-0.133,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.712,143,167047,104718,62486,40465,-0.197,-0.133,0.996,0,60,0,720.8,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.760,144,166983,104683,62475,40452,-0.199,-0.137,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.801,145,166892,104641,62463,40441,-0.198,-0.133,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.851,146,166809,104594,62451,40430,-0.198,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.891,147,166723,104554,62440,40418,-0.198,-0.135,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
2022-10-19 20:23:37.934,148,166663,104521,62431,40410,-0.197,-0.134,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,74583
