Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
37:33.6,67,109892,95192,108454,116079,-0.012,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.6,68,109793,95159,108364,115988,-0.012,-0.017,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.7,69,109843,95288,108276,115871,-0.011,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.7,70,109980,95499,108299,115882,-0.012,-0.015,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.7,71,110176,95768,108486,116068,-0.013,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.8,72,110428,96092,108663,116239,-0.012,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.8,73,110704,96434,108751,116291,-0.012,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:33.9,74,111012,96802,108742,116257,-0.012,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:33.9,75,111343,97195,108717,116206,-0.013,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:34.0,76,111709,97607,108732,116181,-0.011,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:34.0,77,112105,98041,108779,116190,-0.012,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:34.0,78,112509,98482,108792,116151,-0.012,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:34.1,79,112907,98907,108812,116142,-0.012,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:34.1,80,113316,99348,108866,116174,-0.013,-0.016,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77658
37:34.2,81,113757,99803,109003,116250,-0.012,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.2,82,114156,100232,108933,116180,-0.013,-0.015,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.2,83,113529,99749,108248,115755,-0.013,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.3,84,111596,98031,107788,115502,-0.012,-0.014,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.3,85,110313,96856,107824,115558,-0.012,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.4,86,109767,96383,107837,115568,-0.012,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.4,87,109081,95821,107693,115485,-0.013,-0.016,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.4,88,108234,95111,107609,115456,-0.013,-0.014,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.5,89,107853,94834,107661,115473,-0.013,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.5,90,107703,94788,107597,115410,-0.013,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.5,91,107420,94619,107432,115274,-0.013,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.6,92,107140,94448,107271,115087,-0.012,-0.014,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.6,93,107060,94461,107177,115001,-0.012,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.7,94,107150,94628,107205,115011,-0.012,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.7,95,107303,94855,107278,115057,-0.013,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.7,96,107514,95135,107304,115072,-0.011,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.8,97,107700,95389,107346,115098,-0.012,-0.014,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77658
37:34.8,98,107934,95677,107460,115185,-0.013,-0.015,-1.018,0,59,0,1244.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:34.8,99,108204,95998,107563,115258,-0.012,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:34.9,100,108532,96366,107666,115324,-0.012,-0.014,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.0,101,108922,96782,107764,115381,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.0,102,109330,97229,107809,115385,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.0,103,109773,97680,107867,115408,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.1,104,110227,98145,107969,115458,-0.012,-0.014,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.1,105,110685,98605,108092,115556,-0.013,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.2,106,111204,99118,108240,115657,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77659
37:35.2,107,111599,99533,108145,115588,-0.013,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.2,108,110754,98869,107489,115189,-0.012,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.3,109,109079,97396,107230,115081,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.3,110,108229,96613,107260,115092,-0.011,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.3,111,107857,96287,107275,115100,-0.013,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.4,112,107323,95821,107192,115089,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.4,113,106785,95356,107237,115156,-0.013,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.5,114,106714,95310,107409,115279,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.5,115,106716,95352,107431,115325,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.5,116,106568,95268,107462,115359,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.6,117,106572,95306,107541,115440,-0.012,-0.015,-1.017,0,60,0,964.5,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.6,118,106743,95489,107651,115515,-0.012,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.6,119,107040,95797,107761,115585,-0.012,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.7,120,107370,96125,107829,115614,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.8,121,107716,96478,107902,115669,-0.012,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.8,122,108089,96849,107975,115717,-0.012,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.8,123,108461,97220,108058,115764,-0.012,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77659
37:35.9,124,108853,97606,108144,115808,-0.013,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:35.9,125,109281,98030,108228,115856,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.0,126,109731,98470,108251,115822,-0.011,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.0,127,110224,98941,108313,115845,-0.012,-0.014,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.0,128,110712,99407,108392,115886,-0.012,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.1,129,111213,99879,108504,115953,-0.012,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.1,130,111737,100376,108648,116037,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.2,131,112252,100862,108698,116065,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.2,132,112227,100879,108202,115744,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.2,133,110887,99666,107658,115425,-0.011,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.3,134,109702,98493,107614,115422,-0.011,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.3,135,109335,98072,107692,115455,-0.012,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.3,136,109061,97765,107602,115394,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.4,137,108580,97266,107491,115314,-0.012,-0.013,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.4,138,108406,97055,107585,115376,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.4,139,108415,97032,107559,115355,-0.011,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.5,140,108229,96840,107494,115317,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.5,141,108103,96700,107500,115329,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.6,142,108189,96770,107607,115397,-0.012,-0.015,-1.017,0,60,0,984.8,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.6,143,108433,96987,107698,115462,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.7,144,108726,97257,107798,115523,-0.011,-0.013,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.7,145,109035,97542,107872,115584,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.8,146,109365,97848,107913,115598,-0.012,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.8,147,109700,98150,107963,115618,-0.011,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.8,148,110049,98472,108025,115656,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77660
37:36.9,149,110443,98833,108115,115714,-0.011,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:36.9,150,110865,99226,108190,115751,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:36.9,151,111296,99626,108303,115825,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.0,152,111740,100028,108454,115937,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.0,153,112212,100457,108596,116030,-0.011,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.1,154,112699,100898,108638,116035,-0.013,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.1,155,112894,101086,108321,115810,-0.012,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.1,156,111771,100020,107665,115425,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.2,157,110273,98494,107510,115364,-0.012,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.2,158,109625,97773,107617,115448,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.3,159,109278,97366,107559,115412,-0.013,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.3,160,108703,96760,107459,115371,-0.012,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.4,161,108267,96288,107571,115490,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.4,162,108199,96194,107702,115604,-0.013,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
37:37.4,163,108031,96024,107643,115575,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77661
