Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:32:56.451,22,167056,143322,30140,24453,0.028,0.299,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.577,23,167113,143322,59530,48213,0.027,0.298,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.593,24,167175,143332,60258,48220,0.028,0.304,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.593,25,167237,143347,60247,48216,0.027,0.299,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.612,26,167260,143344,60244,48216,0.025,0.297,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.645,27,167295,143361,60235,48210,0.028,0.309,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.677,28,167365,143394,60233,48210,0.027,0.308,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.816,29,167460,143439,60237,48212,0.026,0.298,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.846,30,167549,143466,60242,48209,0.028,0.302,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.878,31,167657,143514,60241,48211,0.026,0.304,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.912,32,167774,143577,60248,48213,0.027,0.3,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.947,33,167811,143600,60233,48198,0.028,0.304,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.956,34,167598,143487,60198,48176,0.026,0.306,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.956,35,167330,143309,110947,93657,0.025,0.297,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.084,36,167169,143154,117684,94752,0.028,0.315,0.96,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.100,37,167140,143048,117643,94742,0.025,0.292,0.967,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.114,38,167162,142975,117612,94738,0.028,0.302,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.126,39,167193,142935,117584,94731,0.029,0.31,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.287,40,167199,142880,117556,94722,0.024,0.294,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.294,41,167172,142824,117531,94709,0.027,0.309,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.305,42,167177,142806,117510,94706,0.028,0.311,0.961,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:57.322,43,167228,142791,117502,94700,0.027,0.303,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.322,44,167299,142788,117499,94692,0.028,0.3,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.490,45,167382,142787,117496,94684,0.027,0.301,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.506,46,167468,142805,117493,94683,0.028,0.299,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.516,47,167555,142828,120585,97220,0.028,0.3,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.520,48,167533,142806,120527,97186,0.029,0.309,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.520,49,167221,142580,120455,97152,0.028,0.307,0.958,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.613,50,166896,142278,120422,97137,0.029,0.297,0.966,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.629,51,166706,142046,120401,97122,0.028,0.299,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.629,52,166621,141895,120390,97117,0.029,0.306,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.714,53,166624,141803,120393,97113,0.026,0.298,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.726,54,166623,141730,120373,97104,0.029,0.305,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.819,55,166593,141633,120358,97088,0.027,0.302,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.834,56,166544,141519,120340,97078,0.027,0.302,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.850,57,166530,141441,120334,97070,0.029,0.304,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.881,58,166541,141389,120331,97059,0.025,0.302,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.960,59,166583,141373,120327,97061,0.026,0.305,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.977,60,166636,141367,120332,97059,0.027,0.307,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:57.991,61,166710,141377,120325,97047,0.027,0.302,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.086,62,166748,141364,120309,97037,0.027,0.306,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.102,63,166501,141160,120227,96989,0.028,0.311,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.182,64,166084,140774,120183,96963,0.024,0.298,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.197,65,165766,140416,120147,96946,0.029,0.306,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.215,66,165611,140179,120137,96937,0.024,0.308,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.244,67,165567,140039,120136,96935,0.028,0.302,0.962,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48818
2022-10-20 13:32:58.323,68,165574,139938,120128,96925,0.027,0.302,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.339,69,165531,139828,120104,96914,0.027,0.31,0.962,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.417,70,165445,139675,120089,96900,0.03,0.306,0.965,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.433,71,165398,139556,120080,96892,0.026,0.303,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.445,72,165409,139485,120079,96884,0.028,0.306,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.527,73,165445,139446,120068,96877,0.027,0.307,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.549,74,165495,139429,120075,96879,0.027,0.304,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.550,75,165571,139431,120076,96871,0.028,0.304,0.962,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.643,76,165641,139450,120068,96860,0.028,0.312,0.962,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.655,77,165543,139350,120021,96827,0.028,0.305,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.743,78,165095,138954,119942,96783,0.027,0.305,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.752,79,164683,138559,119893,96764,0.026,0.304,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.763,80,164451,138292,119866,96746,0.027,0.322,0.962,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48819
2022-10-20 13:32:58.849,81,164345,138099,119859,96743,0.027,0.304,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:58.858,82,164330,137981,119861,96734,0.029,0.297,0.966,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:58.948,83,164298,137908,119839,96715,0.026,0.321,0.961,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:58.954,84,164218,137794,119820,96700,0.029,0.313,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:58.959,85,164150,137668,119808,96686,0.026,0.297,0.965,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.049,86,164123,137581,119790,96673,0.027,0.314,0.961,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.065,87,164143,137544,119785,96664,0.027,0.308,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.080,88,164193,137524,119791,96659,0.026,0.302,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.160,89,164264,137531,119786,96646,0.03,0.311,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.160,90,164348,137548,119783,96647,0.025,0.303,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.255,91,164372,137532,119761,96618,0.028,0.305,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.255,92,164028,137233,119673,96569,0.027,0.307,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48819
2022-10-20 13:32:59.271,93,163549,136778,119605,96531,0.026,0.302,0.964,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.350,94,163233,136429,119568,96509,0.027,0.304,0.965,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.350,95,163071,136223,119546,96500,0.024,0.302,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.448,96,163017,136113,119546,96492,0.026,0.294,0.963,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.454,97,162995,136058,119514,96462,0.032,0.314,0.958,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.476,98,162971,136005,119487,96443,0.028,0.322,0.961,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.548,99,162932,135916,119484,96432,0.022,0.298,0.966,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.550,100,162905,135850,119466,96418,0.028,0.313,0.966,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.624,101,162936,135836,119461,96404,0.028,0.313,0.96,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.677,102,163014,135865,119463,96397,0.03,0.299,0.966,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.682,103,163103,135906,119455,96384,0.025,0.314,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.728,104,163200,135961,119456,96373,0.031,0.315,0.959,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.767,105,163302,136020,119453,96355,0.028,0.303,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.809,106,163264,136001,119404,96314,0.03,0.318,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,48820
2022-10-20 13:32:59.855,107,162867,135677,119323,96269,0.025,0.3,0.964,0,60,0,161.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:32:59.902,108,162468,135299,119273,96244,0.027,0.309,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:32:59.947,109,162226,135037,119246,96220,0.029,0.307,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:32:59.982,110,162103,134886,119216,96203,0.028,0.308,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:32:59.993,111,162095,134823,119209,96196,0.027,0.305,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.045,112,162139,134823,119204,96174,0.027,0.312,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.082,113,162160,134819,119185,96156,0.028,0.313,0.96,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.140,114,162145,134791,119169,96143,0.027,0.304,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.192,115,162159,134794,119163,96126,0.028,0.316,0.961,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.196,116,162233,134845,119166,96118,0.026,0.304,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.252,117,162327,134919,119168,96111,0.029,0.31,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.302,118,162430,135008,119163,96096,0.027,0.315,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48820
2022-10-20 13:33:00.353,119,162552,135116,119170,96089,0.03,0.311,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.361,120,162671,135231,119180,96089,0.027,0.308,0.962,0,60,0,575.5,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.408,121,162753,135324,119163,96061,0.029,0.31,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.459,122,162528,135208,119091,96015,0.029,0.307,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.512,123,162123,134932,119031,95993,0.027,0.31,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.518,124,161836,134725,118993,95978,0.028,0.307,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.567,125,161690,134611,118971,95958,0.028,0.308,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.618,126,161649,134566,118959,95944,0.028,0.31,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.666,127,161702,134589,118964,95937,0.028,0.303,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.672,128,161776,134631,118957,95926,0.028,0.31,0.961,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.729,129,161827,134667,118949,95906,0.03,0.304,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.780,130,161878,134701,118953,95907,0.028,0.306,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.834,131,161968,134769,118965,95906,0.028,0.304,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.835,132,162088,134873,118976,95906,0.027,0.306,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.882,133,162224,134989,118985,95908,0.029,0.301,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.932,134,162380,135121,119000,95908,0.03,0.307,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.994,135,162535,135259,119007,95909,0.026,0.304,0.964,0,60,0,583,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:00.994,136,162687,135397,119028,95918,0.03,0.298,0.961,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.042,137,162841,135545,119040,95915,0.026,0.305,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.093,138,163001,135702,119054,95924,0.028,0.306,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.147,139,162997,135758,119014,95895,0.029,0.307,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.192,140,162711,135627,118954,95874,0.027,0.297,0.966,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.202,141,162459,135473,118934,95868,0.029,0.307,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.247,142,162355,135415,118932,95859,0.031,0.311,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.303,143,162338,135409,118937,95862,0.029,0.301,0.964,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48821
2022-10-20 13:33:01.314,144,162392,135460,118946,95873,0.03,0.302,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.363,145,162489,135538,118947,95871,0.03,0.307,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.402,146,162577,135620,118953,95865,0.027,0.305,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.443,147,162625,135681,118958,95869,0.03,0.303,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.485,148,162715,135769,118969,95877,0.028,0.304,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.532,149,162828,135865,118979,95878,0.029,0.301,0.963,0,60,0,577.4,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.584,150,162981,135984,118996,95886,0.029,0.306,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
2022-10-20 13:33:01.592,151,163144,136111,119014,95894,0.027,0.301,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,48822
