Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:21:57.912,19,164823,149440,19176,15311,-0.144,-0.468,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.949,20,165331,149626,19178,15308,-0.141,-0.484,0.904,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.989,21,165246,149740,19186,15318,-0.15,-0.47,0.916,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.025,22,162755,149566,19139,15296,-0.141,-0.475,0.908,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.068,23,160036,149221,38374,30159,-0.142,-0.473,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.106,24,159276,149036,38382,30190,-0.145,-0.476,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.146,25,159748,149017,38394,30203,-0.147,-0.476,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.185,26,160628,149109,38422,30226,-0.143,-0.477,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.224,27,161357,149225,38452,30246,-0.148,-0.469,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.271,28,161467,149296,38441,30241,-0.144,-0.476,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.310,29,161250,149335,38424,30221,-0.145,-0.472,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.349,30,161244,149404,38406,30189,-0.145,-0.473,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.388,31,161593,149572,38373,30132,-0.143,-0.473,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.431,32,162169,149797,38351,30091,-0.14,-0.478,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.473,33,162774,150072,38369,30093,-0.146,-0.476,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.510,34,163359,150333,38375,30083,-0.145,-0.475,0.908,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.550,35,163938,150566,71113,58864,-0.14,-0.472,0.907,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.586,36,164399,150718,75661,59426,-0.146,-0.473,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.628,37,164757,150834,75689,59471,-0.146,-0.474,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.673,38,165049,150935,75688,59496,-0.14,-0.475,0.908,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.715,39,165366,151066,75727,59537,-0.145,-0.466,0.909,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.753,40,165723,151149,75722,59540,-0.145,-0.487,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.788,41,164919,151187,75662,59542,-0.148,-0.472,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.829,42,161778,150954,75453,59442,-0.142,-0.477,0.908,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.868,43,159507,150689,75354,59403,-0.146,-0.471,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.906,44,159256,150630,75330,59386,-0.144,-0.478,0.909,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.943,45,159902,150722,75349,59376,-0.147,-0.472,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:58.985,46,160760,150880,75359,59366,-0.143,-0.48,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.031,47,161387,151063,77386,60983,-0.145,-0.472,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.071,48,161489,151170,77368,60972,-0.145,-0.478,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.110,49,161423,151244,77347,60953,-0.143,-0.476,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.148,50,161554,151319,77370,60974,-0.143,-0.472,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.186,51,161968,151432,77376,60965,-0.145,-0.477,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.224,52,162552,151600,77383,60950,-0.144,-0.474,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.266,53,163176,151805,77397,60937,-0.142,-0.475,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.302,54,163742,151996,77415,60933,-0.145,-0.475,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.342,55,164263,152182,77445,60940,-0.145,-0.476,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.390,56,164762,152366,77458,60930,-0.143,-0.48,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.437,57,165206,152559,77465,60911,-0.143,-0.472,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.478,58,165655,152746,77486,60918,-0.142,-0.474,0.905,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.518,59,166063,152938,77503,60915,-0.146,-0.475,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.552,60,166534,153141,77542,60933,-0.141,-0.475,0.903,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.586,61,166974,153289,77599,60995,-0.147,-0.476,0.916,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.623,62,165488,153300,77483,60957,-0.145,-0.472,0.907,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.668,63,162107,153027,77261,60838,-0.144,-0.476,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.706,64,160351,152815,77213,60831,-0.142,-0.47,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.750,65,160387,152788,77196,60808,-0.146,-0.479,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.782,66,161045,152889,77214,60802,-0.145,-0.472,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.822,67,161854,153025,77238,60807,-0.141,-0.474,0.913,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.870,68,162407,153189,77273,60828,-0.146,-0.474,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.917,69,162546,153316,77258,60811,-0.145,-0.476,0.906,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.959,70,162599,153396,77272,60825,-0.144,-0.472,0.914,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:59.996,71,162830,153509,77283,60824,-0.144,-0.475,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:22:00.041,72,163320,153641,77303,60829,-0.145,-0.474,0.914,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:22:00.085,73,163970,153798,77330,60828,-0.144,-0.475,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:22:00.124,74,164650,153978,77348,60819,-0.143,-0.474,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:22:00.163,75,165267,154169,77376,60810,-0.145,-0.474,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:22:00.198,76,165873,154343,77400,60809,-0.144,-0.477,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:22:00.235,77,166432,154505,77422,60809,-0.144,-0.472,0.91,0,59,0,591.2,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.275,78,166987,154684,77446,60809,-0.142,-0.473,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.321,79,167522,154851,77464,60803,-0.144,-0.477,0.913,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.359,80,168067,155017,77490,60802,-0.141,-0.473,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.395,81,168606,155179,77529,60817,-0.142,-0.474,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.434,82,169098,155336,77541,60808,-0.142,-0.472,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.477,83,169634,155501,77575,60819,-0.138,-0.477,0.906,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.516,84,170053,155626,77604,60849,-0.149,-0.47,0.913,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.553,85,168310,155602,77466,60790,-0.142,-0.474,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.591,86,164721,155301,77231,60660,-0.141,-0.475,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.632,87,162919,155063,77196,60670,-0.142,-0.472,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.679,88,162922,154994,77189,60653,-0.144,-0.476,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.717,89,163562,155048,77199,60647,-0.142,-0.475,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.761,90,164341,155149,77225,60648,-0.141,-0.475,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.799,91,164851,155268,77258,60672,-0.143,-0.475,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.836,92,164935,155328,77243,60666,-0.144,-0.479,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.876,93,164959,155365,77259,60690,-0.142,-0.474,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.914,94,165137,155385,77273,60701,-0.141,-0.474,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.957,95,165588,155456,77314,60728,-0.144,-0.475,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:00.997,96,166142,155558,77340,60745,-0.142,-0.474,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.035,97,166743,155672,77382,60767,-0.142,-0.473,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.076,98,167297,155794,77399,60765,-0.143,-0.473,0.91,0,59,0,790.6,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.115,99,167813,155918,77447,60802,-0.143,-0.475,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.153,100,168265,156037,77466,60802,-0.145,-0.475,0.91,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.191,101,168724,156158,77502,60822,-0.143,-0.474,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.227,102,169188,156274,77540,60849,-0.143,-0.474,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.268,103,169648,156406,77572,60870,-0.144,-0.478,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.305,104,170142,156544,77606,60881,-0.145,-0.478,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.345,105,170624,156694,77661,60919,-0.145,-0.468,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.382,106,171189,156834,77681,60911,-0.14,-0.48,0.906,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,67197
2022-10-19 19:22:01.425,107,171275,156899,77695,60954,-0.152,-0.474,0.914,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.492,108,168619,156723,77509,60875,-0.142,-0.475,0.906,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.497,109,165378,156338,77338,60795,-0.144,-0.473,0.907,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.550,110,164235,156091,77319,60794,-0.145,-0.473,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.617,111,164455,155977,77310,60787,-0.147,-0.481,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.620,112,165087,155986,77351,60807,-0.143,-0.473,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.675,113,165818,156029,77361,60800,-0.143,-0.477,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.715,114,166335,156086,77389,60826,-0.145,-0.476,0.911,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.755,115,166512,156108,77370,60807,-0.145,-0.478,0.908,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.797,116,166621,156102,77398,60833,-0.144,-0.474,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.848,117,166919,156110,77418,60846,-0.144,-0.475,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.889,118,167480,156167,77430,60839,-0.145,-0.476,0.907,0,59,0,827.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.936,119,168146,156265,77482,60866,-0.144,-0.47,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.941,120,168827,156369,77508,60874,-0.144,-0.477,0.909,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:01.987,121,169401,156470,77525,60877,-0.145,-0.475,0.912,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.027,122,169987,156569,77569,60898,-0.145,-0.474,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.071,123,170545,156662,77597,60905,-0.143,-0.473,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.113,124,171045,156762,77619,60910,-0.146,-0.476,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.154,125,171548,156861,77658,60936,-0.145,-0.475,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.193,126,172038,156952,77683,60944,-0.146,-0.473,0.912,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.235,127,172577,157049,77718,60964,-0.145,-0.475,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.273,128,173148,157167,77754,60976,-0.145,-0.472,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.313,129,173680,157270,77780,60986,-0.146,-0.474,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.350,130,174243,157380,77809,60988,-0.142,-0.474,0.905,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.391,131,174696,157434,77843,61028,-0.15,-0.478,0.915,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.432,132,172894,157314,77688,60964,-0.144,-0.47,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.473,133,169128,156805,77454,60845,-0.142,-0.478,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.515,134,167028,156343,77402,60850,-0.146,-0.471,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.555,135,166763,156054,77371,60823,-0.144,-0.479,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.595,136,167202,155924,77397,60837,-0.148,-0.472,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.633,137,167790,155871,77390,60825,-0.143,-0.479,0.906,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.671,138,168360,155862,77416,60838,-0.146,-0.473,0.907,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.702,139,168680,155832,77433,60856,-0.148,-0.478,0.911,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.748,140,168786,155763,77404,60828,-0.145,-0.483,0.907,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.781,141,168958,155691,77424,60853,-0.145,-0.474,0.912,0,61,0,920.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.826,142,169347,155668,77432,60845,-0.144,-0.475,0.908,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.857,143,169901,155693,77444,60842,-0.144,-0.478,0.911,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.903,144,170529,155757,77479,60852,-0.145,-0.475,0.909,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.951,145,171120,155816,77501,60857,-0.143,-0.476,0.909,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:02.981,146,171656,155875,77526,60870,-0.144,-0.473,0.911,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:03.026,147,172164,155936,77562,60882,-0.148,-0.478,0.91,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
2022-10-19 19:22:03.059,148,172569,155974,77559,60870,-0.144,-0.478,0.908,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,67197
