Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:19:50.234,22,154921,125576,28692,24994,0.191,0.417,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.281,23,154649,125436,57109,49257,0.193,0.418,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.328,24,154204,125164,57101,49241,0.188,0.419,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.344,25,153899,124977,57078,49242,0.192,0.418,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.407,26,153807,124942,57072,49249,0.192,0.417,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.454,27,153789,124956,57059,49255,0.191,0.417,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.454,28,153805,124985,57057,49264,0.193,0.42,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.517,29,153848,125034,57060,49277,0.191,0.418,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.548,30,153878,125071,57056,49284,0.192,0.419,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.598,31,153906,125104,57054,49287,0.196,0.421,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.650,32,153950,125140,57056,49292,0.193,0.416,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.698,33,154022,125189,57058,49302,0.196,0.418,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.698,34,154116,125263,57060,49310,0.19,0.417,0.898,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.744,35,154219,125341,106010,95386,0.195,0.417,0.897,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.798,36,154321,125415,111122,97013,0.191,0.419,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.839,37,154421,125484,111093,97012,0.192,0.422,0.898,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.885,38,154505,125548,111069,97015,0.192,0.419,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.933,39,154602,125615,111063,97026,0.195,0.414,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.933,40,154709,125679,111040,97020,0.195,0.42,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:50.995,41,154612,125636,110992,97008,0.19,0.417,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.043,42,154265,125417,110911,96972,0.193,0.422,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.074,43,153930,125187,110851,96955,0.193,0.415,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.121,44,153812,125127,110826,96951,0.202,0.421,0.898,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.168,45,153816,125146,110759,96915,0.187,0.416,0.903,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.199,46,153850,125156,110642,96833,0.191,0.428,0.906,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.215,47,153942,125187,113387,99327,0.185,0.414,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.277,48,154047,125224,113188,99174,0.181,0.403,0.914,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.309,49,154133,125241,112921,98957,0.178,0.425,0.904,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.356,50,154247,125254,112633,98737,0.178,0.415,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.403,51,154434,125292,112336,98504,0.172,0.407,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.450,52,154681,125375,112194,98416,0.174,0.373,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.481,53,154972,125500,112077,98330,0.166,0.367,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.497,54,155262,125611,111945,98228,0.157,0.369,0.919,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.544,55,155564,125731,111879,98182,0.143,0.364,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.591,56,155873,125882,111912,98233,0.135,0.362,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.623,57,156187,126053,112026,98356,0.137,0.356,0.92,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.670,58,156489,126234,112178,98513,0.133,0.35,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.701,59,156805,126433,112341,98669,0.131,0.337,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.748,60,157086,126611,112479,98791,0.141,0.353,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.795,61,157273,126739,112563,98858,0.145,0.357,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.827,62,157203,126702,112545,98846,0.147,0.357,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.874,63,156947,126535,112483,98795,0.149,0.358,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.921,64,156790,126443,112487,98799,0.151,0.356,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:51.968,65,156768,126468,112508,98833,0.161,0.355,0.942,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.001,66,156783,126505,112491,98837,0.141,0.36,0.938,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.046,67,156810,126542,112453,98824,0.137,0.365,0.937,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.093,68,156839,126584,112445,98822,0.147,0.353,0.938,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.093,69,156891,126658,112446,98838,0.148,0.361,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.156,70,156958,126717,112465,98858,0.142,0.358,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.204,71,157056,126797,112490,98884,0.147,0.358,0.935,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.250,72,157185,126892,112532,98909,0.147,0.353,0.939,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.266,73,157337,126997,112574,98946,0.149,0.357,0.944,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.313,74,157496,127100,112603,98959,0.148,0.355,0.94,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.360,75,157653,127206,112636,98983,0.141,0.347,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.376,76,157809,127306,112668,99001,0.145,0.355,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.423,77,157973,127413,112705,99021,0.147,0.356,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.470,78,158125,127504,112740,99044,0.147,0.354,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.502,79,158284,127604,112775,99053,0.148,0.354,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.549,80,158408,127685,112796,99061,0.146,0.357,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:19:52.580,81,158352,127663,112762,99027,0.145,0.353,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.627,82,158099,127516,112706,98952,0.148,0.355,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.674,83,157885,127374,112688,98905,0.147,0.359,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.706,84,157822,127351,112707,98897,0.149,0.357,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.753,85,157844,127382,112723,98889,0.15,0.36,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.803,86,157896,127434,112738,98871,0.151,0.355,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.847,87,157972,127494,112757,98878,0.149,0.359,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.878,88,158051,127563,112774,98880,0.155,0.359,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.894,89,158117,127615,112786,98885,0.149,0.361,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.941,90,158183,127670,112806,98895,0.155,0.361,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:52.988,91,158265,127736,112827,98900,0.148,0.361,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.019,92,158375,127809,112850,98922,0.15,0.357,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.066,93,158499,127894,112869,98935,0.152,0.359,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.129,94,158610,127978,112892,98944,0.152,0.362,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.176,95,158723,128057,112911,98961,0.151,0.361,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.176,96,158828,128132,112930,98983,0.15,0.358,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.223,97,158940,128206,112948,98996,0.152,0.361,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.270,98,159047,128274,112966,99009,0.151,0.36,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.304,99,159027,128280,112949,99003,0.149,0.361,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.349,100,158818,128157,112893,98961,0.157,0.361,0.937,0,60,0,1485,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.395,101,158558,127998,112856,98941,0.148,0.361,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.427,102,158446,127941,112875,98967,0.156,0.361,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.474,103,158440,127964,112893,98998,0.15,0.364,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.521,104,158463,128001,112910,99015,0.158,0.361,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.568,105,158523,128058,112929,99035,0.152,0.361,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.584,106,158587,128122,112944,99052,0.153,0.363,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47640
2022-10-20 14:19:53.631,107,158632,128168,112954,99054,0.153,0.364,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.662,108,158687,128220,112976,99072,0.157,0.364,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.710,109,158758,128282,113000,99085,0.156,0.363,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.757,110,158854,128353,113024,99105,0.157,0.364,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.805,111,158971,128444,113047,99120,0.154,0.366,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.851,112,159079,128524,113062,99127,0.158,0.363,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.882,113,159178,128592,113087,99140,0.158,0.365,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.929,114,159300,128669,113098,99152,0.159,0.365,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.945,115,159409,128750,113115,99163,0.158,0.365,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:53.992,116,159514,128825,113134,99170,0.163,0.364,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.023,117,159614,128897,113148,99183,0.158,0.367,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.070,118,159546,128880,113131,99170,0.158,0.364,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.118,119,159304,128746,113074,99134,0.16,0.365,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.149,120,159060,128599,113057,99118,0.159,0.365,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.206,121,158977,128555,113074,99143,0.163,0.366,0.935,0,60,0,862.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.243,122,158965,128572,113085,99156,0.16,0.364,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.290,123,158976,128599,113087,99166,0.162,0.365,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.307,124,159018,128641,113100,99185,0.163,0.364,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.337,125,159075,128688,113116,99199,0.161,0.365,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.384,126,159122,128734,113124,99211,0.16,0.366,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.431,127,159185,128786,113139,99223,0.162,0.366,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.463,128,159251,128829,113156,99239,0.159,0.365,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.510,129,159330,128885,113178,99257,0.161,0.365,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.557,130,159424,128951,113190,99263,0.16,0.366,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.588,131,159532,129023,113206,99277,0.16,0.367,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.667,132,159630,129095,113236,99296,0.16,0.365,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.683,133,159725,129158,113262,99306,0.164,0.365,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.715,134,159812,129217,113279,99312,0.159,0.368,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.762,135,159898,129268,113281,99313,0.152,0.364,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.809,136,159971,129314,113284,99308,0.156,0.365,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.856,137,160052,129374,113289,99308,0.163,0.367,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.871,138,159989,129358,113266,99288,0.152,0.364,0.934,0,60,0,760.6,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.934,139,159728,129209,113212,99245,0.161,0.367,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:54.934,140,159472,129050,113191,99224,0.157,0.366,0.927,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.008,141,159340,128975,113212,99238,0.161,0.366,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.060,142,159283,128963,113214,99244,0.159,0.366,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.075,143,159246,128954,113203,99235,0.156,0.367,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.138,144,159233,128958,113207,99232,0.158,0.366,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.154,145,159241,128985,113214,99239,0.157,0.368,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.208,146,159242,129002,113212,99236,0.156,0.367,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.217,147,159242,129009,113210,99233,0.155,0.368,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.264,148,159277,129044,113223,99244,0.156,0.367,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.311,149,159317,129068,113228,99248,0.156,0.367,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.342,150,159381,129116,113235,99245,0.159,0.367,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
2022-10-20 14:19:55.389,151,159457,129165,113231,99251,0.157,0.367,0.929,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,47640
