Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:31:17.186,15,165422,160405,35157,20697,0.186,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.217,16,165680,160716,35151,20699,0.185,-0.401,0.931,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.250,17,165539,160182,35134,20690,0.187,-0.407,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.343,18,165548,160173,35135,20696,0.187,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.359,19,165651,160218,35143,20701,0.185,-0.404,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.374,20,165664,160122,35154,20709,0.188,-0.403,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.406,21,165766,160125,35154,20713,0.189,-0.405,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.502,22,165801,160138,35156,20716,0.187,-0.406,0.931,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.517,23,165892,160261,67251,40899,0.187,-0.405,0.931,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.532,24,166016,160447,70481,40894,0.187,-0.406,0.931,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.644,25,166217,160828,70471,40896,0.186,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.659,26,166406,161095,70473,40904,0.187,-0.404,0.935,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.659,27,166461,160956,70462,40902,0.187,-0.407,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.681,28,166719,161469,70467,40910,0.188,-0.407,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.801,29,167317,162510,70516,40941,0.187,-0.404,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.804,30,167425,162733,70524,40959,0.189,-0.404,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.816,31,167355,162645,70511,40954,0.189,-0.405,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.848,32,167578,163147,70518,40953,0.187,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.879,33,167672,163323,70515,40950,0.186,-0.404,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.942,34,167621,163165,70495,40938,0.189,-0.405,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.005,35,167750,163379,122867,79129,0.189,-0.402,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.017,36,167889,163612,138544,80823,0.187,-0.403,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.069,37,167868,163615,138418,80787,0.187,-0.404,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.132,38,167842,163591,138369,80792,0.186,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.132,39,167714,163261,138302,80773,0.186,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.194,40,167635,162997,138297,80789,0.187,-0.403,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.194,41,167571,162766,138281,80801,0.187,-0.403,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.257,42,167399,162296,138253,80808,0.187,-0.403,0.931,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.304,43,167306,162040,138252,80828,0.188,-0.404,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.352,44,167157,161753,138218,80828,0.191,-0.403,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.367,45,167378,162148,138213,80845,0.187,-0.403,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.415,46,167674,162586,138225,80859,0.188,-0.404,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.463,47,167652,162531,141841,83037,0.189,-0.407,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.511,48,167552,162383,141791,83040,0.187,-0.403,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.525,49,167672,162578,141820,83071,0.188,-0.403,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.574,50,167466,162252,141769,83065,0.188,-0.405,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.620,51,167114,161713,141683,83060,0.189,-0.405,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.671,52,167250,162109,141716,83095,0.187,-0.401,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.683,53,167346,162222,141705,83093,0.188,-0.402,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.733,54,167246,162086,141646,83058,0.188,-0.404,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.779,55,167418,162389,141672,83082,0.186,-0.403,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.794,56,167737,162955,141746,83133,0.19,-0.403,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.842,57,167853,163194,141763,83150,0.189,-0.402,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.889,58,167705,163001,141692,83116,0.187,-0.404,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:18.952,59,167633,162951,141648,83096,0.188,-0.402,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.004,60,167536,162810,141634,83090,0.188,-0.403,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.004,61,167385,162444,141630,83090,0.19,-0.405,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.047,62,167044,161686,141604,83092,0.188,-0.404,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.078,63,166800,161146,141599,83100,0.189,-0.404,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.125,64,166713,160958,141605,83115,0.187,-0.406,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.172,65,166664,160792,141622,83130,0.191,-0.404,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.204,66,166664,160812,141616,83133,0.189,-0.404,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.251,67,166802,161055,141625,83137,0.189,-0.403,0.931,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.304,68,166833,161098,141630,83151,0.188,-0.405,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.345,69,166917,161178,141644,83163,0.191,-0.405,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.404,70,166950,161191,141621,83157,0.189,-0.405,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.409,71,167111,161493,141628,83165,0.187,-0.403,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.455,72,166863,161055,141572,83163,0.187,-0.404,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.504,73,166797,160891,141580,83178,0.19,-0.405,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.549,74,166819,160955,141560,83170,0.189,-0.404,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.565,75,166713,160780,141492,83129,0.188,-0.403,0.931,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.614,76,166699,160753,141458,83110,0.187,-0.402,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.660,77,166709,160762,141453,83113,0.188,-0.403,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.707,78,166608,160596,141399,83098,0.188,-0.403,0.931,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.723,79,166353,160300,141293,83042,0.187,-0.406,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.770,80,166334,160311,141259,83031,0.187,-0.405,0.931,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:19.818,81,166320,160402,141242,83019,0.189,-0.403,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:19.865,82,166373,160461,141244,83020,0.188,-0.404,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:19.881,83,166466,160642,141260,83039,0.189,-0.403,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:19.929,84,166648,160893,141300,83057,0.188,-0.4,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:19.975,85,166417,160371,141228,83022,0.187,-0.405,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.036,86,166187,160039,141179,83009,0.189,-0.405,0.931,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.040,87,166257,160166,141186,83017,0.187,-0.403,0.935,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.091,88,166272,160148,141170,83017,0.187,-0.405,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.143,89,166251,160082,141157,83021,0.19,-0.403,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.191,90,166200,159854,141127,83015,0.186,-0.401,0.934,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.242,91,166037,159460,141100,83010,0.186,-0.403,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.242,92,165892,159070,141068,83015,0.187,-0.407,0.931,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.353,93,165872,159166,141064,83039,0.19,-0.404,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.365,94,166019,159615,141075,83047,0.187,-0.403,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.369,95,166038,159673,141040,83017,0.188,-0.408,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.406,96,166139,159920,141013,83009,0.187,-0.408,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.511,97,166406,160418,141073,83049,0.189,-0.402,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.529,98,166480,160489,141079,83050,0.187,-0.402,0.933,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.529,99,166332,160179,140993,83014,0.187,-0.406,0.932,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.574,100,166250,160081,140956,82997,0.186,-0.404,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.653,101,166205,160036,140943,82984,0.188,-0.405,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.677,102,166140,159736,140933,82980,0.187,-0.405,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.684,103,166188,159696,140971,83002,0.188,-0.404,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.716,104,166132,159485,140962,83002,0.188,-0.405,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.807,105,166059,159186,140945,83000,0.187,-0.403,0.932,0,60,0,159.7,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.811,106,165994,159068,140910,82983,0.189,-0.405,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,77467
2022-10-20 21:31:20.890,107,166067,159228,140884,82976,0.187,-0.406,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:20.907,108,166228,159621,140885,82983,0.188,-0.401,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:20.985,109,166219,159564,140862,82980,0.188,-0.403,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.000,110,166163,159407,140830,82972,0.188,-0.405,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.007,111,166176,159386,140818,82975,0.188,-0.404,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.095,112,166367,159806,140851,83003,0.189,-0.401,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.095,113,166205,159399,140794,82993,0.187,-0.406,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.127,114,166028,159097,140776,82998,0.188,-0.405,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.189,115,166161,159459,140793,83003,0.187,-0.403,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.205,116,166219,159568,140777,82989,0.186,-0.403,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.252,117,166173,159442,140744,82964,0.187,-0.406,0.931,0,60,0,480.4,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.315,118,166189,159439,140763,82982,0.187,-0.404,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.328,119,166343,159754,140796,83002,0.188,-0.403,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.388,120,166276,159632,140726,82968,0.188,-0.405,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.444,121,166318,159739,140721,82974,0.185,-0.402,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.444,122,166411,159910,140739,82976,0.188,-0.405,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.508,123,166409,159881,140740,82980,0.186,-0.404,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.560,124,166635,160338,140819,83024,0.187,-0.402,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.561,125,166900,160859,140865,83058,0.189,-0.406,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.622,126,167150,161297,140923,83086,0.188,-0.404,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.668,127,167384,161725,140968,83115,0.19,-0.4,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.712,128,167375,161586,140954,83109,0.187,-0.404,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.729,129,167382,161541,140934,83104,0.188,-0.406,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.775,130,167389,161508,140929,83106,0.188,-0.405,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.834,131,167359,161392,140945,83123,0.188,-0.403,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.835,132,167362,161359,140950,83124,0.188,-0.402,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.888,133,167397,161330,140966,83146,0.187,-0.401,0.931,0,60,0,634.8,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.934,134,167173,160796,140904,83132,0.188,-0.406,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.981,135,167186,160860,140923,83155,0.189,-0.405,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:21.997,136,167338,161101,140961,83166,0.188,-0.403,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.044,137,167276,161034,140897,83113,0.188,-0.407,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.091,138,167537,161603,140919,83121,0.186,-0.404,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.138,139,167712,161788,140978,83150,0.19,-0.404,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.185,140,167504,161272,140917,83121,0.189,-0.406,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.232,141,167348,160850,140837,83082,0.187,-0.404,0.93,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.248,142,167128,160340,140789,83057,0.188,-0.402,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.295,143,166583,159113,140676,83005,0.187,-0.405,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.342,144,165878,157556,140547,82939,0.188,-0.404,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.358,145,165182,156043,140443,82896,0.188,-0.405,0.929,0,60,0,509.7,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.409,146,164780,155170,140395,82885,0.187,-0.406,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.452,147,164664,154913,140385,82895,0.187,-0.405,0.929,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.515,148,164606,154787,140374,82899,0.189,-0.408,0.931,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.515,149,164450,154512,140310,82873,0.187,-0.407,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
2022-10-20 21:31:22.562,150,164514,154786,140296,82867,0.187,-0.406,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,77467
