Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-07 11:22:33.538,15,166834,180148,15556,21592,0.102,-0.123,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.580,16,165747,178891,15410,21450,0.101,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.626,17,163108,175503,15261,21330,0.101,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.663,18,161306,172850,15221,21306,0.102,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.704,19,160914,171890,15235,21331,0.101,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.741,20,161105,171763,15261,21356,0.101,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.781,21,161329,171798,15276,21368,0.1,-0.124,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.820,22,161545,171911,15299,21385,0.101,-0.124,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:33.858,23,161623,171920,30784,42106,0.101,-0.123,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:33.905,24,161342,171549,30733,42057,0.102,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:33.943,25,161082,171125,30719,42042,0.101,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:33.984,26,161193,171064,30769,42093,0.102,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.018,27,161560,171376,30835,42150,0.102,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.059,28,162031,171910,30894,42184,0.101,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.106,29,162568,172534,30960,42229,0.102,-0.124,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.151,30,163120,173193,31033,42283,0.101,-0.125,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.190,31,163658,173832,31106,42337,0.101,-0.124,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.231,32,164178,174409,31183,42409,0.102,-0.123,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.268,33,164654,174961,31265,42477,0.102,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.307,34,165080,175501,31338,42530,0.102,-0.123,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.354,35,165487,176082,60882,81360,0.102,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.390,36,165883,176668,62118,83852,0.102,-0.124,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.431,37,166298,177252,62180,83878,0.102,-0.124,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.479,38,165796,176641,61749,83472,0.102,-0.123,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.519,39,163233,173321,61045,82896,0.102,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.557,40,160686,169760,60751,82733,0.102,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.593,41,159648,167935,60821,82863,0.102,-0.123,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.634,42,159469,167348,60941,82992,0.102,-0.123,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.679,43,159425,167124,60977,82996,0.101,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.715,44,159345,166988,60994,82982,0.102,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.754,45,159236,166876,60985,82936,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.792,46,158950,166469,60967,82917,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40976
2023-01-07 11:22:34.836,47,158656,165905,62651,85232,0.101,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:34.871,48,158613,165568,62808,85426,0.102,-0.125,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:34.913,49,158831,165658,62994,85613,0.102,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:34.950,50,159148,166048,63149,85734,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:34.991,51,159486,166582,63274,85803,0.103,-0.122,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.029,52,159817,167181,63363,85816,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.070,53,160076,167765,63375,85740,0.102,-0.123,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.109,54,160362,168291,63416,85715,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.146,55,160749,168777,63570,85850,0.102,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.184,56,161169,169258,63765,86034,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.228,57,161530,169770,63926,86150,0.101,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.282,58,161864,170321,64034,86207,0.102,-0.125,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.328,59,162161,170890,64114,86208,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.372,60,161905,170809,63811,85870,0.102,-0.123,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.375,61,159519,168153,63011,85138,0.102,-0.123,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.425,62,156448,164479,62544,84764,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.472,63,154858,162343,62563,84854,0.102,-0.123,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.512,64,154510,161661,62780,85109,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.556,65,154534,161559,62929,85247,0.102,-0.124,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.617,66,154536,161591,63044,85350,0.102,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.620,67,154499,161705,63128,85407,0.102,-0.123,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.659,68,154153,161592,63054,85315,0.103,-0.123,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.704,69,153573,161210,62923,85145,0.103,-0.123,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.745,70,153122,160919,62831,85019,0.101,-0.124,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.782,71,153128,160973,62919,85080,0.101,-0.123,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40977
2023-01-07 11:22:35.822,72,153486,161357,63141,85286,0.102,-0.124,-1.017,0,59,0,574,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:35.860,73,153952,161948,63365,85483,0.102,-0.123,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:35.907,74,154430,162642,63550,85629,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:35.945,75,154919,163362,63765,85808,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:35.985,76,155397,164090,63997,85980,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.021,77,155782,164795,64118,86032,0.102,-0.124,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.062,78,156147,165457,64170,86032,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.102,79,156555,166075,64268,86102,0.102,-0.125,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.139,80,157050,166712,64452,86257,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.186,81,157265,167024,64429,86240,0.102,-0.125,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.222,82,155585,165301,63822,85714,0.101,-0.122,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.265,83,152659,162207,63343,85339,0.101,-0.124,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.307,84,150710,160204,63218,85226,0.102,-0.123,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40978
2023-01-07 11:22:36.357,85,150036,159614,63226,85207,0.101,-0.124,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.392,86,150046,159662,63317,85246,0.101,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.431,87,150311,159900,63443,85355,0.1,-0.123,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.479,88,150586,160208,63587,85502,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.516,89,150576,160309,63624,85552,0.102,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.552,90,150174,160085,63579,85522,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.591,91,149787,159915,63568,85503,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.634,92,149699,160064,63596,85489,0.101,-0.123,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.671,93,149934,160527,63681,85519,0.101,-0.124,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.712,94,150419,161175,63844,85649,0.101,-0.123,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.749,95,151006,161909,64040,85827,0.101,-0.124,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.789,96,151570,162655,64216,85998,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40978
2023-01-07 11:22:36.828,97,152059,163377,64397,86181,0.101,-0.125,-1.017,0,60,0,818.9,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:36.869,98,152432,164047,64545,86302,0.102,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:36.914,99,152678,164698,64615,86317,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:36.951,100,152861,165331,64614,86244,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:36.992,101,152854,165676,64407,85979,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:37.029,102,151233,164153,63672,85310,0.1,-0.123,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:37.069,103,148464,161135,63154,84928,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:37.105,104,146735,159095,63088,84953,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:37.147,105,146234,158496,63204,85099,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:37.183,106,146194,158576,63251,85128,0.102,-0.123,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40979
2023-01-07 11:22:37.225,107,146182,158819,63221,85061,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.264,108,146205,159130,63206,85004,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.301,109,146016,159214,63091,84885,0.102,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.340,110,145584,158970,62938,84748,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.379,111,145326,158777,62924,84743,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.426,112,145426,158932,63061,84891,0.101,-0.124,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.468,113,145772,159442,63230,85040,0.101,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.509,114,146242,160140,63413,85197,0.102,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.551,115,146747,160954,63589,85347,0.101,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.589,116,147143,161761,63658,85350,0.101,-0.125,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.627,117,147521,162506,63690,85314,0.101,-0.125,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.667,118,147956,163212,63767,85351,0.1,-0.125,-1.017,0,60,0,890,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.706,119,148462,163888,63887,85436,0.101,-0.125,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.745,120,149006,164599,64004,85495,0.101,-0.125,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.782,121,149266,164962,63900,85391,0.101,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.820,122,147776,163391,63299,84894,0.102,-0.126,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40979
2023-01-07 11:22:37.861,123,145264,160570,62891,84600,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:37.906,124,143795,158800,62843,84584,0.102,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:37.942,125,143450,158338,62934,84666,0.102,-0.124,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:37.985,126,143511,158432,62967,84679,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.021,127,143621,158571,62983,84687,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.063,128,143828,158801,63083,84787,0.101,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.099,129,143922,158962,63126,84856,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.143,130,143811,158949,63133,84873,0.101,-0.126,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.181,131,143744,158998,63179,84918,0.101,-0.124,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.220,132,143900,159330,63258,84955,0.102,-0.125,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.264,133,144268,159920,63326,84949,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.300,134,144807,160654,63409,84964,0.101,-0.123,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.342,135,145479,161465,63522,85012,0.101,-0.125,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.386,136,146214,162294,63656,85110,0.101,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.423,137,146938,163107,63841,85278,0.102,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.462,138,147564,163891,64026,85460,0.102,-0.124,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.499,139,148073,164669,64144,85539,0.102,-0.125,-1.017,0,61,0,857.9,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.545,140,148523,165459,64226,85539,0.102,-0.125,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.582,141,148993,166197,64250,85506,0.101,-0.125,-1.016,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.623,142,148638,165864,63832,85112,0.103,-0.125,-1.016,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.660,143,146914,163755,63328,84697,0.102,-0.124,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.700,144,145430,161776,63240,84682,0.1,-0.124,-1.018,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.747,145,144944,161006,63382,84863,0.102,-0.125,-1.016,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.795,146,144905,160958,63449,84906,0.101,-0.124,-1.016,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.832,147,144936,161052,63434,84843,0.101,-0.125,-1.017,0,61,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40980
2023-01-07 11:22:38.871,148,145055,161244,63484,84871,0.102,-0.124,-1.016,0,62,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40981
