Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:33:33.085,31,163807,129555,31673,19325,-0.027,-0.314,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.095,32,163566,129403,31654,19320,-0.028,-0.312,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.196,33,163382,129282,31639,19310,-0.027,-0.315,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.214,34,163276,129218,31623,19295,-0.027,-0.316,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.237,35,163197,129159,60848,38030,-0.027,-0.31,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.270,36,163158,129117,61966,38009,-0.027,-0.313,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.291,37,163129,129076,61921,37998,-0.027,-0.312,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.419,38,163095,129035,61886,37994,-0.028,-0.313,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.442,39,163066,128993,61863,37991,-0.028,-0.312,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.465,40,163055,128970,61850,38000,-0.027,-0.315,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.499,41,163069,128958,61853,38012,-0.028,-0.312,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.518,42,163116,128971,61855,38028,-0.027,-0.314,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.531,43,163186,128989,61865,38054,-0.028,-0.315,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.656,44,163268,129026,61883,38084,-0.026,-0.313,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.665,45,163355,129064,61896,38108,-0.028,-0.311,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.686,46,163436,129107,61908,38128,-0.026,-0.313,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.711,47,163523,129154,63558,39177,-0.027,-0.314,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.751,48,163596,129176,63570,39213,-0.026,-0.313,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.781,49,163494,129095,63544,39222,-0.027,-0.312,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.814,50,163279,128964,63512,39215,-0.027,-0.311,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.939,51,163112,128859,63488,39199,-0.027,-0.312,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.963,52,163028,128803,63451,39170,-0.028,-0.312,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.980,53,162982,128766,63414,39142,-0.028,-0.31,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.993,54,162960,128742,63383,39122,-0.028,-0.311,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.018,55,162959,128717,63374,39123,-0.027,-0.313,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.139,56,162969,128704,63378,39131,-0.028,-0.316,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.163,57,162962,128688,63373,39138,-0.027,-0.314,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.177,58,162976,128681,63368,39144,-0.027,-0.316,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.196,59,163012,128686,63379,39158,-0.027,-0.312,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.212,60,163089,128723,63396,39175,-0.028,-0.318,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.308,61,163176,128767,63400,39190,-0.028,-0.316,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.313,62,163258,128811,63409,39207,-0.029,-0.315,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.410,63,163358,128863,63419,39222,-0.029,-0.314,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.422,64,163450,128920,63433,39238,-0.027,-0.31,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.428,65,163550,128977,63442,39253,-0.029,-0.309,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.492,66,163651,129036,63451,39258,-0.029,-0.306,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.507,67,163735,129086,63474,39298,-0.026,-0.31,0.974,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.542,68,163634,129033,63466,39319,-0.028,-0.308,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.595,69,163414,128910,63441,39319,-0.028,-0.311,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.638,70,163235,128814,63422,39305,-0.027,-0.31,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.675,71,163124,128754,63391,39280,-0.029,-0.311,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.724,72,163057,128719,63366,39265,-0.028,-0.311,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.733,73,162997,128688,63341,39241,-0.028,-0.31,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.782,74,162973,128670,63334,39238,-0.027,-0.312,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.828,75,162985,128668,63319,39233,-0.028,-0.308,0.977,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.880,76,162978,128654,63315,39232,-0.028,-0.311,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.893,77,162979,128645,63310,39235,-0.028,-0.31,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.941,78,163018,128665,63319,39247,-0.028,-0.312,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:34.986,79,163078,128700,63332,39257,-0.029,-0.311,0.974,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:35.033,80,163153,128745,63332,39266,-0.026,-0.308,0.977,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:35.083,81,163248,128801,63344,39280,-0.026,-0.31,0.974,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:35.135,82,163333,128851,63354,39295,-0.027,-0.309,0.978,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.135,83,163423,128904,63371,39316,-0.025,-0.31,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.193,84,163521,128965,63380,39328,-0.028,-0.312,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.243,85,163620,129021,63375,39327,-0.028,-0.31,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.249,86,163728,129088,63397,39346,-0.026,-0.312,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.303,87,163816,129137,63413,39377,-0.027,-0.311,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.353,88,163731,129088,63399,39391,-0.028,-0.308,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.403,89,163528,128987,63389,39400,-0.028,-0.312,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.412,90,163365,128902,63365,39387,-0.026,-0.309,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.463,91,163283,128859,63349,39372,-0.027,-0.314,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.513,92,163237,128831,63307,39340,-0.028,-0.306,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.563,93,163207,128821,63275,39314,-0.026,-0.312,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.575,94,163194,128816,63256,39304,-0.026,-0.312,0.977,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.623,95,163190,128810,63229,39284,-0.028,-0.31,0.974,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.683,96,163172,128797,63205,39271,-0.028,-0.309,0.977,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.689,97,163180,128801,63189,39262,-0.028,-0.31,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.733,98,163207,128815,63191,39268,-0.028,-0.312,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.793,99,163261,128846,63191,39275,-0.027,-0.31,0.977,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.844,100,163340,128882,63200,39288,-0.028,-0.311,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.853,101,163428,128924,63210,39298,-0.028,-0.307,0.976,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.894,102,163516,128969,63228,39317,-0.027,-0.317,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.943,103,163615,129024,63219,39320,-0.03,-0.308,0.975,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:35.996,104,163712,129089,63206,39309,-0.029,-0.306,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:36.043,105,163807,129148,63220,39321,-0.03,-0.306,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:36.053,106,163812,129144,63245,39363,-0.026,-0.31,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,72478
2022-10-19 20:33:36.103,107,163648,129062,63260,39396,-0.029,-0.306,0.977,0,60,0,178.4,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.153,108,163428,128951,63239,39388,-0.029,-0.312,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.203,109,163271,128879,63207,39361,-0.028,-0.308,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.211,110,163191,128848,63156,39324,-0.027,-0.303,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.257,111,163140,128819,63162,39326,-0.027,-0.306,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.304,112,163122,128813,63231,39403,-0.026,-0.307,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.353,113,163117,128824,63365,39531,-0.025,-0.311,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.403,114,163126,128828,63476,39637,-0.025,-0.313,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.410,115,163137,128832,63539,39709,-0.024,-0.32,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.463,116,163190,128861,63533,39716,-0.022,-0.319,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.513,117,163259,128893,63491,39687,-0.016,-0.328,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.529,118,163344,128937,63443,39652,-0.024,-0.309,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.583,119,163434,128983,63421,39643,-0.022,-0.32,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.633,120,163524,129026,63470,39690,-0.024,-0.319,0.974,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.689,121,163624,129086,63583,39810,-0.017,-0.324,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.698,122,163750,129154,63672,39893,-0.021,-0.332,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.757,123,163880,129232,63670,39897,-0.021,-0.326,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.809,124,164015,129320,63623,39862,-0.024,-0.331,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.813,125,164053,129344,63602,39864,-0.023,-0.332,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.867,126,163906,129280,63594,39893,-0.025,-0.323,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.920,127,163690,129190,63585,39905,-0.023,-0.33,0.973,0,60,0,779.9,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.973,128,163534,129115,63574,39908,-0.021,-0.329,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:36.977,129,163445,129059,63547,39890,-0.021,-0.33,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.032,130,163378,129002,63533,39889,-0.021,-0.326,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.085,131,163330,128962,63567,39934,-0.021,-0.333,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.089,132,163344,128960,63645,40017,-0.022,-0.346,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.141,133,163361,128932,63710,40084,-0.016,-0.342,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.193,134,163393,128937,63836,40204,-0.029,-0.351,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.250,135,163431,128976,63994,40359,-0.018,-0.359,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.255,136,163543,129074,64210,40581,-0.021,-0.34,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.306,137,163697,129209,64442,40814,-0.017,-0.335,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.359,138,163867,129328,64635,40998,-0.018,-0.343,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.373,139,164044,129454,64803,41153,-0.02,-0.348,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.425,140,164231,129602,64951,41287,-0.017,-0.351,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.478,141,164415,129756,65048,41375,-0.018,-0.354,0.971,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.532,142,164594,129918,65111,41433,-0.018,-0.351,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.536,143,164757,130065,65178,41489,-0.017,-0.355,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.588,144,164827,130170,65239,41557,-0.014,-0.364,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.643,145,164719,130167,65242,41576,-0.016,-0.36,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.650,146,164570,130152,65230,41569,-0.016,-0.362,0.969,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.713,147,164477,130166,65244,41579,-0.015,-0.364,0.969,0,60,0,795.2,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
2022-10-19 20:33:37.765,148,164448,130213,65309,41635,-0.016,-0.364,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,72478
