Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-02-08 12:09:38.980,39,168290,173500,73352,94913,-0.027,-0.048,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.015,40,167785,172884,73368,94922,-0.025,-0.048,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.056,41,167740,172737,73440,94981,-0.026,-0.048,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.094,42,167885,172783,73479,95015,-0.026,-0.047,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.133,43,168035,172894,73497,95021,-0.025,-0.048,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.179,44,168202,173049,73436,94965,-0.026,-0.048,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.223,45,168242,173096,73281,94804,-0.028,-0.049,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.264,46,168273,173082,73207,94737,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.298,47,168389,173132,75152,97270,-0.026,-0.048,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.336,48,168604,173314,75153,97261,-0.024,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.370,49,168915,173601,75225,97304,-0.026,-0.048,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.416,50,169310,173988,75287,97331,-0.025,-0.047,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.451,51,169718,174418,75315,97319,-0.027,-0.048,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43796
2023-02-08 12:09:39.494,52,170149,174854,75391,97374,-0.027,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.531,53,170662,175318,75472,97437,-0.027,-0.047,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.571,54,170472,175014,75015,97040,-0.027,-0.049,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.617,55,169252,173639,74515,96670,-0.028,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.654,56,168234,172432,74457,96641,-0.027,-0.048,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.695,57,167877,171863,74588,96754,-0.027,-0.048,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.732,58,167896,171679,74694,96830,-0.027,-0.05,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.775,59,167955,171565,74774,96883,-0.027,-0.048,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.813,60,168148,171582,74963,97041,-0.028,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.853,61,168414,171649,75199,97210,-0.027,-0.047,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.901,62,168589,171645,75386,97365,-0.026,-0.055,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.935,63,168679,171593,75501,97481,-0.025,-0.052,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:39.979,64,168809,171654,75637,97582,-0.025,-0.048,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.017,65,169092,171863,75759,97684,-0.025,-0.047,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.055,66,169474,172171,75866,97763,-0.027,-0.049,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.091,67,169876,172524,75980,97834,-0.026,-0.048,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.133,68,170303,172909,76064,97883,-0.025,-0.05,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.179,69,170785,173332,76168,97963,-0.026,-0.047,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.214,70,171086,173536,76072,97857,-0.027,-0.05,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.258,71,170200,172425,75414,97343,-0.027,-0.049,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.299,72,168681,170593,75168,97191,-0.026,-0.05,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.338,73,167785,169393,75282,97298,-0.027,-0.049,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.381,74,167475,168834,75408,97394,-0.027,-0.05,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.418,75,167406,168559,75495,97452,-0.027,-0.051,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.459,76,167356,168332,75556,97487,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43797
2023-02-08 12:09:40.505,77,167352,168203,75586,97487,-0.028,-0.05,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43798
2023-02-08 12:09:40.552,78,167281,168013,75485,97372,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43798
2023-02-08 12:09:40.601,79,167041,167658,75349,97226,-0.028,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43798
2023-02-08 12:09:40.640,80,166844,167366,75341,97199,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,43798
2023-02-08 12:09:40.678,81,166813,167246,75395,97223,-0.028,-0.051,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.717,82,166968,167303,75476,97274,-0.028,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.754,83,167210,167460,75577,97337,-0.028,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.792,84,167500,167700,75666,97380,-0.027,-0.049,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.830,85,167816,167969,75731,97416,-0.029,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.868,86,168138,168275,75788,97429,-0.029,-0.048,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.906,87,168221,168299,75604,97253,-0.029,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.943,88,166956,166805,74957,96737,-0.029,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:40.990,89,165072,164576,74716,96577,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.025,90,163962,163142,74816,96659,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.066,91,163563,162471,74931,96737,-0.028,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.102,92,163388,162080,74998,96771,-0.027,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.143,93,163253,161780,75020,96756,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.179,94,163202,161596,75022,96736,-0.027,-0.049,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.219,95,163042,161315,74967,96663,-0.028,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.261,96,162745,160902,74904,96601,-0.027,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.300,97,162506,160562,74941,96624,-0.028,-0.049,-1.021,0,60,0,1359.8,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.337,98,162456,160423,75022,96672,-0.027,-0.05,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.376,99,162564,160461,75118,96719,-0.027,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.412,100,162775,160628,75248,96799,-0.028,-0.047,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.453,101,163079,160897,75357,96865,-0.028,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43798
2023-02-08 12:09:41.500,102,163395,161202,75449,96910,-0.027,-0.051,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43799
2023-02-08 12:09:41.534,103,163724,161536,75546,96961,-0.026,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43799
2023-02-08 12:09:41.577,104,163873,161651,75424,96844,-0.027,-0.048,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43799
2023-02-08 12:09:41.615,105,162588,160206,74739,96294,-0.028,-0.047,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43799
2023-02-08 12:09:41.656,106,160543,157915,74441,96099,-0.026,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,43799
2023-02-08 12:09:41.694,107,159343,156470,74536,96193,-0.026,-0.051,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:41.740,108,158923,155860,74691,96311,-0.026,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:41.791,109,158816,155611,74792,96374,-0.026,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:41.812,110,158760,155454,74830,96391,-0.026,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:41.866,111,158768,155387,74854,96384,-0.026,-0.05,-1.021,0,60,0,675.8,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:41.909,112,158676,155224,74774,96294,-0.028,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:41.957,113,158382,154885,74688,96215,-0.027,-0.048,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.002,114,158121,154573,74701,96219,-0.026,-0.048,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.021,115,158070,154482,74753,96240,-0.027,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.066,116,158186,154586,74820,96273,-0.027,-0.05,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.099,117,158410,154809,74893,96312,-0.026,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.150,118,158705,155109,74959,96335,-0.027,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.172,119,159047,155471,75031,96373,-0.027,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.224,120,159371,155846,75089,96388,-0.027,-0.05,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.264,121,159432,155928,74918,96213,-0.027,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.296,122,157998,154377,74220,95659,-0.027,-0.046,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.346,123,156019,152109,73961,95494,-0.027,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.391,124,154935,150776,74062,95590,-0.027,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.431,125,154605,150283,74201,95697,-0.027,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.466,126,154557,150115,74292,95754,-0.028,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.503,127,154554,150043,74347,95784,-0.027,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43799
2023-02-08 12:09:42.539,128,154612,150053,74387,95804,-0.027,-0.048,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.576,129,154506,149927,74307,95721,-0.028,-0.048,-1.023,0,60,0,660.9,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.613,130,154207,149614,74235,95657,-0.028,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.675,131,153958,149380,74243,95646,-0.028,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.709,132,153941,149383,74308,95685,-0.029,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.746,133,154091,149562,74400,95746,-0.028,-0.051,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.780,134,154344,149857,74501,95802,-0.028,-0.051,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.813,135,154676,150235,74601,95857,-0.027,-0.049,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.856,136,155036,150637,74685,95900,-0.028,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.895,137,155399,151072,74764,95950,-0.028,-0.048,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.934,138,155565,151288,74652,95830,-0.028,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:42.981,139,154269,149995,73954,95279,-0.029,-0.05,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.017,140,152141,147796,73617,95062,-0.027,-0.048,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.059,141,150903,146441,73652,95106,-0.028,-0.05,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.099,142,150511,145957,73768,95183,-0.029,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.139,143,150428,145832,73854,95228,-0.028,-0.05,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.175,144,150405,145807,73879,95248,-0.027,-0.049,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.217,145,150439,145875,73899,95242,-0.029,-0.05,-1.02,0,60,0,676,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
2023-02-08 12:09:43.253,146,150361,145843,73859,95193,-0.028,-0.049,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,43800
