Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:46:26.298,13,162586,136122,16573,21467,0.273,-0.06,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.314,14,162943,136618,16629,21501,0.271,-0.058,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.319,15,163094,136937,16645,21507,0.273,-0.059,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.327,16,163077,137102,16638,21495,0.273,-0.059,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.335,17,163047,137228,16629,21490,0.274,-0.057,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.339,18,163028,137357,16625,21481,0.274,-0.058,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.347,19,162885,137384,16596,21456,0.274,-0.057,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.356,20,162825,137456,16590,21446,0.275,-0.057,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.356,21,162747,137540,16572,21430,0.272,-0.058,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.364,22,162637,137606,16546,21407,0.276,-0.058,-0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.372,23,162504,137645,33214,42134,0.278,-0.058,-0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.381,24,162626,137913,33278,42186,0.275,-0.057,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.389,25,163061,138496,33431,42288,0.274,-0.058,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.400,26,163354,138990,33507,42335,0.274,-0.058,-0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.405,27,163468,139284,33513,42332,0.274,-0.057,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.412,28,163581,139526,33521,42320,0.276,-0.056,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.413,29,163552,139454,33482,42288,0.272,-0.058,-0.997,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.426,30,162872,138641,33463,42350,0.274,-0.054,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.432,31,162144,137874,33467,42363,0.273,-0.056,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.439,32,161899,137740,33615,42498,0.273,-0.06,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.453,33,162265,138151,33875,42698,0.272,-0.059,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.459,34,163169,138837,34278,43000,0.264,-0.063,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.468,35,163939,139429,65524,82277,0.267,-0.06,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.471,36,163701,139504,67920,84838,0.268,-0.057,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.540,37,162894,139117,67343,84418,0.274,-0.058,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.552,38,162022,138555,66835,84070,0.273,-0.058,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.617,39,161291,138063,66463,83813,0.274,-0.057,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.627,40,160910,137871,66358,83764,0.273,-0.056,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.681,41,160960,138061,66481,83860,0.273,-0.058,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.697,42,161166,138432,66677,84004,0.271,-0.061,-0.997,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.763,43,161081,138598,66567,83902,0.272,-0.059,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.779,44,160658,138420,66254,83665,0.273,-0.057,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.843,45,160154,138099,65910,83411,0.274,-0.056,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.900,46,159867,137943,65793,83346,0.275,-0.06,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.908,47,159889,138096,67660,85678,0.272,-0.06,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.973,48,160028,138379,67778,85738,0.274,-0.056,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:26.980,49,160107,138617,67841,85778,0.274,-0.058,-0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.039,50,160130,138782,67839,85758,0.275,-0.058,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.103,51,160238,139025,67934,85833,0.274,-0.057,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.110,52,160378,139315,68008,85859,0.274,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.168,53,160391,139456,67977,85829,0.272,-0.058,-0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.184,54,160062,139100,67743,85682,0.275,-0.058,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.241,55,158804,137703,67159,85311,0.276,-0.057,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.259,56,157452,136267,66765,85071,0.275,-0.058,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.315,57,156616,135446,66563,84925,0.277,-0.058,-0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60474
2022-10-24 16:46:27.381,58,156180,135059,66470,84856,0.274,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.390,59,155967,134900,66467,84833,0.276,-0.055,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.447,60,155723,134775,66406,84791,0.276,-0.056,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.458,61,155711,134877,66447,84815,0.276,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.519,62,155650,134922,66417,84782,0.276,-0.058,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.578,63,155486,134820,66347,84737,0.275,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.586,64,155380,134785,66344,84734,0.276,-0.059,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.645,65,155478,134972,66450,84802,0.275,-0.056,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.700,66,155720,135321,66600,84896,0.277,-0.056,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.709,67,155999,135717,66764,84994,0.277,-0.057,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.764,68,156343,136168,66953,85119,0.273,-0.058,-0.995,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.780,69,156677,136609,67137,85227,0.275,-0.058,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.838,70,156933,136964,67246,85294,0.274,-0.057,-0.995,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.865,71,157179,137299,67364,85352,0.276,-0.057,-0.995,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.920,72,157451,137662,67506,85454,0.273,-0.056,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.961,73,157818,138111,67700,85574,0.274,-0.055,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:27.994,74,158164,138558,67863,85669,0.276,-0.056,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.035,75,158501,138981,68015,85763,0.274,-0.057,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.076,76,158776,139344,68081,85778,0.276,-0.057,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.141,77,158993,139647,68146,85819,0.276,-0.057,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.161,78,159471,140178,68415,85998,0.273,-0.056,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.177,79,159962,140775,68665,86149,0.272,-0.058,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.231,80,160118,141068,68636,86096,0.274,-0.057,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.306,81,160193,141137,68560,86031,0.275,-0.057,-0.992,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.314,82,159604,140313,68207,85821,0.274,-0.056,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60475
2022-10-24 16:46:28.371,83,158281,138735,67705,85511,0.276,-0.057,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60476
2022-10-24 16:46:28.381,84,157200,137547,67411,85324,0.276,-0.056,-0.993,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60476
2022-10-24 16:46:28.438,85,156714,137028,67341,85267,0.275,-0.056,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.480,86,156494,136798,67355,85278,0.274,-0.057,-0.994,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.521,87,156309,136615,67328,85254,0.275,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.581,88,156077,136410,67179,85125,0.276,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.587,89,155924,136276,67055,85024,0.277,-0.055,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.651,90,155853,136194,66989,84995,0.278,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.666,91,156060,136364,67157,85135,0.276,-0.055,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.732,92,156468,136770,67421,85321,0.275,-0.054,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.750,93,156890,137197,67637,85463,0.277,-0.058,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.814,94,157436,137745,67929,85668,0.276,-0.055,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.830,95,158336,138623,68522,86092,0.272,-0.057,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.891,96,159113,139433,68903,86328,0.275,-0.058,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.905,97,159364,139766,68933,86335,0.276,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.974,98,159638,140077,69027,86396,0.274,-0.056,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:28.984,99,160156,140616,69318,86592,0.276,-0.056,-0.993,0,60,0,1359.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.045,100,160693,141188,69575,86755,0.274,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.053,101,161278,141803,69836,86916,0.276,-0.055,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.122,102,161939,142476,70155,87114,0.274,-0.057,-0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.184,103,162458,143063,70344,87211,0.274,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.201,104,162706,143397,70335,87174,0.275,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.261,105,163024,143763,70439,87237,0.273,-0.056,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.271,106,163166,144016,70395,87174,0.274,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,60476
2022-10-24 16:46:29.337,107,163110,144056,70228,87035,0.277,-0.057,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60476
2022-10-24 16:46:29.342,108,162995,143884,70053,86926,0.275,-0.053,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60476
2022-10-24 16:46:29.423,109,162265,142838,69665,86711,0.275,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.423,110,161237,141494,69400,86599,0.275,-0.057,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.502,111,160595,140717,69330,86572,0.274,-0.056,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.514,112,160388,140473,69378,86595,0.275,-0.058,-0.994,0,60,0,689.5,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.581,113,160354,140405,69424,86625,0.274,-0.059,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.588,114,160425,140425,69514,86685,0.274,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.646,115,160618,140595,69620,86741,0.273,-0.056,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.703,116,160671,140661,69572,86698,0.275,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.712,117,160570,140533,69500,86662,0.275,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.771,118,160788,140629,69695,86823,0.272,-0.058,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.779,119,161253,141000,69992,87036,0.273,-0.058,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.850,120,161712,141432,70232,87203,0.272,-0.056,-0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.911,121,162202,141916,70425,87330,0.273,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.916,122,162786,142441,70718,87542,0.272,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.982,123,163600,143100,71118,87816,0.271,-0.059,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:29.989,124,164291,143673,71403,88010,0.274,-0.058,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.059,125,164782,144084,71550,88112,0.273,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.064,126,165200,144437,71678,88203,0.273,-0.061,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.121,127,165503,144735,71719,88209,0.272,-0.056,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.188,128,165578,144915,71640,88132,0.274,-0.059,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.196,129,165616,145040,71561,88069,0.273,-0.059,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.252,130,165665,145159,71487,88004,0.272,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.264,131,165672,145278,71399,87929,0.275,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.327,132,165693,145344,71319,87863,0.273,-0.058,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.384,133,165190,144652,70910,87603,0.274,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60477
2022-10-24 16:46:30.392,134,163722,142903,70200,87177,0.275,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.451,135,162358,141353,69705,86887,0.274,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.472,136,161694,140620,69554,86806,0.273,-0.058,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.534,137,161230,140177,69343,86649,0.276,-0.058,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.548,138,160864,139824,69189,86544,0.276,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.611,139,160567,139600,69010,86415,0.276,-0.059,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.620,140,160366,139437,68877,86326,0.277,-0.056,-0.994,0,60,0,1099.1,50,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.683,141,160210,139257,68794,86287,0.276,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.698,142,160016,139045,68684,86218,0.276,-0.057,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.761,143,159933,138967,68672,86224,0.276,-0.057,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.778,144,160109,139165,68777,86299,0.275,-0.053,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.836,145,160423,139526,68925,86401,0.277,-0.057,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.902,146,160840,139977,69120,86537,0.276,-0.056,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.909,147,161285,140459,69293,86644,0.275,-0.058,-0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
2022-10-24 16:46:30.971,148,161456,140693,69249,86601,0.275,-0.057,-0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,60478
